Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
1182.03,26,6.993,7.282,6.593,6.784,6.907,7.116,7.015,7.434,6.029,6.986,6.411,6.938,7.874,5.812,6.689,6.511,5.616,5.837,7.329,6.913,5.307,7.582,7.143,7.207
1183.03,26,7.084,7.273,6.584,6.859,6.975,7.122,7.037,7.415,6.03,7.031,6.419,6.881,7.838,5.791,6.739,6.594,5.617,5.89,7.294,6.963,5.263,7.553,7.128,7.252
1184.03,26,6.965,7.274,6.553,6.852,6.94,7.122,7.003,7.368,6.081,6.974,6.361,6.942,7.85,5.887,6.701,6.555,5.576,5.814,7.375,6.954,5.233,7.577,7.162,7.189
1185.03,26,7.075,7.161,6.557,6.828,6.917,7.132,7.084,7.392,6.02,7.003,6.374,6.817,7.853,5.775,6.605,6.545,5.685,5.84,7.32,6.93,5.217,7.583,7.231,7.186
1186.03,26,7.071,7.254,6.545,6.771,6.929,7.099,6.948,7.424,6.062,6.992,6.355,6.922,7.867,5.811,6.683,6.464,5.563,5.835,7.284,6.983,5.242,7.536,7.201,7.26
1187.03,26,7.044,7.307,6.536,6.791,6.923,7.153,7.006,7.381,6.023,6.982,6.313,6.859,7.834,5.779,6.61,6.604,5.596,5.847,7.262,6.943,5.164,7.608,7.213,7.226
1188.03,26,7.05,7.269,6.578,6.762,6.963,7.17,6.988,7.37,5.985,6.936,6.287,6.898,7.875,5.728,6.677,6.549,5.579,5.81,7.398,6.922,5.223,7.603,7.248,7.183
1189.03,26,6.977,7.224,6.513,6.759,6.896,7.078,7.048,7.34,6.026,6.98,6.325,6.863,7.901,5.824,6.721,6.475,5.592,5.894,7.327,6.907,5.223,7.522,7.213,7.231
1190.03,26,7.003,7.238,6.541,6.828,6.979,7.139,7.009,7.379,6.054,6.97,6.272,6.879,7.882,5.846,6.666,6.557,5.551,5.843,7.348,6.905,5.174,7.571,7.194,7.241
1191.03,26,7.003,7.234,6.585,6.853,6.968,7.129,7.004,7.379,5.984,6.975,6.333,6.862,7.861,5.738,6.649,6.506,5.559,5.825,7.294,6.96,5.164,7.498,7.135,7.271
1192.03,26,7.033,7.282,6.517,6.863,6.936,7.136,7.074,7.409,5.976,6.968,6.305,6.882,7.818,5.731,6.685,6.494,5.591,5.826,7.321,6.965,5.214,7.571,7.138,7.206
1193.03,26,6.967,7.267,6.57,6.829,6.94,7.167,7.013,7.403,6.042,6.986,6.297,6.875,7.79,5.713,6.649,6.491,5.646,5.863,7.349,6.878,5.195,7.456,7.16,7.214
1194.03,26,6.99,7.305,6.577,6.772,6.903,7.121,7.046,7.389,5.984,6.926,6.397,6.9,7.872,5.788,6.666,6.488,5.593,5.827,7.278,6.888,5.247,7.604,7.159,7.194
1195.03,26,7.005,7.295,6.578,6.759,6.949,7.165,6.995,7.327,5.945,6.914,6.335,6.869,7.821,5.756,6.691,6.536,5.577,5.844,7.309,6.918,5.265,7.58,7.142,7.145
1196.03,26,7.004,7.22,6.518,6.801,6.909,7.15,6.979,7.432,5.984,6.973,6.321,6.831,7.854,5.816,6.64,6.481,5.603,5.813,7.221,6.953,5.187,7.495,7.171,7.22
1197.03,26,7.038,7.217,6.534,6.768,6.9,7.102,7.003,7.373,6.009,6.999,6.362,6.923,7.868,5.743,6.632,6.453,5.581,5.857,7.304,6.874,5.228,7.576,7.178,7.19
1198.03,26,6.985,7.258,6.555,6.803,6.899,7.125,7.026,7.337,5.983,6.972,6.298,6.864,7.841,5.78,6.678,6.526,5.532,5.821,7.239,6.933,5.255,7.49,7.118,7.153
1199.03,26,7.044,7.236,6.545,6.841,6.969,7.193,7.006,7.358,5.983,6.977,6.318,6.874,7.851,5.814,6.741,6.483,5.601,5.729,7.321,6.962,5.173,7.527,7.182,7.192
1200.03,26,7.007,7.176,6.48,6.786,6.922,7.183,6.996,7.388,5.977,6.882,6.273,6.877,7.796,5.778,6.667,6.502,5.551,5.807,7.275,6.886,5.159,7.58,7.196,7.242
1201.03,26,7.028,7.31,6.522,6.772,6.957,7.13,6.984,7.336,5.979,6.973,6.321,6.894,7.819,5.723,6.702,6.491,5.554,5.834,7.267,6.928,5.231,7.555,7.158,7.12
1202.03,26,7.01,7.234,6.535,6.75,6.913,7.123,7.019,7.334,5.924,6.867,6.265,6.945,7.784,5.762,6.685,6.498,5.564,5.831,7.321,6.954,5.234,7.535,7.144,7.252
1203.03,26,6.918,7.27,6.466,6.717,6.868,7.136,7.014,7.376,5.957,6.958,6.314,6.911,7.757,5.758,6.685,6.509,5.55,5.847,7.26,6.941,5.219,7.594,7.148,7.25
1204.03,26,6.965,7.247,6.522,6.784,6.951,7.117,6.958,7.39,6.016,6.932,6.27,6.875,7.802,5.794,6.704,6.428,5.582,5.862,7.332,6.911,5.235,7.518,7.223,7.202
1205.03,26,6.988,7.243,6.534,6.767,6.916,7.137,7.053,7.358,5.986,6.965,6.246,6.928,7.817,5.719,6.747,6.504,5.55,5.772,7.274,6.952,5.187,7.581,7.196,7.173
1206.03,26,6.973,7.222,6.544,6.74,6.886,7.166,6.932,7.413,5.977,6.952,6.351,6.849,7.827,5.739,6.645,6.458,5.53,5.868,7.261,6.885,5.247,7.548,7.134,7.178
1207.03,26,6.974,7.27,6.455,6.73,6.996,7.123,6.998,7.387,5.941,6.972,6.274,6.929,7.785,5.693,6.699,6.476,5.541,5.842,7.325,6.907,5.13,7.51,7.202,7.144
1208.03,26,6.917,7.238,6.589,6.832,6.922,7.14,7.034,7.38,5.973,6.909,6.264,6.881,7.791,5.78,6.723,6.439,5.516,5.787,7.301,6.953,5.144,7.517,7.129,7.182
1209.03,26,6.955,7.234,6.521,6.745,6.956,7.188,6.958,7.381,5.931,6.898,6.296,6.848,7.782,5.753,6.642,6.458,5.515,5.816,7.254,6.92,5.17,7.578,7.199,7.221
1210.03,26,6.987,7.223,6.535,6.783,6.964,7.152,7.015,7.368,5.977,6.974,6.275,6.854,7.796,5.757,6.67,6.463,5.567,5.759,7.275,6.895,5.168,7.517,7.142,7.13
1211.03,26,6.998,7.266,6.527,6.772,6.895,7.106,6.958,7.398,5.933,6.927,6.279,6.824,7.883,5.697,6.761,6.466,5.538,5.762,7.28,6.897,5.214,7.552,7.214,7.101
1212.03,26,6.978,7.268,6.481,6.729,6.845,7.106,7.094,7.432,5.903,6.957,6.211,6.91,7.798,5.766,6.625,6.563,5.586,5.78,7.271,6.862,5.201,7.591,7.249,7.279
1213.03,26,7.019,7.194,6.514,6.764,6.919,7.139,7.009,7.344,5.909,6.953,6.217,6.901,7.764,5.672,6.676,6.43,5.519,5.745,7.255,6.862,5.209,7.519,7.159,7.195
1214.03,26,7.047,7.181,6.502,6.727,6.922,7.118,6.941,7.344,5.901,6.864,6.315,6.878,7.752,5.764,6.705,6.499,5.49,5.766,7.234,6.892,5.167,7.544,7.158,7.215
1215.03,26,6.963,7.252,6.506,6.711,6.869,7.143,7.005,7.449,5.912,6.883,6.232,6.827,7.787,5.725,6.679,6.431,5.538,5.806,7.243,6.963,5.147,7.542,7.137,7.117
1216.03,26,6.981,7.278,6.517,6.791,6.918,7.095,6.93,7.408,5.909,6.889,6.26,6.898,7.833,5.729,6.722,6.477,5.492,5.788,7.244,6.898,5.156,7.56,7.14,7.145
1217.03,26,6.953,7.175,6.55,6.755,6.885,7.136,6.986,7.352,5.927,6.954,6.269,6.788,7.772,5.623,6.679,6.434,5.563,5.76,7.267,6.887,5.109,7.536,7.131,7.165
1218.03,26,7.023,7.289,6.461,6.75,6.91,7.19,6.912,7.429,5.921,6.845,6.31,6.838,7.776,5.687,6.699,6.386,5.511,5.716,7.233,6.928,5.101,7.477,7.185,7.146
1219.03,26,6.93,7.164,6.569,6.767,6.909,7.177,6.977,7.427,5.944,6.925,6.222,6.83,7.849,5.729,6.682,6.46,5.518,5.78,7.297,6.88,5.154,7.499,7.108,7.175
1220.03,26,7.019,7.17,6.468,6.758,6.954,7.217,6.974,7.34,5.938,6.936,6.272,6.869,7.797,5.734,6.64,6.459,5.502,5.799,7.268,6.886,5.082,7.511,7.202,7.16
1221.03,26,6.989,7.255,6.457,6.749,6.896,7.164,6.954,7.297,5.921,6.934,6.178,6.879,7.801,5.663,6.682,6.415,5.526,5.761,7.291,6.87,5.105,7.498,7.137,7.147
1222.03,26,6.956,7.253,6.47,6.774,6.877,7.185,6.894,7.366,5.92,6.938,6.321,6.819,7.849,5.681,6.627,6.416,5.521,5.714,7.211,6.918,5.15,7.531,7.129,7.093
1223.03,26,6.972,7.29,6.496,6.748,6.824,7.151,6.955,7.465,5.942,6.907,6.246,6.824,7.789,5.676,6.723,6.516,5.514,5.724,7.304,6.84,5.143,7.52,7.186,7.156
1224.03,26,6.995,7.237,6.433,6.728,6.923,7.132,6.981,7.419,6.007,6.89,6.189,6.836,7.836,5.652,6.692,6.392,5.556,5.727,7.196,6.946,5.133,7.514,7.16,7.152
1225.03,26,7.017,7.248,6.478,6.724,6.847,7.19,6.945,7.354,5.886,6.928,6.245,6.862,7.859,5.717,6.754,6.444,5.463,5.775,7.239,6.871,5.16,7.526,7.196,7.127
1226.03,26,6.967,7.179,6.496,6.713,6.877,7.18,7.022,7.338,5.911,6.887,6.252,6.856,7.773,5.68,6.656,6.448,5.551,5.76,7.209,6.847,5.12,7.535,7.118,7.13
1227.03,26,6.983,7.163,6.476,6.768,6.921,7.197,6.967,7.402,5.957,6.947,6.225,6.84,7.728,5.711,6.666,6.419,5.418,5.727,7.272,6.842,5.137,7.451,7.055,7.198
1228.03,26,6.88,7.238,6.464,6.773,6.9,7.162,6.93,7.407,5.853,6.894,6.265,6.868,7.775,5.666,6.742,6.455,5.494,5.714,7.245,6.948,5.124,7.545,7.193,7.171
1229.03,26,6.925,7.236,6.487,6.723,6.92,7.138,6.896,7.362,5.891,6.896,6.21,6.85,7.884,5.617,6.66,6.361,5.406,5.771,7.222,6.874,5.151,7.494,7.161,7.192
1230.03,26,6.942,7.229,6.463,6.698,6.915,7.096,6.985,7.374,5.904,6.897,6.263,6.82,7.805,5.618,6.673,6.45,5.469,5.678,7.245,6.894,5.06,7.518,7.096,7.162
1231.03,26,6.928,7.207,6.427,6.738,6.922,7.117,6.971,7.356,5.84,6.847,6.201,6.804,7.786,5.724,6.764,6.381,5.545,5.7,7.251,6.906,5.135,7.529,7.067,7.125
1232.03,26,6.929,7.26,6.457,6.747,6.891,7.125,6.967,7.407,5.922,6.894,6.312,6.929,7.803,5.655,6.684,6.414,5.476,5.764,7.271,6.877,5.13,7.502,7.12,7.127
1233.03,26,6.916,7.17,6.44,6.787,6.848,7.191,6.894,7.402,5.882,6.885,6.262,6.93,7.773,5.671,6.683,6.477,5.498,5.754,7.208,6.856,5.14,7.46,7.161,7.179
1234.03,26,7.025,7.19,6.431,6.744,6.863,7.189,6.918,7.371,5.865,6.925,6.247,6.837,7.72,5.713,6.686,6.411,5.47,5.717,7.257,6.844,5.116,7.51,7.154,7.106
1235.03,26,6.985,7.202,6.459,6.771,6.871,7.197,6.908,7.364,5.9,6.884,6.211,6.798,7.85,5.673,6.721,6.42,5.426,5.713,7.236,6.897,5.104,7.481,7.095,7.081
1236.03,26,6.878,7.226,6.401,6.7,6.88,7.244,6.998,7.431,5.85,6.864,6.225,6.771,7.841,5.66,6.646,6.416,5.451,5.743,7.242,6.911,5.1,7.505,7.104,7.075
1237.03,26,6.905,7.245,6.456,6.694,6.888,7.21,6.907,7.412,5.912,6.914,6.235,6.873,7.809,5.682,6.798,6.47,5.456,5.739,7.186,6.859,5.124,7.552,7.159,7.191
1238.03,26,6.927,7.153,6.341,6.728,6.924,7.164,6.95,7.388,5.834,6.931,6.167,6.789,7.792,5.657,6.653,6.434,5.527,5.744,7.177,6.924,5.104,7.493,7.147,7.19
1239.03,26,6.918,7.249,6.48,6.666,6.875,7.17,6.858,7.408,5.879,6.916,6.179,6.829,7.774,5.627,6.676,6.383,5.441,5.767,7.198,6.848,5.096,7.547,7.14,7.093
1240.03,26,6.966,7.198,6.413,6.799,6.864,7.159,6.992,7.43,5.875,6.889,6.178,6.753,7.794,5.613,6.72,6.358,5.461,5.671,7.197,6.874,5.014,7.489,7.207,7.085
1241.03,26,6.907,7.209,6.411,6.786,6.827,7.166,6.952,7.436,5.874,6.953,6.246,6.803,7.81,5.613,6.676,6.383,5.482,5.778,7.206,6.843,5.132,7.496,7.142,7.141
1242.03,26,6.885,7.199,6.384,6.739,6.909,7.105,6.939,7.429,5.814,6.919,6.188,6.776,7.775,5.597,6.666,6.38,5.415,5.722,7.236,6.885,5.098,7.587,7.112,7.192
1243.03,26,6.934,7.19,6.432,6.73,6.817,7.124,6.914,7.387,5.802,6.888,6.213,6.883,7.759,5.624,6.705,6.433,5.505,5.706,7.155,6.902,5.074,7.482,7.13,7.15
1244.03,26,6.916,7.17,6.415,6.708,6.839,7.155,6.949,7.393,5.834,6.777,6.169,6.845,7.8,5.658,6.688,6.396,5.395,5.698,7.294,6.884,5.093,7.545,7.107,7.129
1245.03,26,6.893,7.16,6.439,6.708,6.837,7.15,6.955,7.377,5.863,6.891,6.172,6.807,7.834,5.636,6.648,6.318,5.391,5.761,7.272,6.87,5.099,7.461,7.069,7.211
1246.03,26,6.944,7.192,6.462,6.707,6.826,7.165,6.911,7.405,5.865,6.868,6.229,6.885,7.737,5.686,6.614,6.414,5.416,5.688,7.229,6.873,5.071,7.464,7.198,7.144
1247.03,26,6.985,7.157,6.36,6.75,6.809,7.111,6.92,7.387,5.845,6.863,6.179,6.758,7.766,5.7,6.623,6.39,5.459,5.712,7.231,6.796,5.052,7.509,7.139,7.118
1248.03,26,6.956,7.185,6.416,6.712,6.832,7.177,6.921,7.4,5.809,6.904,6.163,6.814,7.754,5.59,6.712,6.397,5.451,5.659,7.222,6.868,5.031,7.506,7.13,7.164
1249.03,26,6.904,7.173,6.436,6.712,6.819,7.143,6.887,7.403,5.79,6.828,6.146,6.804,7.769,5.633,6.716,6.391,5.494,5.719,7.213,6.824,5.031,7.479,7.172,7.135
1250.03,26,6.913,7.155,6.433,6.767,6.877,7.134,6.901,7.416,5.833,6.994,6.178,6.839,7.757,5.615,6.676,6.38,5.462,5.677,7.214,6.814,5.065,7.555,7.105,7.067
1251.03,26,6.908,7.171,6.371,6.741,6.838,7.162,6.921,7.433,5.825,6.856,6.131,6.801,7.799,5.594,6.65,6.423,5.456,5.661,7.227,6.918,5.022,7.514,7.115,7.161
1252.03,26,6.88,7.214,6.456,6.776,6.828,7.197,6.879,7.401,5.771,6.862,6.219,6.831,7.791,5.586,6.68,6.406,5.403,5.686,7.219,6.878,5.036,7.449,7.088,7.089
1253.03,26,6.895,7.167,6.373,6.655,6.815,7.163,6.892,7.381,5.829,6.819,6.166,6.769,7.755,5.636,6.724,6.354,5.456,5.685,7.218,6.82,5.06,7.485,7.083,7.114
1254.03,26,6.861,7.201,6.418,6.833,6.9,7.227,6.908,7.363,5.812,6.804,6.139,6.8,7.764,5.619,6.677,6.313,5.445,5.675,7.239,6.813,5.036,7.503,7.069,7.165
1255.03,26,6.895,7.175,6.356,6.677,6.8,7.181,6.919,7.392,5.824,6.844,6.136,6.791,7.764,5.589,6.719,6.342,5.379,5.694,7.213,6.946,5.043,7.46,7.103,7.148
1256.03,26,6.847,7.177,6.404,6.705,6.915,7.166,6.92,7.366,5.855,6.929,6.168,6.872,7.771,5.547,6.69,6.271,5.452,5.651,7.19,6.873,5.11,7.496,7.126,7.136
1257.03,26,6.867,7.242,6.279,6.662,6.832,7.191,6.825,7.443,5.828,6.927,6.209,6.818,7.817,5.555,6.663,6.399,5.374,5.729,7.222,6.814,5.033,7.504,7.086,7.125
1258.03,26,6.919,7.196,6.388,6.715,6.851,7.205,6.886,7.434,5.751,6.829,6.212,6.835,7.786,5.604,6.64,6.324,5.373,5.607,7.166,6.835,5.056,7.49,7.121,7.107
1259.03,26,6.957,7.187,6.376,6.703,6.842,7.204,6.918,7.406,5.777,6.819,6.18,6.736,7.662,5.58,6.645,6.374,5.427,5.631,7.23,6.916,5.033,7.524,7.019,7.113
1260.03,26,6.871,7.207,6.333,6.703,6.821,7.242,6.959,7.408,5.769,6.861,6.117,6.879,7.754,5.587,6.668,6.344,5.333,5.66,7.298,6.912,5.067,7.494,7.115,7.187
1261.03,26,6.899,7.108,6.365,6.677,6.845,7.181,6.837,7.431,5.771,6.809,6.119,6.783,7.758,5.57,6.633,6.362,5.352,5.643,7.156,6.832,5.052,7.453,7.116,7.096
1262.03,26,6.969,7.175,6.372,6.68,6.869,7.203,6.898,7.384,5.824,6.856,6.158,6.8,7.753,5.574,6.709,6.362,5.404,5.63,7.144,6.861,4.945,7.441,7.107,7.165
1263.03,26,6.898,7.126,6.344,6.63,6.775,7.169,6.879,7.392,5.742,6.827,6.177,6.776,7.713,5.541,6.756,6.267,5.424,5.606,7.194,6.808,5.025,7.449,7.087,7.174
1264.03,26,6.893,7.169,6.372,6.716,6.826,7.147,6.916,7.38,5.845,6.846,6.084,6.847,7.767,5.609,6.708,6.364,5.388,5.609,7.161,6.835,5.067,7.443,7.077,7.115
1265.03,26,6.923,7.16,6.361,6.672,6.91,7.177,6.904,7.423,5.773,6.846,6.169,6.798,7.772,5.595,6.71,6.329,5.406,5.685,7.144,6.803,5.071,7.48,7.107,7.159
1266.03,26,6.947,7.186,6.39,6.729,6.821,7.253,6.837,7.399,5.795,6.945,6.186,6.819,7.747,5.605,6.733,6.303,5.322,5.638,7.197,6.833,4.992,7.428,7.047,7.012
1267.03,26,6.892,7.165,6.303,6.726,6.823,7.226,6.906,7.434,5.701,6.841,6.124,6.829,7.8,5.572,6.697,6.37,5.367,5.577,7.122,6.841,4.997,7.484,7.13,7.103
1268.03,26,6.878,7.16,6.297,6.67,6.85,7.169,6.875,7.328,5.732,6.838,6.133,6.794,7.756,5.577,6.676,6.382,5.362,5.62,7.244,6.855,5.03,7.444,7.072,7.12
1269.03,26,6.835,7.17,6.294,6.683,6.753,7.204,6.903,7.401,5.742,6.84,6.117,6.844,7.709,5.564,6.702,6.308,5.31,5.659,7.173,6.814,4.996,7.441,7.098,7.143
1270.03,26,6.931,7.166,6.317,6.735,6.849,7.187,6.882,7.35,5.786,6.817,6.15,6.806,7.746,5.594,6.68,6.345,5.377,5.63,7.14,6.783,4.991,7.441,7.113,7.099
1271.03,26,6.933,7.149,6.32,6.669,6.796,7.195,6.898,7.455,5.801,6.818,6.143,6.841,7.781,5.571,6.715,6.32,5.375,5.648,7.221,6.789,5.001,7.462,7.09,7.098
1272.03,26,6.845,7.207,6.298,6.687,6.829,7.24,6.92,7.39,5.797,6.761,6.151,6.835,7.75,5.533,6.655,6.287,5.352,5.646,7.183,6.796,4.988,7.524,7.044,7.145
1273.03,26,6.951,7.222,6.298,6.679,6.807,7.184,6.847,7.372,5.792,6.828,6.094,6.791,7.712,5.513,6.706,6.371,5.415,5.581,7.099,6.863,4.966,7.433,7.058,7.077
1274.03,26,6.859,7.154,6.333,6.691,6.791,7.211,6.901,7.377,5.692,6.838,6.048,6.834,7.78,5.526,6.688,6.371,5.339,5.581,7.209,6.831,4.978,7.428,7.137,7.141
1275.03,26,6.872,7.157,6.357,6.711,6.832,7.205,6.754,7.424,5.7,6.86,6.099,6.83,7.831,5.56,6.781,6.272,5.352,5.667,7.243,6.775,4.934,7.52,7.075,7.094
1276.03,26,6.867,7.087,6.386,6.702,6.734,7.157,6.871,7.409,5.705,6.786,6.114,6.814,7.757,5.547,6.719,6.29,5.349,5.572,7.193,6.788,4.949,7.456,7.101,7.11
1277.03,26,6.87,7.229,6.309,6.726,6.764,7.185,6.942,7.434,5.797,6.84,6.121,6.777,7.728,5.564,6.694,6.328,5.327,5.607,7.175,6.753,4.964,7.442,7.045,7.151
1278.03,26,6.842,7.156,6.337,6.686,6.807,7.206,6.822,7.463,5.733,6.815,6.153,6.784,7.773,5.534,6.698,6.334,5.342,5.62,7.212,6.783,4.989,7.444,7.116,7.102
1279.03,26,6.877,7.125,6.279,6.665,6.79,7.21,6.899,7.424,5.754,6.797,6.112,6.797,7.772,5.544,6.684,6.279,5.358,5.593,7.185,6.835,4.963,7.341,7.068,7.089
1280.03,26,6.852,7.189,6.4,6.658,6.834,7.163,6.855,7.392,5.708,6.76,6.086,6.76,7.655,5.529,6.702,6.29,5.301,5.55,7.149,6.82,4.989,7.42,7.066,7.071
1281.03,26,6.875,7.148,6.336,6.73,6.814,7.128,6.836,7.39,5.755,6.829,6.114,6.862,7.73,5.51,6.725,6.318,5.341,5.585,7.207,6.82,4.947,7.486,7.062,7.136
1282.03,26,6.884,7.081,6.297,6.664,6.802,7.227,6.876,7.325,5.666,6.869,6.079,6.793,7.729,5.55,6.739,6.234,5.318,5.609,7.133,6.793,4.943,7.444,7.1,7.12
1283.03,26,6.79,7.168,6.332,6.633,6.798,7.166,6.921,7.363,5.682,6.79,6.098,6.769,7.747,5.524,6.68,6.284,5.328,5.567,7.227,6.867,4.987,7.47,7.069,7.114
1284.03,26,6.884,7.073,6.35,6.628,6.835,7.163,6.864,7.372,5.729,6.759,6.082,6.821,7.722,5.514,6.746,6.279,5.276,5.6,7.183,6.8,4.916,7.444,7.061,7.109
1285.03,26,6.799,7.124,6.254,6.658,6.766,7.162,6.785,7.376,5.691,6.834,6.052,6.848,7.733,5.447,6.7,6.257,5.356,5.569,7.167,6.831,4.953,7.405,7.134,7.085
1286.03,26,6.789,7.117,6.272,6.689,6.798,7.155,6.827,7.461,5.769,6.846,6.109,6.82,7.775,5.539,6.794,6.342,5.306,5.596,7.135,6.768,4.942,7.468,7.007,7.054
1287.03,26,6.84,7.198,6.306,6.64,6.822,7.234,6.925,7.403,5.706,6.834,6.068,6.772,7.69,5.539,6.717,6.205,5.349,5.577,7.176,6.757,4.864,7.492,7.034,7.051
1288.03,26,6.858,7.08,6.337,6.626,6.801,7.146,6.866,7.418,5.723,6.763,6.088,6.813,7.779,5.524,6.746,6.215,5.298,5.56,7.132,6.739,4.884,7.419,7.073,7.068
1289.03,26,6.866,7.122,6.325,6.61,6.811,7.192,6.887,7.387,5.744,6.797,6.065,6.795,7.746,5.466,6.681,6.295,5.332,5.588,7.177,6.803,4.917,7.483,7.033,7.074
1290.03,26,6.878,7.141,6.327,6.589,6.754,7.18,6.866,7.416,5.735,6.78,6.081,6.837,7.786,5.53,6.7,6.326,5.307,5.586,7.175,6.801,5.024,7.444,7.043,7.085
1291.03,26,6.845,7.161,6.239,6.643,6.852,7.174,6.841,7.355,5.678,6.772,6.053,6.817,7.737,5.468,6.619,6.245,5.295,5.588,7.209,6.789,5.003,7.396,7.073,7.07
1292.03,26,6.823,7.093,6.29,6.68,6.751,7.2,6.823,7.445,5.658,6.806,6.079,6.826,7.676,5.48,6.765,6.21,5.268,5.606,7.133,6.774,4.851,7.42,7.031,7.134
1293.03,26,6.891,7.134,6.313,6.729,6.826,7.201,6.884,7.417,5.731,6.79,6.083,6.802,7.722,5.47,6.709,6.271,5.296,5.559,7.105,6.802,4.95,7.426,7.033,7.007
1294.03,26,6.909,7.146,6.257,6.671,6.751,7.188,6.898,7.408,5.624,6.808,6.048,6.813,7.77,5.488,6.748,6.299,5.254,5.558,7.124,6.834,4.943,7.364,7.059,7.034
1295.03,26,6.84,7.098,6.301,6.618,6.837,7.133,6.794,7.478,5.718,6.725,6.151,6.804,7.684,5.464,6.746,6.241,5.328,5.562,7.108,6.761,4.904,7.445,7.146,7.059
1296.03,26,6.824,7.083,6.261,6.674,6.775,7.105,6.73,7.354,5.73,6.749,6.039,6.832,7.711,5.526,6.767,6.331,5.297,5.481,7.159,6.812,4.922,7.443,7.058,7.097
1297.03,26,6.83,7.105,6.282,6.568,6.766,7.164,6.82,7.371,5.749,6.811,6.01,6.856,7.694,5.48,6.758,6.24,5.251,5.576,7.113,6.766,4.878,7.407,7.135,7.009
1298.03,26,6.813,7.169,6.264,6.644,6.721,7.147,6.836,7.44,5.647,6.786,6.024,6.749,7.732,5.43,6.718,6.278,5.241,5.555,7.159,6.818,4.863,7.447,7.009,7.054
1299.03,26,6.79,7.107,6.253,6.705,6.735,7.194,6.848,7.417,5.732,6.779,6.053,6.841,7.695,5.442,6.745,6.224,5.252,5.545,7.108,6.816,4.933,7.374,7.004,7.074
1300.03,26,6.857,7.034,6.308,6.638,6.794,7.242,6.836,7.371,5.633,6.788,6.025,6.824,7.725,5.44,6.746,6.306,5.292,5.57,7.179,6.792,4.935,7.423,7.027,7.122
1301.03,26,6.83,7.114,6.254,6.611,6.802,7.253,6.808,7.405,5.664,6.731,6.089,6.809,7.668,5.442,6.717,6.286,5.283,5.531,7.126,6.763,4.893,7.426,7.067,7.095
1302.03,26,6.869,7.114,6.255,6.696,6.807,7.185,6.847,7.411,5.646,6.789,5.987,6.897,7.694,5.412,6.774,6.243,5.309,5.557,7.116,6.801,4.872,7.43,7.058,7.07
1303.03,26,6.8,7.115,6.294,6.616,6.785,7.171,6.798,7.428,5.699,6.743,6.031,6.849,7.728,5.462,6.698,6.277,5.243,5.464,7.141,6.806,4.898,7.391,7.084,7.041
1304.03,26,6.798,7.124,6.197,6.587,6.779,7.222,6.755,7.417,5.612,6.784,6.047,6.831,7.727,5.413,6.666,6.258,5.264,5.539,7.137,6.736,4.913,7.417,7.077,7.013
1305.03,26,6.841,7.092,6.228,6.603,6.764,7.197,6.808,7.399,5.64,6.754,5.986,6.862,7.728,5.508,6.662,6.237,5.269,5.487,7.161,6.756,4.846,7.393,6.98,7.07
1306.03,26,6.833,7.084,6.215,6.633,6.807,7.192,6.82,7.393,5.701,6.789,6.038,6.775,7.717,5.436,6.665,6.248,5.231,5.481,7.204,6.795,4.885,7.384,7.093,7.109
1307.03,26,6.822,7.128,6.312,6.639,6.713,7.213,6.768,7.437,5.683,6.744,6.02,6.79,7.758,5.454,6.693,6.225,5.226,5.486,7.102,6.754,4.893,7.42,7.036,7.067
1308.03,26,6.872,7.163,6.248,6.613,6.782,7.171,6.813,7.418,5.65,6.789,5.976,6.774,7.774,5.458,6.703,6.223,5.257,5.508,7.097,6.754,4.913,7.439,7.036,7.137
1309.03,26,6.786,7.086,6.199,6.662,6.84,7.214,6.748,7.4,5.601,6.756,5.996,6.821,7.711,5.373,6.754,6.24,5.254,5.527,7.138,6.779,4.825,7.396,7.047,7.039
1310.03,26,6.85,7.059,6.269,6.625,6.766,7.235,6.868,7.438,5.631,6.76,5.933,6.839,7.728,5.473,6.747,6.223,5.229,5.558,7.12,6.754,4.859,7.386,7.048,7.112
1311.03,26,6.825,7.065,6.275,6.661,6.688,7.191,6.802,7.385,5.683,6.773,6.066,6.823,7.72,5.446,6.688,6.242,5.214,5.538,7.084,6.797,4.897,7.407,7.046,7.134
1312.03,26,6.833,7.059,6.231,6.612,6.741,7.191,6.769,7.419,5.602,6.79,5.985,6.872,7.644,5.359,6.718,6.212,5.221,5.497,7.09,6.762,4.88,7.472,6.987,7.052
1313.03,26,6.813,7.061,6.222,6.606,6.695,7.185,6.776,7.409,5.592,6.76,6.024,6.834,7.685,5.397,6.709,6.191,5.216,5.464,7.096,6.779,4.819,7.43,7.048,7.075
1314.03,26,6.772,7.082,6.211,6.642,6.766,7.223,6.777,7.377,5.617,6.73,6.046,6.846,7.697,5.429,6.719,6.233,5.25,5.471,7.1,6.779,4.948,7.426,7.006,7.072
1315.03,26,6.839,7.136,6.218,6.63,6.714,7.173,6.816,7.431,5.635,6.772,6.083,6.801,7.66,5.419,6.721,6.219,5.218,5.497,7.107,6.827,4.854,7.415,7.024,7.058
