Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
1308.03,15,9.156,8.312,9.503,8.098,9.074,8.798,8.895,10.076,9.03,8.458,8.274,8.499,7.96,7.905,7.689,7.035,7.439,8.623,8.137,8.543,9.12,7.976,7.909
1309.03,15,9.128,8.305,9.5,8.105,9.004,8.814,8.942,10.045,9.02,8.443,8.344,8.489,7.981,7.91,7.752,7.04,7.517,8.587,8.118,8.554,9.117,7.965,7.951
1310.03,15,9.101,8.321,9.519,8.076,9.074,8.786,8.911,10.038,9.037,8.442,8.315,8.454,7.855,7.934,7.638,7.066,7.459,8.59,8.091,8.635,9.058,7.933,7.94
1311.03,15,9.166,8.342,9.464,8.063,9.018,8.869,8.902,10.045,8.929,8.485,8.288,8.455,7.891,7.958,7.689,6.943,7.398,8.559,8.142,8.585,9.164,7.983,7.95
1312.03,15,9.133,8.273,9.504,8.086,8.993,8.839,8.892,10.106,8.952,8.48,8.241,8.476,7.879,7.953,7.597,7.037,7.437,8.553,8.116,8.585,9.108,7.911,7.965
1313.03,15,9.158,8.373,9.508,8.084,9.046,8.777,8.895,10.128,8.933,8.425,8.288,8.514,7.904,7.984,7.589,6.992,7.51,8.57,8.134,8.478,9.093,7.906,7.959
1314.03,15,9.177,8.213,9.533,8.036,9.055,8.81,8.869,10.076,9.07,8.43,8.245,8.509,7.912,7.944,7.63,7.003,7.476,8.553,8.13,8.533,9.126,7.933,7.893
1315.03,15,9.123,8.339,9.448,8.037,9.011,8.818,8.902,10.09,8.999,8.48,8.296,8.444,7.895,7.924,7.663,7.068,7.433,8.639,8.125,8.533,9.123,7.931,7.896
1316.03,15,9.098,8.277,9.443,8.106,9.102,8.778,8.924,10.032,8.922,8.543,8.196,8.478,7.921,7.908,7.678,7.027,7.468,8.57,8.165,8.618,9.08,7.975,7.979
1317.03,15,9.201,8.28,9.476,8.167,9.027,8.828,8.792,10.103,8.929,8.376,8.302,8.423,7.915,7.895,7.655,7,7.442,8.638,8.085,8.612,9.181,7.991,7.964
1318.03,15,9.171,8.315,9.505,8.144,8.949,8.841,8.908,9.984,8.982,8.402,8.373,8.51,7.896,7.934,7.641,7.007,7.444,8.578,8.097,8.577,9.154,7.852,7.935
1319.03,15,9.108,8.339,9.469,8.102,9.04,8.82,8.93,10.111,8.991,8.493,8.255,8.437,7.925,7.998,7.659,7.059,7.389,8.579,8.08,8.564,9.093,7.963,7.862
1320.03,15,9.133,8.331,9.466,8.025,9.064,8.805,8.939,10.002,8.913,8.39,8.239,8.448,7.917,7.914,7.643,7.041,7.509,8.593,8.119,8.544,9.124,7.944,7.964
1321.03,15,9.169,8.334,9.455,8.124,9.035,8.791,8.916,10.062,9.037,8.425,8.326,8.41,7.937,7.926,7.645,7.048,7.401,8.568,8.126,8.524,9.112,7.899,7.875
1322.03,15,9.066,8.351,9.468,8.101,9.036,8.832,8.868,10.058,8.963,8.415,8.336,8.462,7.917,7.955,7.625,7.056,7.482,8.579,8.108,8.545,9.195,7.968,7.93
1323.03,15,9.159,8.316,9.419,8.121,9.082,8.881,8.849,10.086,8.983,8.476,8.241,8.478,7.894,7.976,7.566,7.036,7.499,8.614,8.063,8.452,9.141,7.955,7.931
1324.03,15,9.131,8.301,9.491,8.117,8.999,8.779,8.91,10.082,8.939,8.437,8.245,8.46,7.885,7.954,7.607,7.005,7.48,8.593,8.083,8.544,9.046,7.882,7.906
1325.03,15,9.202,8.247,9.421,8.103,9.026,8.825,8.905,10.025,8.92,8.397,8.288,8.478,7.82,7.948,7.703,7.003,7.453,8.521,8.134,8.61,9.088,7.941,7.93
1326.03,15,9.088,8.295,9.423,8.074,9.024,8.772,8.919,10.024,8.947,8.425,8.308,8.48,7.908,7.887,7.642,6.957,7.467,8.612,8.096,8.609,9.058,7.93,7.916
1327.03,15,9.112,8.297,9.431,8.018,9.045,8.803,8.93,10.02,9.016,8.389,8.317,8.459,7.93,7.985,7.676,6.951,7.448,8.631,8.11,8.536,9.173,7.932,7.949
1328.03,15,9.147,8.229,9.532,8.087,8.937,8.718,8.772,10.023,8.957,8.34,8.318,8.479,7.946,7.907,7.629,7.068,7.447,8.651,8.063,8.588,9.129,7.975,7.982
1329.03,15,9.108,8.296,9.415,8.037,9.041,8.83,8.919,10.023,8.985,8.446,8.328,8.456,7.909,7.914,7.67,7.035,7.44,8.594,8.063,8.556,9.132,7.889,7.897
1330.03,15,9.134,8.349,9.504,8.056,9.025,8.808,8.878,10.03,8.982,8.439,8.285,8.531,7.933,7.835,7.665,6.965,7.4,8.54,8.074,8.522,9.073,7.945,7.987
1331.03,15,9.164,8.263,9.479,8.081,9.03,8.831,8.93,10.043,8.961,8.454,8.278,8.532,7.918,7.918,7.625,6.994,7.418,8.619,8.107,8.536,9.093,7.925,7.956
1332.03,15,9.128,8.284,9.477,8.081,9.04,8.712,8.89,10.086,8.961,8.473,8.301,8.462,7.912,7.9,7.59,6.981,7.451,8.566,8.096,8.527,9.062,7.952,7.92
1333.03,15,9.201,8.324,9.472,8.108,9.085,8.792,8.864,10.069,8.987,8.398,8.268,8.468,7.937,7.933,7.653,7,7.397,8.59,8.049,8.573,9.166,7.953,7.91
1334.03,15,9.123,8.289,9.469,8.038,8.985,8.753,8.861,10.019,8.936,8.419,8.25,8.424,7.948,7.998,7.634,6.988,7.428,8.6,8.024,8.543,9.126,8.001,7.916
1335.03,15,9.111,8.34,9.437,8.025,9.056,8.845,8.898,10.035,8.981,8.41,8.268,8.423,7.954,7.941,7.65,6.996,7.471,8.569,8.093,8.563,9.093,7.961,7.912
1336.03,15,9.15,8.237,9.481,8.023,9.023,8.805,8.809,10.057,9.01,8.349,8.303,8.503,7.919,7.947,7.719,6.993,7.373,8.537,8.143,8.534,9.034,7.95,7.888
1337.03,15,9.126,8.353,9.509,8.027,9.002,8.792,8.911,10.019,9.022,8.419,8.259,8.444,7.991,7.933,7.588,6.993,7.399,8.619,8.019,8.561,9.01,7.919,7.913
1338.03,15,9.178,8.364,9.429,8.088,9.061,8.798,8.848,10.055,8.959,8.445,8.296,8.46,7.969,7.905,7.612,6.988,7.491,8.544,8.029,8.546,9.109,7.944,7.88
1339.03,15,9.209,8.206,9.448,8.07,8.963,8.751,8.876,10.065,8.94,8.4,8.206,8.39,7.873,7.912,7.628,6.955,7.401,8.531,8.059,8.517,9.056,7.892,7.907
1340.03,15,9.149,8.257,9.456,8.02,9.059,8.867,8.889,10.087,8.942,8.435,8.198,8.47,7.908,7.869,7.628,6.969,7.447,8.587,8.164,8.505,9.119,7.985,7.875
1341.03,15,9.078,8.24,9.486,8.084,8.99,8.823,8.871,10.104,8.935,8.44,8.245,8.439,7.884,7.944,7.6,7.019,7.394,8.538,8.169,8.556,9.127,7.886,7.942
1342.03,15,9.152,8.333,9.507,8.035,9.025,8.855,8.845,10.014,8.958,8.426,8.19,8.407,7.952,7.909,7.616,7.002,7.452,8.603,8.106,8.543,9.138,7.943,7.951
1343.03,15,9.142,8.277,9.452,8.065,9.013,8.825,8.877,10.101,8.903,8.5,8.307,8.449,7.952,7.989,7.614,7.077,7.445,8.583,8.168,8.557,9.163,7.89,7.927
1344.03,15,9.132,8.243,9.403,8.103,9.047,8.758,8.895,9.965,8.978,8.423,8.228,8.466,7.958,7.997,7.619,6.931,7.419,8.595,8.088,8.541,9.103,7.92,7.856
1345.03,15,9.151,8.302,9.42,8.056,9.054,8.781,8.919,10.047,8.958,8.462,8.226,8.393,7.906,7.93,7.613,6.989,7.404,8.599,8.047,8.543,9.162,7.919,7.91
1346.03,15,9.136,8.315,9.479,8.04,8.972,8.827,8.803,10.084,8.956,8.476,8.249,8.406,7.893,7.989,7.644,7.001,7.473,8.577,8.029,8.508,9.059,7.863,7.908
1347.03,15,9.11,8.273,9.491,8.067,9.031,8.702,8.829,10.045,8.922,8.39,8.321,8.453,7.907,7.934,7.607,7.005,7.447,8.591,8.029,8.616,9.094,7.922,7.928
1348.03,15,9.154,8.311,9.421,8.069,9.015,8.764,8.917,9.998,8.917,8.4,8.257,8.454,7.94,7.844,7.627,6.927,7.359,8.613,8.1,8.565,9.069,7.876,7.965
1349.03,15,9.171,8.295,9.503,8.127,8.972,8.79,8.892,10.038,9.005,8.468,8.246,8.467,7.907,7.891,7.564,6.971,7.409,8.568,8.096,8.535,9.131,7.936,7.905
1350.03,15,9.123,8.241,9.516,8.068,9.068,8.788,8.839,10.003,8.96,8.416,8.259,8.47,7.876,7.859,7.604,6.962,7.424,8.549,8.067,8.578,9.064,7.923,7.912
1351.03,15,9.15,8.297,9.451,8.019,9.011,8.781,8.909,10.004,8.942,8.46,8.249,8.449,7.948,7.89,7.594,6.992,7.507,8.622,8.101,8.557,9.052,7.901,7.912
1352.03,15,9.106,8.288,9.486,8.057,8.982,8.778,8.879,10.064,8.993,8.359,8.223,8.388,7.936,7.871,7.64,6.902,7.434,8.624,8.016,8.587,9.113,7.907,7.939
1353.03,15,9.153,8.288,9.485,8.057,9.008,8.812,8.917,10.075,8.986,8.5,8.215,8.427,7.908,7.903,7.567,7.006,7.479,8.543,8.127,8.573,9.07,7.909,7.909
1354.03,15,9.141,8.261,9.446,8.095,8.976,8.767,8.893,10.028,8.986,8.363,8.219,8.503,7.882,7.935,7.597,6.938,7.405,8.536,8.073,8.526,9.007,7.972,7.897
1355.03,15,9.194,8.286,9.433,8.131,8.981,8.813,8.87,10.057,8.964,8.372,8.266,8.51,7.889,7.937,7.633,7.03,7.387,8.555,8.094,8.524,9.105,7.912,7.936
1356.03,15,9.123,8.271,9.437,8.032,9.009,8.774,8.912,10.002,8.945,8.359,8.337,8.465,7.917,7.985,7.583,6.968,7.472,8.536,8.12,8.566,9.097,7.923,7.884
1357.03,15,9.149,8.277,9.434,8.102,9.017,8.768,8.913,10.035,8.958,8.441,8.213,8.434,7.899,7.962,7.561,6.98,7.439,8.535,8.058,8.549,9.032,7.927,7.933
1358.03,15,9.125,8.3,9.489,8.023,9.005,8.789,8.87,9.979,8.922,8.46,8.219,8.405,7.908,7.88,7.621,6.995,7.408,8.598,8.043,8.547,9.03,7.892,7.865
1359.03,15,9.124,8.258,9.446,8.059,8.981,8.814,8.832,10.003,8.957,8.472,8.233,8.386,7.868,7.863,7.638,6.961,7.368,8.589,8.086,8.522,9.1,7.922,7.907
1360.03,15,9.164,8.319,9.462,8.044,9.022,8.858,8.878,10.018,8.924,8.373,8.253,8.485,7.956,7.95,7.577,7.027,7.435,8.586,8.039,8.569,9.049,7.902,7.957
1361.03,15,9.078,8.295,9.446,8.079,8.983,8.812,8.882,10.094,9.004,8.489,8.245,8.4,7.864,7.931,7.499,6.988,7.424,8.607,8.135,8.592,9.111,7.9,7.881
1362.03,15,9.116,8.312,9.36,8.098,9.007,8.759,8.887,10.025,8.984,8.427,8.252,8.478,7.953,7.943,7.588,6.992,7.394,8.58,8.06,8.573,9.149,7.962,7.878
1363.03,15,9.134,8.408,9.451,8.057,8.924,8.748,8.935,10.054,8.969,8.416,8.222,8.443,7.936,8.023,7.594,6.925,7.397,8.572,8.016,8.519,9.09,7.899,7.994
1364.03,15,9.13,8.292,9.458,8.057,9.05,8.795,8.863,10.012,8.934,8.439,8.305,8.409,7.888,7.868,7.573,7.06,7.464,8.582,8.136,8.526,9.059,7.899,7.939
1365.03,15,9.124,8.333,9.5,8.05,8.968,8.767,8.932,10.033,8.922,8.426,8.215,8.448,7.915,7.936,7.563,6.958,7.399,8.615,8.076,8.547,9.071,7.92,7.994
1366.03,15,9.105,8.339,9.367,8.06,8.981,8.833,8.917,10.023,8.975,8.414,8.2,8.433,7.911,7.911,7.585,6.931,7.412,8.505,7.993,8.512,9.093,7.894,7.955
1367.03,15,9.106,8.272,9.446,8.057,8.985,8.841,8.856,9.961,8.94,8.405,8.244,8.405,7.829,7.885,7.641,7.018,7.353,8.585,8.1,8.569,9.056,7.913,7.804
1368.03,15,9.099,8.334,9.463,8.052,8.989,8.751,8.985,10.042,8.927,8.482,8.207,8.503,7.924,7.938,7.521,6.974,7.379,8.62,8.035,8.569,9.088,7.903,7.895
1369.03,15,9.072,8.254,9.452,8.075,8.984,8.758,8.876,10.008,8.964,8.473,8.226,8.458,7.916,7.899,7.573,6.946,7.447,8.59,8.053,8.554,9.068,7.935,7.882
1370.03,15,9.137,8.291,9.453,8.074,9,8.789,8.856,10.04,8.951,8.434,8.205,8.429,7.925,7.912,7.646,6.931,7.397,8.605,8.152,8.537,9.085,7.894,7.933
1371.03,15,9.17,8.321,9.428,8.122,9.054,8.755,8.872,9.992,8.924,8.333,8.264,8.445,7.917,7.845,7.592,7.005,7.357,8.529,8.073,8.598,9.048,7.907,7.889
1372.03,15,9.106,8.33,9.452,8.09,9.016,8.801,8.911,10.042,8.915,8.381,8.245,8.401,7.909,7.939,7.595,6.971,7.369,8.508,8.052,8.59,9.112,7.92,7.895
1373.03,15,9.129,8.284,9.398,8.088,9.033,8.755,8.789,9.971,8.936,8.44,8.23,8.411,7.871,7.921,7.598,7.003,7.395,8.541,8.018,8.517,9.158,7.889,7.931
1374.03,15,9.093,8.261,9.437,8.1,8.96,8.757,8.803,10.064,8.984,8.346,8.219,8.4,7.883,7.935,7.606,6.934,7.367,8.559,8.063,8.55,9.151,7.899,7.912
1375.03,15,9.056,8.225,9.451,8.056,9.066,8.728,8.805,9.954,8.925,8.415,8.272,8.407,7.849,7.907,7.624,6.962,7.401,8.528,8.08,8.503,9.076,7.853,7.891
1376.03,15,9.16,8.307,9.471,8.007,8.996,8.796,8.815,9.977,8.974,8.464,8.181,8.489,7.942,7.955,7.538,6.959,7.434,8.541,8.052,8.602,9.085,7.898,7.937
1377.03,15,9.124,8.272,9.483,8.065,9.021,8.81,8.881,10.044,8.949,8.42,8.257,8.435,7.885,7.894,7.558,6.928,7.407,8.539,8.038,8.535,9.132,7.886,7.866
1378.03,15,9.135,8.322,9.5,8.074,9.043,8.792,8.831,10.077,8.914,8.393,8.199,8.41,7.913,7.907,7.599,6.989,7.424,8.569,7.983,8.488,9.006,7.92,7.891
1379.03,15,9.111,8.293,9.459,8.08,8.95,8.76,8.892,10.067,8.952,8.439,8.237,8.429,7.933,7.931,7.63,6.985,7.371,8.525,8.011,8.502,9.069,7.889,7.972
1380.03,15,9.101,8.318,9.371,8.017,9.018,8.742,8.84,9.966,8.861,8.411,8.303,8.44,7.851,7.958,7.534,6.962,7.469,8.571,8.066,8.561,9.005,7.933,7.99
1381.03,15,9.083,8.285,9.467,8.108,9.03,8.747,8.846,10.045,8.918,8.416,8.265,8.378,7.912,7.965,7.574,6.949,7.442,8.594,8.12,8.554,9.074,7.853,7.921
1382.03,15,9.136,8.328,9.331,8.053,8.97,8.756,8.885,9.99,8.953,8.458,8.23,8.367,7.91,7.859,7.594,6.875,7.372,8.589,8.097,8.542,9.073,7.856,7.881
1383.03,15,9.11,8.249,9.38,8.044,8.962,8.775,8.862,10.017,8.928,8.378,8.219,8.404,7.886,7.929,7.59,6.983,7.452,8.599,8.087,8.543,9.097,7.909,7.886
1384.03,15,9.14,8.327,9.456,8.016,9.009,8.784,8.882,10.029,8.96,8.454,8.221,8.363,7.91,7.905,7.595,7.008,7.42,8.544,8.109,8.548,9.077,7.911,7.871
1385.03,15,9.135,8.284,9.351,8.047,8.992,8.746,8.877,9.98,8.969,8.382,8.251,8.395,7.872,7.893,7.584,6.908,7.411,8.551,8.044,8.567,9.083,7.922,7.898
1386.03,15,9.167,8.249,9.336,8.058,8.962,8.71,8.777,9.992,8.897,8.385,8.244,8.393,7.858,7.905,7.56,6.91,7.362,8.598,8.063,8.525,9.118,7.91,7.912
1387.03,15,9.098,8.335,9.422,8.074,8.983,8.787,8.889,9.988,8.928,8.319,8.281,8.438,7.877,7.925,7.593,6.904,7.425,8.588,8.029,8.546,9.086,7.859,7.892
1388.03,15,9.09,8.251,9.378,8.032,8.978,8.817,8.8,9.95,8.933,8.452,8.216,8.394,7.89,7.938,7.577,6.955,7.383,8.579,8.085,8.474,9.067,7.827,7.918
1389.03,15,9.061,8.338,9.485,7.999,9.009,8.742,8.839,9.998,8.847,8.43,8.303,8.439,7.901,7.897,7.561,6.914,7.437,8.527,8.06,8.564,9.08,7.935,7.908
1390.03,15,9.058,8.217,9.414,8.075,9.037,8.776,8.939,9.987,8.879,8.426,8.212,8.423,7.819,7.85,7.592,6.922,7.355,8.56,8.022,8.574,9.085,7.851,7.874
1391.03,15,9.078,8.269,9.396,8.063,8.955,8.75,8.842,10.06,8.96,8.357,8.232,8.505,7.917,7.937,7.542,6.91,7.406,8.525,8.083,8.577,9.037,7.918,7.944
1392.03,15,9.102,8.331,9.453,8.029,9.04,8.796,8.84,10.013,8.987,8.443,8.199,8.396,7.924,7.914,7.642,6.958,7.305,8.545,8.076,8.576,9.076,7.942,7.922
1393.03,15,9.095,8.307,9.484,8.059,8.929,8.718,8.908,9.996,8.881,8.406,8.268,8.421,7.929,7.923,7.65,6.969,7.43,8.541,8.097,8.544,9.088,7.88,7.923
1394.03,15,9.142,8.329,9.406,8.023,9.025,8.792,8.854,10.039,8.959,8.434,8.22,8.414,7.91,7.835,7.562,6.946,7.416,8.601,8.067,8.571,9.049,7.853,7.889
1395.03,15,9.136,8.267,9.409,7.999,9.031,8.769,8.806,10.027,8.842,8.379,8.189,8.422,7.886,7.869,7.524,6.929,7.398,8.611,8.039,8.413,9.014,7.821,7.928
1396.03,15,9.053,8.24,9.438,8.018,8.983,8.766,8.878,10.082,8.891,8.402,8.273,8.408,7.902,7.866,7.598,6.961,7.41,8.513,8.084,8.456,9.098,7.907,7.889
1397.03,15,9.112,8.231,9.413,8.089,9.062,8.823,8.811,10.025,8.922,8.319,8.276,8.428,7.894,7.889,7.575,6.99,7.372,8.493,8.073,8.594,9.055,7.857,7.824
1398.03,15,9.113,8.263,9.378,8.04,8.965,8.798,8.843,9.991,8.933,8.395,8.243,8.441,7.864,7.977,7.518,6.959,7.367,8.625,8.071,8.486,9.07,7.885,7.852
1399.03,15,9.101,8.26,9.465,8.054,8.912,8.786,8.847,9.996,8.909,8.381,8.242,8.468,7.919,7.876,7.584,6.933,7.419,8.533,8.008,8.535,9.155,7.878,7.903
1400.03,15,9.065,8.241,9.429,7.985,8.955,8.713,8.826,9.963,9.007,8.386,8.201,8.426,7.881,7.9,7.588,6.969,7.399,8.512,8.071,8.57,9.028,7.891,7.951
1401.03,15,9.08,8.298,9.461,7.971,9.035,8.759,8.907,10.037,8.911,8.449,8.251,8.44,7.916,7.912,7.524,6.994,7.409,8.496,8.021,8.49,9.093,7.856,7.844
1402.03,15,9.071,8.266,9.469,8.03,9.014,8.736,8.871,10.038,8.953,8.422,8.238,8.406,7.891,7.896,7.496,6.912,7.379,8.544,8.043,8.474,9.108,7.835,7.949
1403.03,15,9.078,8.248,9.407,8.065,9.038,8.788,8.91,10.028,8.941,8.441,8.271,8.369,7.923,7.86,7.513,6.936,7.424,8.54,7.986,8.547,9.048,7.888,7.878
1404.03,15,9.052,8.219,9.433,8.015,9.031,8.739,8.847,10.064,8.94,8.427,8.23,8.415,7.915,7.856,7.476,6.931,7.364,8.611,8.054,8.566,9.111,7.877,7.987
1405.03,15,9.105,8.291,9.398,8.042,9.013,8.802,8.861,9.961,8.912,8.454,8.19,8.386,7.83,7.9,7.608,6.964,7.406,8.56,8.01,8.594,9.08,7.937,7.86
1406.03,15,9.127,8.266,9.463,8.037,8.989,8.794,8.872,9.935,8.917,8.38,8.239,8.376,7.849,7.933,7.571,6.942,7.412,8.601,8.055,8.547,9.082,7.871,7.939
1407.03,15,9.102,8.284,9.412,8.024,8.954,8.748,8.895,10.017,8.955,8.416,8.281,8.451,7.87,7.952,7.53,6.921,7.397,8.56,8.033,8.507,9.054,7.863,7.88
1408.03,15,9.121,8.261,9.389,7.986,8.995,8.737,8.802,9.976,8.905,8.387,8.203,8.436,7.893,7.858,7.569,6.935,7.442,8.566,8.078,8.458,9.057,7.889,7.929
1409.03,15,9.077,8.282,9.455,8.071,8.956,8.783,8.803,9.972,8.894,8.434,8.208,8.421,7.912,7.826,7.586,6.98,7.422,8.496,8.002,8.51,9.081,7.912,7.865
1410.03,15,9.118,8.291,9.419,8.048,9.008,8.669,8.826,9.968,8.891,8.406,8.207,8.386,7.874,7.832,7.549,6.985,7.369,8.547,8.015,8.535,9.097,7.846,7.916
1411.03,15,9.075,8.279,9.366,8.039,8.928,8.779,8.819,10.018,8.924,8.368,8.235,8.383,7.908,7.874,7.538,6.907,7.466,8.581,8.126,8.573,9.084,7.813,7.947
1412.03,15,9.019,8.236,9.352,8.027,8.987,8.791,8.811,10.04,8.926,8.392,8.215,8.429,7.896,7.875,7.526,6.898,7.4,8.533,8.012,8.559,9.091,7.762,7.874
1413.03,15,9.032,8.26,9.359,7.996,8.931,8.739,8.925,10.016,8.893,8.38,8.168,8.423,7.858,7.817,7.517,6.963,7.376,8.512,8.078,8.505,9.049,7.87,7.876
1414.03,15,9.088,8.248,9.423,8.076,8.996,8.786,8.859,10.005,8.992,8.373,8.218,8.403,7.914,7.839,7.527,6.925,7.386,8.507,8.046,8.486,9.078,7.881,7.855
1415.03,15,9.08,8.238,9.412,8.023,9.042,8.739,8.794,10.064,8.891,8.376,8.173,8.4,7.918,7.885,7.508,6.839,7.424,8.541,8.025,8.494,9.063,7.824,7.896
1416.03,15,9.154,8.281,9.416,8.034,8.963,8.728,8.783,10.042,8.965,8.382,8.19,8.418,7.87,7.844,7.57,6.953,7.363,8.578,8.121,8.517,9.088,7.869,7.855
1417.03,15,9.056,8.224,9.393,7.988,8.962,8.753,8.83,10.014,8.928,8.404,8.223,8.446,7.898,7.892,7.502,6.949,7.417,8.589,8.064,8.486,9.014,7.871,7.996
1418.03,15,9.051,8.209,9.46,8.048,8.973,8.711,8.848,10.04,8.879,8.439,8.227,8.402,7.868,7.867,7.492,6.898,7.378,8.5,8.036,8.486,9.065,7.893,7.852
1419.03,15,9.1,8.205,9.42,8.056,8.912,8.775,8.879,9.971,8.815,8.44,8.221,8.412,7.826,7.844,7.541,6.928,7.39,8.538,8.076,8.483,9.052,7.89,7.86
1420.03,15,9.079,8.187,9.379,8.069,8.914,8.801,8.827,9.98,8.923,8.337,8.214,8.365,7.86,7.853,7.574,6.89,7.447,8.573,8.102,8.499,9.057,7.85,7.858
1421.03,15,9.096,8.281,9.44,8.033,8.936,8.674,8.856,10.015,8.914,8.392,8.269,8.352,7.915,7.895,7.627,6.917,7.434,8.562,8.062,8.534,8.999,7.839,7.865
1422.03,15,9.123,8.248,9.43,8.066,8.963,8.734,8.844,9.981,8.931,8.473,8.28,8.389,7.894,7.953,7.571,6.899,7.377,8.555,8.109,8.49,9.129,7.936,7.933
1423.03,15,9.027,8.326,9.427,8.094,9.007,8.733,8.855,10.048,8.917,8.384,8.269,8.379,7.882,7.833,7.504,6.914,7.468,8.602,8.026,8.528,9.037,7.82,7.911
1424.03,15,9.093,8.237,9.387,8.016,9.01,8.694,8.866,9.967,8.894,8.438,8.221,8.372,7.904,7.85,7.526,6.918,7.337,8.552,8,8.487,9.024,7.894,7.897
1425.03,15,9.076,8.266,9.391,8.036,9.011,8.794,8.862,10.011,8.909,8.411,8.184,8.411,7.892,7.905,7.511,6.898,7.444,8.569,8.029,8.46,9.066,7.888,7.894
1426.03,15,9.089,8.226,9.36,8.026,8.929,8.714,8.83,10.029,8.89,8.402,8.222,8.394,7.886,7.855,7.537,6.868,7.386,8.515,8.074,8.515,9.055,7.864,7.893
1427.03,15,9.123,8.233,9.447,8.017,8.997,8.794,8.805,10.041,8.957,8.392,8.227,8.325,7.888,7.863,7.514,6.89,7.398,8.517,8.089,8.512,9.037,7.891,7.872
1428.03,15,9.072,8.274,9.419,8.072,8.99,8.747,8.859,9.992,8.897,8.346,8.227,8.446,7.896,7.785,7.529,6.918,7.377,8.527,8.039,8.512,9.037,7.908,7.833
1429.03,15,9.108,8.226,9.441,8.04,8.951,8.81,8.856,10.065,8.926,8.377,8.11,8.404,7.833,7.864,7.483,6.942,7.359,8.524,8.033,8.543,9.091,7.896,7.866
1430.03,15,9.101,8.283,9.373,8.045,8.962,8.745,8.829,10.024,8.844,8.367,8.219,8.419,7.941,7.934,7.497,6.906,7.365,8.55,7.91,8.497,9.107,7.855,7.797
1431.03,15,9.114,8.296,9.395,8.007,8.947,8.702,8.88,10.076,8.895,8.461,8.207,8.365,7.871,7.848,7.502,6.964,7.419,8.589,7.963,8.574,9.055,7.849,7.861
1432.03,15,9.065,8.242,9.405,8.067,8.957,8.75,8.892,9.956,8.899,8.387,8.211,8.414,7.897,7.898,7.502,6.912,7.402,8.571,8.017,8.49,9.053,7.877,7.882
1433.03,15,9.023,8.224,9.371,8.095,8.934,8.718,8.829,10.057,8.877,8.377,8.162,8.366,7.845,7.863,7.469,6.921,7.387,8.543,7.983,8.6,9.146,7.883,7.903
1434.03,15,9.07,8.217,9.415,8.089,8.888,8.737,8.844,9.999,8.909,8.3,8.13,8.372,7.971,7.828,7.489,6.886,7.413,8.558,8.014,8.394,9.109,7.894,7.887
1435.03,15,9.14,8.208,9.319,8.002,8.955,8.702,8.843,9.943,8.898,8.374,8.161,8.415,7.888,7.897,7.563,6.879,7.416,8.534,7.997,8.478,9.053,7.827,7.803
1436.03,15,8.994,8.261,9.432,8.044,8.98,8.746,8.873,9.992,8.905,8.404,8.19,8.341,7.884,7.853,7.593,6.874,7.416,8.587,8.055,8.551,9.077,7.877,7.917
1437.03,15,9.089,8.177,9.469,7.974,8.95,8.799,8.744,9.975,8.872,8.407,8.206,8.367,7.912,7.865,7.412,6.857,7.357,8.553,8.058,8.544,9.05,7.86,7.964
1438.03,15,9.081,8.226,9.474,8.001,8.97,8.781,8.849,9.909,8.92,8.395,8.148,8.39,7.906,7.897,7.512,6.868,7.468,8.535,8.02,8.495,9.002,7.879,7.896
1439.03,15,9.055,8.208,9.413,8.056,9.001,8.753,8.833,9.997,8.873,8.43,8.218,8.436,7.993,7.871,7.567,6.935,7.39,8.584,8.091,8.532,9.057,7.838,7.884
1440.03,15,9.084,8.259,9.383,8.046,9.001,8.726,8.828,9.968,8.904,8.413,8.24,8.368,7.91,7.858,7.532,6.965,7.406,8.542,8.03,8.475,9.086,7.836,7.85
1441.03,15,9.05,8.187,9.396,8.012,9.05,8.798,8.832,10.013,8.921,8.422,8.157,8.367,7.858,7.842,7.517,6.922,7.391,8.503,8.053,8.53,9.073,7.831,7.885
1442.03,15,9.063,8.203,9.46,8.049,8.967,8.712,8.804,10.04,8.888,8.416,8.179,8.406,7.883,7.888,7.509,6.921,7.431,8.572,8.027,8.495,8.98,7.852,7.876
1443.03,15,9.087,8.177,9.303,8.028,8.924,8.675,8.85,9.958,8.92,8.437,8.146,8.331,7.883,7.839,7.547,6.914,7.351,8.507,7.987,8.476,9.012,7.848,7.916
1444.03,15,9.108,8.286,9.355,8.021,8.971,8.787,8.83,10.014,8.83,8.331,8.259,8.379,7.874,7.943,7.53,6.913,7.417,8.487,8.018,8.496,9.089,7.869,7.897
1445.03,15,8.963,8.188,9.359,8.027,8.925,8.757,8.816,9.961,8.896,8.306,8.19,8.437,7.913,7.856,7.453,6.908,7.314,8.575,8.003,8.569,8.998,7.885,7.905
1446.03,15,9.081,8.247,9.464,8.019,9.045,8.697,8.863,9.963,8.885,8.483,8.188,8.378,7.803,7.842,7.537,6.827,7.417,8.495,7.98,8.602,8.991,7.864,7.935
1447.03,15,9.049,8.201,9.36,8.008,9.026,8.733,8.777,9.997,8.854,8.365,8.204,8.352,7.843,7.931,7.507,6.891,7.354,8.499,7.995,8.473,9.032,7.836,7.846
