Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
1418.03,28,6.348,7.007,6.39,6.34,5.771,6.561,6.577,6.693,6.831,7.285,6.718,6.784,6.49,6.431,4.557,7.126,6.755,6.708,7.136,6.442,6.901,6.748,6.786,7.177
1419.03,28,6.375,6.993,6.411,6.27,5.817,6.626,6.56,6.731,6.906,7.305,6.758,6.702,6.463,6.405,4.486,7.113,6.789,6.686,7.091,6.435,6.981,6.779,6.788,7.124
1420.03,28,6.4,6.955,6.373,6.333,5.762,6.583,6.475,6.758,6.815,7.321,6.785,6.677,6.507,6.508,4.485,7.096,6.726,6.704,7.13,6.403,6.88,6.818,6.823,7.141
1421.03,28,6.456,7.013,6.422,6.367,5.74,6.611,6.536,6.702,6.79,7.351,6.767,6.745,6.484,6.363,4.488,7.116,6.697,6.694,7.139,6.355,6.965,6.766,6.756,7.118
1422.03,28,6.382,7.077,6.4,6.262,5.851,6.601,6.58,6.696,6.864,7.385,6.765,6.71,6.403,6.442,4.58,7.15,6.701,6.703,7.143,6.415,6.932,6.812,6.831,7.138
1423.03,28,6.335,7.017,6.43,6.26,5.788,6.602,6.493,6.72,6.896,7.344,6.71,6.767,6.514,6.403,4.557,7.077,6.681,6.661,7.159,6.41,6.933,6.778,6.831,7.142
1424.03,28,6.301,7.033,6.403,6.239,5.715,6.634,6.508,6.664,6.817,7.311,6.749,6.734,6.525,6.314,4.521,7.078,6.672,6.666,7.125,6.506,6.965,6.749,6.807,7.116
1425.03,28,6.377,7.076,6.39,6.291,5.732,6.667,6.529,6.733,6.858,7.3,6.795,6.779,6.475,6.428,4.531,7.069,6.684,6.712,7.147,6.395,6.926,6.781,6.842,7.168
1426.03,28,6.35,7.056,6.365,6.303,5.759,6.653,6.534,6.759,6.861,7.325,6.772,6.783,6.527,6.461,4.548,7.095,6.707,6.732,7.164,6.353,6.913,6.795,6.827,7.099
1427.03,28,6.34,7.063,6.384,6.21,5.77,6.586,6.395,6.725,6.848,7.371,6.669,6.762,6.473,6.417,4.55,7.129,6.654,6.706,7.206,6.467,6.892,6.768,6.83,7.097
1428.03,28,6.348,6.985,6.363,6.366,5.739,6.601,6.52,6.752,6.854,7.35,6.713,6.671,6.477,6.374,4.53,7.117,6.742,6.733,7.181,6.39,7.026,6.758,6.825,7.101
1429.03,28,6.285,6.981,6.342,6.302,5.701,6.618,6.534,6.727,6.917,7.326,6.681,6.762,6.495,6.443,4.503,7.16,6.707,6.664,7.14,6.443,6.836,6.817,6.796,7.025
1430.03,28,6.359,7.024,6.419,6.233,5.694,6.646,6.501,6.779,6.843,7.358,6.732,6.69,6.484,6.393,4.472,7.072,6.728,6.66,7.12,6.45,6.965,6.795,6.773,7.103
1431.03,28,6.323,7.011,6.365,6.209,5.736,6.653,6.44,6.719,6.851,7.344,6.745,6.727,6.48,6.448,4.485,7.102,6.705,6.762,7.116,6.493,6.947,6.749,6.776,7.112
1432.03,28,6.327,7.022,6.4,6.228,5.675,6.623,6.423,6.705,6.847,7.324,6.754,6.731,6.448,6.386,4.511,7.124,6.716,6.743,7.168,6.436,6.907,6.777,6.774,7.129
1433.03,28,6.344,6.99,6.42,6.23,5.732,6.601,6.408,6.735,6.846,7.346,6.718,6.729,6.506,6.428,4.582,7.104,6.644,6.674,7.123,6.396,7.027,6.813,6.804,7.039
1434.03,28,6.387,6.917,6.352,6.263,5.762,6.607,6.494,6.752,6.905,7.338,6.751,6.72,6.446,6.474,4.581,7.075,6.707,6.705,7.127,6.392,6.948,6.815,6.81,7.093
1435.03,28,6.329,6.968,6.351,6.296,5.73,6.608,6.48,6.731,6.863,7.291,6.706,6.674,6.471,6.371,4.499,7.029,6.741,6.696,7.104,6.436,6.877,6.744,6.76,7.093
1436.03,28,6.356,7.007,6.32,6.294,5.751,6.526,6.548,6.695,6.925,7.33,6.687,6.717,6.451,6.45,4.486,7.113,6.778,6.694,7.075,6.414,6.917,6.795,6.776,7.11
1437.03,28,6.356,7.014,6.365,6.309,5.742,6.65,6.554,6.738,6.907,7.343,6.692,6.709,6.438,6.414,4.428,7.109,6.703,6.719,7.174,6.435,6.949,6.762,6.78,7.065
1438.03,28,6.311,6.989,6.226,6.239,5.779,6.565,6.454,6.731,6.869,7.31,6.675,6.744,6.487,6.402,4.509,7.108,6.782,6.695,7.115,6.381,6.932,6.743,6.873,7.115
1439.03,28,6.349,6.968,6.365,6.239,5.758,6.588,6.446,6.665,6.897,7.34,6.668,6.743,6.433,6.382,4.581,7.089,6.658,6.606,7.088,6.414,6.943,6.671,6.815,7.063
1440.03,28,6.34,7.043,6.388,6.231,5.671,6.601,6.487,6.718,6.919,7.273,6.715,6.702,6.507,6.435,4.477,7.076,6.718,6.632,7.104,6.417,6.852,6.777,6.729,7.121
1441.03,28,6.309,6.964,6.36,6.246,5.658,6.587,6.522,6.747,6.928,7.335,6.636,6.661,6.465,6.407,4.545,7.045,6.653,6.72,7.089,6.384,6.838,6.706,6.872,7.057
1442.03,28,6.274,7.065,6.318,6.278,5.711,6.588,6.44,6.696,6.858,7.326,6.728,6.679,6.41,6.457,4.537,7.075,6.662,6.644,7.09,6.446,6.938,6.776,6.77,7.035
1443.03,28,6.288,6.917,6.331,6.234,5.78,6.532,6.476,6.726,6.904,7.338,6.756,6.655,6.486,6.444,4.5,7.102,6.662,6.712,7.103,6.372,6.868,6.75,6.764,7.128
1444.03,28,6.339,6.932,6.338,6.251,5.751,6.591,6.551,6.754,6.885,7.323,6.731,6.726,6.48,6.447,4.454,7.045,6.675,6.586,7.124,6.343,6.872,6.801,6.819,7.139
1445.03,28,6.26,7.019,6.388,6.235,5.66,6.564,6.465,6.653,6.849,7.328,6.71,6.662,6.502,6.449,4.531,7.109,6.687,6.69,7.039,6.345,6.862,6.72,6.825,7.026
1446.03,28,6.273,6.965,6.402,6.266,5.708,6.564,6.486,6.614,6.895,7.323,6.696,6.675,6.435,6.453,4.536,7.154,6.632,6.691,7.131,6.434,6.901,6.817,6.74,7.095
1447.03,28,6.337,6.947,6.368,6.279,5.697,6.49,6.485,6.73,6.857,7.371,6.731,6.676,6.45,6.489,4.551,7.096,6.608,6.722,7.116,6.353,6.921,6.781,6.763,7.091
1448.03,28,6.265,6.993,6.372,6.23,5.738,6.537,6.49,6.648,6.866,7.324,6.687,6.672,6.522,6.415,4.472,7.118,6.659,6.644,7.033,6.401,6.926,6.672,6.763,7.085
1449.03,28,6.262,6.965,6.401,6.271,5.724,6.583,6.47,6.731,6.902,7.324,6.73,6.651,6.47,6.441,4.557,7.108,6.669,6.672,7.136,6.398,6.935,6.784,6.75,7.067
1450.03,28,6.36,6.985,6.34,6.21,5.762,6.52,6.459,6.689,6.811,7.308,6.712,6.724,6.479,6.447,4.514,7.097,6.697,6.708,7.109,6.366,6.852,6.851,6.825,7.049
1451.03,28,6.259,7.045,6.343,6.209,5.719,6.563,6.478,6.717,6.822,7.315,6.655,6.657,6.499,6.423,4.571,7.119,6.645,6.651,7.113,6.336,6.895,6.774,6.736,7.034
1452.03,28,6.374,6.986,6.366,6.307,5.692,6.588,6.496,6.72,6.903,7.328,6.65,6.755,6.455,6.482,4.487,7.133,6.704,6.67,7.096,6.422,6.839,6.788,6.776,7.131
1453.03,28,6.28,7,6.317,6.217,5.675,6.574,6.521,6.704,6.916,7.313,6.712,6.721,6.435,6.41,4.551,7.069,6.662,6.624,7.101,6.356,6.844,6.718,6.721,7.05
1454.03,28,6.312,6.959,6.292,6.266,5.696,6.533,6.453,6.703,6.837,7.332,6.657,6.71,6.489,6.458,4.556,7.081,6.668,6.716,7.082,6.402,6.857,6.772,6.763,7.062
1455.03,28,6.28,6.963,6.372,6.209,5.709,6.596,6.428,6.718,6.847,7.319,6.693,6.705,6.442,6.479,4.523,7.049,6.65,6.658,7.109,6.317,6.856,6.711,6.845,7.037
1456.03,28,6.291,6.936,6.347,6.136,5.703,6.566,6.431,6.762,6.874,7.269,6.733,6.665,6.456,6.481,4.534,7.062,6.676,6.616,7.097,6.384,6.951,6.759,6.762,7.088
1457.03,28,6.323,6.958,6.322,6.282,5.723,6.581,6.437,6.649,6.938,7.261,6.651,6.808,6.42,6.425,4.526,7.119,6.676,6.654,7.099,6.422,6.89,6.786,6.734,7.078
1458.03,28,6.313,6.927,6.328,6.257,5.706,6.603,6.481,6.717,6.851,7.241,6.657,6.669,6.427,6.482,4.584,7.037,6.644,6.613,7.108,6.399,6.904,6.697,6.717,7.054
1459.03,28,6.309,6.971,6.346,6.198,5.632,6.645,6.507,6.659,6.932,7.338,6.636,6.709,6.434,6.493,4.569,7.123,6.625,6.611,7.071,6.387,6.881,6.73,6.739,7.079
1460.03,28,6.27,7.012,6.305,6.203,5.677,6.579,6.416,6.723,6.864,7.375,6.727,6.67,6.433,6.453,4.469,7.066,6.677,6.628,7.094,6.452,6.862,6.755,6.723,7.087
1461.03,28,6.289,6.989,6.318,6.208,5.7,6.546,6.452,6.696,6.842,7.257,6.663,6.655,6.45,6.533,4.519,7.098,6.606,6.589,7.077,6.39,6.907,6.683,6.771,7.073
1462.03,28,6.294,6.858,6.37,6.222,5.654,6.567,6.475,6.645,6.936,7.349,6.693,6.689,6.43,6.48,4.581,7.028,6.628,6.681,7.059,6.354,6.841,6.733,6.767,7.062
1463.03,28,6.285,6.981,6.318,6.217,5.664,6.509,6.479,6.664,6.849,7.322,6.701,6.706,6.442,6.426,4.523,7.048,6.668,6.692,7.101,6.354,6.865,6.699,6.71,7.078
1464.03,28,6.301,7.005,6.283,6.232,5.666,6.575,6.447,6.682,6.837,7.32,6.631,6.632,6.333,6.413,4.497,7.127,6.637,6.661,7.057,6.423,6.846,6.65,6.734,7.052
1465.03,28,6.3,6.992,6.309,6.24,5.661,6.547,6.421,6.67,6.937,7.317,6.644,6.674,6.421,6.468,4.499,7.119,6.68,6.654,7.073,6.332,6.897,6.662,6.728,7.084
1466.03,28,6.29,6.927,6.31,6.243,5.665,6.505,6.462,6.658,6.889,7.314,6.732,6.717,6.364,6.512,4.539,7.085,6.616,6.602,7.066,6.295,6.866,6.731,6.773,7.076
1467.03,28,6.274,6.934,6.333,6.236,5.726,6.57,6.444,6.677,6.888,7.307,6.7,6.744,6.408,6.455,4.528,7.136,6.663,6.654,7.123,6.306,6.787,6.694,6.777,7.105
1468.03,28,6.235,6.941,6.341,6.254,5.68,6.594,6.363,6.648,6.821,7.273,6.661,6.66,6.462,6.414,4.59,7.139,6.647,6.655,7.056,6.405,6.851,6.69,6.676,7.054
1469.03,28,6.298,6.931,6.297,6.253,5.697,6.507,6.498,6.691,6.881,7.322,6.701,6.574,6.412,6.435,4.511,7.065,6.676,6.633,7.044,6.383,6.837,6.768,6.754,7.029
1470.03,28,6.294,6.954,6.293,6.27,5.654,6.537,6.463,6.671,6.808,7.311,6.647,6.622,6.385,6.424,4.549,7.09,6.67,6.638,7.056,6.365,6.923,6.735,6.722,7.023
1471.03,28,6.289,6.973,6.284,6.228,5.609,6.608,6.405,6.715,6.85,7.341,6.628,6.672,6.417,6.512,4.522,7.136,6.632,6.665,7.084,6.35,6.876,6.754,6.685,7.048
1472.03,28,6.235,6.938,6.279,6.239,5.657,6.533,6.374,6.607,6.835,7.288,6.665,6.706,6.444,6.443,4.557,7.024,6.598,6.597,7.039,6.281,6.867,6.734,6.806,7.062
1473.03,28,6.346,6.97,6.328,6.173,5.694,6.575,6.462,6.67,6.935,7.324,6.651,6.624,6.455,6.503,4.53,7.081,6.628,6.551,7.011,6.388,6.826,6.716,6.723,7.08
1474.03,28,6.287,6.989,6.328,6.26,5.671,6.531,6.371,6.679,6.879,7.329,6.637,6.623,6.476,6.461,4.534,7.089,6.681,6.621,7.025,6.305,6.828,6.77,6.763,7.021
1475.03,28,6.299,6.992,6.283,6.205,5.691,6.556,6.436,6.67,6.928,7.322,6.657,6.634,6.447,6.466,4.586,7.125,6.725,6.587,7.038,6.313,6.838,6.701,6.771,7.091
1476.03,28,6.229,6.915,6.284,6.24,5.678,6.519,6.452,6.649,6.875,7.345,6.688,6.647,6.429,6.442,4.424,7.079,6.671,6.704,7.09,6.35,6.863,6.713,6.724,7.046
1477.03,28,6.336,6.973,6.235,6.218,5.735,6.586,6.381,6.615,6.868,7.288,6.714,6.681,6.422,6.406,4.532,7.075,6.637,6.642,7.007,6.334,6.891,6.745,6.656,6.969
1478.03,28,6.247,6.94,6.305,6.248,5.662,6.576,6.416,6.618,6.922,7.319,6.656,6.687,6.389,6.425,4.473,7.109,6.693,6.688,7.06,6.34,6.814,6.748,6.734,6.977
1479.03,28,6.217,6.844,6.325,6.182,5.695,6.484,6.45,6.712,6.849,7.319,6.737,6.687,6.462,6.481,4.527,7.117,6.69,6.597,7.103,6.336,6.894,6.659,6.684,7.036
1480.03,28,6.286,6.919,6.297,6.232,5.71,6.566,6.447,6.612,6.914,7.34,6.624,6.696,6.489,6.467,4.555,7.078,6.604,6.603,7.052,6.357,6.91,6.767,6.709,7.064
1481.03,28,6.177,6.939,6.323,6.189,5.692,6.524,6.425,6.644,6.91,7.365,6.638,6.635,6.454,6.478,4.532,7.083,6.564,6.605,7.129,6.281,6.838,6.72,6.711,6.998
1482.03,28,6.253,6.92,6.337,6.215,5.647,6.6,6.41,6.656,6.885,7.333,6.648,6.661,6.342,6.483,4.535,7.113,6.609,6.572,7.083,6.347,6.825,6.717,6.68,7.068
1483.03,28,6.26,6.877,6.261,6.248,5.666,6.505,6.413,6.643,6.879,7.295,6.725,6.685,6.422,6.471,4.55,7.11,6.594,6.654,7.041,6.287,6.774,6.712,6.728,7.059
1484.03,28,6.243,6.9,6.326,6.122,5.619,6.577,6.418,6.681,6.854,7.354,6.612,6.657,6.376,6.418,4.448,7.117,6.612,6.566,7.093,6.386,6.877,6.678,6.783,7.047
1485.03,28,6.254,6.901,6.291,6.299,5.571,6.509,6.405,6.667,6.906,7.33,6.688,6.593,6.408,6.45,4.521,7.126,6.625,6.528,7.046,6.261,6.781,6.694,6.697,7.052
1486.03,28,6.261,6.895,6.331,6.164,5.622,6.54,6.371,6.657,6.907,7.294,6.668,6.585,6.53,6.457,4.582,7.066,6.605,6.602,7.072,6.335,6.927,6.686,6.725,7.028
1487.03,28,6.258,6.935,6.224,6.168,5.669,6.506,6.429,6.665,6.923,7.278,6.666,6.65,6.402,6.395,4.521,7.195,6.609,6.658,7.023,6.305,6.871,6.746,6.733,6.997
1488.03,28,6.144,6.931,6.245,6.233,5.614,6.581,6.402,6.655,6.856,7.285,6.678,6.61,6.39,6.499,4.511,7.136,6.643,6.568,7.063,6.29,6.853,6.775,6.73,6.974
1489.03,28,6.253,6.964,6.243,6.189,5.595,6.52,6.463,6.654,6.857,7.346,6.639,6.628,6.416,6.459,4.507,7.127,6.694,6.609,7.03,6.327,6.905,6.692,6.713,7.053
1490.03,28,6.294,6.919,6.311,6.202,5.673,6.478,6.43,6.581,6.87,7.281,6.654,6.621,6.366,6.404,4.48,7.061,6.57,6.66,7.026,6.299,6.887,6.667,6.701,7.135
1491.03,28,6.273,6.949,6.345,6.245,5.655,6.52,6.437,6.657,6.851,7.399,6.64,6.592,6.351,6.472,4.522,7.123,6.652,6.616,7.09,6.308,6.84,6.651,6.681,6.977
1492.03,28,6.169,6.914,6.323,6.198,5.587,6.536,6.445,6.626,6.908,7.302,6.622,6.621,6.403,6.449,4.507,7.071,6.623,6.617,7.039,6.29,6.839,6.709,6.731,7.016
1493.03,28,6.283,6.898,6.288,6.142,5.678,6.544,6.442,6.641,6.866,7.262,6.594,6.592,6.318,6.47,4.478,7.092,6.555,6.6,7.086,6.361,6.796,6.702,6.747,7.032
1494.03,28,6.256,6.92,6.31,6.204,5.608,6.478,6.461,6.64,6.879,7.33,6.652,6.661,6.353,6.491,4.575,7.069,6.597,6.582,7.128,6.292,6.821,6.653,6.716,6.949
1495.03,28,6.248,6.889,6.286,6.27,5.621,6.516,6.374,6.614,6.861,7.402,6.663,6.611,6.389,6.426,4.551,7.099,6.634,6.648,7.088,6.292,6.823,6.673,6.708,7.085
1496.03,28,6.259,6.947,6.251,6.181,5.584,6.498,6.391,6.663,6.855,7.233,6.636,6.626,6.426,6.463,4.519,7.101,6.549,6.583,7.051,6.37,6.863,6.624,6.712,7.006
1497.03,28,6.227,6.926,6.258,6.247,5.668,6.519,6.412,6.608,6.805,7.326,6.602,6.677,6.403,6.51,4.54,7.102,6.622,6.585,7.078,6.356,6.771,6.697,6.747,7.043
1498.03,28,6.215,6.902,6.299,6.148,5.638,6.535,6.379,6.643,6.908,7.366,6.624,6.646,6.357,6.479,4.524,7.05,6.61,6.669,7.043,6.296,6.829,6.771,6.704,7.011
1499.03,28,6.255,6.918,6.232,6.154,5.572,6.495,6.383,6.626,6.875,7.34,6.623,6.7,6.398,6.458,4.521,7.045,6.609,6.631,7.024,6.285,6.868,6.699,6.697,7.006
1500.03,28,6.253,6.881,6.256,6.172,5.6,6.407,6.409,6.593,6.802,7.313,6.648,6.577,6.381,6.499,4.538,7.112,6.619,6.558,7.026,6.279,6.836,6.623,6.685,6.973
1501.03,28,6.262,6.859,6.244,6.172,5.615,6.502,6.412,6.647,6.878,7.278,6.624,6.662,6.403,6.432,4.513,7.094,6.622,6.655,7.004,6.259,6.797,6.699,6.691,7.047
1502.03,28,6.18,6.915,6.296,6.216,5.571,6.492,6.351,6.599,6.886,7.326,6.664,6.612,6.351,6.451,4.558,7.107,6.54,6.549,7.036,6.318,6.795,6.706,6.723,6.994
1503.03,28,6.216,6.954,6.247,6.207,5.636,6.488,6.437,6.595,6.934,7.311,6.617,6.594,6.42,6.479,4.491,7.067,6.571,6.661,7.037,6.297,6.768,6.655,6.688,6.934
1504.03,28,6.246,6.902,6.195,6.21,5.624,6.494,6.381,6.596,6.897,7.323,6.61,6.616,6.362,6.442,4.499,7.065,6.602,6.589,7.01,6.261,6.859,6.687,6.698,6.95
1505.03,28,6.232,6.889,6.271,6.097,5.669,6.538,6.331,6.587,6.855,7.311,6.563,6.601,6.434,6.476,4.493,7.116,6.614,6.634,7.073,6.255,6.812,6.671,6.72,7.035
1506.03,28,6.158,6.889,6.246,6.205,5.588,6.509,6.319,6.606,6.905,7.384,6.66,6.591,6.344,6.416,4.483,7.098,6.574,6.623,6.955,6.295,6.769,6.742,6.637,6.985
1507.03,28,6.241,6.887,6.302,6.16,5.653,6.536,6.394,6.619,6.839,7.345,6.642,6.617,6.363,6.464,4.492,7.154,6.531,6.544,7.034,6.286,6.811,6.701,6.64,7.026
1508.03,28,6.19,6.905,6.275,6.175,5.615,6.47,6.413,6.563,6.906,7.348,6.611,6.621,6.321,6.473,4.565,7.174,6.651,6.619,7.03,6.302,6.822,6.623,6.696,7.022
1509.03,28,6.238,6.895,6.253,6.192,5.633,6.51,6.326,6.569,6.922,7.387,6.532,6.615,6.317,6.484,4.488,7.129,6.563,6.606,7.074,6.305,6.753,6.712,6.751,6.992
1510.03,28,6.19,6.854,6.244,6.174,5.609,6.48,6.41,6.635,6.889,7.345,6.638,6.626,6.362,6.531,4.492,7.162,6.59,6.524,7.041,6.298,6.786,6.676,6.695,7.027
1511.03,28,6.17,6.921,6.247,6.152,5.596,6.503,6.346,6.54,6.938,7.314,6.568,6.609,6.348,6.495,4.484,7.099,6.54,6.569,6.99,6.316,6.816,6.643,6.681,7.009
1512.03,28,6.208,6.958,6.202,6.185,5.655,6.525,6.349,6.585,6.835,7.352,6.545,6.585,6.388,6.44,4.524,7.05,6.543,6.595,7.017,6.269,6.817,6.624,6.693,6.984
1513.03,28,6.213,6.895,6.243,6.203,5.645,6.468,6.384,6.617,6.881,7.261,6.651,6.651,6.404,6.493,4.528,7.104,6.591,6.578,7.026,6.285,6.764,6.592,6.72,6.982
1514.03,28,6.235,6.818,6.329,6.133,5.598,6.481,6.413,6.661,6.834,7.339,6.625,6.562,6.368,6.515,4.463,7.108,6.565,6.587,6.978,6.294,6.797,6.662,6.719,6.913
1515.03,28,6.189,6.865,6.292,6.18,5.617,6.524,6.409,6.571,6.887,7.364,6.594,6.611,6.35,6.511,4.466,7.093,6.535,6.668,7.038,6.274,6.803,6.639,6.744,7.015
1516.03,28,6.173,6.914,6.289,6.139,5.541,6.54,6.399,6.597,6.828,7.332,6.629,6.587,6.331,6.556,4.591,7.116,6.517,6.575,6.959,6.24,6.76,6.645,6.689,6.936
1517.03,28,6.18,6.838,6.205,6.19,5.515,6.507,6.351,6.588,6.833,7.228,6.547,6.563,6.372,6.535,4.489,7.114,6.597,6.569,7.014,6.287,6.83,6.658,6.692,6.977
1518.03,28,6.188,6.869,6.234,6.101,5.557,6.516,6.376,6.671,6.875,7.315,6.58,6.592,6.372,6.467,4.491,7.113,6.563,6.573,6.977,6.311,6.84,6.595,6.699,6.943
1519.03,28,6.181,6.837,6.223,6.195,5.658,6.5,6.404,6.577,6.884,7.277,6.629,6.66,6.375,6.438,4.552,7.092,6.553,6.617,7.036,6.295,6.875,6.63,6.687,6.946
1520.03,28,6.233,6.868,6.197,6.156,5.59,6.436,6.375,6.558,6.9,7.349,6.659,6.623,6.391,6.515,4.547,7.115,6.511,6.569,6.991,6.219,6.789,6.63,6.736,6.999
1521.03,28,6.138,6.831,6.239,6.133,5.617,6.477,6.34,6.62,6.924,7.259,6.583,6.598,6.324,6.406,4.563,7.066,6.496,6.521,7.034,6.282,6.845,6.637,6.665,6.973
1522.03,28,6.171,6.797,6.259,6.161,5.647,6.489,6.447,6.588,6.916,7.359,6.614,6.555,6.393,6.544,4.476,7.087,6.555,6.619,7.022,6.249,6.81,6.735,6.631,6.978
1523.03,28,6.167,6.857,6.282,6.136,5.649,6.434,6.312,6.631,6.866,7.396,6.543,6.54,6.374,6.445,4.538,7.063,6.548,6.587,6.945,6.311,6.803,6.665,6.671,7.006
1524.03,28,6.217,6.785,6.276,6.163,5.601,6.448,6.312,6.608,6.823,7.393,6.641,6.635,6.316,6.495,4.597,7.14,6.511,6.641,7.057,6.209,6.824,6.655,6.669,6.983
1525.03,28,6.182,6.933,6.241,6.135,5.65,6.499,6.339,6.607,6.906,7.342,6.569,6.615,6.401,6.515,4.52,7.183,6.537,6.554,6.964,6.256,6.799,6.685,6.679,6.924
1526.03,28,6.142,6.912,6.258,6.131,5.592,6.502,6.403,6.579,6.934,7.33,6.661,6.56,6.362,6.463,4.541,7.102,6.486,6.592,6.965,6.205,6.734,6.615,6.653,7
1527.03,28,6.2,6.789,6.234,6.144,5.587,6.449,6.318,6.656,6.907,7.298,6.54,6.556,6.323,6.478,4.498,7.081,6.544,6.535,7.002,6.27,6.811,6.64,6.677,6.905
1528.03,28,6.191,6.834,6.259,6.091,5.606,6.541,6.387,6.518,6.922,7.341,6.547,6.577,6.4,6.458,4.533,7.064,6.532,6.584,6.992,6.295,6.742,6.686,6.634,6.946
1529.03,28,6.144,6.869,6.234,6.125,5.611,6.466,6.379,6.603,6.911,7.344,6.558,6.555,6.357,6.486,4.479,7.059,6.516,6.579,7.017,6.35,6.787,6.655,6.657,6.908
1530.03,28,6.204,6.82,6.195,6.123,5.58,6.463,6.37,6.573,6.924,7.395,6.585,6.616,6.383,6.564,4.542,7.135,6.526,6.592,6.964,6.301,6.81,6.65,6.685,6.97
1531.03,28,6.199,6.836,6.185,6.124,5.56,6.472,6.338,6.597,6.847,7.311,6.523,6.573,6.417,6.489,4.551,7.145,6.516,6.55,7.02,6.262,6.721,6.592,6.625,6.948
1532.03,28,6.175,6.863,6.187,6.148,5.586,6.5,6.356,6.533,6.885,7.332,6.535,6.521,6.345,6.509,4.477,7.108,6.568,6.592,6.973,6.206,6.759,6.636,6.646,6.93
1533.03,28,6.176,6.809,6.221,6.127,5.652,6.467,6.305,6.583,6.832,7.337,6.599,6.583,6.337,6.501,4.504,7.141,6.558,6.528,7.04,6.258,6.828,6.644,6.658,6.955
1534.03,28,6.165,6.904,6.213,6.114,5.654,6.504,6.369,6.575,6.865,7.355,6.543,6.517,6.335,6.441,4.516,7.112,6.491,6.581,6.944,6.204,6.795,6.578,6.657,6.938
1535.03,28,6.211,6.82,6.185,6.107,5.589,6.499,6.341,6.59,6.959,7.277,6.512,6.555,6.292,6.544,4.505,7.106,6.524,6.59,6.959,6.318,6.858,6.634,6.653,6.945
1536.03,28,6.14,6.767,6.228,6.165,5.558,6.456,6.354,6.624,6.981,7.392,6.485,6.665,6.392,6.513,4.534,7.095,6.539,6.59,7.006,6.288,6.724,6.665,6.608,6.992
1537.03,28,6.152,6.887,6.233,6.113,5.537,6.503,6.33,6.587,6.94,7.38,6.572,6.53,6.36,6.547,4.503,7.07,6.503,6.515,6.951,6.278,6.756,6.66,6.641,6.955
1538.03,28,6.122,6.833,6.252,6.133,5.6,6.471,6.385,6.526,6.9,7.31,6.53,6.539,6.324,6.453,4.473,7.094,6.454,6.492,6.989,6.21,6.775,6.613,6.578,6.944
1539.03,28,6.152,6.818,6.142,6.055,5.607,6.39,6.352,6.573,6.902,7.318,6.614,6.605,6.347,6.53,4.517,7.148,6.551,6.515,7.026,6.191,6.775,6.612,6.603,7.013
1540.03,28,6.157,6.79,6.17,6.134,5.619,6.419,6.371,6.578,6.904,7.333,6.578,6.532,6.329,6.497,4.491,7.077,6.529,6.546,6.945,6.259,6.749,6.648,6.664,6.989
1541.03,28,6.149,6.849,6.228,6.107,5.552,6.414,6.338,6.572,6.881,7.295,6.556,6.554,6.366,6.469,4.441,7.133,6.555,6.551,7.017,6.211,6.722,6.584,6.581,6.882
1542.03,28,6.218,6.863,6.268,6.085,5.564,6.428,6.39,6.555,6.897,7.318,6.554,6.568,6.304,6.458,4.498,7.151,6.501,6.577,7.058,6.184,6.693,6.577,6.624,6.929
1543.03,28,6.157,6.759,6.187,6.134,5.615,6.47,6.327,6.537,6.907,7.283,6.461,6.601,6.348,6.484,4.49,7.086,6.519,6.524,7.017,6.198,6.76,6.638,6.593,6.961
1544.03,28,6.1,6.822,6.187,6.175,5.596,6.453,6.328,6.584,6.86,7.306,6.603,6.478,6.272,6.488,4.48,7.094,6.522,6.505,6.949,6.196,6.781,6.609,6.635,6.931
1545.03,28,6.159,6.751,6.217,6.138,5.565,6.429,6.317,6.579,6.854,7.306,6.593,6.58,6.308,6.479,4.511,7.11,6.485,6.523,6.97,6.178,6.757,6.668,6.601,6.94
1546.03,28,6.148,6.807,6.139,6.075,5.559,6.49,6.311,6.579,6.985,7.355,6.612,6.567,6.278,6.5,4.537,7.142,6.529,6.534,6.991,6.213,6.815,6.543,6.61,6.901
1547.03,28,6.137,6.856,6.197,6.122,5.541,6.47,6.31,6.544,6.818,7.399,6.615,6.582,6.274,6.488,4.514,7.068,6.497,6.579,6.941,6.189,6.732,6.639,6.72,6.98
1548.03,28,6.083,6.817,6.169,6.093,5.572,6.379,6.381,6.527,6.922,7.338,6.529,6.55,6.267,6.428,4.45,7.083,6.504,6.541,6.966,6.242,6.746,6.662,6.634,6.918
1549.03,28,6.152,6.806,6.171,6.081,5.565,6.491,6.367,6.542,6.87,7.283,6.566,6.577,6.368,6.511,4.522,7.106,6.449,6.541,6.945,6.163,6.767,6.637,6.669,6.884
1550.03,28,6.158,6.776,6.238,6.109,5.562,6.367,6.331,6.539,6.854,7.338,6.611,6.536,6.318,6.556,4.569,7.135,6.585,6.566,6.968,6.214,6.729,6.595,6.683,6.923
1551.03,28,6.133,6.857,6.198,6.159,5.522,6.422,6.322,6.581,6.828,7.331,6.465,6.58,6.313,6.529,4.507,7.012,6.513,6.604,6.975,6.209,6.811,6.586,6.582,7.005
