Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
1217.03,18,8.217,7.971,7.815,8.287,7.249,7.703,7.745,8.295,7.952,8.194,7.876,8.343,7.812,7.664,7.92,7.979,8.083,8.739,7.845,8.155,8.369,8.034,8.164,7.996
1218.03,18,8.121,8.011,7.786,8.296,7.165,7.703,7.709,8.247,7.947,8.116,7.866,8.349,7.805,7.732,7.938,8.006,8.049,8.804,7.848,8.165,8.321,7.976,8.163,7.955
1219.03,18,8.144,7.955,7.795,8.329,7.152,7.697,7.701,8.256,7.919,8.169,7.867,8.373,7.771,7.712,7.942,7.934,8.051,8.777,7.817,8.175,8.276,8.036,8.106,8.06
1220.03,18,8.164,8,7.757,8.251,7.128,7.742,7.703,8.236,7.893,8.171,7.87,8.448,7.782,7.693,7.879,7.915,8.106,8.775,7.861,8.17,8.36,8.012,8.142,7.982
1221.03,18,8.08,8.004,7.84,8.277,7.211,7.667,7.722,8.273,7.918,8.174,7.898,8.339,7.823,7.727,7.935,8.014,8.088,8.773,7.83,8.211,8.335,8.039,8.147,7.971
1222.03,18,8.142,7.997,7.769,8.296,7.22,7.671,7.702,8.313,7.979,8.126,7.824,8.375,7.781,7.72,7.914,7.963,8.127,8.762,7.819,8.18,8.343,8.034,8.098,8.007
1223.03,18,8.201,8.054,7.775,8.339,7.235,7.73,7.703,8.226,7.944,8.072,7.848,8.34,7.808,7.676,7.98,7.995,8.081,8.746,7.837,8.151,8.317,8.002,8.213,8.002
1224.03,18,8.163,8.011,7.768,8.263,7.237,7.638,7.673,8.269,7.92,8.142,7.862,8.348,7.816,7.689,7.893,8.002,8.047,8.683,7.879,8.149,8.419,8.02,8.129,7.999
1225.03,18,8.141,7.976,7.741,8.329,7.222,7.778,7.724,8.285,7.889,8.206,7.919,8.332,7.825,7.662,7.901,8.016,8.074,8.799,7.811,8.159,8.355,8.037,8.219,7.999
1226.03,18,8.133,7.971,7.829,8.283,7.231,7.711,7.774,8.24,7.959,8.179,7.816,8.352,7.782,7.706,7.889,7.999,8.068,8.821,7.866,8.126,8.329,8.009,8.082,8.043
1227.03,18,8.2,7.969,7.762,8.33,7.176,7.698,7.706,8.222,7.935,8.115,7.787,8.356,7.782,7.688,7.865,8.001,8.03,8.811,7.809,8.222,8.337,7.952,8.174,8.038
1228.03,18,8.131,7.991,7.787,8.3,7.144,7.765,7.77,8.245,7.915,8.134,7.875,8.338,7.79,7.689,7.945,7.919,8.059,8.854,7.838,8.104,8.363,7.97,8.205,7.95
1229.03,18,8.175,7.987,7.768,8.291,7.171,7.7,7.725,8.254,7.932,8.153,7.873,8.377,7.786,7.648,7.904,7.9,8.075,8.772,7.82,8.139,8.35,8.01,8.177,7.928
1230.03,18,8.13,7.924,7.739,8.286,7.187,7.713,7.794,8.25,7.936,8.19,7.816,8.409,7.793,7.687,7.944,7.947,8.052,8.762,7.851,8.191,8.357,7.987,8.185,7.939
1231.03,18,8.117,7.967,7.776,8.247,7.191,7.692,7.629,8.288,7.887,8.134,7.837,8.469,7.725,7.755,7.956,7.926,8.065,8.727,7.836,8.106,8.386,7.999,8.142,8.031
1232.03,18,8.14,8.004,7.779,8.324,7.182,7.735,7.708,8.243,7.925,8.154,7.869,8.275,7.753,7.607,7.885,7.924,8.085,8.789,7.862,8.153,8.357,8.019,8.096,7.962
1233.03,18,8.096,7.993,7.783,8.271,7.238,7.722,7.718,8.268,7.941,8.132,7.849,8.38,7.81,7.645,7.927,7.935,8.074,8.855,7.778,8.151,8.341,7.964,8.093,7.981
1234.03,18,8.154,7.97,7.734,8.3,7.127,7.751,7.741,8.233,7.939,8.081,7.875,8.374,7.786,7.682,7.984,7.978,8.094,8.798,7.837,8.121,8.34,7.963,8.174,7.958
1235.03,18,8.063,8.001,7.725,8.374,7.175,7.779,7.706,8.226,7.902,8.156,7.85,8.407,7.731,7.694,7.944,7.929,8.071,8.746,7.788,8.126,8.351,7.951,8.15,7.957
1236.03,18,8.12,7.993,7.712,8.246,7.18,7.697,7.703,8.272,7.967,8.139,7.892,8.342,7.749,7.637,7.873,7.975,8.058,8.827,7.904,8.135,8.391,7.966,8.118,8.014
1237.03,18,8.139,8.026,7.744,8.298,7.14,7.669,7.7,8.272,7.854,8.147,7.833,8.35,7.821,7.715,7.885,7.991,8.028,8.697,7.873,8.169,8.413,7.986,8.132,7.938
1238.03,18,8.096,8.031,7.767,8.292,7.202,7.706,7.692,8.277,7.862,8.159,7.841,8.356,7.8,7.746,7.957,8.001,8,8.76,7.81,8.147,8.287,8.025,8.109,7.919
1239.03,18,8.121,8.003,7.768,8.299,7.192,7.694,7.712,8.264,7.91,8.147,7.876,8.368,7.817,7.611,7.886,8.027,8.03,8.76,7.811,8.14,8.407,7.962,8.179,7.95
1240.03,18,8.093,7.938,7.761,8.336,7.175,7.65,7.719,8.294,7.887,8.214,7.782,8.405,7.866,7.622,7.903,7.955,8.055,8.813,7.819,8.149,8.277,7.961,8.135,8.027
1241.03,18,8.097,7.989,7.777,8.283,7.056,7.694,7.759,8.246,7.938,8.169,7.79,8.437,7.744,7.667,7.949,8.015,8.037,8.756,7.857,8.14,8.354,7.938,8.171,7.946
1242.03,18,8.083,8.019,7.801,8.305,7.146,7.66,7.685,8.243,7.915,8.193,7.858,8.301,7.768,7.705,7.894,7.935,8.023,8.76,7.795,8.121,8.286,7.95,8.157,7.911
1243.03,18,8.139,7.974,7.731,8.292,7.177,7.681,7.684,8.285,7.891,8.178,7.82,8.37,7.736,7.684,7.948,7.987,8.067,8.773,7.838,8.103,8.404,7.997,8.134,7.946
1244.03,18,8.136,8.005,7.754,8.307,7.154,7.68,7.707,8.275,7.951,8.143,7.745,8.41,7.711,7.654,7.902,7.914,8.037,8.721,7.872,8.151,8.345,8.023,8.064,7.987
1245.03,18,8.159,8.032,7.763,8.292,7.177,7.708,7.754,8.308,7.842,8.138,7.878,8.386,7.766,7.699,7.908,7.981,8.109,8.766,7.828,8.175,8.36,7.972,8.188,7.94
1246.03,18,8.156,7.97,7.785,8.25,7.216,7.636,7.745,8.244,7.885,8.12,7.901,8.248,7.795,7.674,7.925,7.911,8.032,8.807,7.843,8.123,8.305,8.011,8.131,7.975
1247.03,18,8.131,8.005,7.792,8.196,7.216,7.689,7.706,8.254,7.926,8.066,7.809,8.292,7.777,7.741,7.91,7.917,8.036,8.734,7.825,8.109,8.369,7.968,8.093,7.947
1248.03,18,8.163,7.952,7.767,8.245,7.157,7.768,7.702,8.264,7.859,8.105,7.799,8.342,7.733,7.589,7.9,7.959,8.063,8.74,7.792,8.175,8.369,7.967,8.159,7.93
1249.03,18,8.042,7.938,7.745,8.299,7.149,7.701,7.723,8.294,7.889,8.095,7.846,8.305,7.743,7.618,7.88,7.931,8.036,8.804,7.869,8.168,8.364,7.958,8.094,8.009
1250.03,18,8.133,7.933,7.754,8.252,7.153,7.677,7.714,8.241,7.948,8.153,7.831,8.402,7.741,7.678,7.909,7.937,8.084,8.788,7.861,8.152,8.338,8.052,8.105,7.941
1251.03,18,8.106,7.977,7.779,8.284,7.161,7.714,7.726,8.199,7.87,8.106,7.876,8.324,7.778,7.662,7.862,7.88,7.971,8.757,7.863,8.163,8.365,7.978,8.13,7.954
1252.03,18,8.108,7.995,7.823,8.31,7.179,7.742,7.748,8.23,7.951,8.138,7.839,8.306,7.715,7.678,7.907,7.928,8.068,8.74,7.901,8.139,8.304,7.944,8.192,8.02
1253.03,18,8.15,7.914,7.691,8.293,7.139,7.718,7.713,8.287,7.91,8.181,7.826,8.266,7.778,7.64,7.882,7.94,8.025,8.778,7.87,8.113,8.393,7.986,8.151,7.968
1254.03,18,8.187,8.01,7.792,8.282,7.222,7.697,7.726,8.218,7.874,8.127,7.798,8.414,7.807,7.651,7.886,7.947,8.062,8.742,7.846,8.131,8.326,8.03,8.115,7.978
1255.03,18,8.071,7.929,7.738,8.33,7.135,7.699,7.734,8.219,7.919,8.114,7.801,8.392,7.802,7.61,7.872,7.993,8.05,8.775,7.773,8.105,8.353,7.994,8.125,7.936
1256.03,18,8.136,7.916,7.699,8.197,7.18,7.71,7.707,8.259,7.904,8.096,7.876,8.287,7.746,7.599,7.885,7.939,8.028,8.774,7.853,8.129,8.371,7.973,8.042,7.942
1257.03,18,8.121,7.922,7.711,8.222,7.168,7.665,7.752,8.274,7.875,8.084,7.785,8.361,7.785,7.667,7.938,7.99,8.035,8.744,7.822,8.165,8.34,7.983,8.133,7.976
1258.03,18,8.116,8.018,7.732,8.254,7.17,7.725,7.756,8.229,7.887,8.087,7.823,8.315,7.796,7.693,7.891,7.871,7.92,8.775,7.803,8.084,8.347,8.03,8.106,7.939
1259.03,18,8.103,7.929,7.723,8.277,7.106,7.648,7.726,8.225,7.872,8.067,7.794,8.327,7.789,7.686,7.926,7.985,8.039,8.755,7.811,8.126,8.362,7.992,8.18,8.001
1260.03,18,8.13,7.931,7.696,8.222,7.19,7.689,7.71,8.241,7.95,8.126,7.825,8.374,7.742,7.669,7.876,7.949,8.043,8.745,7.799,8.134,8.279,7.968,8.114,7.981
1261.03,18,8.119,7.934,7.73,8.278,7.142,7.663,7.689,8.2,7.893,8.13,7.852,8.354,7.729,7.632,7.893,7.908,8.087,8.798,7.839,8.17,8.227,7.963,8.191,7.935
1262.03,18,8.082,8.022,7.76,8.276,7.15,7.679,7.723,8.208,7.872,8.142,7.821,8.316,7.833,7.65,7.894,7.931,8.038,8.721,7.859,8.123,8.302,7.91,8.176,8.015
1263.03,18,8.106,7.928,7.796,8.296,7.187,7.656,7.666,8.236,7.896,8.125,7.838,8.359,7.742,7.657,7.863,7.942,8.025,8.784,7.833,8.136,8.311,7.947,8.102,7.954
1264.03,18,8.122,7.937,7.727,8.23,7.155,7.686,7.741,8.271,7.897,8.146,7.859,8.388,7.768,7.613,7.927,7.943,8.068,8.751,7.834,8.149,8.328,8.029,8.071,7.96
1265.03,18,8.122,7.95,7.674,8.227,7.178,7.694,7.73,8.238,7.864,8.131,7.83,8.284,7.758,7.607,7.889,7.974,8.044,8.741,7.777,8.125,8.366,7.989,8.136,8.005
1266.03,18,8.071,7.966,7.734,8.233,7.181,7.594,7.623,8.204,7.897,8.116,7.819,8.339,7.78,7.639,7.922,7.93,8.011,8.698,7.799,8.143,8.335,7.991,8.078,7.94
1267.03,18,8.127,7.988,7.715,8.266,7.113,7.667,7.715,8.191,7.949,8.087,7.837,8.268,7.694,7.678,7.881,7.921,7.968,8.792,7.808,8.096,8.34,7.938,8.109,8.004
1268.03,18,8.087,7.934,7.796,8.198,7.169,7.67,7.761,8.242,7.905,8.088,7.812,8.394,7.725,7.69,7.872,7.886,7.93,8.792,7.816,8.131,8.357,7.964,8.151,7.997
1269.03,18,8.126,7.991,7.765,8.218,7.125,7.61,7.722,8.247,7.878,8.102,7.808,8.312,7.715,7.647,7.947,7.891,8.044,8.765,7.765,8.108,8.37,8.007,8.08,7.995
1270.03,18,8.07,7.962,7.735,8.231,7.161,7.659,7.688,8.262,7.9,8.042,7.77,8.347,7.759,7.662,7.88,7.878,7.984,8.701,7.817,8.171,8.303,7.973,8.071,7.991
1271.03,18,8.129,7.963,7.768,8.29,7.158,7.707,7.637,8.295,7.871,8.098,7.806,8.325,7.786,7.626,7.887,7.889,8.007,8.775,7.837,8.154,8.381,7.973,8.131,8.018
1272.03,18,8.106,7.941,7.663,8.226,7.163,7.636,7.621,8.304,7.911,8.083,7.814,8.278,7.769,7.736,7.852,7.893,8.053,8.789,7.769,8.056,8.315,8.04,8.093,7.935
1273.03,18,8.091,7.982,7.694,8.225,7.123,7.705,7.697,8.189,7.919,8.014,7.86,8.358,7.726,7.695,7.898,7.887,8.01,8.792,7.78,8.132,8.374,7.96,8.155,8.009
1274.03,18,8.185,7.928,7.688,8.226,7.128,7.691,7.699,8.152,7.859,8.019,7.834,8.339,7.797,7.659,7.919,7.896,8.059,8.726,7.87,8.115,8.285,7.952,8.123,7.951
1275.03,18,8.008,7.972,7.736,8.314,7.185,7.697,7.704,8.264,7.85,8.141,7.774,8.313,7.78,7.629,7.887,7.957,8.063,8.683,7.837,8.149,8.329,7.919,8.133,7.998
1276.03,18,8.152,7.981,7.728,8.318,7.143,7.698,7.64,8.248,7.891,8.095,7.811,8.319,7.763,7.638,7.884,7.867,8.016,8.741,7.814,8.138,8.314,7.943,8.155,7.947
1277.03,18,8.085,7.958,7.769,8.203,7.133,7.662,7.712,8.197,7.902,8.107,7.818,8.376,7.729,7.658,7.878,7.961,7.999,8.749,7.832,8.106,8.244,8.007,8.098,7.957
1278.03,18,8.121,8.005,7.786,8.269,7.044,7.69,7.74,8.212,7.887,8.072,7.828,8.323,7.764,7.627,7.866,7.903,8.031,8.814,7.796,8.091,8.312,7.987,8.167,8.021
1279.03,18,8.065,7.926,7.741,8.26,7.161,7.673,7.716,8.188,7.92,8.08,7.81,8.34,7.801,7.639,7.957,7.956,8.048,8.817,7.792,8.162,8.367,7.992,8.085,8.05
1280.03,18,8.128,7.992,7.682,8.207,7.11,7.626,7.679,8.271,7.828,8.096,7.802,8.351,7.82,7.656,7.827,7.846,7.988,8.71,7.868,8.185,8.367,7.939,8.157,8.053
1281.03,18,8.065,7.961,7.745,8.326,7.122,7.655,7.639,8.196,7.838,8.069,7.804,8.327,7.748,7.626,7.973,7.914,8.007,8.73,7.809,8.083,8.405,7.977,8.135,8.017
1282.03,18,8.156,7.921,7.743,8.269,7.112,7.66,7.654,8.259,7.857,8.125,7.787,8.295,7.777,7.631,7.888,7.923,8,8.732,7.782,8.103,8.298,7.926,8.136,7.94
1283.03,18,8.154,8.005,7.638,8.192,7.151,7.656,7.648,8.25,7.875,8.118,7.826,8.355,7.76,7.696,7.872,7.911,7.989,8.748,7.8,8.106,8.35,7.977,8.077,7.951
1284.03,18,8.147,7.934,7.714,8.22,7.166,7.726,7.66,8.212,7.869,8.091,7.806,8.301,7.708,7.636,7.895,7.893,8.051,8.864,7.845,8.131,8.309,7.952,8.114,8.028
1285.03,18,8.085,7.91,7.727,8.272,7.139,7.733,7.679,8.168,7.87,8.076,7.82,8.315,7.735,7.576,7.846,7.891,8.064,8.704,7.804,8.062,8.297,7.957,8.146,8.055
1286.03,18,8.059,7.977,7.731,8.226,7.151,7.674,7.694,8.219,7.901,8.026,7.775,8.366,7.706,7.643,7.893,7.941,7.978,8.737,7.844,8.096,8.348,7.927,8.069,7.961
1287.03,18,8.125,7.975,7.72,8.182,7.171,7.655,7.673,8.225,7.887,8.096,7.808,8.344,7.759,7.672,7.889,7.946,8.03,8.776,7.845,8.168,8.27,8.034,8.156,7.947
1288.03,18,8.086,7.941,7.727,8.283,7.1,7.655,7.734,8.23,7.865,8.057,7.841,8.341,7.805,7.664,7.874,7.935,8.03,8.747,7.822,8.184,8.384,7.973,8.026,7.959
1289.03,18,8.078,7.968,7.734,8.23,7.129,7.655,7.714,8.169,7.853,8.105,7.837,8.306,7.727,7.598,7.916,7.919,8.047,8.725,7.803,8.009,8.367,7.973,8.126,7.946
1290.03,18,8.069,7.955,7.699,8.272,7.101,7.695,7.671,8.177,7.842,8.089,7.846,8.32,7.769,7.631,7.915,7.989,7.958,8.736,7.796,8.128,8.343,7.94,8.065,7.932
1291.03,18,8.116,7.986,7.725,8.185,7.141,7.666,7.747,8.275,7.902,8.127,7.768,8.343,7.72,7.721,7.939,7.89,8.036,8.752,7.812,8.074,8.318,7.927,8.126,8.02
1292.03,18,8.183,7.899,7.735,8.266,7.163,7.708,7.78,8.223,7.868,8.135,7.805,8.32,7.75,7.597,7.909,7.892,7.982,8.779,7.812,8.127,8.325,7.963,8.094,7.969
1293.03,18,8.081,7.918,7.721,8.194,7.095,7.643,7.67,8.194,7.852,8.005,7.732,8.316,7.692,7.644,7.92,7.884,8.025,8.732,7.801,8.044,8.317,7.914,8.159,7.963
1294.03,18,8.11,7.953,7.762,8.243,7.109,7.642,7.633,8.161,7.79,8.089,7.749,8.307,7.695,7.613,7.881,7.901,8.057,8.781,7.831,8.103,8.352,7.914,8.061,7.913
1295.03,18,8.118,7.908,7.75,8.228,7.066,7.729,7.677,8.212,7.851,8.116,7.755,8.296,7.746,7.656,7.866,7.893,7.999,8.678,7.755,8.077,8.28,7.928,8.129,7.999
1296.03,18,8.103,7.903,7.658,8.211,7.126,7.697,7.682,8.226,7.921,8.108,7.773,8.343,7.804,7.597,7.89,7.901,7.978,8.741,7.765,8.122,8.348,7.961,8.066,8.004
1297.03,18,8.083,7.982,7.686,8.224,7.171,7.682,7.71,8.222,7.892,8.097,7.792,8.299,7.789,7.583,7.933,7.949,8.012,8.676,7.837,8.008,8.301,8.006,8.06,7.878
1298.03,18,8.152,7.911,7.767,8.206,7.103,7.672,7.604,8.206,7.863,8.033,7.775,8.329,7.797,7.639,7.877,7.906,8.021,8.683,7.867,8.115,8.267,7.969,8.113,7.952
1299.03,18,8.08,7.908,7.756,8.247,7.131,7.663,7.734,8.233,7.809,8.093,7.845,8.321,7.753,7.631,7.899,7.947,8.027,8.737,7.815,8.074,8.318,8.005,8.149,7.989
1300.03,18,8.096,7.954,7.766,8.189,7.125,7.666,7.723,8.25,7.856,8.099,7.818,8.296,7.741,7.62,7.882,7.884,7.989,8.749,7.875,8.107,8.257,7.962,8.143,7.931
1301.03,18,8.038,7.93,7.716,8.245,7.134,7.672,7.762,8.173,7.81,8.019,7.781,8.306,7.691,7.562,7.897,7.921,7.998,8.746,7.849,8.118,8.32,7.983,8.109,7.984
1302.03,18,8.154,7.946,7.689,8.252,7.102,7.723,7.713,8.122,7.894,8.076,7.797,8.291,7.768,7.602,7.841,7.911,7.958,8.753,7.844,8.15,8.247,7.954,8.142,8.026
1303.03,18,8.205,7.949,7.713,8.214,7.092,7.634,7.72,8.237,7.876,8.018,7.798,8.321,7.71,7.655,7.901,7.872,8,8.779,7.822,8.094,8.348,8.004,8.107,7.952
1304.03,18,8.085,7.988,7.633,8.255,7.164,7.685,7.711,8.178,7.948,8.017,7.812,8.305,7.67,7.588,7.883,7.883,7.993,8.698,7.873,8.099,8.294,7.977,8.132,7.937
1305.03,18,8.104,7.954,7.74,8.278,7.115,7.58,7.715,8.185,7.86,8.037,7.825,8.382,7.749,7.663,7.835,7.873,8.003,8.752,7.806,8.086,8.318,7.954,8.107,7.963
1306.03,18,8.103,7.915,7.682,8.185,7.117,7.635,7.639,8.188,7.888,8.06,7.844,8.289,7.793,7.649,7.855,7.881,7.954,8.734,7.814,8.07,8.33,7.928,8.087,7.984
1307.03,18,8.163,7.97,7.738,8.198,7.118,7.666,7.616,8.223,7.894,8.099,7.788,8.329,7.71,7.623,7.831,7.833,7.961,8.709,7.8,8.121,8.355,7.953,8.084,7.902
1308.03,18,8.174,7.945,7.679,8.206,7.062,7.596,7.673,8.224,7.848,8.036,7.775,8.259,7.689,7.672,7.906,7.898,7.989,8.652,7.773,8.119,8.343,7.949,8.11,7.888
1309.03,18,8.136,7.827,7.713,8.176,7.129,7.597,7.622,8.209,7.903,8.1,7.79,8.248,7.795,7.626,7.92,7.968,7.98,8.71,7.823,8.157,8.32,7.973,8.108,7.9
1310.03,18,8.112,7.929,7.724,8.236,7.101,7.669,7.616,8.247,7.836,8.04,7.75,8.297,7.763,7.563,7.889,7.897,8.027,8.779,7.837,8.112,8.33,7.985,8.205,7.956
1311.03,18,8.074,7.936,7.702,8.177,7.106,7.68,7.648,8.203,7.823,8.074,7.771,8.302,7.727,7.594,7.893,7.899,7.989,8.771,7.838,8.102,8.265,7.942,8.046,7.938
1312.03,18,8.041,7.965,7.683,8.262,7.106,7.618,7.708,8.121,7.876,8.074,7.756,8.336,7.681,7.608,7.896,7.867,8.012,8.715,7.782,8.124,8.336,7.944,8.054,7.943
1313.03,18,8.102,7.941,7.698,8.248,7.145,7.661,7.652,8.212,7.895,8.117,7.758,8.291,7.726,7.579,7.829,7.895,8.024,8.71,7.766,8.143,8.275,7.946,8.091,7.954
1314.03,18,8.091,7.929,7.741,8.234,7.154,7.631,7.66,8.192,7.794,8.061,7.768,8.308,7.705,7.588,7.818,7.885,8.015,8.71,7.703,8.106,8.266,7.95,8.059,7.971
1315.03,18,8,7.924,7.76,8.253,7.109,7.674,7.716,8.129,7.787,8.045,7.756,8.272,7.743,7.608,7.814,7.882,7.997,8.715,7.795,8.087,8.282,7.904,8.086,7.889
1316.03,18,8.049,7.929,7.778,8.289,7.117,7.683,7.636,8.239,7.852,8.048,7.76,8.249,7.757,7.614,7.858,7.925,8.006,8.717,7.814,8.114,8.326,7.937,8.13,7.896
1317.03,18,8.129,7.935,7.725,8.207,7.043,7.658,7.667,8.227,7.813,8.063,7.744,8.241,7.747,7.521,7.847,7.939,7.976,8.696,7.835,8.143,8.266,7.956,8.053,7.902
1318.03,18,8.076,7.952,7.737,8.156,7.108,7.708,7.718,8.28,7.893,8.044,7.781,8.321,7.711,7.646,7.878,7.899,7.99,8.724,7.817,8.103,8.301,7.918,8.103,7.934
1319.03,18,8.055,7.928,7.746,8.256,7.139,7.675,7.652,8.062,7.87,8.056,7.81,8.307,7.746,7.59,7.881,7.906,7.96,8.742,7.779,8.132,8.237,7.946,8.046,7.953
1320.03,18,8.037,7.911,7.716,8.187,7.155,7.637,7.65,8.179,7.843,8.088,7.798,8.334,7.73,7.599,7.895,7.9,7.99,8.71,7.854,8.126,8.276,7.966,8.091,7.902
1321.03,18,8.05,7.84,7.713,8.249,7.104,7.569,7.723,8.161,7.856,8.014,7.827,8.277,7.781,7.669,7.862,7.891,7.936,8.711,7.79,8.093,8.285,7.973,8.094,7.97
1322.03,18,8.087,7.885,7.744,8.204,7.059,7.647,7.703,8.257,7.844,8.066,7.864,8.248,7.74,7.632,7.846,7.889,7.963,8.673,7.828,8.054,8.321,7.953,8.053,8.014
1323.03,18,8.122,8.02,7.652,8.173,7.152,7.668,7.721,8.176,7.831,8.041,7.773,8.297,7.713,7.58,7.892,7.802,7.906,8.735,7.815,8.133,8.3,7.909,8.138,7.853
1324.03,18,8.083,7.884,7.66,8.258,7.122,7.589,7.652,8.23,7.864,8.086,7.776,8.36,7.761,7.606,7.827,7.851,7.927,8.705,7.833,8.133,8.315,7.962,8.045,7.92
1325.03,18,8.119,7.97,7.66,8.258,7.133,7.574,7.629,8.274,7.81,8.092,7.8,8.312,7.712,7.619,7.887,7.898,8.005,8.639,7.781,8.088,8.254,7.957,8.01,7.9
1326.03,18,8.08,7.932,7.772,8.157,7.075,7.655,7.735,8.183,7.738,8.116,7.814,8.334,7.695,7.579,7.895,7.881,7.991,8.673,7.815,8.123,8.307,7.94,8.143,7.936
1327.03,18,8.074,7.94,7.692,8.202,7.049,7.717,7.682,8.241,7.842,8.077,7.764,8.308,7.727,7.664,7.915,7.924,8.029,8.749,7.788,8.062,8.317,7.914,8.138,7.915
1328.03,18,8.125,7.884,7.691,8.239,7.106,7.578,7.625,8.191,7.804,8.092,7.775,8.362,7.805,7.608,7.793,7.879,7.929,8.695,7.787,8.057,8.257,7.958,8.112,7.926
1329.03,18,8.124,7.909,7.74,8.217,7.102,7.712,7.637,8.213,7.834,7.998,7.782,8.299,7.696,7.649,7.898,7.924,8.01,8.707,7.769,8.106,8.244,7.893,8.048,7.971
1330.03,18,8.133,7.961,7.659,8.23,7.12,7.639,7.703,8.248,7.852,8.095,7.79,8.357,7.731,7.57,7.832,7.821,7.925,8.701,7.772,8.093,8.321,7.903,8.125,7.875
1331.03,18,8.097,7.907,7.672,8.269,7.072,7.709,7.631,8.166,7.929,8.028,7.697,8.244,7.735,7.664,7.895,7.876,7.988,8.658,7.742,8.097,8.275,7.971,8.07,7.877
1332.03,18,8.149,7.992,7.667,8.165,7.066,7.63,7.631,8.199,7.79,8.062,7.779,8.267,7.746,7.587,7.838,7.875,7.998,8.704,7.79,8.13,8.233,7.954,8.099,7.931
1333.03,18,8.099,7.911,7.661,8.212,7.119,7.68,7.619,8.22,7.861,8.061,7.673,8.259,7.667,7.574,7.811,7.875,7.956,8.713,7.78,8.038,8.247,7.954,8.056,7.907
1334.03,18,8.007,7.916,7.682,8.214,7.053,7.628,7.67,8.153,7.853,8.003,7.814,8.274,7.783,7.568,7.871,7.905,7.97,8.717,7.818,8.102,8.3,7.898,8.124,7.914
1335.03,18,8.044,7.947,7.668,8.155,7.115,7.624,7.66,8.209,7.859,8.022,7.806,8.285,7.65,7.641,7.825,7.93,7.964,8.774,7.804,8.061,8.301,7.938,8.067,7.918
1336.03,18,8.086,7.883,7.711,8.189,7.084,7.624,7.61,8.145,7.788,8.039,7.792,8.293,7.655,7.593,7.827,7.916,7.976,8.737,7.783,8.043,8.281,7.94,8.093,7.914
1337.03,18,8.078,7.929,7.71,8.17,7.058,7.661,7.636,8.186,7.813,8.054,7.768,8.231,7.735,7.588,7.732,7.853,7.969,8.722,7.802,8.109,8.318,7.928,8.049,7.904
1338.03,18,8.1,7.929,7.689,8.238,7.128,7.675,7.651,8.171,7.808,8.104,7.818,8.289,7.729,7.573,7.863,7.871,7.972,8.793,7.797,8.094,8.317,7.966,8.066,7.942
1339.03,18,8.134,7.886,7.711,8.224,7.108,7.713,7.73,8.138,7.862,8.058,7.758,8.322,7.755,7.596,7.914,7.824,7.99,8.727,7.731,8.037,8.31,7.904,8.058,7.845
1340.03,18,8.048,7.9,7.653,8.203,7.073,7.651,7.703,8.169,7.837,8.053,7.731,8.313,7.741,7.619,7.797,7.867,7.951,8.672,7.704,8.067,8.268,7.841,8.075,7.913
1341.03,18,8.129,7.889,7.65,8.185,7.104,7.638,7.666,8.176,7.833,8.056,7.731,8.248,7.697,7.529,7.809,7.879,8.047,8.685,7.78,8.078,8.253,7.96,8.113,7.955
1342.03,18,8.084,7.931,7.698,8.215,7.062,7.643,7.64,8.193,7.854,8.032,7.797,8.288,7.708,7.635,7.849,7.833,7.961,8.661,7.757,8.059,8.291,7.892,8.06,7.932
1343.03,18,8.065,7.89,7.685,8.223,7.17,7.67,7.72,8.163,7.824,8.049,7.738,8.242,7.726,7.582,7.9,7.832,7.971,8.695,7.795,8.087,8.254,7.949,8.079,7.947
1344.03,18,8.118,7.924,7.683,8.199,7.1,7.643,7.649,8.167,7.833,8.02,7.761,8.249,7.69,7.598,7.809,7.834,7.942,8.697,7.762,8.078,8.266,7.911,8.057,7.955
1345.03,18,8.108,7.888,7.668,8.203,7.109,7.626,7.697,8.133,7.816,8.027,7.794,8.216,7.765,7.555,7.916,7.844,7.975,8.66,7.745,8.087,8.322,7.914,8.132,7.977
1346.03,18,8.037,7.944,7.639,8.272,7.044,7.581,7.693,8.211,7.794,8.018,7.708,8.291,7.702,7.536,7.812,7.854,7.963,8.651,7.785,8.076,8.253,7.915,8.086,7.945
1347.03,18,8.106,7.857,7.649,8.199,7.052,7.663,7.665,8.113,7.786,8.026,7.698,8.277,7.751,7.617,7.802,7.887,7.98,8.631,7.78,8.079,8.263,7.924,8.057,7.881
1348.03,18,8.079,7.885,7.659,8.194,7.045,7.623,7.674,8.115,7.85,8.027,7.748,8.234,7.747,7.557,7.829,7.84,7.896,8.731,7.777,8.071,8.245,7.945,8.079,7.944
1349.03,18,8.071,7.913,7.678,8.235,7.041,7.605,7.725,8.153,7.777,8.042,7.743,8.335,7.703,7.559,7.865,7.849,7.948,8.733,7.75,8.048,8.267,7.97,8.021,7.93
1350.03,18,8.107,7.877,7.666,8.158,7.061,7.609,7.625,8.18,7.84,8.072,7.706,8.298,7.706,7.652,7.81,7.893,8.001,8.627,7.849,8.065,8.316,7.901,8.067,7.92
