Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
1055.03,24,7.578,7.102,7.336,7.278,7.554,7.995,7.281,8.945,7.5,7.312,7.333,7.661,7.431,7.744,7.329,7.573,7.458,7.598,6.983,7.538,6.712,8.839,7.403,7.347
1056.03,24,7.562,7.084,7.312,7.23,7.658,7.947,7.24,8.956,7.51,7.317,7.36,7.632,7.371,7.685,7.28,7.586,7.505,7.702,7.004,7.551,6.718,8.777,7.311,7.348
1057.03,24,7.562,7.028,7.31,7.218,7.703,7.985,7.315,8.903,7.465,7.316,7.4,7.665,7.395,7.688,7.298,7.566,7.517,7.566,6.983,7.535,6.742,8.8,7.307,7.349
1058.03,24,7.616,7.147,7.285,7.217,7.607,7.908,7.269,8.978,7.434,7.299,7.376,7.718,7.474,7.663,7.277,7.512,7.559,7.635,7.01,7.496,6.723,8.813,7.315,7.405
1059.03,24,7.459,7.103,7.284,7.185,7.586,7.922,7.297,8.913,7.502,7.427,7.381,7.681,7.489,7.719,7.285,7.615,7.504,7.63,6.965,7.508,6.721,8.773,7.325,7.343
1060.03,24,7.583,7.019,7.334,7.186,7.619,7.948,7.293,8.932,7.427,7.302,7.404,7.644,7.432,7.642,7.271,7.481,7.529,7.618,6.993,7.523,6.672,8.733,7.293,7.362
1061.03,24,7.554,7.003,7.311,7.212,7.57,7.908,7.265,8.871,7.455,7.389,7.354,7.608,7.465,7.697,7.263,7.559,7.525,7.682,7.03,7.465,6.718,8.788,7.343,7.404
1062.03,24,7.567,7.076,7.315,7.248,7.581,7.919,7.325,8.907,7.414,7.321,7.407,7.716,7.447,7.763,7.211,7.578,7.48,7.599,6.997,7.482,6.753,8.776,7.293,7.359
1063.03,24,7.507,7.021,7.313,7.208,7.595,7.935,7.264,8.901,7.376,7.374,7.386,7.644,7.48,7.738,7.261,7.572,7.525,7.571,7.009,7.496,6.69,8.742,7.312,7.379
1064.03,24,7.55,7.071,7.33,7.267,7.602,7.943,7.281,8.915,7.505,7.352,7.391,7.701,7.469,7.737,7.207,7.503,7.43,7.712,6.955,7.489,6.686,8.773,7.33,7.294
1065.03,24,7.605,7.103,7.295,7.232,7.58,7.988,7.236,8.877,7.483,7.364,7.298,7.707,7.401,7.687,7.26,7.499,7.51,7.599,6.992,7.533,6.713,8.749,7.304,7.369
1066.03,24,7.569,7.058,7.237,7.223,7.615,7.913,7.268,8.908,7.454,7.348,7.32,7.657,7.37,7.642,7.31,7.472,7.519,7.608,6.945,7.535,6.705,8.766,7.259,7.338
1067.03,24,7.56,7.101,7.339,7.168,7.646,7.889,7.319,8.835,7.366,7.385,7.346,7.682,7.444,7.725,7.314,7.54,7.526,7.67,7.039,7.541,6.714,8.785,7.331,7.301
1068.03,24,7.609,7.06,7.274,7.257,7.642,7.933,7.251,8.89,7.445,7.329,7.378,7.71,7.388,7.664,7.269,7.538,7.55,7.677,7.006,7.481,6.611,8.736,7.311,7.386
1069.03,24,7.585,7.087,7.272,7.187,7.618,7.903,7.296,8.877,7.468,7.337,7.309,7.647,7.396,7.629,7.253,7.575,7.524,7.618,6.962,7.542,6.712,8.75,7.364,7.401
1070.03,24,7.514,7.045,7.344,7.186,7.634,7.871,7.266,8.903,7.471,7.335,7.275,7.637,7.358,7.764,7.276,7.502,7.439,7.615,6.97,7.514,6.678,8.776,7.291,7.34
1071.03,24,7.525,7.035,7.313,7.244,7.604,7.941,7.286,8.882,7.41,7.353,7.373,7.671,7.382,7.651,7.289,7.575,7.519,7.665,6.992,7.533,6.701,8.783,7.306,7.397
1072.03,24,7.532,7.058,7.34,7.193,7.62,7.939,7.259,8.919,7.434,7.309,7.356,7.649,7.491,7.747,7.215,7.525,7.497,7.568,6.959,7.48,6.665,8.744,7.277,7.354
1073.03,24,7.545,7.033,7.296,7.183,7.561,7.9,7.259,8.909,7.468,7.281,7.347,7.668,7.423,7.71,7.223,7.494,7.454,7.612,6.972,7.512,6.665,8.796,7.302,7.375
1074.03,24,7.534,7.042,7.296,7.181,7.659,7.962,7.214,8.874,7.461,7.344,7.368,7.651,7.374,7.773,7.327,7.586,7.57,7.636,6.935,7.513,6.732,8.725,7.329,7.386
1075.03,24,7.535,7.058,7.281,7.146,7.597,7.909,7.304,8.903,7.402,7.334,7.375,7.672,7.377,7.694,7.247,7.518,7.443,7.557,6.918,7.487,6.704,8.72,7.227,7.415
1076.03,24,7.551,7.025,7.368,7.206,7.577,7.961,7.263,8.919,7.42,7.319,7.356,7.651,7.42,7.691,7.234,7.488,7.505,7.595,6.948,7.514,6.698,8.803,7.314,7.392
1077.03,24,7.571,7.062,7.314,7.158,7.619,7.903,7.302,8.889,7.44,7.318,7.318,7.665,7.363,7.741,7.224,7.513,7.465,7.675,6.98,7.475,6.676,8.694,7.32,7.341
1078.03,24,7.584,7.122,7.334,7.159,7.641,7.887,7.234,8.908,7.456,7.324,7.395,7.683,7.445,7.719,7.244,7.55,7.444,7.623,6.945,7.482,6.712,8.774,7.35,7.345
1079.03,24,7.565,7.013,7.324,7.223,7.673,7.942,7.282,8.907,7.434,7.294,7.36,7.668,7.427,7.683,7.219,7.515,7.516,7.573,6.941,7.41,6.64,8.766,7.338,7.373
1080.03,24,7.472,7.07,7.288,7.13,7.58,7.983,7.236,8.901,7.446,7.352,7.342,7.638,7.423,7.68,7.202,7.529,7.53,7.632,6.927,7.502,6.67,8.774,7.248,7.368
1081.03,24,7.585,7.037,7.304,7.178,7.578,7.89,7.228,8.902,7.478,7.336,7.306,7.666,7.385,7.716,7.29,7.517,7.459,7.602,7.053,7.475,6.671,8.76,7.269,7.342
1082.03,24,7.574,7.089,7.295,7.163,7.546,7.953,7.273,8.89,7.427,7.303,7.297,7.654,7.344,7.682,7.224,7.543,7.482,7.61,6.979,7.49,6.679,8.741,7.345,7.323
1083.03,24,7.538,7.018,7.294,7.219,7.649,7.931,7.238,8.929,7.404,7.356,7.335,7.675,7.451,7.726,7.274,7.55,7.526,7.566,6.907,7.46,6.676,8.742,7.292,7.322
1084.03,24,7.542,7.072,7.295,7.198,7.58,7.928,7.259,8.965,7.432,7.378,7.349,7.636,7.407,7.714,7.284,7.547,7.454,7.593,6.896,7.491,6.674,8.788,7.334,7.334
1085.03,24,7.488,6.999,7.3,7.193,7.591,7.907,7.232,8.82,7.427,7.259,7.268,7.694,7.472,7.604,7.254,7.506,7.493,7.592,6.986,7.484,6.598,8.737,7.287,7.336
1086.03,24,7.485,7.055,7.283,7.178,7.535,7.927,7.236,8.933,7.414,7.273,7.305,7.732,7.32,7.682,7.227,7.536,7.472,7.545,6.912,7.482,6.652,8.682,7.278,7.319
1087.03,24,7.478,7.076,7.315,7.191,7.566,7.932,7.281,8.925,7.482,7.356,7.398,7.626,7.474,7.644,7.317,7.5,7.509,7.57,6.919,7.463,6.692,8.792,7.285,7.344
1088.03,24,7.568,7.047,7.298,7.165,7.67,7.933,7.26,8.882,7.406,7.287,7.366,7.724,7.388,7.662,7.21,7.547,7.478,7.629,6.917,7.537,6.644,8.715,7.291,7.318
1089.03,24,7.519,6.968,7.308,7.154,7.616,7.934,7.253,8.89,7.45,7.271,7.357,7.68,7.394,7.63,7.194,7.464,7.484,7.554,6.954,7.465,6.646,8.731,7.223,7.281
1090.03,24,7.626,7.012,7.247,7.122,7.672,7.859,7.243,8.925,7.383,7.281,7.343,7.65,7.36,7.711,7.275,7.536,7.463,7.647,7.005,7.45,6.681,8.717,7.287,7.331
1091.03,24,7.532,7.058,7.304,7.162,7.609,7.924,7.26,8.837,7.376,7.266,7.355,7.608,7.409,7.608,7.166,7.5,7.485,7.562,6.938,7.47,6.671,8.695,7.289,7.285
1092.03,24,7.557,7.078,7.263,7.17,7.61,7.968,7.249,8.86,7.444,7.311,7.358,7.667,7.451,7.652,7.229,7.494,7.469,7.562,7.014,7.456,6.631,8.831,7.334,7.313
1093.03,24,7.524,7.083,7.317,7.243,7.571,7.888,7.288,8.885,7.427,7.236,7.351,7.636,7.462,7.73,7.291,7.493,7.483,7.557,6.972,7.43,6.656,8.712,7.281,7.311
1094.03,24,7.504,7.001,7.232,7.206,7.598,7.886,7.242,8.861,7.448,7.231,7.331,7.672,7.443,7.628,7.305,7.52,7.434,7.569,6.96,7.39,6.608,8.684,7.322,7.277
1095.03,24,7.472,7.053,7.297,7.141,7.584,7.898,7.225,8.836,7.387,7.285,7.378,7.681,7.422,7.638,7.212,7.505,7.448,7.52,6.891,7.476,6.718,8.743,7.271,7.317
1096.03,24,7.537,7.056,7.191,7.201,7.613,7.968,7.276,8.841,7.416,7.248,7.303,7.61,7.333,7.634,7.232,7.491,7.539,7.566,6.922,7.453,6.658,8.764,7.183,7.322
1097.03,24,7.499,7.031,7.294,7.17,7.517,7.896,7.244,8.885,7.436,7.291,7.304,7.676,7.405,7.639,7.203,7.539,7.432,7.518,6.956,7.47,6.662,8.714,7.251,7.369
1098.03,24,7.513,7.048,7.271,7.222,7.573,7.858,7.283,8.924,7.403,7.264,7.322,7.691,7.422,7.733,7.201,7.457,7.451,7.616,6.939,7.418,6.655,8.719,7.254,7.298
1099.03,24,7.576,7.051,7.287,7.137,7.658,7.884,7.239,8.825,7.405,7.252,7.327,7.65,7.386,7.653,7.221,7.478,7.576,7.533,6.938,7.449,6.606,8.78,7.311,7.304
1100.03,24,7.528,7.035,7.25,7.157,7.539,7.904,7.215,8.896,7.385,7.226,7.314,7.664,7.365,7.631,7.233,7.487,7.497,7.635,6.905,7.489,6.65,8.742,7.299,7.347
1101.03,24,7.541,7.078,7.252,7.147,7.597,7.907,7.249,8.839,7.449,7.244,7.31,7.623,7.326,7.666,7.259,7.497,7.506,7.546,6.925,7.409,6.647,8.678,7.221,7.263
1102.03,24,7.493,7.093,7.224,7.215,7.589,7.815,7.26,8.865,7.425,7.229,7.366,7.611,7.358,7.604,7.191,7.525,7.471,7.591,6.876,7.437,6.588,8.724,7.264,7.293
1103.03,24,7.496,7.015,7.252,7.202,7.643,7.932,7.214,8.822,7.429,7.285,7.359,7.66,7.324,7.638,7.277,7.494,7.483,7.553,6.915,7.447,6.642,8.782,7.332,7.333
1104.03,24,7.454,7.009,7.245,7.086,7.635,7.927,7.193,8.836,7.461,7.319,7.292,7.614,7.428,7.651,7.281,7.496,7.534,7.56,6.892,7.383,6.642,8.665,7.212,7.271
1105.03,24,7.528,7.036,7.258,7.174,7.544,7.832,7.291,8.908,7.413,7.187,7.305,7.639,7.325,7.698,7.196,7.504,7.444,7.585,6.936,7.463,6.643,8.724,7.31,7.319
1106.03,24,7.478,7.079,7.31,7.141,7.633,7.868,7.242,8.863,7.362,7.192,7.298,7.67,7.465,7.678,7.238,7.485,7.404,7.576,6.926,7.455,6.621,8.718,7.25,7.252
1107.03,24,7.532,7.05,7.237,7.192,7.605,7.843,7.235,8.835,7.399,7.162,7.322,7.677,7.436,7.641,7.234,7.521,7.454,7.512,6.895,7.438,6.698,8.753,7.287,7.31
1108.03,24,7.466,6.969,7.246,7.163,7.624,7.884,7.243,8.86,7.438,7.244,7.352,7.584,7.388,7.685,7.253,7.493,7.433,7.548,6.912,7.458,6.652,8.673,7.253,7.306
1109.03,24,7.504,6.997,7.217,7.191,7.69,7.887,7.288,8.857,7.362,7.283,7.301,7.685,7.388,7.678,7.237,7.476,7.446,7.546,6.888,7.486,6.62,8.7,7.274,7.306
1110.03,24,7.496,7.088,7.241,7.135,7.577,7.905,7.257,8.815,7.364,7.292,7.299,7.705,7.366,7.669,7.14,7.481,7.458,7.616,6.965,7.478,6.674,8.68,7.252,7.276
1111.03,24,7.546,7.035,7.282,7.182,7.566,7.864,7.274,8.848,7.409,7.23,7.332,7.615,7.392,7.639,7.205,7.487,7.498,7.491,6.901,7.566,6.689,8.648,7.252,7.273
1112.03,24,7.441,7.044,7.287,7.169,7.58,7.924,7.245,8.849,7.439,7.261,7.278,7.699,7.401,7.612,7.156,7.433,7.483,7.539,6.974,7.486,6.707,8.678,7.255,7.34
1113.03,24,7.481,7.042,7.27,7.118,7.605,7.946,7.24,8.888,7.352,7.257,7.316,7.638,7.378,7.716,7.206,7.406,7.532,7.533,6.968,7.555,6.609,8.702,7.274,7.253
1114.03,24,7.477,7.006,7.269,7.178,7.568,7.922,7.228,8.882,7.404,7.259,7.279,7.649,7.451,7.641,7.209,7.441,7.537,7.545,6.868,7.393,6.701,8.696,7.226,7.233
1115.03,24,7.446,6.969,7.222,7.128,7.536,7.85,7.168,8.807,7.36,7.203,7.276,7.669,7.39,7.676,7.214,7.4,7.483,7.531,6.836,7.468,6.674,8.659,7.258,7.369
1116.03,24,7.473,7.015,7.266,7.175,7.596,7.866,7.185,8.854,7.421,7.276,7.337,7.653,7.37,7.615,7.193,7.455,7.464,7.482,6.888,7.496,6.594,8.733,7.285,7.311
1117.03,24,7.545,7.053,7.223,7.15,7.511,7.853,7.264,8.887,7.403,7.287,7.317,7.582,7.396,7.678,7.171,7.453,7.462,7.587,6.947,7.439,6.683,8.698,7.252,7.331
1118.03,24,7.46,7.029,7.273,7.123,7.533,7.853,7.162,8.842,7.442,7.229,7.286,7.743,7.391,7.674,7.208,7.48,7.461,7.59,6.884,7.446,6.589,8.668,7.199,7.265
1119.03,24,7.473,7.01,7.275,7.105,7.562,7.881,7.266,8.823,7.368,7.24,7.272,7.649,7.356,7.692,7.184,7.453,7.428,7.552,6.928,7.455,6.643,8.67,7.244,7.298
1120.03,24,7.524,6.936,7.252,7.164,7.596,7.941,7.261,8.793,7.299,7.254,7.365,7.616,7.362,7.625,7.22,7.491,7.439,7.508,6.903,7.457,6.595,8.713,7.236,7.298
1121.03,24,7.444,7.081,7.257,7.107,7.605,7.892,7.248,8.849,7.354,7.253,7.32,7.597,7.408,7.67,7.234,7.432,7.463,7.516,6.906,7.495,6.634,8.689,7.23,7.256
1122.03,24,7.469,6.995,7.225,7.129,7.581,7.914,7.178,8.869,7.349,7.225,7.285,7.595,7.368,7.571,7.188,7.44,7.477,7.566,6.915,7.444,6.653,8.661,7.232,7.309
1123.03,24,7.488,7.02,7.241,7.12,7.551,7.913,7.171,8.823,7.419,7.205,7.289,7.6,7.326,7.645,7.137,7.405,7.465,7.59,6.943,7.505,6.588,8.648,7.254,7.28
1124.03,24,7.485,7.049,7.221,7.13,7.605,7.85,7.187,8.83,7.375,7.136,7.286,7.655,7.383,7.572,7.156,7.453,7.465,7.552,6.882,7.447,6.596,8.651,7.266,7.269
1125.03,24,7.453,7.033,7.259,7.106,7.532,7.841,7.22,8.81,7.337,7.249,7.248,7.611,7.411,7.639,7.193,7.527,7.472,7.544,6.91,7.476,6.61,8.661,7.18,7.309
1126.03,24,7.499,7.014,7.223,7.102,7.613,7.849,7.2,8.794,7.37,7.204,7.297,7.628,7.372,7.645,7.205,7.466,7.381,7.521,6.944,7.432,6.569,8.68,7.213,7.332
1127.03,24,7.419,7.013,7.311,7.078,7.562,7.89,7.146,8.868,7.431,7.162,7.346,7.691,7.356,7.655,7.223,7.488,7.45,7.576,6.85,7.423,6.661,8.64,7.145,7.264
1128.03,24,7.456,7.064,7.202,7.125,7.608,7.83,7.169,8.864,7.393,7.225,7.284,7.603,7.315,7.587,7.149,7.437,7.482,7.592,6.812,7.478,6.632,8.598,7.243,7.327
1129.03,24,7.532,6.952,7.2,7.145,7.614,7.858,7.216,8.847,7.31,7.265,7.285,7.592,7.36,7.617,7.255,7.465,7.438,7.532,6.869,7.436,6.667,8.627,7.26,7.276
1130.03,24,7.427,7.026,7.213,7.12,7.59,7.751,7.25,8.777,7.434,7.171,7.311,7.614,7.395,7.553,7.201,7.458,7.452,7.528,6.901,7.458,6.639,8.683,7.257,7.273
1131.03,24,7.455,6.984,7.258,7.131,7.578,7.922,7.153,8.844,7.373,7.216,7.328,7.69,7.342,7.653,7.114,7.46,7.456,7.614,6.923,7.397,6.575,8.744,7.254,7.298
1132.03,24,7.47,7.049,7.244,7.143,7.599,7.84,7.206,8.832,7.398,7.19,7.276,7.587,7.359,7.661,7.234,7.437,7.39,7.522,6.905,7.386,6.569,8.71,7.237,7.234
1133.03,24,7.463,7.017,7.236,7.14,7.538,7.871,7.197,8.804,7.343,7.196,7.322,7.629,7.388,7.607,7.166,7.415,7.416,7.428,6.925,7.429,6.608,8.702,7.256,7.237
1134.03,24,7.426,7.051,7.24,7.169,7.611,7.911,7.232,8.869,7.403,7.197,7.267,7.624,7.355,7.547,7.194,7.438,7.381,7.58,6.887,7.461,6.641,8.661,7.167,7.295
1135.03,24,7.44,7.025,7.215,7.1,7.574,7.917,7.176,8.816,7.338,7.199,7.33,7.601,7.354,7.572,7.248,7.442,7.409,7.562,6.925,7.443,6.652,8.643,7.243,7.234
1136.03,24,7.479,7.016,7.249,7.13,7.56,7.897,7.171,8.831,7.327,7.183,7.311,7.581,7.313,7.66,7.185,7.399,7.431,7.553,6.913,7.452,6.636,8.735,7.268,7.261
1137.03,24,7.507,7.061,7.249,7.126,7.606,7.868,7.159,8.781,7.369,7.211,7.246,7.635,7.389,7.537,7.228,7.349,7.451,7.492,6.884,7.437,6.636,8.67,7.258,7.256
1138.03,24,7.418,6.903,7.279,7.156,7.599,7.844,7.204,8.823,7.328,7.208,7.263,7.601,7.351,7.68,7.146,7.461,7.482,7.554,6.92,7.416,6.603,8.673,7.18,7.297
1139.03,24,7.446,7.035,7.206,7.059,7.563,7.898,7.229,8.802,7.403,7.244,7.224,7.593,7.396,7.625,7.223,7.419,7.45,7.567,6.925,7.418,6.645,8.665,7.147,7.265
1140.03,24,7.449,7.039,7.259,7.087,7.568,7.867,7.184,8.824,7.351,7.211,7.274,7.684,7.327,7.623,7.124,7.487,7.461,7.536,6.918,7.367,6.631,8.684,7.193,7.234
1141.03,24,7.488,7.025,7.213,7.074,7.605,7.878,7.248,8.834,7.335,7.227,7.306,7.619,7.305,7.612,7.207,7.43,7.374,7.497,6.849,7.391,6.683,8.623,7.253,7.199
1142.03,24,7.415,6.941,7.201,7.125,7.586,7.888,7.254,8.816,7.34,7.174,7.288,7.588,7.365,7.628,7.148,7.416,7.445,7.517,6.836,7.376,6.669,8.631,7.212,7.28
1143.03,24,7.421,6.993,7.195,7.106,7.586,7.888,7.12,8.8,7.39,7.203,7.255,7.586,7.367,7.622,7.173,7.478,7.394,7.606,6.897,7.398,6.579,8.668,7.237,7.258
1144.03,24,7.478,7.069,7.259,7.121,7.521,7.886,7.191,8.791,7.265,7.196,7.275,7.615,7.354,7.601,7.145,7.426,7.387,7.511,6.811,7.477,6.585,8.667,7.258,7.262
1145.03,24,7.464,7.015,7.21,7.104,7.54,7.797,7.241,8.736,7.364,7.159,7.298,7.684,7.382,7.544,7.149,7.421,7.432,7.532,6.862,7.384,6.583,8.633,7.26,7.299
1146.03,24,7.485,6.988,7.239,7.064,7.522,7.921,7.123,8.789,7.374,7.131,7.302,7.57,7.35,7.576,7.156,7.398,7.398,7.557,6.847,7.473,6.566,8.62,7.199,7.234
1147.03,24,7.427,6.956,7.241,7.048,7.563,7.798,7.225,8.79,7.263,7.122,7.296,7.617,7.354,7.604,7.179,7.402,7.397,7.524,6.826,7.421,6.641,8.662,7.202,7.239
1148.03,24,7.51,7.008,7.235,7.068,7.584,7.848,7.189,8.83,7.328,7.21,7.249,7.581,7.344,7.641,7.196,7.435,7.429,7.512,6.89,7.436,6.469,8.61,7.269,7.229
1149.03,24,7.433,6.959,7.197,7.087,7.592,7.791,7.195,8.727,7.318,7.113,7.328,7.63,7.317,7.664,7.17,7.378,7.383,7.517,6.854,7.407,6.57,8.675,7.158,7.268
1150.03,24,7.437,6.973,7.153,7.177,7.556,7.736,7.259,8.858,7.305,7.194,7.275,7.594,7.347,7.666,7.162,7.431,7.381,7.536,6.863,7.393,6.601,8.616,7.193,7.292
1151.03,24,7.453,7.01,7.284,7.009,7.56,7.836,7.161,8.801,7.396,7.225,7.29,7.541,7.343,7.58,7.209,7.414,7.405,7.53,6.827,7.434,6.601,8.721,7.211,7.228
1152.03,24,7.454,6.961,7.181,7.118,7.509,7.784,7.175,8.766,7.287,7.174,7.251,7.559,7.295,7.566,7.133,7.379,7.44,7.512,6.808,7.368,6.565,8.607,7.254,7.237
1153.03,24,7.44,7.004,7.224,7.142,7.539,7.905,7.175,8.765,7.356,7.086,7.319,7.608,7.294,7.603,7.218,7.447,7.39,7.5,6.845,7.414,6.617,8.66,7.188,7.234
1154.03,24,7.403,6.974,7.173,7.082,7.645,7.901,7.172,8.728,7.303,7.161,7.213,7.64,7.3,7.592,7.186,7.436,7.408,7.531,6.837,7.44,6.585,8.646,7.208,7.245
1155.03,24,7.441,6.985,7.215,7.04,7.571,7.859,7.178,8.732,7.308,7.208,7.309,7.64,7.302,7.622,7.15,7.363,7.417,7.568,6.877,7.366,6.669,8.651,7.173,7.251
1156.03,24,7.414,6.919,7.218,7.029,7.575,7.817,7.215,8.772,7.286,7.174,7.261,7.633,7.318,7.572,7.119,7.393,7.44,7.527,6.869,7.363,6.581,8.615,7.209,7.239
1157.03,24,7.471,7.013,7.206,7.061,7.594,7.83,7.127,8.79,7.357,7.149,7.227,7.559,7.291,7.588,7.097,7.404,7.465,7.551,6.801,7.362,6.569,8.658,7.204,7.199
1158.03,24,7.454,6.909,7.256,7.122,7.545,7.828,7.201,8.719,7.306,7.171,7.237,7.552,7.29,7.631,7.119,7.408,7.374,7.534,6.881,7.348,6.632,8.662,7.231,7.275
1159.03,24,7.488,6.99,7.176,7.074,7.567,7.849,7.171,8.817,7.317,7.18,7.281,7.581,7.332,7.624,7.169,7.404,7.388,7.503,6.854,7.386,6.622,8.582,7.163,7.226
1160.03,24,7.45,6.976,7.206,7.045,7.503,7.856,7.197,8.817,7.29,7.145,7.273,7.537,7.32,7.655,7.19,7.368,7.41,7.497,6.869,7.412,6.627,8.63,7.168,7.173
1161.03,24,7.483,6.994,7.183,7.079,7.603,7.791,7.159,8.74,7.352,7.128,7.281,7.615,7.327,7.607,7.106,7.375,7.32,7.471,6.811,7.4,6.6,8.624,7.129,7.265
1162.03,24,7.439,6.998,7.229,7.058,7.581,7.837,7.197,8.706,7.364,7.157,7.261,7.556,7.323,7.65,7.156,7.402,7.454,7.502,6.889,7.354,6.562,8.687,7.146,7.185
1163.03,24,7.499,6.978,7.173,7.026,7.546,7.852,7.172,8.759,7.336,7.166,7.288,7.593,7.333,7.606,7.152,7.364,7.436,7.529,6.813,7.363,6.59,8.661,7.166,7.213
1164.03,24,7.445,7.003,7.187,7.089,7.562,7.79,7.171,8.814,7.321,7.158,7.272,7.566,7.337,7.564,7.119,7.369,7.395,7.469,6.811,7.424,6.597,8.64,7.19,7.244
1165.03,24,7.446,7.003,7.238,7.044,7.602,7.8,7.094,8.855,7.286,7.202,7.277,7.563,7.342,7.623,7.123,7.4,7.483,7.44,6.868,7.421,6.623,8.599,7.163,7.243
1166.03,24,7.467,7.004,7.262,7.044,7.614,7.785,7.115,8.804,7.266,7.118,7.242,7.555,7.315,7.596,7.176,7.396,7.334,7.476,6.769,7.386,6.58,8.672,7.159,7.182
1167.03,24,7.44,6.943,7.185,7.044,7.55,7.868,7.22,8.743,7.317,7.105,7.309,7.627,7.254,7.59,7.156,7.374,7.421,7.429,6.867,7.391,6.582,8.645,7.201,7.23
1168.03,24,7.433,6.963,7.203,7.056,7.573,7.788,7.163,8.742,7.283,7.155,7.23,7.597,7.305,7.631,7.199,7.398,7.359,7.492,6.861,7.31,6.619,8.553,7.16,7.229
1169.03,24,7.431,6.931,7.218,7.095,7.567,7.829,7.103,8.745,7.382,7.125,7.253,7.57,7.346,7.576,7.12,7.416,7.467,7.465,6.8,7.303,6.556,8.569,7.17,7.214
1170.03,24,7.439,6.971,7.256,7.054,7.63,7.812,7.142,8.745,7.35,7.126,7.243,7.559,7.361,7.525,7.097,7.411,7.43,7.517,6.843,7.329,6.568,8.63,7.197,7.264
1171.03,24,7.372,6.933,7.169,7.119,7.532,7.768,7.159,8.758,7.279,7.181,7.256,7.577,7.282,7.596,7.127,7.371,7.408,7.49,6.885,7.391,6.578,8.599,7.173,7.222
1172.03,24,7.465,6.893,7.138,7.028,7.579,7.774,7.109,8.751,7.321,7.07,7.297,7.543,7.322,7.589,7.147,7.372,7.389,7.474,6.815,7.336,6.583,8.6,7.167,7.212
1173.03,24,7.484,6.887,7.193,7.076,7.542,7.806,7.115,8.77,7.264,7.187,7.29,7.645,7.265,7.562,7.123,7.347,7.366,7.494,6.835,7.325,6.549,8.592,7.123,7.205
1174.03,24,7.373,6.949,7.178,7.031,7.5,7.843,7.16,8.765,7.242,7.143,7.264,7.587,7.364,7.568,7.121,7.426,7.379,7.453,6.873,7.374,6.485,8.619,7.171,7.21
1175.03,24,7.438,7.012,7.172,7.088,7.625,7.901,7.129,8.675,7.263,7.147,7.221,7.552,7.3,7.556,7.068,7.367,7.398,7.522,6.852,7.363,6.627,8.577,7.207,7.249
1176.03,24,7.429,6.954,7.192,7.033,7.534,7.821,7.173,8.741,7.327,7.106,7.263,7.511,7.373,7.572,7.146,7.323,7.383,7.498,6.787,7.413,6.577,8.598,7.187,7.2
1177.03,24,7.468,6.931,7.136,7.026,7.571,7.851,7.154,8.747,7.28,7.071,7.257,7.57,7.318,7.612,7.105,7.407,7.44,7.476,6.844,7.445,6.586,8.584,7.142,7.139
1178.03,24,7.386,6.986,7.109,7.05,7.558,7.832,7.132,8.729,7.319,7.116,7.225,7.6,7.331,7.597,7.163,7.368,7.358,7.516,6.851,7.393,6.542,8.633,7.193,7.169
1179.03,24,7.346,7.016,7.146,7.03,7.55,7.812,7.134,8.738,7.303,7.091,7.319,7.617,7.26,7.551,7.151,7.344,7.297,7.458,6.814,7.356,6.559,8.606,7.186,7.241
1180.03,24,7.431,6.952,7.194,7.075,7.533,7.854,7.082,8.764,7.309,7.061,7.231,7.597,7.232,7.577,7.076,7.336,7.425,7.436,6.832,7.374,6.586,8.59,7.095,7.25
1181.03,24,7.465,6.973,7.22,7.113,7.564,7.782,7.101,8.691,7.281,7.099,7.264,7.577,7.321,7.542,7.133,7.32,7.378,7.494,6.868,7.336,6.569,8.566,7.209,7.22
1182.03,24,7.353,7.03,7.194,7.022,7.519,7.84,7.183,8.701,7.256,7.111,7.266,7.601,7.344,7.612,7.131,7.382,7.426,7.47,6.78,7.424,6.541,8.532,7.14,7.28
1183.03,24,7.383,6.939,7.149,7.085,7.536,7.759,7.119,8.734,7.335,7.057,7.186,7.56,7.262,7.565,7.114,7.386,7.371,7.511,6.862,7.312,6.512,8.621,7.193,7.199
1184.03,24,7.4,6.992,7.165,6.986,7.577,7.752,7.107,8.751,7.303,7.117,7.206,7.628,7.324,7.574,7.123,7.358,7.417,7.475,6.911,7.387,6.517,8.566,7.117,7.211
1185.03,24,7.419,6.937,7.179,6.979,7.564,7.8,7.189,8.781,7.292,7.07,7.231,7.609,7.309,7.574,7.158,7.353,7.399,7.493,6.817,7.38,6.573,8.563,7.192,7.257
1186.03,24,7.427,6.924,7.167,7.058,7.575,7.805,7.17,8.72,7.23,7.103,7.189,7.544,7.306,7.582,7.143,7.32,7.386,7.497,6.769,7.398,6.511,8.551,7.178,7.174
1187.03,24,7.402,6.914,7.152,7.044,7.498,7.789,7.179,8.729,7.291,7.078,7.238,7.581,7.299,7.569,7.057,7.375,7.417,7.393,6.857,7.427,6.607,8.612,7.123,7.237
1188.03,24,7.497,6.953,7.142,7.076,7.475,7.785,7.088,8.731,7.301,7.066,7.239,7.56,7.27,7.575,7.078,7.36,7.432,7.443,6.855,7.387,6.503,8.606,7.184,7.183
