Trait,.draw,intercept,slope
Growth,7927,-0.3907409972657879,0.0016668312555881942
Growth,7928,-1.0537086099031605,0.027119269727262134
Growth,7929,-0.4417060940144236,3.6444951602732605e-4
Growth,7930,-0.3874876782656982,6.947060124321636e-4
Growth,7931,-0.9957121229805129,0.027145256219477984
Growth,7932,-0.7152164027790564,0.014763557877882673
Growth,7933,-0.34359065866294386,-0.003326864173496877
Growth,7934,-1.2010801755579585,0.029352181940900515
Growth,7935,-0.8221390510660982,0.019454772823340707
Growth,7936,-1.224478602989122,0.04097376485653702
Growth,7937,-0.8128476504567548,0.02150256798659817
Growth,7938,-1.313398621522317,0.032795521467807245
Growth,7939,-1.1647610242562048,0.031574331554659316
Growth,7940,-0.7490976340887415,0.01926949473295515
Growth,7941,-0.9049304793819432,0.023706634791532517
Growth,7942,-0.6404922282868243,0.008090430670868242
Growth,7943,-0.413486123593689,-7.783964870435502e-4
Growth,7944,-0.5515721979427797,0.009734253999376155
Growth,7945,-0.4026043867879982,0.0012078527332962557
Growth,7946,-1.1431658569034386,0.030518760503121425
Growth,7947,-1.594139052102607,0.04680750454216119
Growth,7948,0.2899763547466432,-0.02410952363688738
Growth,7949,-0.9734653746714542,0.024970270826217753
Growth,7950,-0.6303798738730758,0.013980815761877978
Growth,7951,-1.6959046642675824,0.055651686762708846
Growth,7952,-0.22575361217458406,-0.008534679981793775
Growth,7953,-0.9186939853269507,0.02200840442228305
Growth,7954,-0.2878683366997849,-0.003069261441178036
Growth,7955,-1.1270461785345531,0.029007106716775304
Growth,7956,-0.7235661340455948,0.011262022532868378
Growth,7957,-1.4732394028916609,0.04799991733894467
Growth,7958,-0.4858426695585153,1.6073429256329946e-4
Growth,7959,-0.8266704457905556,0.021762290201785644
Growth,7960,-0.7861894471586639,0.013371229386793672
Growth,7961,-1.00277256315262,0.0315736157396055
Growth,7962,-0.3453067818172939,-0.008062383670094599
Growth,7963,-0.028832428092127278,-0.01899014833336263
Growth,7964,-0.9967069488505007,0.02698442767175135
Growth,7965,-1.0218125104725622,0.01941083505868264
Growth,7966,-0.7431073969765726,0.014576724520003928
Growth,7967,-0.7957833579615764,0.01407240390053339
Growth,7968,-0.5364916780853033,0.0061164210688161745
Growth,7969,-0.9460388772462383,0.023161180844499935
Growth,7970,-0.9203432034193281,0.019742200259719567
Growth,7971,-0.1878389609522129,-0.011014015772614261
Growth,7972,-0.6608955385289347,0.009418938362252098
Growth,7973,-0.7097765123715593,0.015945697928789884
Growth,7974,-0.9464777620326,0.01955981283363046
Growth,7975,-0.5066337519759092,0.007193466784037232
Growth,7976,-1.221988863860422,0.03387016263267638
Growth,7977,-0.20296544929136326,-0.0036203686351640937
Growth,7978,-1.5945822984969025,0.050243264222714044
Growth,7979,-1.0383819678446455,0.026983010406404138
Growth,7980,-1.092178039965869,0.028419054296415582
Growth,7981,-0.3721394211685956,0.0011494232753101134
Growth,7982,-0.95294448119763,0.027417865381176004
Growth,7983,-0.6906800068325463,0.011867136564405696
Growth,7984,-0.8416845376596774,0.020713730726004916
Growth,7985,-0.4795696347540163,0.005454628716794254
Growth,7986,-0.9741541697707399,0.022722902386500318
Growth,7987,-0.8175016158974033,0.018758297289927593
Growth,7988,-0.9070716034917451,0.02035785539119758
Growth,7989,-0.28863432241592046,-0.002613654242224778
Growth,7990,-0.7363643806371477,0.0174660800934817
Growth,7991,-1.2665551603248133,0.04291584444146881
Growth,7992,-0.028645229522543305,-0.02062273215889751
Growth,7993,-1.3224313496362137,0.04310614492059244
Growth,7994,-0.41596163942353775,-0.0029670946786118225
Growth,7995,-1.198570505239239,0.033939910421219514
Growth,7996,-0.31994847885535316,-0.0010409093945481056
Growth,7997,-0.8014802873414002,0.015221353559099782
Growth,7998,-0.841791231426651,0.019552340810712034
Growth,7999,-0.910793568037438,0.0291983703611579
Growth,8000,-1.3743732201431382,0.04439445563392855
Respiration,1,0.5577128292695214,-0.006784048599949474
Respiration,2,0.3547966906313021,-0.0030980573294802022
Respiration,3,0.5523293153404795,-0.005023144199909847
Respiration,4,-0.062285439878987235,0.014319893458822503
Respiration,5,0.6268893147706746,-0.0126246056444047
Respiration,6,0.42355668859523354,-0.0047399670388672465
Respiration,7,-0.08893585855799994,0.0160246857465175
Respiration,8,0.5785518743647489,-0.008256269524582114
Respiration,9,0.6568591231850587,-0.011185960930006022
Respiration,10,0.18912345506342074,-0.002718168751267204
Respiration,11,0.7852111515471463,-0.015879535674929
Respiration,12,0.24420858457833178,0.005706926118066641
Respiration,13,0.1636765497081744,0.007658661248213017
Respiration,14,0.35521142301214526,-0.006344849634702092
Respiration,15,0.7155996056570999,-0.01047126895323468
Respiration,16,0.5351618184489975,-0.01855296059449425
Respiration,17,0.6022388243874223,-0.00402006803794512
Respiration,18,1.3142079139418639,-0.04850936434659792
Respiration,19,-0.17447276648310966,0.02177578507121523
Respiration,20,0.8677889813733234,-0.023979739547103297
Respiration,21,0.6519085284616628,-0.01717956823173844
Respiration,22,0.4568088756834299,-0.0064710395504196105
Respiration,23,0.35380199777310145,-0.002384650547773387
Respiration,24,0.4056333366520305,-0.00468897299565895
Respiration,25,0.8399736712794309,-0.01774527812113215
Respiration,26,1.04621614274979,-0.027530512648825323
Respiration,27,-0.4585615513216142,0.034098530692014115
Respiration,28,1.0537967686659646,-0.03541399360361751
Respiration,29,0.0821538602017768,0.013992106084467059
Respiration,30,0.7858075561397528,-0.025852170566850515
Respiration,31,0.5485688632344886,-0.013119215644465021
Respiration,32,0.3518530881513496,-4.662813426854507e-4
Respiration,33,0.6480316237472818,-0.016200856782216902
Respiration,34,-0.12823242886357816,0.019971195942786745
Respiration,35,0.7450641201424564,-0.017754814633037776
Respiration,36,1.1121276185530808,-0.03626620267146356
Respiration,37,-0.16648097316899313,0.02672410296059452
Respiration,38,0.718744195784951,-0.023275218111836814
Respiration,39,0.10552679936978537,0.0024991139379124602
Respiration,40,0.9783724167898407,-0.030352710417577682
Respiration,41,0.10036802900977497,0.007990943540227004
Respiration,42,0.40630219224003644,0.005208264042142953
Respiration,43,1.02777379783427,-0.03697187001580323
Respiration,44,-0.053046920720855456,0.0152857218263423
Respiration,45,0.297976558142629,2.825867520007925e-4
Respiration,46,0.15529340517244705,0.009846747721094222
Respiration,47,1.0717041744480857,-0.03316501567879395
Respiration,48,0.072915524363934,0.012451483602311863
Respiration,49,0.5545522452357051,-0.008273794431520395
Respiration,50,0.7075374114725773,-0.021226977609780165
Respiration,51,0.5204997738424246,-0.006801236211996862
Respiration,52,0.3343669699661842,-0.003288191263641965
Respiration,53,0.2731148744835377,3.31703572824197e-4
Respiration,54,0.2717794220556207,-0.005685779240153356
Respiration,55,0.9796719799900224,-0.02173395253203887
Respiration,56,0.2873921453503323,-0.002521133705151232
Respiration,57,1.2114558300906113,-0.03747058765629681
Respiration,58,0.06367173822844399,0.012975313921923498
Respiration,59,1.2075612363758568,-0.038102775070960895
Respiration,60,-0.023728658798292945,0.012848226141230549
Respiration,61,0.7886926873349731,-0.018113896768751674
Respiration,62,-0.04539965507727189,0.01434124471653379
Respiration,63,0.7631163651792695,-0.020884387560570466
Respiration,64,0.09283739254690399,0.004771155086733758
Respiration,65,1.1154176893640162,-0.03253217612059367
Respiration,66,0.9159610166532741,-0.025744741933267576
Respiration,67,0.36602383884486056,-0.0046025110652831444
Respiration,68,0.17685077209478633,0.009462706304979073
Respiration,69,-0.06388040184701577,0.011397922389486488
Respiration,70,0.7280715620474731,-0.024364508901736748
Respiration,71,0.785092162303606,-0.02712759860519003
Respiration,72,0.45537008878202634,-0.007994371541722622
Respiration,73,0.5829015854945893,-0.015208535666138745
Respiration,74,0.1855063001207873,0.0012089007574699587
Respiration,75,0.4291793665706637,-0.008081841159580347
Respiration,76,0.680751352790372,-0.01495942833515576
Respiration,77,0.011117194148950703,0.00793360595720188
Respiration,78,1.0939781927871346,-0.0332101102533503
Respiration,79,0.028886645981956633,0.008349228853031642
Respiration,80,0.9146030815709972,-0.026934114841357347
Respiration,81,0.04824894613388888,0.007053248419759243
Respiration,82,0.6433430714162116,-0.016730868357407416
Respiration,83,1.3303943769976747,-0.04495741726338938
Respiration,84,1.018896702268854,-0.02998737891843476
Respiration,85,-0.07132840013331743,0.008724019242963938
Respiration,86,-0.09394793670323721,0.023833193937199747
Respiration,87,0.09552718556593037,0.017839023059879822
Respiration,88,0.0403493021950232,0.0132625697962199
Respiration,89,-0.03821024097535886,0.014107976698478734
Respiration,90,0.5383063981973337,-0.008763737844154722
Respiration,91,0.40630285292010204,-0.003882525365136945
Respiration,92,0.194679434368859,0.0037888618633560448
Respiration,93,-0.15218097320857163,0.01889354911073845
Respiration,94,1.065471849875266,-0.02819572094104618
Respiration,95,0.9405843639808694,-0.02511447216056704
Respiration,96,0.44717000752711417,-0.005235004105789152
Respiration,97,0.5143385796403365,-0.00884794814732931
Respiration,98,0.29389181337284886,0.003149164246190674
Respiration,99,0.1406521922308552,0.010582834238213514
Respiration,100,0.2397211143859341,-7.089016619716041e-4
Respiration,101,0.3314114564238567,-0.004935801886611476
Respiration,102,0.2623709875906707,0.006082796745324971
Respiration,103,0.4367233671064317,-0.0030515116528742553
Respiration,104,0.8074844393467477,-0.02474835217519593
Respiration,105,0.40504128122896665,-0.009297081309748946
Respiration,106,1.1252698582525105,-0.03978966281270593
Respiration,107,-0.27596982700574313,0.01627581372030738
Respiration,108,0.20009301339892807,0.012751848408948612
Respiration,109,0.5848746895823197,-0.0018530619035573492
Respiration,110,0.729293901840199,-0.01167743572715646
Respiration,111,-0.0844716684618705,0.007664881286440085
Respiration,112,0.8412912531484242,-0.024448305544798894
Respiration,113,0.3174129962135798,-0.0011424043121752566
Respiration,114,0.6002565255443694,-0.01243071020079845
Respiration,115,-0.25599089446226886,0.022098954480664557
Respiration,116,1.0851573236902192,-0.030066246563790353
Respiration,117,0.44907416464709327,-0.01000310737534413
Respiration,118,1.1276935088500275,-0.03630699644029757
Respiration,119,0.33772544980759345,-0.0035605801177484068
Respiration,120,0.953653509326434,-0.028957896751443567
Respiration,121,0.35018284486060297,-0.0016073506963377835
Respiration,122,0.6102303668183878,-0.012047444703085483
Respiration,123,1.0436461491102478,-0.03252134961312804
Respiration,124,1.0584316864664296,-0.029220277127797456
Respiration,125,0.8376763018707327,-0.016304516989987437
Respiration,126,-0.28129923345627406,0.02324230066589755
Respiration,127,0.6840684966145252,-0.012441261470486291
Respiration,128,0.7865643314933283,-0.022628820690524278
Respiration,129,0.6449329174398157,-0.017324898671005902
Respiration,130,0.1998421341830491,0.0038300534532875285
Respiration,131,-0.0846310571409523,0.013075086711610904
Respiration,132,0.9540047090759796,-0.030902523568946412
Respiration,133,1.080196725692269,-0.025543037398503617
Respiration,134,1.0564154946860256,-0.03572538186182486
Respiration,135,0.3922276810658674,-0.0106670391820764
Respiration,136,0.4647347882668021,-0.01427259893234741
Respiration,137,0.3605393458036522,-0.002733145356609109
Respiration,138,0.45746717194525394,-0.009866620908513693
Respiration,139,0.5001763234926635,-0.005931699218940975
Respiration,140,0.3934893573928364,-0.004938484284119797
Respiration,141,0.540511772386564,-0.006995249381321799
Respiration,142,0.6771617349500617,-0.013783054071578121
Respiration,143,0.4149356552402098,-0.006029478106685752
Respiration,144,0.6555001148994616,-0.012766000623696136
Respiration,145,0.5697676935292897,-0.013934576955629868
Respiration,146,0.9660448011673418,-0.02791259194423242
Respiration,147,0.2106565219438413,0.0014900792383842358
Respiration,148,0.899456413859857,-0.025966754889929524
Respiration,149,0.46793839669971243,-0.008423582965754108
Respiration,150,1.0537389691276098,-0.03793563164521804
Respiration,151,0.3627648935678419,-0.009163778804265122
Respiration,152,0.7086391613192976,-0.02539205431694466
Respiration,153,0.054410754260066904,0.018445455331737238
Respiration,154,0.9238821282979893,-0.02764843982902689
Respiration,155,1.05575749835275,-0.026129117478394016
Respiration,156,0.4136673679433294,0.0025349508190932834
Respiration,157,0.31208100399378275,-0.008241241130071972
Respiration,158,0.34257154207428964,-0.007776568104478173
Respiration,159,0.6489666270732217,-0.01726953214306881
Respiration,160,0.18583866425089915,0.004229249588418814
Respiration,161,0.3509975974467325,0.004275929433258974
Respiration,162,-0.06946153078042326,0.006956428779139833
Respiration,163,0.27846990308653896,-3.635981001474458e-4
Respiration,164,0.6416870179549502,-0.01534981636320553
Respiration,165,0.25582289233832484,0.0019521600669641143
Respiration,166,0.0741399359332417,0.010890816435018913
Respiration,167,0.40483102363246626,-0.011567262743262398
Respiration,168,0.05199005325912342,0.014924814192298175
Respiration,169,0.6449648150247996,-0.021407527061357127
Respiration,170,0.7141865502739121,-0.009389184992747256
Respiration,171,0.04002242959149943,0.014978646477606475
Respiration,172,0.4384868621355542,-0.009634222921435946
Respiration,173,0.36890981158646513,-0.0025056423416334375
Respiration,174,1.126819953505998,-0.03641949603750769
Respiration,175,0.508391471685191,-0.01593134590759029
Respiration,176,1.0718727530485148,-0.040293506282722207
Respiration,177,0.07105131025231813,0.008765059763327686
Respiration,178,-0.11153085167604057,0.016819633624229776
Respiration,179,-0.20104231927822852,0.01470367100024768
Respiration,180,0.8987686140923739,-0.022127293554936756
Respiration,181,0.1461438535349881,0.008095999923764304
Respiration,182,0.4579961969160063,-0.011524066077111258
Respiration,183,0.644759630425221,-0.015115590075806333
Respiration,184,0.7918172924722348,-0.02047878201679826
Respiration,185,0.8232836717851342,-0.0201918377322267
Respiration,186,-0.07006239127164654,0.014080249645459555
Respiration,187,0.6086877154567922,-0.011310103409718381
Respiration,188,0.44590373539361555,-0.005239039418749146
Respiration,189,0.331212074627884,0.003183530875342512
Respiration,190,0.6215924228778118,-0.023935556968751208
Respiration,191,0.4204848039307427,-0.0034519488596182575
Respiration,192,0.46795238925118426,-0.010873357606228696
Respiration,193,0.4020181960909299,-0.0065770550610353825
Respiration,194,0.6258984990894294,-0.012190992267250587
Respiration,195,0.40766784530068706,-0.0034122034394623107
Respiration,196,0.49701080300598305,-0.010855580431622639
Respiration,197,0.09870759765520863,0.009577916368467047
Respiration,198,0.3505606203053945,-0.006066493718306561
Respiration,199,1.2123268323921146,-0.03663997135597525
Respiration,200,-0.5568693169908048,0.03696009892498666
Respiration,201,0.40415335228843735,-0.008359267129601215
Respiration,202,0.5626705803068318,-0.009359305137206187
Respiration,203,0.6696347944103503,-0.011679820217631521
Respiration,204,1.1074096572016936,-0.036092794648133135
Respiration,205,0.7459873452021847,-0.02397187775384812
Respiration,206,0.3145163433275579,0.0014544018149270684
Respiration,207,0.2409043375041773,0.004313253583445774
Respiration,208,0.5156240834206128,-0.008269386892650608
Respiration,209,0.7106147183823764,-0.019719393509305305
Respiration,210,0.7984670556605374,-0.028362797922553088
Respiration,211,0.29591900707702884,2.0911633304085658e-4
Respiration,212,0.8551334575994165,-0.023967299706406982
Respiration,213,0.4073269291333855,-1.4546791100833326e-4
Respiration,214,0.3463276851802399,0.0029496953572746257
Respiration,215,0.3717869383943013,-0.004305251648570703
Respiration,216,-0.025884906403745855,0.018870219495976417
Respiration,217,0.7822318475102439,-0.021459713802426308
Respiration,218,0.07500668700004991,0.008692310382423149
Respiration,219,0.3998448504868276,0.0020726181171380276
Respiration,220,0.7613389683131572,-0.02335761466910145
Respiration,221,0.33954930730692856,-0.001489710829883991
Respiration,222,0.37062480932206615,-0.0030835776082400296
Respiration,223,0.3923521630687689,-0.004032909603565726
Respiration,224,0.6595782921811005,-0.02270507086224468
Respiration,225,0.7183294494092077,-0.016181225325452242
Respiration,226,0.20827362413969702,0.00820413152419672
Respiration,227,-0.039070144393273214,0.014111925635602894
Respiration,228,0.682672267519745,-0.012951956060844625
