"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G86618","KRE5","Glycosyltransferase family 24 protein",416.17194261452,-0.977755838386131,0.20695214283089,6.43347771728261e-07,3.98547590639954e-06,FALSE,"ns","proth_at_21C_2vs0","map04141","Glyco_transf_8;UDP-g_GGTase",""
"Mycgr3G104794","","",208354.199594608,1.3920869908083,0.308583925242646,6.46043555281925e-07,3.99557763639439e-06,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G109542","","Uncharacterised protein (DUF2406)",299.065271400485,1.20556822027462,0.261241945046174,6.45671845960154e-07,3.99557763639439e-06,TRUE,"up","proth_at_21C_2vs0","","DUF2406",""
"Mycgr3G93368","","Subtilase family",86.3073166335299,1.87879635877001,0.443467898358274,6.51238617105376e-07,4.02500431202913e-06,TRUE,"up","proth_at_21C_2vs0","","Peptidase_S8",""
"Mycgr3G49268","","Domain of unknown function (DUF1768)",176.832224617423,1.22933839055596,0.267419448360139,6.61855951427416e-07,4.08788159402755e-06,TRUE,"up","proth_at_21C_2vs0","","DUF1768",""
"Mycgr3G33593","KIN2","Non-specific serine threonine protein kinase",138.028964391082,1.26248806005139,0.275720082792224,6.62911758788195e-07,4.09165843611293e-06,TRUE,"up","proth_at_21C_2vs0","","KA1;Pkinase","2.7.11.1"
"Mycgr3G45983","RBG2","C-terminal region of MMR_HSR1 domain",168.735344863992,-1.05276515324602,0.224752985392385,6.64367113411225e-07,4.0978946734119e-06,TRUE,"down","proth_at_21C_2vs0","","MMR_HSR1;MMR_HSR1_Xtn;TGS",""
"Mycgr3G65814","","Pyridoxamine 5'-phosphate oxidase",603.134704776973,0.772236505707509,0.160791137076308,6.65616666509867e-07,4.10285400394201e-06,FALSE,"ns","proth_at_21C_2vs0","","Pyrid_oxidase_2",""
"Mycgr3G109426","","",160.425368455638,0.933675518183588,0.197184530066383,6.71168822364407e-07,4.13154658098518e-06,FALSE,"ns","proth_at_21C_2vs0","","Erf4",""
"Mycgr3G56362","ini1","PHF5-like protein",254.026213117699,-1.08840138497477,0.233295183028573,6.70775777879872e-07,4.13154658098518e-06,TRUE,"down","proth_at_21C_2vs0","map03040","PHF5",""
"Mycgr3G66656","","Belongs to the D-isomer specific 2-hydroxyacid dehydrogenase family",179.670456289353,1.00646229146702,0.214074199253664,6.76692558891178e-07,4.16276671665254e-06,TRUE,"up","proth_at_21C_2vs0","map00260;map00680;map01100;map01120;map01130;map01200;map01230","2-Hacid_dh;2-Hacid_dh_C","1.1.1.399;1.1.1.95"
"Mycgr3G69901","","Nucleoside-diphosphate-sugar epimerase",489.628608382309,2.08999085584098,0.505021820699668,6.81362268362624e-07,4.18869501291816e-06,TRUE,"up","proth_at_21C_2vs0","","Epimerase;NAD_binding_10;Semialdhyde_dh",""
"Mycgr3G72261","OSM2","FAD dependent oxidoreductase",922.445275252441,0.8074558675519,0.168925359388748,6.95576586813691e-07,4.27322534220633e-06,FALSE,"ns","proth_at_21C_2vs0","","Cyt-b5;FAD_binding_2",""
"Mycgr3G104605",NA,NA,38.6433208061067,1.93977500876955,0.462606293295473,6.97633755654859e-07,4.2830061705504e-06,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G98356","SFP1","zinc finger",393.074321241518,0.884607237078708,0.18640955558285,7.05889758074979e-07,4.33080531786308e-06,FALSE,"ns","proth_at_21C_2vs0","","zf-C2H2",""
"Mycgr3G70464","","Protein of unknown function (DUF1682)",594.254138368395,-0.696784929043743,0.144580965114629,7.07877331684137e-07,4.3401080875361e-06,FALSE,"ns","proth_at_21C_2vs0","","DUF1682",""
"Mycgr3G65252","","Arrestin (or S-antigen), N-terminal domain",990.169671776674,2.8455319843044,0.717812120984835,7.2117372822855e-07,4.41868853177426e-06,TRUE,"up","proth_at_21C_2vs0","","Arrestin_N;Bul1_C",""
"Mycgr3G23658","","Catalase",75.6166755914347,2.56604761701062,0.640686776662808,7.22369350048704e-07,4.42307137273837e-06,TRUE,"up","proth_at_21C_2vs0","map00380;map00630;map01110;map01130;map01200;map04011;map04016;map04068;map04146;map04211;map04212;map04213;map05014","Catalase;Catalase-rel","1.11.1.6"
"Mycgr3G74362","CSH1","Glycosyltransferase sugar-binding region containing DXD motif",370.337180339798,-0.951049317075179,0.201903700081093,7.29989781446051e-07,4.46676139357919e-06,FALSE,"ns","proth_at_21C_2vs0","","Gly_transf_sug",""
"Mycgr3G105839","","Glutathione-dependent formaldehyde-activating enzyme",726.817429581708,0.865303943062162,0.182376534592606,7.37587896202711e-07,4.51025692970171e-06,FALSE,"ns","proth_at_21C_2vs0","","GFA",""
"Mycgr3G69474","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",318.74381013393,-1.03886733619158,0.222589709152492,7.44008687947866e-07,4.54650033663696e-06,TRUE,"down","proth_at_21C_2vs0","","Sugar_tr",""
"Mycgr3G55297","","Elongation factor Tu domain 2",338.612515733933,1.04292817902997,0.223903560053849,7.71002611273874e-07,4.7083309331705e-06,TRUE,"up","proth_at_21C_2vs0","","GTP_EFTU;GTP_EFTU_D2;GTP_EFTU_D3",""
"Mycgr3G74103","","acyl-coa dehydrogenase",325.359211116809,0.730917760096286,0.152636171760789,7.73470021491975e-07,4.72026867324029e-06,FALSE,"ns","proth_at_21C_2vs0","","Acyl-CoA_dh_1;Acyl-CoA_dh_M",""
"Mycgr3G73725","","ATPase family associated with various cellular activities (AAA)",290.415056518499,1.54805610374677,0.353677391699103,7.82933159951447e-07,4.77485527814097e-06,TRUE,"up","proth_at_21C_2vs0","","AAA",""
"Mycgr3G108075","","",886.758432428156,-0.489099003325107,0.100444429312596,7.84697214763862e-07,4.78097165775888e-06,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G92612","","Peptidase family S41",183.889140638789,1.0548346271368,0.226911636394381,7.84974388807844e-07,4.78097165775888e-06,TRUE,"up","proth_at_21C_2vs0","","Peptidase_S41",""
"Mycgr3G109215","PCL5","g1 s-specific cyclin",1190.04216994736,0.936938069141815,0.199470759474838,8.02568183324898e-07,4.8848978190608e-06,FALSE,"ns","proth_at_21C_2vs0","map04138","Cyclin;Cyclin_N",""
"Mycgr3G62261","BUB3","WD domain, G-beta repeat",265.152165591567,-1.10958273342896,0.240308059606775,8.04387352725442e-07,4.89273654639934e-06,TRUE,"down","proth_at_21C_2vs0","map04110;map04111;map05166","WD40",""
"Mycgr3G35581","GRE2","GDP-mannose 4,6 dehydratase",873.760193069818,1.05357455596304,0.226900873296648,8.07705464741357e-07,4.90643774723164e-06,TRUE,"up","proth_at_21C_2vs0","map00620;map00640;map04011","Epimerase","1.1.1.283"
"Mycgr3G35881","","FAD binding",41.7775018027137,1.75385052222146,0.412480282856763,8.07504838806662e-07,4.90643774723164e-06,TRUE,"up","proth_at_21C_2vs0","","FAD_binding_3",""
"Mycgr3G46866","","",154.655465676194,2.09378265796237,0.511301431832503,8.18614178710635e-07,4.96942516265408e-06,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G102072","BMH1","Belongs to the 14-3-3 family",5739.50861222194,-0.619771026219345,0.128629934676431,8.19217882546241e-07,4.96981388693566e-06,FALSE,"ns","proth_at_21C_2vs0","map04011;map04110;map04114;map04151;map04390;map04391;map04722;map05169;map05203","14-3-3",""
"Mycgr3G109649","","RTA1 like protein",15.183598225514,3.16094870449854,0.813303192321627,8.29340786859551e-07,5.02791264396946e-06,TRUE,"up","proth_at_21C_2vs0","","RTA1",""
"Mycgr3G106098","","Ndr family",618.568446554636,1.24579552458284,0.274546448350504,8.40457541543218e-07,5.09195625004704e-06,TRUE,"up","proth_at_21C_2vs0","","Abhydrolase_1;Hydrolase_4",""
"Mycgr3G102763","","RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)",1788.7664598616,-0.647222469657725,0.134789825271997,8.47106273154741e-07,5.12886368802236e-06,FALSE,"ns","proth_at_21C_2vs0","","RRM_1",""
"Mycgr3G74913","mrpl7","ribosomal L5P family C-terminus",947.55537256104,-0.67017950035006,0.139832829896703,8.49558236502437e-07,5.14032969773387e-06,FALSE,"ns","proth_at_21C_2vs0","map03010","Ribosomal_L5;Ribosomal_L5_C",""
"Mycgr3G102797","","PLAC8 family",290.553844517107,2.31453148308596,0.575977338344475,8.52313682600787e-07,5.15361569472794e-06,TRUE,"up","proth_at_21C_2vs0","","PLAC8",""
"Mycgr3G105154",NA,NA,108.346472121544,1.01768616766376,0.218979176491187,8.58082653366938e-07,5.18509393363263e-06,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G101446","CAT2","Belongs to the carnitine choline acetyltransferase family",685.123519713879,-0.680306379343098,0.142204383867236,8.70749611945085e-07,5.25818568944413e-06,FALSE,"ns","proth_at_21C_2vs0","map04146","Carn_acyltransf","2.3.1.7"
"Mycgr3G107852",NA,NA,82.57376185505,1.43069591992206,0.323559595352361,8.79648026658085e-07,5.30843950032392e-06,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G100444","UTP18","WD40 repeats",83.741921865085,-1.4749593683366,0.335629539073971,8.82228822888856e-07,5.31802010742931e-06,TRUE,"down","proth_at_21C_2vs0","map03008","WD40",""
"Mycgr3G72674","","Protein kinase domain",413.484035834723,0.658175651836485,0.137419677877888,8.82390566201758e-07,5.31802010742931e-06,FALSE,"ns","proth_at_21C_2vs0","","Pkinase",""
"Mycgr3G69290","TRM1","N2,N2-dimethylguanosine tRNA methyltransferase",80.0243908881507,-1.3337195463802,0.298111518942294,8.9918503035369e-07,5.41569322729047e-06,TRUE,"down","proth_at_21C_2vs0","","TRM","2.1.1.215;2.1.1.216"
"Mycgr3G100344","MCD4","Phosphatidylinositolglycan class N (PIG-N)",329.115804559571,-0.883877023736094,0.188288875083327,9.08923503537476e-07,5.47076898305661e-06,FALSE,"ns","proth_at_21C_2vs0","map00563;map01100","Phosphodiest;PigN;Sulfatase",""
"Mycgr3G98275","CPR6","Cyclophilin type peptidyl-prolyl cis-trans isomerase/CLD",630.640348350207,-0.650653753024861,0.135970856682824,9.13852048154097e-07,5.49684096110456e-06,FALSE,"ns","proth_at_21C_2vs0","map04217;map04218","Pro_isomerase;TPR_2","5.2.1.8"
"Mycgr3G78485","","Splicing factor 3B subunit 10 (SF3b10)",504.253065200416,-0.729004156177044,0.153305731365984,9.16175913020343e-07,5.50722192102111e-06,FALSE,"ns","proth_at_21C_2vs0","map03040","SF3b10",""
"Mycgr3G66756","","Major Facilitator Superfamily",96.7751309796024,-1.39967561967599,0.315901229040914,9.18533182682398e-07,5.51779000608102e-06,TRUE,"down","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G77069","MAM33","Mitochondrial glycoprotein",1454.45517548135,-0.734246497804548,0.15458380066115,9.31565257635638e-07,5.59242793843976e-06,FALSE,"ns","proth_at_21C_2vs0","map05168","MAM33",""
"Mycgr3G103872","","",89.1702455234488,1.47635077752003,0.336959470136099,9.33373035853584e-07,5.59963015451183e-06,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G110811","TRM2","Belongs to the class I-like SAM-binding methyltransferase superfamily. RNA M5U methyltransferase family",72.1016336177416,-2.1803818439097,0.540353759555003,9.34341842804274e-07,5.60179298853162e-06,TRUE,"down","proth_at_21C_2vs0","","TRAM;tRNA_U5-meth_tr","2.1.1.35"
"Mycgr3G110705","ATP25","Ribosomal silencing factor during starvation",417.544012792037,-0.773779219939542,0.163652677277567,9.60024798218625e-07,5.7520288658395e-06,FALSE,"ns","proth_at_21C_2vs0","","RsfS;mRNA_stabil",""
"Mycgr3G79411","","Nadh-ubiquinone oxidoreductase 14 kda subunit",2484.42219667764,-0.705811839943958,0.148497363510024,9.67947588590475e-07,5.79572779150175e-06,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G102469","ATP4","Mitochondrial ATP synthase B chain precursor (ATP-synt_B)",6931.53341575995,-0.550262925428354,0.114456218000028,9.72619118873585e-07,5.81991518239561e-06,FALSE,"ns","proth_at_21C_2vs0","map00190;map01100;map04714;map05010;map05012;map05016","Mt_ATP-synt_B",""
"Mycgr3G32274","ERG26","RmlD substrate binding domain",33.6941150740523,2.45367622369038,0.620532210367614,9.75930175465173e-07,5.8359357051031e-06,TRUE,"up","proth_at_21C_2vs0","map00100;map01100;map01130","3Beta_HSD","1.1.1.170"
"Mycgr3G74163","LSM6","snRNP Sm proteins",771.148771586659,-0.769660649686064,0.162877334045343,9.81094342428653e-07,5.85920739262352e-06,FALSE,"ns","proth_at_21C_2vs0","map03018;map03040","LSM",""
"Mycgr3G88011","","Belongs to the ABC transporter superfamily. ABCG family. PDR (TC 3.A.1.205) subfamily",535.360898060228,0.828382341437794,0.176187644518562,9.81020373489862e-07,5.85920739262352e-06,FALSE,"ns","proth_at_21C_2vs0","map02010","ABC2_membrane;ABC_tran;ABC_trans_N;PDR_CDR",""
"Mycgr3G65422","","Class II Aldolase and Adducin N-terminal domain",1346.88821168185,1.16084332967986,0.255224796756681,9.8788161396089e-07,5.89591820023709e-06,TRUE,"up","proth_at_21C_2vs0","","Aldolase_II",""
"Mycgr3G110421","","",211.888483457072,-1.05431513250759,0.229258068095772,9.98181882817849e-07,5.94968087952723e-06,TRUE,"down","proth_at_21C_2vs0","","",""
"Mycgr3G95035",NA,NA,24.6406892423327,2.14036999474417,0.530740051505556,9.98076068162499e-07,5.94968087952723e-06,TRUE,"up","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G99175","NdufS1","Belongs to the complex I 75 kDa subunit family",782.3632122211,-1.29640327122526,0.290426207988098,1.03996899192336e-06,6.19474414399884e-06,TRUE,"down","proth_at_21C_2vs0","map00190;map01100;map04714;map04723;map04932;map05010;map05012;map05016","Fer2_4;Molybdopterin;NADH-G_4Fe-4S_3;NADH_dhqG_C","1.6.5.3;1.6.99.3"
"Mycgr3G104068","YHC1","Component of the spliceosomal U1 snRNP, which is essential for recognition of the pre-mRNA 5' splice-site and the subsequent assembly of the spliceosome. U1-C is directly involved in initial 5' splice-site recognition for both constitutive and regulated alternative splicing. The interaction with the 5' splice-site seems to precede base-pairing between the pre-mRNA and the U1 snRNA. Stimulates commitment or early (E) complex formation by stabilizing the base pairing of the 5' end of the U1 snRNA and the 5' splice-site region",1072.99812567844,-0.588855477040481,0.123177977912372,1.04355463709597e-06,6.2120844557316e-06,FALSE,"ns","proth_at_21C_2vs0","map03040","zf-U1",""
"Mycgr3G73692","","Protein kinase C conserved region 2 (CalB)",89.1644642821057,1.17075041776165,0.258365188094019,1.04431509007233e-06,6.2125953904884e-06,TRUE,"up","proth_at_21C_2vs0","","C2",""
"Mycgr3G67515","","Major Facilitator Superfamily",290.003544019046,0.995365005538918,0.215686504991734,1.05386786474604e-06,6.26537712488463e-06,FALSE,"ns","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G103966","","Glycosyltransferase family 32 protein",144.481761950889,0.84187978388325,0.179873683056412,1.05934107047869e-06,6.29385285034728e-06,FALSE,"ns","proth_at_21C_2vs0","map00513;map01100","Gly_transf_sug","2.4.1.232"
"Mycgr3G19618","lsm8","snRNP Sm proteins",140.847165092201,-1.17953920613733,0.260784741196931,1.06283640940096e-06,6.31054835214279e-06,TRUE,"down","proth_at_21C_2vs0","map03018;map03040","LSM",""
"Mycgr3G98581","","metallo-beta-lactamase superfamily protein",91.5154155929473,1.42275299526635,0.324722348821818,1.08034738700504e-06,6.41038600961945e-06,TRUE,"up","proth_at_21C_2vs0","map00790","Lactamase_B","2.5.1.105"
"Mycgr3G25695","","Domain in the RNA-binding Lupus La protein; unknown function",160.795944876833,-1.51657158131689,0.350891868536255,1.09350174172324e-06,6.48426113298732e-06,TRUE,"down","proth_at_21C_2vs0","map05322","La;RRM_1",""
"Mycgr3G83301","","Pyridoxamine 5'-phosphate oxidase like",42.7350259489602,2.4376094076554,0.620646280631373,1.10529176631485e-06,6.54995616215797e-06,TRUE,"up","proth_at_21C_2vs0","","Pyrid_ox_like",""
"Mycgr3G111104","","Mitochondrial branched-chain alpha-ketoacid dehydrogenase kinase",413.51817778084,0.829251281840608,0.177460537275717,1.12709163983333e-06,6.6748468882477e-06,FALSE,"ns","proth_at_21C_2vs0","","BCDHK_Adom3;HATPase_c",""
"Mycgr3G45550","","",61.849561647911,1.54842452721985,0.360677007527845,1.14181215103121e-06,6.75767872676505e-06,TRUE,"up","proth_at_21C_2vs0","","Pkinase;Pkinase_Tyr",""
"Mycgr3G111173","","",240.786500434055,1.20162954749555,0.267310659374971,1.14573878264538e-06,6.77656290904385e-06,TRUE,"up","proth_at_21C_2vs0","","ABM",""
"Mycgr3G101876","","Sugar (and other) transporter",269.550272818472,0.977349301456192,0.212296002809,1.15611549602155e-06,6.83354788373713e-06,FALSE,"ns","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G65952","TRP3","Trifunctional enzyme bearing the Gln amidotransferase (GATase) domain of anthranilate synthase, indole-glycerolphosphate synthase, and phosphoribosylanthranilate isomerase activities",853.953716995099,0.557234748966431,0.116903017246537,1.17911576371238e-06,6.96502698398162e-06,FALSE,"ns","proth_at_21C_2vs0","map00400;map01100;map01110;map01130;map01230","GATase;IGPS;PRAI","4.1.1.48;4.1.3.27;5.3.1.24"
"Mycgr3G109777",NA,NA,4419.68054293622,-2.32746146457763,0.591166456081288,1.18380385972944e-06,6.98823701554386e-06,TRUE,"down","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G68458","","ABC1 family",250.99475145802,-0.933029689273486,0.202027409887833,1.18491229577178e-06,6.9902993797324e-06,FALSE,"ns","proth_at_21C_2vs0","","ABC1",""
"Mycgr3G73448","","",32.7549895239526,2.01356738950603,0.498765187205806,1.20064600942429e-06,7.07858457156741e-06,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G105450","sconC","Belongs to the SKP1 family",3323.06303450732,0.545577396396243,0.114496227929883,1.2115072415175e-06,7.13804874416804e-06,FALSE,"ns","proth_at_21C_2vs0","map04110;map04111;map04114;map04120;map04141;map04310;map04341;map04350;map04710;map05168;map05200","Skp1;Skp1_POZ",""
"Mycgr3G100355","","C2H2-type zinc finger",259.801604894772,1.0185885446619,0.222785518950604,1.22830865004862e-06,7.22898867776697e-06,TRUE,"up","proth_at_21C_2vs0","","zf-C2H2",""
"Mycgr3G83616","","Calcineurin-like phosphoesterase superfamily domain",198.512569229493,2.50600768520846,0.644633281407173,1.22851202961291e-06,7.22898867776697e-06,TRUE,"up","proth_at_21C_2vs0","","Metallophos",""
"Mycgr3G111745","","HNH endonuclease",68.5082152952396,-1.69240916279904,0.404061337408824,1.24397444698164e-06,7.31400977155885e-06,TRUE,"down","proth_at_21C_2vs0","","HNH_2",""
"Mycgr3G66037","NUP188","Nucleoporin subcomplex protein binding to Pom34",220.406300524604,-0.848708778382065,0.182740937170458,1.24454917059754e-06,7.31400977155885e-06,FALSE,"ns","proth_at_21C_2vs0","map03013","Nup188",""
"Mycgr3G92103","","",205.936848232548,3.72150108174909,1.01364874041554,1.25579898176956e-06,7.37541634127291e-06,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G68980","SEC22","Belongs to the synaptobrevin family",254.053629393156,-0.837082033093314,0.18014709344086,1.25986696112818e-06,7.39459199810669e-06,FALSE,"ns","proth_at_21C_2vs0","map04130;map04145;map05134","Longin;Synaptobrevin",""
"Mycgr3G108330","","Aristolochene Synthase",188.676567855084,-2.37970725340765,0.608956143806256,1.26628329776216e-06,7.42751776375269e-06,TRUE,"down","proth_at_21C_2vs0","map00909;map01100;map01110","","4.2.3.9"
"Mycgr3G74471","inda1","Amino acid permease",380.781455410418,-1.60977964795805,0.380441639574344,1.27494836628245e-06,7.47358338962132e-06,TRUE,"down","proth_at_21C_2vs0","","AA_permease",""
"Mycgr3G107497","","basic region leucin zipper",1086.38147108345,1.08227181873448,0.238884913692661,1.29411196564638e-06,7.58109229747935e-06,TRUE,"up","proth_at_21C_2vs0","","",""
"Mycgr3G82293","","",976.882992752226,-0.829773609925619,0.178771405812402,1.31059824623523e-06,7.67279036845531e-06,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G102849","","thaumatin domain protein",24250.2185221878,0.77744675939576,0.166740985370579,1.31308544285735e-06,7.68246749890299e-06,FALSE,"ns","proth_at_21C_2vs0","","Bys1",""
"Mycgr3G93412","DIP2","Dip2/Utp12 Family",135.103090703057,-1.33809389603099,0.304915779549733,1.31579668784053e-06,7.69344234814185e-06,TRUE,"down","proth_at_21C_2vs0","map03008","Utp12;WD40",""
