"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G67350","","Phosphotransferase enzyme family",92.7915225441863,-0.989137805962812,0.247391038680949,5.0299108403819e-06,5.05130304570086e-05,FALSE,"ns","temp_27vs15_proth2","","APH",""
"Mycgr3G83595","","Amidase",144.182395859537,0.841736221400259,0.201415788257554,5.02674659920537e-06,5.05130304570086e-05,FALSE,"ns","temp_27vs15_proth2","map00330;map00360;map00380;map00627;map00643;map01120","Amidase","3.5.1.4"
"Mycgr3G33111","","Iron/zinc purple acid phosphatase-like protein C",131.833470500009,1.68707278516974,0.492259658493413,5.04231713191738e-06,5.05824602046047e-05,TRUE,"up","temp_27vs15_proth2","","Metallophos;Metallophos_C;Pur_ac_phosph_N;Ribonuclease_3",""
"Mycgr3G34783","","Ribosomal protein S14p/S29e",53.049108337998,-1.66838898989873,0.486895879729921,5.0884016671239e-06,5.09892175762176e-05,TRUE,"down","temp_27vs15_proth2","map03010","Ribosomal_S14",""
"Mycgr3G93521","","",28.9259798278817,2.27649627994043,0.646622206682747,5.09777269496452e-06,5.10275964651394e-05,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G67239","PMI1","Phosphomannose isomerase type I",248.217791890017,-0.724297840361715,0.16908780879814,5.23281751901961e-06,5.23224935207943e-05,FALSE,"ns","temp_27vs15_proth2","map00051;map00520;map01100;map01110;map01130","PMI_typeI","5.3.1.8"
"Mycgr3G88011","","Belongs to the ABC transporter superfamily. ABCG family. PDR (TC 3.A.1.205) subfamily",535.360898060228,-0.73895457810773,0.173082950372524,5.26796992810166e-06,5.26168493144123e-05,FALSE,"ns","temp_27vs15_proth2","map02010","ABC2_membrane;ABC_tran;ABC_trans_N;PDR_CDR",""
"Mycgr3G102798",NA,NA,403.924969419201,-0.781173638839885,0.18473592259175,5.31081550096192e-06,5.29873238877121e-05,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G107801","","Calcium-activated chloride channel",139.470784104673,-1.14839145406952,0.305149452254001,5.43997616319523e-06,5.42172516091612e-05,TRUE,"down","temp_27vs15_proth2","","Anoctamin",""
"Mycgr3G98251","","",257.39017409097,0.740952848232239,0.173987739117565,5.48047693384287e-06,5.45618509013611e-05,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G109771","","guanyl-nucleotide exchange factor activity",331.754429398626,0.729722511377377,0.171003340457266,5.50901669147631e-06,5.47867545483859e-05,FALSE,"ns","temp_27vs15_proth2","","Ank_2;Ank_4;Ank_5;VPS9",""
"Mycgr3G41016","","Belongs to the glycosyl hydrolase 32 family",184.627336647253,0.939023755150807,0.232352464782894,5.52498159462777e-06,5.48862518931253e-05,FALSE,"ns","temp_27vs15_proth2","map00052;map00500;map01100","Glyco_hydro_32C;Glyco_hydro_32N","3.2.1.26"
"Mycgr3G41247","","AAA domain",235.461618777018,0.869562583903328,0.210896608362224,5.5899963350617e-06,5.54722804413612e-05,FALSE,"ns","temp_27vs15_proth2","","ParA",""
"Mycgr3G99117","","A domain family that is part of the cupin metalloenzyme superfamily.",77.2320898465845,1.02575097306673,0.261641529991398,5.64714860390663e-06,5.59791081737095e-05,TRUE,"up","temp_27vs15_proth2","","Cupin_8",""
"Mycgr3G70513","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",153.754768468285,-1.67847724646678,0.494015915586877,5.69039148700384e-06,5.63471131223854e-05,TRUE,"down","temp_27vs15_proth2","","Sugar_tr",""
"Mycgr3G106138","","",664.634145761376,0.691033770039673,0.161016594731499,5.69916460359553e-06,5.63733693174127e-05,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G87907","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",146.531190843414,-1.09978971189579,0.288467919446571,5.79225528276267e-06,5.7232702681289e-05,TRUE,"down","temp_27vs15_proth2","","Sugar_tr",""
"Mycgr3G111387","DRE2","Component of the cytosolic iron-sulfur (Fe-S) protein assembly (CIA) machinery. Required for the maturation of extramitochondrial Fe-S proteins. Part of an electron transfer chain functioning in an early step of cytosolic Fe-S biogenesis. Electrons are transferred to the Fe-S cluster from NADPH via the FAD- and FMN-containing protein TAH18. Has anti-apoptotic effects in the cell. Involved in negative control of H(2)O(2)-induced cell death",900.502182758645,-0.668328481145802,0.155286388979699,5.83801227224753e-06,5.76229957289684e-05,FALSE,"ns","temp_27vs15_proth2","","CIAPIN1;DRE2_N",""
"Mycgr3G101077",NA,NA,47.9397667017889,2.12443909172026,0.616694321885543,5.8469069687028e-06,5.76490002942014e-05,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G97358","","Amidase",47.1894596430335,-1.47114425317333,0.426666524646403,5.86258865421631e-06,5.77417956328107e-05,TRUE,"down","temp_27vs15_proth2","map00330;map00360;map00380;map00627;map00643;map01120","Amidase","3.5.1.4"
"Mycgr3G99688","","Eukaryotic mitochondrial regulator protein",730.627184726116,0.693971959502687,0.162045633333353,5.87370646586288e-06,5.7789490218089e-05,FALSE,"ns","temp_27vs15_proth2","","Bot1p",""
"Mycgr3G49054","PMC1","This magnesium-dependent enzyme catalyzes the hydrolysis of ATP coupled with the transport of calcium",124.048784670011,0.970306210757001,0.243565791904415,5.92473609647497e-06,5.82293433430502e-05,FALSE,"ns","temp_27vs15_proth2","","Cation_ATPase;Cation_ATPase_C;Cation_ATPase_N;E1-E2_ATPase;Hydrolase;Hydrolase_3","3.6.3.8"
"Mycgr3G102581","","Tryptophan synthase alpha chain",783.897130196885,-0.817527460246236,0.196410194423773,6.03999526091354e-06,5.92988447310797e-05,FALSE,"ns","temp_27vs15_proth2","map00260;map00400;map01100;map01110;map01130;map01230","Na_sulph_symp;PALP;SPX;Trp_syntA","4.2.1.20"
"Mycgr3G42895","","Major Facilitator Superfamily",313.906591013369,-0.874602052169194,0.213451021594198,6.0823623416423e-06,5.95877391533872e-05,FALSE,"ns","temp_27vs15_proth2","","MFS_1",""
"Mycgr3G74043","CAR2","Belongs to the class-III pyridoxal-phosphate-dependent aminotransferase family",355.08038068351,1.09908198950024,0.289117555677698,6.07761236723449e-06,5.95877391533872e-05,TRUE,"up","temp_27vs15_proth2","map00330;map01100;map01110;map01130","Aminotran_3","2.6.1.13"
"Mycgr3G101477","SIT1",")transporter",981.670556819728,-1.30847277078223,0.368185800423517,6.09359311449221e-06,5.96343241140901e-05,TRUE,"down","temp_27vs15_proth2","","MFS_1;Sugar_tr;TRI12",""
"Mycgr3G110002","","Cysteine-rich TM module stress tolerance",1535.82100258939,0.431945353669806,0.097515759380667,6.11275145859689e-06,5.97384523198125e-05,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G63549","","Putative peptidase family",643.519820476606,-0.759414457316101,0.18009007697557,6.11720713840625e-06,5.97384523198125e-05,FALSE,"ns","temp_27vs15_proth2","","Jacalin;Metallopep",""
"Mycgr3G106949","METTL18","methyltransferase activity",1016.94566710943,0.535396687015354,0.122352157614696,6.21563273465678e-06,6.06353409464558e-05,FALSE,"ns","temp_27vs15_proth2","","Methyltransf_16","2.1.1.85"
"Mycgr3G38680","","",26.1757588725933,4.92378574627016,1.74682021891263,6.28081872203699e-06,6.1206412287025e-05,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G92019",NA,NA,682.512205081148,-1.79521889556752,0.533179147493404,6.37356842459505e-06,6.20446000233571e-05,TRUE,"down","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G104068","YHC1","Component of the spliceosomal U1 snRNP, which is essential for recognition of the pre-mRNA 5' splice-site and the subsequent assembly of the spliceosome. U1-C is directly involved in initial 5' splice-site recognition for both constitutive and regulated alternative splicing. The interaction with the 5' splice-site seems to precede base-pairing between the pre-mRNA and the U1 snRNA. Stimulates commitment or early (E) complex formation by stabilizing the base pairing of the 5' end of the U1 snRNA and the 5' splice-site region",1072.99812567844,0.537650805366409,0.123324611840834,6.65407151243865e-06,6.47068052355307e-05,FALSE,"ns","temp_27vs15_proth2","map03040","zf-U1",""
"Mycgr3G73068","","Major Facilitator Superfamily",90.251509774172,1.31014329586916,0.371326210978154,6.70558326581472e-06,6.5138941239333e-05,TRUE,"up","temp_27vs15_proth2","","MFS_1",""
"Mycgr3G106884","","Protein kinase domain",4.82099763066348,3.97040543861963,1.19101273939028,6.72237099715072e-06,6.52332081272508e-05,TRUE,"up","temp_27vs15_proth2","","IBR;Pkinase","2.7.11.1"
"Mycgr3G49453","NEP1","EMG1/NEP1 methyltransferase",283.948853952928,-0.565815157381541,0.130345538886107,6.73308229922729e-06,6.52683735721938e-05,FALSE,"ns","temp_27vs15_proth2","map03008","EMG1","2.1.1.260"
"Mycgr3G72330","","",256.958924514811,-0.952619482943612,0.239642822073829,6.75718663147633e-06,6.54331563504369e-05,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G97945",NA,NA,11.9164979928941,4.10872117702053,1.25667150865821,6.79643631602707e-06,6.57440987755182e-05,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G43911","","",298.351155729949,1.09275117008475,0.28930586112513,6.93429315189764e-06,6.70072462075817e-05,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G110776","CLP1","Required for endonucleolytic cleavage during polyadenylation-dependent pre-mRNA 3'-end formation",123.820531884099,0.831220470118005,0.201987855997838,6.94164830480713e-06,6.70080075880176e-05,FALSE,"ns","temp_27vs15_proth2","map03015","CLP1_N;CLP1_P;Clp1","2.7.1.78"
"Mycgr3G97739",NA,NA,5.46762613812009,3.90742215407019,1.16876006447349,6.97463143276853e-06,6.72558961930528e-05,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G108314","","Pyridine nucleotide-disulphide oxidoreductase",151.975976168581,3.79210474018316,1.1213598582176,7.01685491625289e-06,6.75922771169172e-05,TRUE,"up","temp_27vs15_proth2","","FMO-like;Pyr_redox_2;Pyr_redox_3",""
"Mycgr3G44531","","",278.345176275001,-1.07221024702983,0.282036259403966,7.03897266951624e-06,6.77344820413532e-05,TRUE,"down","temp_27vs15_proth2","","",""
"Mycgr3G39960","","Protein-L-isoaspartate(D-aspartate) O-methyltransferase (PCMT)",303.448950195376,-1.44170558105981,0.421873578093055,7.05916061122088e-06,6.78578393201807e-05,TRUE,"down","temp_27vs15_proth2","","Methyltransf_25;Methyltransf_31",""
"Mycgr3G111601","","",80.9729616649736,-1.4961635310268,0.44146607441843,7.08301343210402e-06,6.80161321128737e-05,TRUE,"down","temp_27vs15_proth2","","",""
"Mycgr3G71681","","Belongs to the glycosyl hydrolase 5 (cellulase A) family",974.181282429058,-1.81820273733709,0.544314393053952,7.10202504353729e-06,6.81276548186821e-05,TRUE,"down","temp_27vs15_proth2","","Cellulase",""
"Mycgr3G37202","","Cupin",343.929824995614,1.07946041879166,0.285177084503456,7.22164251020636e-06,6.92030238048807e-05,TRUE,"up","temp_27vs15_proth2","","Cupin_2",""
"Mycgr3G65284","","",187.385357595064,0.699231021522018,0.165537904545361,7.46471112250312e-06,7.14579259117788e-05,FALSE,"ns","temp_27vs15_proth2","","Tim17",""
"Mycgr3G68390","","Electron transfer flavoprotein-ubiquinone oxidoreductase, 4Fe-4S",181.42390671077,1.63775970748159,0.492017902490173,7.63188174668117e-06,7.29823457997787e-05,TRUE,"up","temp_27vs15_proth2","","ETF_QO;FAD_binding_2;NAD_binding_8","1.5.5.1"
"Mycgr3G110482","","",192.399329115482,1.20993231394535,0.336062570342314,7.66688715385335e-06,7.32410412861364e-05,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G14038","","dienelactone hydrolase",149.077337421936,-0.912437592547597,0.22838234010267,7.69658144724425e-06,7.34485166297123e-05,FALSE,"ns","temp_27vs15_proth2","","SnoaL;SnoaL_2",""
"Mycgr3G18721","","Peptidase S24-like",130.9956352789,0.890040589630434,0.221402614610732,7.78960429874669e-06,7.42592815602053e-05,FALSE,"ns","temp_27vs15_proth2","map03060","Peptidase_S24;Peptidase_S26",""
"Mycgr3G111757",NA,NA,90.9044339206531,1.10436920724859,0.296048667886703,7.83779645837983e-06,7.46414349381798e-05,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G105909","","Appr-1'-p processing enzyme",267.134378761,0.714647678993052,0.170228048702237,7.89753749685852e-06,7.51326681906716e-05,FALSE,"ns","temp_27vs15_proth2","","Macro",""
"Mycgr3G92238","","Belongs to the GMC oxidoreductase family",11.663146393185,3.35303244847834,0.973470997315644,7.9134928773886e-06,7.52067656427983e-05,TRUE,"up","temp_27vs15_proth2","map00260;map01100","GMC_oxred_C;GMC_oxred_N","1.1.99.1"
"Mycgr3G111474","DES1","Sphingolipid Delta4-desaturase (DES)",315.039469229214,-0.763007611875506,0.183762542524313,7.97980789905167e-06,7.57588154045019e-05,FALSE,"ns","temp_27vs15_proth2","map00600;map01100;map04071","FA_desaturase;Lipid_DES","1.14.18.5;1.14.19.17"
"Mycgr3G35120","GPP1","Haloacid dehalogenase-like hydrolase",239.007823135144,0.73852187677273,0.176937570237431,8.01167165942443e-06,7.59829910521519e-05,FALSE,"ns","temp_27vs15_proth2","map00561;map01100","HAD_2","3.1.3.21;3.1.3.68"
"Mycgr3G48604","AIM32","Sucrase/ferredoxin-like",110.751222372325,1.08277952253029,0.288459766516468,8.03723430235086e-06,7.6125362459889e-05,TRUE,"up","temp_27vs15_proth2","","Suc_Fer-like",""
"Mycgr3G96284","","",79.7461068289705,1.20578227715714,0.335588125864135,8.04321616608449e-06,7.6125362459889e-05,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G75505","PRP43","Helicase associated domain (HA2)  Add an annotation",293.863966135972,0.762478797162489,0.183754412213183,8.09024838780881e-06,7.64918864510588e-05,FALSE,"ns","temp_27vs15_proth2","map03040","DEAD;HA2;Helicase_C;OB_NTP_bind","3.6.4.13"
"Mycgr3G108252","","Domain of unknown function (DUF4604)",204.510546905381,0.846841967301382,0.208777612190339,8.27707994134114e-06,7.81780812100621e-05,FALSE,"ns","temp_27vs15_proth2","map03008","DUF4604",""
"Mycgr3G39970","","Uncharacterized protein conserved in bacteria (DUF2237)",314.66316703904,-0.811756112340137,0.198350217361717,8.34974593839856e-06,7.87836171585167e-05,FALSE,"ns","temp_27vs15_proth2","","DUF2237",""
"Mycgr3G87477",NA,NA,29.2756330086237,1.64237326459603,0.497296501006849,8.42931350116673e-06,7.94529662561355e-05,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G78536","","Putative lipopolysaccharide-modifying enzyme.",43.183139690222,1.44803020268435,0.42990578745768,8.45876435585114e-06,7.96490398292773e-05,TRUE,"up","temp_27vs15_proth2","","Glyco_transf_90",""
"Mycgr3G37110","","Elongator subunit Iki1",89.7965141444026,1.3529626796873,0.394307118864065,8.50309509346672e-06,7.9984681017094e-05,TRUE,"up","temp_27vs15_proth2","","Elong_Iki1",""
"Mycgr3G109977","","",39.9956070766868,1.30684215388402,0.377522133047742,8.82861952887289e-06,8.29619971850923e-05,TRUE,"up","temp_27vs15_proth2","","Stig1",""
"Mycgr3G67718","kes1","Belongs to the OSBP family",404.116769883397,-0.625170743373794,0.147492546266591,8.95900517725669e-06,8.41014053795686e-05,FALSE,"ns","temp_27vs15_proth2","","Oxysterol_BP",""
"Mycgr3G44796","IRE1","domain in protein kinases, N-glycanases and other nuclear proteins",514.490209944955,-0.492464237828627,0.114177530072525,9.14505782041868e-06,8.57605269533968e-05,FALSE,"ns","temp_27vs15_proth2","map04140;map04141;map04210;map04932;map05010","Pkinase;Ribonuc_2-5A","2.7.11.1"
"Mycgr3G75758","THR4","Threonine synthase N terminus",1112.61003446445,-0.767897763307024,0.186730810472913,9.27355833739466e-06,8.68771095921337e-05,FALSE,"ns","temp_27vs15_proth2","map00260;map00750;map01100;map01110;map01120;map01230","PALP;Thr_synth_N","4.2.3.1"
"Mycgr3G89727","","helix loop helix domain",155.799841793417,-0.866117392052156,0.216384953599819,9.42575349661916e-06,8.82131747463068e-05,FALSE,"ns","temp_27vs15_proth2","","HLH",""
"Mycgr3G94392",NA,NA,13.6988519035099,2.31185771921933,0.690921643966794,9.50004179827108e-06,8.88181572794705e-05,TRUE,"up","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G81942","TIM22","Tim17/Tim22/Tim23/Pmp24 family",570.404115332822,1.03818838095157,0.275505292549204,9.69477454129713e-06,9.05468344328653e-05,TRUE,"up","temp_27vs15_proth2","","Tim17",""
"Mycgr3G65227","","Belongs to the cytochrome P450 family",333.099635671694,-0.716240700194556,0.172639901306155,9.72384423401722e-06,9.07263237599438e-05,FALSE,"ns","temp_27vs15_proth2","map00100;map01100;map01110;map01130","p450","1.14.13.70"
"Mycgr3G95663","","",100.315217086041,1.08478249888969,0.293103119090188,9.77544737612132e-06,9.11154806545559e-05,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G107454","","aspartic-type endopeptidase activity",265.210500181193,-1.81692857745871,0.558061181196951,9.79679346222564e-06,9.12221142503902e-05,TRUE,"down","temp_27vs15_proth2","map04138","Asp","3.4.23.25"
"Mycgr3G18969","","Domain of unknown function (DUF4385)",8.68689448049796,3.32749399388691,0.987848324286689,9.82834122371997e-06,9.14234286153911e-05,TRUE,"up","temp_27vs15_proth2","","DUF4385",""
"Mycgr3G109091","KRS1","tRNA synthetases class II (D, K and N)",985.06727724408,-0.580756337552977,0.136753851776405,9.84672828480811e-06,9.15020391269404e-05,FALSE,"ns","temp_27vs15_proth2","map00970","tRNA-synt_2;tRNA_anti-codon","6.1.1.6"
"Mycgr3G107924","","Fringe-like",54.2392973676769,1.41574405035234,0.423165463716857,9.96997303975379e-06,9.25539130273111e-05,TRUE,"up","temp_27vs15_proth2","","Fringe",""
"Mycgr3G82114","","KilA-N",214.682770154062,-0.886398966569568,0.223663209682839,1.00313960991693e-05,9.30303390506044e-05,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G97076","","",118.769405992393,0.900414984705903,0.228241692615864,1.0059949327828e-05,9.3201281046246e-05,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G95672","","",102.183559764974,1.35013193230082,0.398627324811961,1.02029894074669e-05,9.44314868878018e-05,TRUE,"up","temp_27vs15_proth2","","",""
"Mycgr3G104206","RSB1","RTA1 like protein",1297.94846874405,-2.13697590657749,0.651024614827745,1.04815158879747e-05,9.68743380642948e-05,TRUE,"down","temp_27vs15_proth2","","RTA1",""
"Mycgr3G33900","","Telomere capping, CST complex subunit",32.0073519274388,1.8217666031803,0.562635859902109,1.04879699261703e-05,9.68743380642948e-05,TRUE,"up","temp_27vs15_proth2","","Ten1",""
"Mycgr3G76570","","Sugar (and other) transporter",83.2810987910236,0.950818394866435,0.245964427126255,1.06358595560539e-05,9.81419144806614e-05,FALSE,"ns","temp_27vs15_proth2","","MFS_1",""
"Mycgr3G111342","","",769.401987673988,0.977070689194787,0.255260715933256,1.07321205264036e-05,9.89310289566073e-05,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G73800","","His Kinase A (phosphoacceptor) domain",348.574857915668,-0.860108278566751,0.216265016753362,1.07838280365745e-05,9.93082723888149e-05,FALSE,"ns","temp_27vs15_proth2","","HATPase_c;Response_reg",""
"Mycgr3G89478","","Enoyl-(Acyl carrier protein) reductase",307.761702277899,0.908435140774924,0.232110430410334,1.09573418426082e-05,0.000100805355672906,FALSE,"ns","temp_27vs15_proth2","","adh_short",""
