"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G85597","RAX1","Regulator of G protein signalling domain",1168.99518856023,-0.335447965677501,0.182791989598516,0.0241862280079971,0.103116191539651,FALSE,"ns","temp_21vs15_proth2","","RGS",""
"Mycgr3G87244","SPC3","Signal peptidase subunit",913.158113116277,-0.358120359680668,0.201125923548632,0.0242166008825367,0.103174623236132,FALSE,"ns","temp_21vs15_proth2","map03060","SPC22",""
"Mycgr3G94595","","Peroxisomal membrane anchor protein (Pex14p) conserved region",48.1941451881551,-0.432865015336383,0.283793699378038,0.0242223406924223,0.103174623236132,FALSE,"ns","temp_21vs15_proth2","","Pex14_N",""
"Mycgr3G79783",NA,NA,949.445130551997,-0.335423620655547,0.182918203279117,0.0242619912509873,0.10329573621375,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G34777","","Serine/Threonine protein kinases, catalytic domain",18.6209830671846,-0.498260222315834,0.492868566159534,0.0243082737482675,0.103349442727514,FALSE,"ns","temp_21vs15_proth2","","KA1;Pkinase",""
"Mycgr3G41229","YFH1","Frataxin-like domain",208.52707756952,-0.370399759510298,0.2120822137873,0.0243080583913279,0.103349442727514,FALSE,"ns","temp_21vs15_proth2","map00860","Frataxin_Cyay","1.16.3.1"
"Mycgr3G80821","","Chitin synthesis regulation, resistance to Congo red",785.093758054674,-0.250357486581775,0.125128944810764,0.0242970915127431,0.103349442727514,FALSE,"ns","temp_21vs15_proth2","","RCR",""
"Mycgr3G100205","SNX4","PhoX homologous domain, present in p47phox and p40phox.",187.132136804442,-0.347973742964303,0.192984254484339,0.0243378896122425,0.103427607493835,FALSE,"ns","temp_21vs15_proth2","map04144","PX;Vps5",""
"Mycgr3G107411","MAF1","Mediator of diverse signals that repress RNA polymerase III transcription. Inhibits the de novo assembly of TFIIIB onto DNA",554.401824626174,-0.300035605485465,0.157382963735284,0.024364247098934,0.103491859563692,FALSE,"ns","temp_21vs15_proth2","map04142","Clat_adaptor_s;Maf1",""
"Mycgr3G15483","","A Receptor for Ubiquitination Targets",155.155331724607,0.375588397163621,0.2171524246162,0.0244256094319089,0.103704673701452,FALSE,"ns","temp_21vs15_proth2","","F-box;F-box-like",""
"Mycgr3G70203","","Belongs to the short-chain dehydrogenases reductases (SDR) family",30.9056417563665,0.490913033145054,0.45859769855571,0.0244727063288579,0.103856752342144,FALSE,"ns","temp_21vs15_proth2","","adh_short",""
"Mycgr3G101180","DBP4","DUF4217",80.8114611086217,0.425118501673399,0.27387216858629,0.0245486577759397,0.104045515468978,FALSE,"ns","temp_21vs15_proth2","","DEAD;DUF4217;Helicase_C","3.6.4.13"
"Mycgr3G45489","","Amino acid permease",81.4513711920303,-0.485304534018358,0.433076795171817,0.0245623792626298,0.104045515468978,FALSE,"ns","temp_21vs15_proth2","","AA_permease_2",""
"Mycgr3G86671","SEC18","Cell division protein 48 (CDC48), domain 2",349.854187196587,-0.273451154962827,0.139932698978075,0.0245529875119144,0.104045515468978,FALSE,"ns","temp_21vs15_proth2","map04138;map04721;map04727;map04962","AAA;CDC48_2;CDC48_N","3.6.4.6"
"Mycgr3G90558","","Condensation domain",144.001165074,0.377616415550899,0.219383164976664,0.0245462623991474,0.104045515468978,FALSE,"ns","temp_21vs15_proth2","","AMP-binding;Acyl_transf_1;Condensation;KAsynt_C_assoc;NAD_binding_4;PP-binding;ketoacyl-synt",""
"Mycgr3G28618","","",142.900054964068,0.443742867185384,0.304694810883667,0.0245830496580006,0.104067207010539,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G68535","LYS4","Catalyzes the reversible hydration of cis-homoaconitate to (2R,3S)-homoisocitrate, a step in the alpha-aminoadipate pathway for lysine biosynthesis",256.280467157217,0.432630834123493,0.285439841046129,0.0245901012547435,0.104067207010539,FALSE,"ns","temp_21vs15_proth2","map00300;map01100;map01120;map01130;map01210;map01230","Aconitase;Aconitase_C","4.2.1.36"
"Mycgr3G49195","","Belongs to the glycosyl hydrolase 47 family",224.569264574058,-0.325784006325005,0.176341961105733,0.0246654681579266,0.10424760440538,FALSE,"ns","temp_21vs15_proth2","map00510;map00513;map01100;map04141","Glyco_hydro_47","3.2.1.113"
"Mycgr3G65302","","Belongs to the thiolase family",1100.00605807459,-0.366112958780971,0.209078882467113,0.0246481157094611,0.10424760440538,FALSE,"ns","temp_21vs15_proth2","map00071;map00072;map00280;map00310;map00362;map00380;map00620;map00630;map00640;map00650;map00720;map00900;map01100;map01110;map01120;map01130;map01200;map01212;map02020","Thiolase_C;Thiolase_N","2.3.1.9"
"Mycgr3G70938","","Repeated motif present between transmembrane helices in cystinosin, yeast ERS1p, mannose-P-dolichol utilization defect 1, and other hypothetical proteins.",367.365882913465,0.316780543684846,0.169701683360524,0.0246666880225131,0.10424760440538,FALSE,"ns","temp_21vs15_proth2","map04142","PQ-loop",""
"Mycgr3G51545","","Squalene/phytoene synthase",262.814915038277,-0.348603924865133,0.194425491718705,0.0247792979949462,0.104675484052963,FALSE,"ns","temp_21vs15_proth2","map00906;map01100;map01110","SQS_PSY","2.5.1.32;5.5.1.19"
"Mycgr3G47581","POP5","Rpp14/Pop5 family",35.1089863541166,0.46912054384713,0.371395622361681,0.0248084931190235,0.10475076255529,FALSE,"ns","temp_21vs15_proth2","map03008;map03013","RNase_P_Rpp14","3.1.26.5"
"Mycgr3G74842","YAH1","2Fe-2S iron-sulfur cluster binding domain",404.943478701623,0.299942112945896,0.158041428360166,0.0248486809908698,0.104872366290064,FALSE,"ns","temp_21vs15_proth2","","Fer2",""
"Mycgr3G101230","","Mycolic acid cyclopropane synthetase",741.267412444662,-0.354000710982976,0.19918846250472,0.0249074923984202,0.104942548920847,FALSE,"ns","temp_21vs15_proth2","","CMAS","2.1.1.79"
"Mycgr3G71522","GDI1","Belongs to the Rab GDI family",974.862003305311,-0.24527016196298,0.122676701192286,0.0249099415469007,0.104942548920847,FALSE,"ns","temp_21vs15_proth2","","GDI",""
"Mycgr3G77121","CWH43","Frag1/DRAM/Sfk1 family",1034.10088769544,-0.29354397959546,0.15373406198479,0.0249108928158292,0.104942548920847,FALSE,"ns","temp_21vs15_proth2","","Frag1",""
"Mycgr3G98115","","Shugoshin C terminus",17.8146503976779,0.503970895505625,0.544330449164247,0.0248812386081385,0.104942548920847,FALSE,"ns","temp_21vs15_proth2","","Shugoshin_C;Shugoshin_N",""
"Mycgr3G35107","","Major Facilitator Superfamily",9.07580351518695,0.510830445056858,0.59152484138796,0.024995659358254,0.105203394437916,FALSE,"ns","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G44817","","Glutamine amidotransferase class-I",35.348224877237,-0.427288332500367,0.2792493246484,0.0249883516872208,0.105203394437916,FALSE,"ns","temp_21vs15_proth2","","GATase",""
"Mycgr3G64973","","ER lumen protein retaining receptor",490.000788558681,-0.30152695109824,0.159385142527429,0.0250103731605218,0.105217234552419,FALSE,"ns","temp_21vs15_proth2","","ER_lumen_recept",""
"Mycgr3G32466","","Glycoside hydrolase family 13 protein",175.24563173994,-0.348779263905455,0.19514023370327,0.0250507405926008,0.105290858109201,FALSE,"ns","temp_21vs15_proth2","map00052;map00500;map01100","Alpha-amylase;Malt_amylase_C","3.2.1.10"
"Mycgr3G71756","MEF1","Mitochondrial GTPase that catalyzes the GTP-dependent ribosomal translocation step during translation elongation. During this step, the ribosome changes from the pre-translocational (PRE) to the post-translocational (POST) state as the newly formed A- site-bound peptidyl-tRNA and P-site-bound deacylated tRNA move to the P and E sites, respectively. Catalyzes the coordinated movement of the two tRNA molecules, the mRNA and conformational changes in the ribosome",220.421247602696,0.419458968718511,0.26821303807776,0.0250437659218061,0.105290858109201,FALSE,"ns","temp_21vs15_proth2","","EFG_C;EFG_II;EFG_IV;GTP_EFTU;GTP_EFTU_D2",""
"Mycgr3G29486","APC11","Anaphase-promoting complex subunit 11 RING-H2 finger",26.6734731658069,0.470088178371672,0.379699191268359,0.0251306528212421,0.105578550105301,FALSE,"ns","temp_21vs15_proth2","map04110;map04111;map04113;map04114;map04120;map04914;map05166","zf-ANAPC11",""
"Mycgr3G69836","","Fungal specific transcription factor domain",184.013632593664,0.338668004077602,0.187275551561186,0.025207485978078,0.105853049873288,FALSE,"ns","temp_21vs15_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G95554","","Repeated motif present between transmembrane helices in cystinosin, yeast ERS1p, mannose-P-dolichol utilization defect 1, and other hypothetical proteins.",8.57634929108104,0.520410010832156,0.672665651236522,0.025231792638977,0.105906826988304,FALSE,"ns","temp_21vs15_proth2","map04142","PQ-loop",""
"Mycgr3G85019","","Major Facilitator Superfamily",292.045674388982,-0.456736635962496,0.339508724377685,0.0252614710875178,0.10598309213893,FALSE,"ns","temp_21vs15_proth2","map00730;map00740;map01100","MFS_1","3.1.3.2"
"Mycgr3G36978","","Four repeated domains in the Fasciclin I family of proteins, present in many other contexts.",22.7125276354582,0.48739261327723,0.462899692790682,0.0253234533782692,0.106194755082186,FALSE,"ns","temp_21vs15_proth2","","Fasciclin",""
"Mycgr3G110417","","Carboxylesterase family",31.9009303927239,0.470931845526814,0.388478798757113,0.0254707682404065,0.106730789771436,FALSE,"ns","temp_21vs15_proth2","","COesterase",""
"Mycgr3G27447","","",26.3951745470419,0.458134234845875,0.345615806832172,0.0254744571525264,0.106730789771436,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G104789","","PQ loop repeat",216.034269252404,0.307863792502278,0.164771248633735,0.0256025751325808,0.107170051998153,FALSE,"ns","temp_21vs15_proth2","","PQ-loop",""
"Mycgr3G106023","","Metal ion binding",5.24770904031386,-0.524334555550923,0.782628274465799,0.0256016203922639,0.107170051998153,FALSE,"ns","temp_21vs15_proth2","","zf-C2H2",""
"Mycgr3G58617","","ATPase family associated with various cellular activities (AAA)",730.270461229163,0.300813224334024,0.159836943415642,0.0256490691031564,0.107315891581539,FALSE,"ns","temp_21vs15_proth2","","AAA",""
"Mycgr3G97878",NA,NA,68.1123663282516,0.423376671127661,0.276765613514394,0.0256733231710602,0.107368589047363,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G110642","","Condensation domain",56.2349774855944,0.483256769766728,0.45183754538526,0.0257435635323553,0.107613470980236,FALSE,"ns","temp_21vs15_proth2","","AMP-binding;Condensation;NAD_binding_4;PP-binding",""
"Mycgr3G109491","","",151.2443496902,0.359510908960993,0.20592903656848,0.0257958153415682,0.107753425587385,FALSE,"ns","temp_21vs15_proth2","","BTB",""
"Mycgr3G45759","","Heterokaryon incompatibility protein (HET)",12.4313618691746,0.518696839609053,0.695395851727729,0.0258116001747591,0.107753425587385,FALSE,"ns","temp_21vs15_proth2","","Ank_2;HET",""
"Mycgr3G95534","","Eukaryotic aspartyl protease",45.365315376957,0.411837651682869,0.261252082372814,0.0258121464703845,0.107753425587385,FALSE,"ns","temp_21vs15_proth2","","Asp",""
"Mycgr3G68319","FTR1","Iron permease FTR1 family",9508.07186790688,-0.352635784287294,0.200110761035657,0.0258645493114602,0.107923259904503,FALSE,"ns","temp_21vs15_proth2","","FTR1",""
"Mycgr3G23191","","Major Facilitator Superfamily",8.4744052811785,-0.521333733008151,0.738443332861385,0.0258784156820306,0.107932214681078,FALSE,"ns","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G110582","","",92.189098851868,0.418914216872404,0.271408866578331,0.0259224395928137,0.108045345283683,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G42788","","",515.103817909902,0.303778043225117,0.162351517638383,0.0259290056550047,0.108045345283683,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G77548","","",423.876518591196,-0.285462006513954,0.149705032094186,0.0259713950556294,0.108173033499453,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G67825","","Calcium-dependent channel, 7TM region, putative phosphate",426.512240757924,-0.358861567535892,0.205871328974153,0.0260224047780909,0.108287539810863,FALSE,"ns","temp_21vs15_proth2","","PHM7_cyt;RSN1_7TM;RSN1_TM",""
"Mycgr3G91339","","",99.1012780492239,-0.423907697164444,0.279252007044334,0.0260154443033051,0.108287539810863,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G95919","","",329.235551003549,-0.28638169908717,0.150436660361342,0.0260523305104215,0.108363103735534,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G90710",NA,NA,151.588135225748,0.418640471645397,0.271693699155793,0.0260714945332447,0.108393856955598,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G108640","","",158.01148288313,-0.392456754643502,0.239238807094312,0.0261587186788003,0.108707418913841,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G69980","","Belongs to the peptidase C19 family",90.6937657545287,-0.427337466174731,0.285806614971087,0.0262325240927165,0.108964959120355,FALSE,"ns","temp_21vs15_proth2","","DUSP;UCH","3.4.19.12"
"Mycgr3G104000","","",24196.721936055,-0.423945042125051,0.280818997028451,0.0263173530869273,0.109268036328906,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G73123","","Sugar (and other) transporter",139.904919267219,-0.382579822208315,0.229346437691649,0.0263742949576786,0.109455106924408,FALSE,"ns","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G89635","","Enoyl-(Acyl carrier protein) reductase",202.145661861557,0.408467731822132,0.259273805587944,0.0264180064379145,0.109587126705745,FALSE,"ns","temp_21vs15_proth2","","adh_short_C2",""
"Mycgr3G104787",NA,NA,34.5182296976916,-0.442558439212534,0.315882001262612,0.0264534099075897,0.109684579846462,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G84417","","Extension to Ser/Thr-type protein kinases",438.855896384478,0.289615159370477,0.153240214801939,0.026490979437065,0.109790922428412,FALSE,"ns","temp_21vs15_proth2","","Pkinase;Pkinase_C","2.7.11.1"
"Mycgr3G96728",NA,NA,27.3201616268734,-0.464231708823235,0.380285275931138,0.0265699575736526,0.110068708635073,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G105540","","Complex1_LYR-like",2315.25981545693,0.2623148829322,0.135218466988862,0.0266206887756541,0.110229281895233,FALSE,"ns","temp_21vs15_proth2","map00190;map01100;map04714;map04723;map04932;map05010;map05012;map05016","Complex1_LYR;Complex1_LYR_2",""
"Mycgr3G88696","","",18.1490635087103,0.486110487506029,0.493798394844059,0.0266347858293112,0.110238086607698,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G89478","","Enoyl-(Acyl carrier protein) reductase",307.761702277899,0.366629889631492,0.214411667870066,0.0266496235809465,0.110249947689549,FALSE,"ns","temp_21vs15_proth2","","adh_short",""
"Mycgr3G43138","","Signal recognition particle 14kD protein",256.833816091575,-0.32716343623031,0.181129542665009,0.0267784295978002,0.11068337440132,FALSE,"ns","temp_21vs15_proth2","map03060","SRP14",""
"Mycgr3G67202","BTN1","CLN3 protein",97.1325381191138,-0.393506995593895,0.24237902402512,0.0267722256720814,0.11068337440132,FALSE,"ns","temp_21vs15_proth2","map04142","CLN3",""
"Mycgr3G62211","KRE2","Glycosyltransferase family 15 protein",1214.50379567793,-0.314318389909266,0.171383078366913,0.0268032590228274,0.110736299839039,FALSE,"ns","temp_21vs15_proth2","map00514","Glyco_transf_15",""
"Mycgr3G64956","TCB2","Protein kinase C conserved region 2 (CalB)",318.131473411289,-0.320528048387133,0.176095066372213,0.026824103741814,0.110772722582226,FALSE,"ns","temp_21vs15_proth2","","C2",""
"Mycgr3G97683",NA,NA,33.8497384227038,0.489252907284775,0.520356779789277,0.0268386938184244,0.110783295102586,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G46710","","Major Facilitator Superfamily",49.3812137895433,-0.43354060130131,0.300362371155117,0.0268618749552986,0.110829303971033,FALSE,"ns","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G77172","","Aldo/keto reductase family",2421.62982659468,-0.239993891929016,0.121482616959704,0.0269305307499887,0.111062811319591,FALSE,"ns","temp_21vs15_proth2","","Aldo_ket_red",""
"Mycgr3G90665","","",194.617171122675,0.31376996448201,0.171204385828826,0.0269472086607922,0.111081846265548,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G62624","","Serine carboxypeptidase",87.2782492694829,-0.463308217799209,0.38348544897307,0.0269964726719516,0.111235130575392,FALSE,"ns","temp_21vs15_proth2","","Peptidase_S28",""
"Mycgr3G107703",NA,NA,5.18046898996997,0.499938164022307,0.85495714456533,0.027008681294002,0.111235664595914,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G100453","REV1","Deoxycytidyl transferase involved in DNA repair. Transfers a dCMP residue from dCTP to the 3'-end of a DNA primer in a template-dependent reaction. May assist in the first step in the bypass of abasic lesions by the insertion of a nucleotide opposite the lesion. Required for normal induction of mutations by physical and chemical agents",30.6693621891681,-0.457601987733595,0.362937529445657,0.0270465400922878,0.111305406776085,FALSE,"ns","temp_21vs15_proth2","map03460","BRCT_2;DUF4414;IMS;IMS_C;REV1_C",""
"Mycgr3G71190","ORM1","ORMDL family",269.76796872926,-0.357316997592508,0.206808444606374,0.0270497882902463,0.111305406776085,FALSE,"ns","temp_21vs15_proth2","","ORMDL",""
"Mycgr3G98681","VPS20","Snf7",230.122879141247,-0.338669426636678,0.191094926241401,0.0271896379835692,0.111830896020852,FALSE,"ns","temp_21vs15_proth2","map04144;map04217","Snf7",""
"Mycgr3G101893","","Forkhead associated domain",49.7567836518364,-0.449787217953481,0.340477858013907,0.0272087814006345,0.111859673177876,FALSE,"ns","temp_21vs15_proth2","","FHA",""
"Mycgr3G88592","","flavin adenine dinucleotide binding",3.60379714423391,0.491859010107184,0.867039988800206,0.0272438634217987,0.111903986731197,FALSE,"ns","temp_21vs15_proth2","","GMC_oxred_C;GMC_oxred_N",""
"Mycgr3G89657","","Mus7/MMS22 family",28.1951636092055,0.46761347377294,0.406679146692951,0.0272359400602222,0.111903986731197,FALSE,"ns","temp_21vs15_proth2","","Mus7",""
"Mycgr3G72303","BRO1","BRO1-like domain",71.0729295688823,0.413127593571139,0.269168403649907,0.0272862216205589,0.112028004861225,FALSE,"ns","temp_21vs15_proth2","","ALIX_LYPXL_bnd;BRO1",""
"Mycgr3G107069","","FAD-binding domain",1098.37804861823,-0.225513668182652,0.113063921161329,0.0273423875575978,0.112208577102459,FALSE,"ns","temp_21vs15_proth2","","FAD_binding_8;Ferric_reduct;NAD_binding_6",""
"Mycgr3G70164","","Per1-like family",513.958741440418,-0.356039596472056,0.20645552497466,0.0274074712006411,0.112425568947307,FALSE,"ns","temp_21vs15_proth2","","Per1",""
"Mycgr3G89984","","",193.066309339008,-0.422531555000722,0.284150778237665,0.0274203329712606,0.112428248589643,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G47873","","Serine hydrolase (FSH1)",65.9617304830697,0.427723111637351,0.293473068034235,0.0275003887303418,0.112704922809445,FALSE,"ns","temp_21vs15_proth2","","FSH1",""
"Mycgr3G62567","acl1","Citrate synthase, C-terminal domain",2476.94863909518,0.352048718663912,0.203131865745272,0.027512288682336,0.112704922809445,FALSE,"ns","temp_21vs15_proth2","map00020;map00720;map01100;map01110;map01120;map01130","ATP-grasp_2;Citrate_bind;Citrate_synt;CoA_binding;Ligase_CoA","2.3.3.8"
