"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G75580","","FMN-dependent dehydrogenase",121.292122870529,0.813209842822812,0.311094303549815,0.00129521305580459,0.00591061299846603,FALSE,"ns","temp_27vs21_proth0","map00620","FMN_dh","1.13.12.4"
"Mycgr3G74848","","NAD(P)H-binding",225.254513112273,0.762768289590387,0.281691654391085,0.0013051125055972,0.00595283856564867,FALSE,"ns","temp_27vs21_proth0","","NAD_binding_10;NmrA",""
"Mycgr3G51562","","Sugar (and other) transporter",177.555407046603,0.70287986512625,0.250353642989028,0.00130724636760581,0.00595961970261479,FALSE,"ns","temp_27vs21_proth0","","MFS_1;Sugar_tr",""
"Mycgr3G98802","","Alcohol dehydrogenase GroES-like domain",300.437892585777,0.62209662700175,0.213294515430678,0.001308640679425,0.00596302425374806,FALSE,"ns","temp_27vs21_proth0","map00650","ADH_N;ADH_zinc_N","1.1.1.303;1.1.1.4"
"Mycgr3G107389","COX15","Cytochrome oxidase assembly protein",1649.46920001928,0.570368029024939,0.191877444294217,0.00131079680804109,0.00596989505699824,FALSE,"ns","temp_27vs21_proth0","map00190;map00860;map01100;map01110;map02020;map04714","COX15-CtaA",""
"Mycgr3G95435","","exonuclease activity",16.2253512395316,1.7725031310721,1.07364559857704,0.00132296328254383,0.00602232766631048,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G66791","PRP46","WD domain, G-beta repeat",224.285871103868,-0.547314497157701,0.18300083971353,0.00132792508734645,0.00604192792953236,FALSE,"ns","temp_27vs21_proth0","map03040;map05225","WD40",""
"Mycgr3G90112","","Protein of unknown function (DUF1275)",74.7260352275529,0.914103654729992,0.382071119881304,0.00133316029286965,0.00606275216643785,FALSE,"ns","temp_27vs21_proth0","","DUF1275",""
"Mycgr3G19271","","GCN5-like protein 1 (GCN5L1)",52.8303949390724,1.06921329702764,0.506770719748536,0.00133935232477982,0.00608790501426328,TRUE,"up","temp_27vs21_proth0","","GCN5L1",""
"Mycgr3G30937","","Glutathione-dependent formaldehyde-activating enzyme",98.985146071189,0.725294699464171,0.26259153044958,0.00134470319012084,0.00610921148387906,FALSE,"ns","temp_27vs21_proth0","","GFA",""
"Mycgr3G105892",NA,NA,147.540470784001,0.835795301031012,0.327490484970405,0.00135011725273469,0.00613078391540124,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G98372","RVB1","DNA helicase participates in several chromatin remodeling complexes, including the SWR1 and the INO80 complexes",174.724577425496,-0.738538953847486,0.269900491509445,0.00135792553434107,0.00616320169824884,FALSE,"ns","temp_27vs21_proth0","map04310","TIP49",""
"Mycgr3G105957","LAT1","acetyltransferase component of pyruvate dehydrogenase complex",2570.45359574659,-0.404902673336535,0.131060302108629,0.00136203052735462,0.00617878774699935,FALSE,"ns","temp_27vs21_proth0","map00010;map00020;map00620;map01100;map01110;map01120;map01130;map01200","2-oxoacid_dh;Biotin_lipoyl;E3_binding","2.3.1.12"
"Mycgr3G100791","","Belongs to the GMC oxidoreductase family",22.2877846538748,1.55040064275677,0.897308634775199,0.00136484618082634,0.006182992227758,TRUE,"up","temp_27vs21_proth0","","GMC_oxred_C;GMC_oxred_N",""
"Mycgr3G105971","MDH1","lactate/malate dehydrogenase, alpha/beta C-terminal domain",9017.81247152291,-0.359316482046507,0.11541115306325,0.00136497157118384,0.006182992227758,FALSE,"ns","temp_27vs21_proth0","map00020;map00270;map00620;map00630;map00710;map01100;map01110;map01120;map01130;map01200","Ldh_1_C;Ldh_1_N","1.1.1.37"
"Mycgr3G44322","SPE1","Belongs to the Orn Lys Arg decarboxylase class-II family",11.8562344645816,1.83539320095726,1.14014243811355,0.00136419634365163,0.006182992227758,TRUE,"up","temp_27vs21_proth0","map00330;map00480;map01100;map01110;map01130","Orn_Arg_deC_N;Orn_DAP_Arg_deC","4.1.1.17"
"Mycgr3G83409","","Thiopurine S-methyltransferase (TPMT)",77.8317675170321,0.788725629369605,0.298613332246175,0.00137012739762105,0.00620329557752814,FALSE,"ns","temp_27vs21_proth0","","TPMT","2.1.1.165"
"Mycgr3G110516","","",121.497644349935,0.830434257223142,0.324779757955676,0.00137245694751445,0.00621078920376439,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G108268",NA,NA,121.141663430706,0.762453855385069,0.283464486975637,0.00137389542484824,0.00621424507241036,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G90345","","",12.4207414048384,1.75314731020679,1.06734772651356,0.00137576970411608,0.00621966774924151,TRUE,"up","temp_27vs21_proth0","","",""
"Mycgr3G20893","","Fungal specific transcription factor domain",70.4940497476081,-0.900342961372991,0.373814875818846,0.00137653372045857,0.00622006821967761,FALSE,"ns","temp_27vs21_proth0","","Fungal_trans;Zn_clus",""
"Mycgr3G12562","","Sugar (and other) transporter",49.3330855933838,0.981013702553519,0.436761107178397,0.00137914140543875,0.00622774266082713,FALSE,"ns","temp_27vs21_proth0","","MFS_1",""
"Mycgr3G75234","SHP1","Domain present in Saccharomyces cerevisiae Shp1, Drosophila melanogaster eyes closed gene (eyc), and vertebrate p47.",391.670739556841,-0.521768093539983,0.173820500822336,0.00137958464850552,0.00622774266082713,FALSE,"ns","temp_27vs21_proth0","map04141","SEP;UBA_4;UBX",""
"Mycgr3G103719","","Aldo/keto reductase family",1156.63389806272,-0.453670453810422,0.148590152735361,0.00138564432671159,0.00625203263335962,FALSE,"ns","temp_27vs21_proth0","","Aldo_ket_red",""
"Mycgr3G98958","","Alpha amylase, catalytic domain",46.6700656664678,0.802762960331858,0.307976165156163,0.00139644023109611,0.00629765822143197,FALSE,"ns","temp_27vs21_proth0","map00500;map01100;map04973","Alpha-amylase;Alpha-amylase_C;DUF1939","3.2.1.1"
"Mycgr3G99976",NA,NA,4667.76810269364,0.707788821023592,0.255115881441896,0.00140730830446554,0.00634356445218949,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G76071","","Sodium-phosphate symporter which plays a fundamental housekeeping role in phosphate transport",447.315774855203,0.782578649664366,0.296570614905651,0.00142421514961827,0.00641663273622049,FALSE,"ns","temp_27vs21_proth0","","PHO4",""
"Mycgr3G38168","","Phosphotransferase enzyme family",26.1103026682244,1.22105278442947,0.639848123216493,0.00142782194218444,0.00642973704918165,TRUE,"up","temp_27vs21_proth0","","APH",""
"Mycgr3G110190","CSH3","ER membrane protein SH3",810.649925581972,-0.509111163662342,0.169626272553497,0.0014296901911832,0.00643500340694333,FALSE,"ns","temp_27vs21_proth0","","SHR3_chaperone",""
"Mycgr3G71889","","Glycoside hydrolase family 36 protein",251.005773074085,0.583702726852998,0.199223815470171,0.00143504518702407,0.00645595072169258,FALSE,"ns","temp_27vs21_proth0","","Raffinose_syn",""
"Mycgr3G69836","","Fungal specific transcription factor domain",184.013632593664,0.55524145646025,0.187717241127697,0.00143903807641112,0.00646956931298563,FALSE,"ns","temp_27vs21_proth0","","Fungal_trans;Zn_clus",""
"Mycgr3G89653","MNN11","galactosyl transferase GMA12/MNN10 family",289.413318028878,-0.67820237622791,0.241242219572647,0.0014394774158223,0.00646956931298563,FALSE,"ns","temp_27vs21_proth0","map00513;map01100","Glyco_transf_34",""
"Mycgr3G88794",NA,NA,47.0866073956247,0.999022208121832,0.455278712172372,0.00144595387710094,0.00649550695327929,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G84211","","Enoyl-(Acyl carrier protein) reductase",129.439859488641,0.706358674323477,0.255312054841036,0.00144818251545503,0.0065023465552537,FALSE,"ns","temp_27vs21_proth0","","adh_short",""
"Mycgr3G25111","","Protein of unknown function (DUF3431)",544.468843844463,-0.747418848840416,0.277246094882317,0.00145575460423509,0.0065331599173494,FALSE,"ns","temp_27vs21_proth0","","DUF3431",""
"Mycgr3G76594","","",140.771898119933,-0.775956061795946,0.293621717320297,0.00145807875974303,0.00654040297051805,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G109049","","",113.793240585736,-0.699474606779022,0.252142762233906,0.00146192981637564,0.00655448475121875,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G47771","","Mitosis protein DIM1",654.956793244637,0.395929671695765,0.129035174469979,0.00148548248240578,0.00665684096373469,FALSE,"ns","temp_27vs21_proth0","map03040","DIM1",""
"Mycgr3G104372","","Basic region leucine zipper",76016.9316389635,0.448433030569998,0.147773316443896,0.00148964707141814,0.0066722567513082,FALSE,"ns","temp_27vs21_proth0","","bZIP_1;bZIP_2;bZIP_Maf",""
"Mycgr3G45759","","Heterokaryon incompatibility protein (HET)",12.4313618691746,1.71189199261718,1.05298371522182,0.00149332890080513,0.0066854962797834,TRUE,"up","temp_27vs21_proth0","","Ank_2;HET",""
"Mycgr3G108566","","Heterokaryon incompatibility protein (HET)",160.050692849592,0.644808292521289,0.226725254434404,0.00149670687208573,0.00669736325803572,FALSE,"ns","temp_27vs21_proth0","","HET",""
"Mycgr3G104697","","",94246.7728585149,0.712025657756722,0.259331335906244,0.00149842206179223,0.00670178181983712,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G32785","YPD1","Histidine Phosphotransfer domain",196.70382627146,-0.565035290335864,0.192625965478708,0.00150764369622796,0.00673975281483653,FALSE,"ns","temp_27vs21_proth0","map02020;map04011","Hpt",""
"Mycgr3G67558","","Dienelactone hydrolase family",212.682958848346,0.691994091439415,0.249417938000963,0.00150967723322868,0.00674556896691066,FALSE,"ns","temp_27vs21_proth0","","DLH",""
"Mycgr3G69689","","Haloacid dehalogenase-like hydrolase",3416.22454661953,0.794620797734076,0.306468476621423,0.00151152264530919,0.00675053930196526,FALSE,"ns","temp_27vs21_proth0","map00361;map00625;map01100;map01120","Hydrolase","3.8.1.2"
"Mycgr3G17882","","Flavoprotein",235.813967009335,0.475311971449507,0.157896545455305,0.00151415023169894,0.00675572164908697,FALSE,"ns","temp_27vs21_proth0","map00770;map00780;map01100","Flavoprotein","2.3.1.47;4.1.1.36"
"Mycgr3G62261","BUB3","WD domain, G-beta repeat",265.152165591567,-0.642993020736885,0.226201717952045,0.00151380993230044,0.00675572164908697,FALSE,"ns","temp_27vs21_proth0","map04110;map04111;map05166","WD40",""
"Mycgr3G94461",NA,NA,486.940303771627,0.79462353664972,0.306621886756442,0.00151664079140817,0.00676355692400863,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G20760","","KR domain",26.9717590419755,1.03522300940019,0.489817285710686,0.00151750982655809,0.00676415682128436,TRUE,"up","temp_27vs21_proth0","","MaoC_dehydrat_N;MaoC_dehydratas;adh_short",""
"Mycgr3G54621","","Belongs to the cyclin family",56.6405232091113,-0.887247107092283,0.370484445405141,0.00152656053657219,0.00680120753811964,FALSE,"ns","temp_27vs21_proth0","","Cyclin_N",""
"Mycgr3G111394","","ICE2",410.345106487,-0.550763261169607,0.187214247684774,0.0015337540523051,0.00682995216038574,FALSE,"ns","temp_27vs21_proth0","","ICE2",""
"Mycgr3G107790","","",214.944243918108,0.631632338360219,0.221595146223236,0.00154447329257081,0.00687436179375767,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G74506","ERG3","Belongs to the sterol desaturase family",3895.89183002289,-0.528886412687718,0.178692664671659,0.0015457549529841,0.0068767426869713,FALSE,"ns","temp_27vs21_proth0","map00100;map01100;map01110;map01130","FA_hydroxylase","1.14.19.20"
"Mycgr3G92796",NA,NA,23.5855055736424,1.9955451670555,1.40561510146732,0.0015559309004217,0.00691867101013203,TRUE,"up","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G71439","","GMC oxidoreductase",27.8137802529308,1.33027396592626,0.742479853466157,0.00156247145427209,0.00694440136215815,TRUE,"up","temp_27vs21_proth0","map00260;map01100","GMC_oxred_C;GMC_oxred_N;NAD_binding_8;Pyr_redox_2","1.1.99.1"
"Mycgr3G40731","","Catalyzes the oxidation of 3-carboxy-2-hydroxy-4- methylpentanoate (3-isopropylmalate) to 3-carboxy-4-methyl-2- oxopentanoate. The product decarboxylates to 4-methyl-2 oxopentanoate",140.472134124471,0.873941287910281,0.362348718448312,0.0015703451390242,0.00697602912941335,FALSE,"ns","temp_27vs21_proth0","map00290;map00660;map01100;map01110;map01210;map01230","Iso_dh","1.1.1.85"
"Mycgr3G84119","","Major Facilitator Superfamily",177.505092657805,0.628080548647695,0.220499133749649,0.00157433383600005,0.00699037622744669,FALSE,"ns","temp_27vs21_proth0","","MFS_1",""
"Mycgr3G96914","","",50.4514360032094,0.899749779164986,0.382275818508668,0.00158267662930016,0.00702403329119286,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G111027","","Alternaria alternata allergen 1",898.166788380604,-1.22923214840592,0.660116154025043,0.00158646308888624,0.00703744633215483,TRUE,"down","temp_27vs21_proth0","","AltA1",""
"Mycgr3G69263","","Belongs to the short-chain dehydrogenases reductases (SDR) family",128.874166242849,0.655553392553434,0.233321289113755,0.00158801638675791,0.00704094506771958,FALSE,"ns","temp_27vs21_proth0","","adh_short",""
"Mycgr3G99059","MRPL10","Pfam:Ribosomal_L18e",518.44948583296,-0.405142815221933,0.133206208165597,0.00159436172595829,0.00706567715801245,FALSE,"ns","temp_27vs21_proth0","map03010","Ribosomal_L27A",""
"Mycgr3G102658","","",714.413382631393,0.443297909259818,0.146966710496444,0.00159887124949573,0.00708225364916123,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G91799","","",423.840814043866,0.464978928789995,0.155008488337881,0.00160575975498747,0.00710634422736541,FALSE,"ns","temp_27vs21_proth0","","Polyketide_cyc2",""
"Mycgr3G94011",NA,NA,55.8450207902012,0.687343479400814,0.24903715934655,0.00160585322371022,0.00710634422736541,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G100649",NA,NA,96.8981081402352,-1.15959586559792,0.602486589359634,0.00160844352066292,0.00711391431146221,TRUE,"down","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G51082","","Domain of unknown function (DUF4267)",49.0548024874106,0.883035024587053,0.370625240103572,0.00160910886206709,0.00711391431146221,FALSE,"ns","temp_27vs21_proth0","","DUF4267",""
"Mycgr3G34023","","Alpha/beta hydrolase family",107.920657446843,0.620011305922605,0.217487047119921,0.00161065951164492,0.00711735289958642,FALSE,"ns","temp_27vs21_proth0","","Peptidase_S9",""
"Mycgr3G48527","","Protein kinase domain",74.2060933384042,0.6900725985596,0.250514887134249,0.00161150208625562,0.00711766077329882,FALSE,"ns","temp_27vs21_proth0","","Pkinase",""
"Mycgr3G106694",NA,NA,8.05961332487152,1.50276502523628,0.893171361704955,0.00162917954617966,0.00719228880190244,TRUE,"up","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G73364","LPD1","Dihydrolipoyl dehydrogenase",2321.87389422865,-0.382554144153072,0.125546626613955,0.00163288680418959,0.0072052010444571,FALSE,"ns","temp_27vs21_proth0","map00010;map00020;map00260;map00280;map00620;map00630;map00640;map01100;map01110;map01120;map01130;map01200","Pyr_redox_2;Pyr_redox_dim","1.8.1.4"
"Mycgr3G39275","","CRT-like, chloroquine-resistance transporter-like",148.477459493026,-0.701023390158376,0.256556711695105,0.00163505739704354,0.00721132354855075,FALSE,"ns","temp_27vs21_proth0","","SLC35F",""
"Mycgr3G77111","CCT6","TCP-1/cpn60 chaperonin family",789.538172899421,-0.453781454767636,0.151190474447646,0.00163896075892495,0.00722507880753463,FALSE,"ns","temp_27vs21_proth0","","Cpn60_TCP1",""
"Mycgr3G71853","","Amino acid permease",315.099908342355,-0.717837639007919,0.265502847143724,0.00164113830046209,0.0072312165593088,FALSE,"ns","temp_27vs21_proth0","","AA_permease",""
"Mycgr3G40465","","Belongs to the TPP enzyme family",903.063748472505,0.95675656973816,0.430634583912881,0.00164287906579362,0.00723270344810229,FALSE,"ns","temp_27vs21_proth0","map00010;map01100;map01110;map01130","TPP_enzyme_C;TPP_enzyme_M;TPP_enzyme_N","4.1.1.1"
"Mycgr3G88011","","Belongs to the ABC transporter superfamily. ABCG family. PDR (TC 3.A.1.205) subfamily",535.360898060228,-0.50939255881514,0.172246402208106,0.00164369650003921,0.00723270344810229,FALSE,"ns","temp_27vs21_proth0","map02010","ABC2_membrane;ABC_tran;ABC_trans_N;PDR_CDR",""
"Mycgr3G93820",NA,NA,13.0733227724524,-1.21312113306119,0.651077441553615,0.0016438319379822,0.00723270344810229,TRUE,"down","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G50320","","Cytochrome b5-like Heme/Steroid binding domain",25.0968076769322,1.05497504181645,0.514592693587588,0.00164702636719242,0.0072432979061485,TRUE,"up","temp_27vs21_proth0","map00620;map01100","Cyt-b5;FMN_dh","1.1.2.3"
"Mycgr3G72036","","Shikimate / quinate 5-dehydrogenase",168.277914062974,0.514452851611267,0.174331039920085,0.00165412335234387,0.00727103673113828,FALSE,"ns","temp_27vs21_proth0","","NAD_binding_11;NAD_binding_2",""
"Mycgr3G35120","GPP1","Haloacid dehalogenase-like hydrolase",239.007823135144,0.500003929311789,0.168759604596537,0.00165617075052908,0.00727656318779688,FALSE,"ns","temp_27vs21_proth0","map00561;map01100","HAD_2","3.1.3.21;3.1.3.68"
"Mycgr3G34236","BTS1","Belongs to the FPP GGPP synthase family",148.714845415547,0.609208372172844,0.21346865109174,0.00165941370478978,0.00728733467210733,FALSE,"ns","temp_27vs21_proth0","map00900;map01100;map01110;map01130","polyprenyl_synt","2.5.1.1;2.5.1.10;2.5.1.29"
"Mycgr3G44207","","",114.875530873605,0.646128780903294,0.230246614670985,0.00166526801686294,0.00730607583005757,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G65123","","Conserved region in glutamate synthase",66.7741583284017,0.829527759205263,0.334020580973303,0.00166498484579446,0.00730607583005757,FALSE,"ns","temp_27vs21_proth0","map00620;map01100","Cyt-b5;FMN_dh","1.1.2.3"
"Mycgr3G47713","RPB8","RNA polymerase Rpb8",416.709589610362,-0.512188950415292,0.173666793824905,0.00167354695006518,0.00733890183959534,FALSE,"ns","temp_27vs21_proth0","map00230;map00240;map01100;map03020;map04623;map05016;map05169","RNA_pol_Rpb8",""
"Mycgr3G72994","TYS1","tRNA synthetases class I (W and Y)",916.859060230319,-0.408209302059355,0.135021242823675,0.00168158177143805,0.00737062662216708,FALSE,"ns","temp_27vs21_proth0","map00970","tRNA-synt_1b","6.1.1.1"
"Mycgr3G77089","GGA2","Domain present in VPS-27, Hrs and STAM",174.812240857297,-0.54328514525345,0.186189025750417,0.00169033434470138,0.00740546573756184,FALSE,"ns","temp_27vs21_proth0","map04142","Alpha_adaptinC2;GAT;VHS",""
"Mycgr3G53096","","Oligosaccharyltransferase subunit Ribophorin II",709.272434995572,-0.57283783527812,0.198383550992447,0.00169453775453188,0.00741682423074337,FALSE,"ns","temp_27vs21_proth0","map00510;map00513;map01100;map04141","Ribophorin_II",""
"Mycgr3G99794","","Major Facilitator Superfamily",222.43974365309,-0.576248591070789,0.199810829873408,0.00169428140431334,0.00741682423074337,FALSE,"ns","temp_27vs21_proth0","","MFS_1",""
"Mycgr3G69399","TAL1","Transaldolase is important for the balance of metabolites in the pentose-phosphate pathway",2334.26860049865,-0.47129700248346,0.158288388312874,0.00169874649077635,0.0074317132700995,FALSE,"ns","temp_27vs21_proth0","map00030;map01100;map01110;map01120;map01130;map01200;map01230","TAL_FSA","2.2.1.2"
