"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G110888","OPSB","Belongs to the peptidase A1 family",80.3746802623813,0.347518452177255,0.334190365810664,0.0194900632638784,0.153799479517614,FALSE,"ns","temp_27vs21_proth2","","Asp",""
"Mycgr3G107536","","",187.756580231569,0.259512861757682,0.164277214715761,0.0195398896432985,0.154037622042519,FALSE,"ns","temp_27vs21_proth2","","SUZ",""
"Mycgr3G33485","MNN9","Glycosyltransferase family 62 protein",355.99562414189,-0.27913990773535,0.18676522835472,0.0195536953162889,0.154037622042519,FALSE,"ns","temp_27vs21_proth2","map00513;map01100","Anp1","2.4.1.232"
"Mycgr3G32115","","Major Facilitator Superfamily",7.03447618833665,-0.298095182041518,0.685540748490822,0.0195757130310842,0.154079266071157,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G27396","","",5.73065335645408,0.354497739121296,0.575224855448722,0.0195994335242923,0.154096688096445,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G38162","SYR1","Belongs to the class-I aminoacyl-tRNA synthetase family",489.019623205944,-0.26264962874721,0.16783254027574,0.0196113930338835,0.154096688096445,FALSE,"ns","temp_27vs21_proth2","map00970","Arg_tRNA_synt_N;DALR_1;tRNA-synt_1d","6.1.1.19"
"Mycgr3G108169","RIM21","PalH/RIM21",196.457837747841,-0.271266989877187,0.177585559259558,0.0196399812656612,0.154108127024869,FALSE,"ns","temp_27vs21_proth2","","PalH",""
"Mycgr3G94399","","Major Facilitator Superfamily",1476.80196060449,-0.267938977109385,0.173788879827303,0.0196463178550545,0.154108127024869,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G102685","","Major Facilitator Superfamily",963.924897885306,0.341518448704501,0.314151244479886,0.0196692015339436,0.154156320788159,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G107242","","Ser-Thr-rich glycosyl-phosphatidyl-inositol-anchored membrane family",913.895897393618,-0.354810668938943,0.379655691714652,0.0197880968605193,0.154770587911763,FALSE,"ns","temp_27vs21_proth2","","GPI-anchored",""
"Mycgr3G50311","","",37.3270817550409,-0.350424727483255,0.354066871552904,0.0197722505983596,0.154770587911763,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G74291","","Alanine dehydrogenase/PNT, C-terminal domain",1196.37259910023,-0.287042928172298,0.198048250869912,0.0197979968031336,0.154770587911763,FALSE,"ns","temp_27vs21_proth2","","ADH_N;ADH_zinc_N",""
"Mycgr3G109018","","",167.586619673106,-0.312286269293921,0.239684690101168,0.0198930827231174,0.155382017639685,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G106691",NA,NA,90.7624614629459,0.325720726577284,0.269840525253776,0.0199238642280109,0.155415774949574,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G37216","","PhoD-like phosphatase, N-terminal domain",121.145191431918,0.338331728610759,0.307068215644495,0.0199311575866486,0.155415774949574,FALSE,"ns","temp_27vs21_proth2","map00790;map01100;map02020","PhoD;PhoD_N","3.1.3.1"
"Mycgr3G94952","","",7.50973620233412,0.355939460492737,0.549310593956973,0.0199893298922845,0.155737511825759,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G42292","PHO89","Sodium-phosphate symporter which plays a fundamental housekeeping role in phosphate transport",24.4812999717799,0.355907870060549,0.398359648744467,0.0200515279299286,0.1558265997525,FALSE,"ns","temp_27vs21_proth2","","PHO4",""
"Mycgr3G90541",NA,NA,14.5101503345256,0.35985296756504,0.50783035619869,0.0200332633130543,0.1558265997525,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G97115","","Belongs to the thiolase family",268.885648588626,0.250221006680285,0.156064165792596,0.0200461844240775,0.1558265997525,FALSE,"ns","temp_27vs21_proth2","map00120;map01100;map03320;map04146","Thiolase_C;Thiolase_N","2.3.1.176"
"Mycgr3G85966","","short chain dehydrogenase",57.5847361035979,0.344722749793483,0.334766617951772,0.0200989393991334,0.155931872726723,FALSE,"ns","temp_27vs21_proth2","","adh_short",""
"Mycgr3G98175","","Aldose 1-epimerase",43.8804480210574,-0.345008394898177,0.335838658659903,0.0200901345553842,0.155931872726723,FALSE,"ns","temp_27vs21_proth2","map00010;map00052;map01100;map01110;map01120;map01130","Aldose_epim","5.1.3.3"
"Mycgr3G91549","","",72.3529557351843,-0.340079661121264,0.316816656038475,0.0201464164727821,0.15616864419011,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G101849","MET1","Belongs to the precorrin methyltransferase family",254.417643978342,0.298380690953801,0.216901479847844,0.0202226318405104,0.156503835365077,FALSE,"ns","temp_27vs21_proth2","map00860;map01100;map01110;map01120","NAD_binding_7;Sirohm_synth_C;Sirohm_synth_M;TP_methylase","2.1.1.107"
"Mycgr3G64883","","Protein of unknown function (DUF3605)",73.2386071703122,0.347380773300254,0.350084416738284,0.0202236468763646,0.156503835365077,FALSE,"ns","temp_27vs21_proth2","","DUF3605",""
"Mycgr3G95662","","",25.0498657561859,0.356819131868545,0.433145562676354,0.020437689030497,0.15802743768417,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G66756","","Major Facilitator Superfamily",96.7751309796024,0.330065755866071,0.288112474962311,0.0204938570717267,0.15832880014558,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G54413","","Major Facilitator Superfamily",146.200970583916,-0.338981096194442,0.32009318980164,0.0205816312834426,0.158695838314311,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G70243","ACF2","Glycoside hydrolase family 81 protein",16.4932713459298,0.356626941903725,0.488623210560704,0.0206102967340553,0.158695838314311,FALSE,"ns","temp_27vs21_proth2","","Glyco_hydro_81","3.2.1.6"
"Mycgr3G87999","","Major Facilitator Superfamily",15.1554860223389,0.351792511632166,0.544635523955033,0.0205939875471268,0.158695838314311,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G92998","","",10387.3572778445,-0.335039502785066,0.305586844678132,0.0205921907727021,0.158695838314311,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G55565","","tRNase Z endonuclease",69.1354195397024,0.338771529072415,0.320445334940565,0.0206487268162689,0.158787652824321,FALSE,"ns","temp_27vs21_proth2","map03013","Lactamase_B_2;Lactamase_B_4","3.1.26.11"
"Mycgr3G94065",NA,NA,8.1328145766209,0.339732061961505,0.594096242830747,0.020656706274681,0.158787652824321,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G66729","HSP78","Belongs to the ClpA ClpB family",342.783933433555,0.317799823759522,0.25761410297106,0.0206917077171677,0.158921839125777,FALSE,"ns","temp_27vs21_proth2","map00230;map04213;map04742","AAA;AAA_2;ClpB_D2-small","3.6.1.3"
"Mycgr3G74581","SDH3","Succinate dehydrogenase/Fumarate reductase transmembrane subunit",1572.77514120164,0.297817353443342,0.218519129581156,0.0207086770497267,0.158921839125777,FALSE,"ns","temp_27vs21_proth2","map00020;map00190;map01100;map01110;map01120;map01130;map01200;map04714;map04932;map05010;map05012;map05016","Sdh_cyt",""
"Mycgr3G41275","LAP3","Peptidase C1-like family",1859.91302312734,-0.309757759137119,0.240451668277097,0.0207294534434866,0.158924572703619,FALSE,"ns","temp_27vs21_proth2","","Peptidase_C1_2","3.4.22.40"
"Mycgr3G54399","","Dak2",116.653605712401,-0.323592199832387,0.272552740513479,0.0207435483103214,0.158924572703619,FALSE,"ns","temp_27vs21_proth2","map00051;map00561;map00680;map01100;map01120;map01200;map04622","Dak1;Dak2","2.7.1.28;2.7.1.29;4.6.1.15"
"Mycgr3G52282","","Sugar (and other) transporter",165.408053334584,-0.313553972577536,0.24865406221031,0.0207664223060728,0.158967566929863,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G106817","","",114.750195943304,0.290566763593411,0.207640917917676,0.0208338797693358,0.159219252112708,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G71174","","Pyridine nucleotide-disulphide oxidoreductase",137.321700773639,-0.32058488081451,0.265562933807552,0.0208254583339585,0.159219252112708,FALSE,"ns","temp_27vs21_proth2","","FMO-like",""
"Mycgr3G70384","","Putative transmembrane protein 170",18.446706940197,0.35406215992441,0.456388626179055,0.0210396180528507,0.16065824431899,FALSE,"ns","temp_27vs21_proth2","","Tmemb_170",""
"Mycgr3G108055","","Domain of unknown function (DUF4598)",183.245209385787,-0.256979520978104,0.165820418940917,0.0210840640573467,0.160862814027922,FALSE,"ns","temp_27vs21_proth2","","DUF4598",""
"Mycgr3G88949","","",10.6196593434722,0.346146080810722,0.554090504746348,0.0211013442660148,0.160862814027922,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G36449","","Peptidase family S41",54.1969820009098,0.344542076018173,0.359732427073368,0.0211670199943513,0.161230014167064,FALSE,"ns","temp_27vs21_proth2","","Peptidase_S41",""
"Mycgr3G108534","","",341.873996490864,-0.271858886247672,0.183440600239138,0.0211956526384277,0.161314681939901,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G70410","vps66","Phosphate acyltransferases",429.052280292528,-0.248649077992096,0.157464143068981,0.0212588810893892,0.161662292280913,FALSE,"ns","temp_27vs21_proth2","","Acyltransferase",""
"Mycgr3G14486","","MOSC N-terminal beta barrel domain",141.381108650064,-0.313637228431126,0.253067016527762,0.0213091095640113,0.161777073351179,FALSE,"ns","temp_27vs21_proth2","","MOSC;MOSC_N",""
"Mycgr3G97494","","",63.9350552141669,0.324263646892484,0.280258675597436,0.0212943768871542,0.161777073351179,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G65387","UBC12","Belongs to the ubiquitin-conjugating enzyme family",326.248875659205,0.264095046257412,0.174593675869568,0.0213536750212569,0.161848554132309,FALSE,"ns","temp_27vs21_proth2","map04120","UQ_con",""
"Mycgr3G84465","","Pro-kumamolisin, activation domain",325.850341892644,-0.325776552540024,0.28523996891526,0.0213374103056113,0.161848554132309,FALSE,"ns","temp_27vs21_proth2","map04142","Pro-kuma_activ","3.4.14.9"
"Mycgr3G101664","BNA6","Involved in the catabolism of quinolinic acid (QA)",298.015136802691,-0.241709104737927,0.150924537199459,0.0214485244071103,0.162180288394301,FALSE,"ns","temp_27vs21_proth2","map00760;map01100","QRPTase_C;QRPTase_N","2.4.2.19"
"Mycgr3G104845","GBP2","Pfam:RRM_6",2460.12117578495,0.19110122629488,0.107651229724713,0.0214502759544205,0.162180288394301,FALSE,"ns","temp_27vs21_proth2","","RRM_1",""
"Mycgr3G41539","","Protein of unknown function (DUF3752)",79.5238042690109,0.301814892035157,0.229517536243592,0.0214235192233818,0.162180288394301,FALSE,"ns","temp_27vs21_proth2","","DUF3752",""
"Mycgr3G26160","","Glucose n-acetyltransferase",42.338348081437,-0.348377384913601,0.40213778453737,0.0215029824624634,0.162445418783286,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G71676","","Epoxide hydrolase N terminus",1005.50950686633,0.296881155654028,0.221308837303966,0.0215366660229991,0.162566522463769,FALSE,"ns","temp_27vs21_proth2","","EHN",""
"Mycgr3G30084","","SprT homologues.",20.8188049269108,0.348497615864437,0.510665284732371,0.0216017099743791,0.162921406922967,FALSE,"ns","temp_27vs21_proth2","","HMG_box;SprT-like;Zn_ribbon_SprT",""
"Mycgr3G99277","","Gpi-anchored cell surface glycoprotein",117.802717589853,-0.291779534025992,0.213206589316172,0.0216190638787996,0.162921406922967,FALSE,"ns","temp_27vs21_proth2","","Cofilin_ADF",""
"Mycgr3G72994","TYS1","tRNA synthetases class I (W and Y)",916.859060230319,-0.229624580702634,0.139928572200304,0.0216888423802678,0.1633136136385,FALSE,"ns","temp_27vs21_proth2","map00970","tRNA-synt_1b","6.1.1.1"
"Mycgr3G77482","","Protein of unknown function (DUF974)",301.95382048624,0.263108076625957,0.174736449917453,0.0217902368131487,0.163943048049253,FALSE,"ns","temp_27vs21_proth2","","DUF974",""
"Mycgr3G106618",NA,NA,51.8065335361842,0.318167289807301,0.268905538203458,0.0218412051229988,0.164113909856621,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G111065","","",66.9355443109528,0.321479174426394,0.278213552600775,0.021848588715845,0.164113909856621,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G102085",NA,NA,109.6540252877,-0.348697643323614,0.47389614747677,0.0218940056131821,0.164321025013687,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G53936","","Major Facilitator Superfamily",75.5557328871672,-0.324627416337201,0.288582119090848,0.0219166037479828,0.164356680712682,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G35160","","Fungal specific transcription factor domain",30.2413275670679,-0.341811663524183,0.3662185237058,0.0219496215676362,0.164405195777934,FALSE,"ns","temp_27vs21_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G41446","","",92.4707372833441,0.330479822823054,0.309700772900138,0.0219587784566032,0.164405195777934,FALSE,"ns","temp_27vs21_proth2","","APH",""
"Mycgr3G84158","GCV1","The glycine cleavage system catalyzes the degradation of glycine",1082.41091196901,-0.248402154972829,0.158964299491639,0.0219801778738612,0.164431728708682,FALSE,"ns","temp_27vs21_proth2","map00260;map00630;map00670;map01100;map01110;map01130;map01200","GCV_T;GCV_T_C","2.1.2.10"
"Mycgr3G111806",NA,NA,95.616236067571,0.311021226148666,0.252879578339554,0.022049240207327,0.164814491127658,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G88456","","Alpha-amylase domain",54.4624011570321,-0.331044099163529,0.314155992004802,0.0220965732060216,0.165034341163222,FALSE,"ns","temp_27vs21_proth2","map00052;map00500;map01100","Alpha-amylase;DUF3459","3.2.1.10"
"Mycgr3G107828","ISA2","protein maturation by iron-sulfur cluster transfer",843.229088961229,0.233191359805901,0.144163235476765,0.0221413242472019,0.165234566444475,FALSE,"ns","temp_27vs21_proth2","","Fe-S_biosyn",""
"Mycgr3G88598",NA,NA,117.550669123339,0.269591440600642,0.183824569333637,0.0221739944272591,0.165344384356785,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G102646","","LPXTG-motif cell wall anchor domain protein",186.515734637418,0.274351506973071,0.190208794129659,0.0222315979622772,0.165369462664015,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G37101","","Protein of unknown function (DUF3500)",70.0023914681147,-0.297158241458499,0.225668412362291,0.0222491871257156,0.165369462664015,FALSE,"ns","temp_27vs21_proth2","","DUF3500",""
"Mycgr3G83502","SNU23","Zinc-finger double-stranded RNA-binding",116.827116116639,-0.292056057037814,0.216715503238893,0.0222468962687717,0.165369462664015,FALSE,"ns","temp_27vs21_proth2","map03040","zf-C2H2_jaz;zf-met",""
"Mycgr3G93231","","",30.9175827904665,0.324753463650572,0.596154469815535,0.0222274699416037,0.165369462664015,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G68302","","Peptidase family M3",126.297210682532,-0.303318897216334,0.237787676992418,0.0222879020795161,0.165523621169568,FALSE,"ns","temp_27vs21_proth2","","Peptidase_M3",""
"Mycgr3G42849","","Adaptins are components of the adaptor complexes which link clathrin to receptors in coated vesicles. Clathrin-associated protein complexes are believed to interact with the cytoplasmic tails of membrane proteins, leading to their selection and concentration",241.664593170265,-0.236897794756452,0.148317540622481,0.0224217156192264,0.16630058019938,FALSE,"ns","temp_27vs21_proth2","map04144;map04721;map04961;map05016","Adaptin_N",""
"Mycgr3G85740","","Domain of unknown function (DUF3328)",51.8064198523514,0.335217097205943,0.339824145785418,0.0224286372687186,0.16630058019938,FALSE,"ns","temp_27vs21_proth2","","DUF3328",""
"Mycgr3G42685","","galactosyl transferase GMA12/MNN10 family",6.79990443050783,0.283296787606794,0.658564713006882,0.0224474808441422,0.166302354347221,FALSE,"ns","temp_27vs21_proth2","","Glyco_transf_34",""
"Mycgr3G96703","","",17.3017502087213,0.342363206497782,0.513335372177416,0.0224649938981369,0.166302354347221,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G92417","","DNA repair protein Dds20",37.8558344614145,-0.34436451140248,0.486954409582169,0.0225024166372551,0.166424508250566,FALSE,"ns","temp_27vs21_proth2","","Mei5",""
"Mycgr3G94624","","Protein of unknown function (DUF3716)",116.127714034489,0.298038600905912,0.228815276019278,0.0225176389705946,0.166424508250566,FALSE,"ns","temp_27vs21_proth2","","DUF3716",""
"Mycgr3G68338","","Belongs to the iron ascorbate-dependent oxidoreductase family",120.891387651459,0.286487206496269,0.209380719395971,0.0226231845430053,0.16693662376325,FALSE,"ns","temp_27vs21_proth2","","2OG-FeII_Oxy;DIOX_N",""
"Mycgr3G99929","","Protein of unknown function (DUF1769)",142.555385720008,-0.30046048513201,0.234026615488216,0.0226054404060837,0.16693662376325,FALSE,"ns","temp_27vs21_proth2","","DUF1769",""
"Mycgr3G24171","","Monocarboxylate transporter",427.92336372987,-0.291518987716595,0.21797098743244,0.022684962213851,0.167212578528416,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G73517","","CorA-like Mg2+ transporter protein",37.4378630416567,0.340563442767871,0.386250103547092,0.0227332118924505,0.167212578528416,FALSE,"ns","temp_27vs21_proth2","","CorA",""
"Mycgr3G89822","","Complex I intermediate-associated protein 30 (CIA30)",1086.2901583321,-0.243097158133228,0.155220216458488,0.022732101995676,0.167212578528416,FALSE,"ns","temp_27vs21_proth2","","CIA30",""
"Mycgr3G89827","","",11.8881550423851,0.333146652380921,0.556665972500724,0.0227112355150572,0.167212578528416,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G31164","DPH3","CSL zinc finger",171.727138467836,0.27756251251427,0.196932221592568,0.0228600823902963,0.168011571214876,FALSE,"ns","temp_27vs21_proth2","","zf-CSL",""
"Mycgr3G90455","","PPR repeat family",102.131347006604,0.299128365826046,0.233391701127662,0.0229370420810592,0.168442759588895,FALSE,"ns","temp_27vs21_proth2","","PPR_2;PPR_3",""
"Mycgr3G108731","","Protein of unknown function (DUF3140)",670.911725185361,0.198435261504374,0.115406714217543,0.0229967034748126,0.168746161633619,FALSE,"ns","temp_27vs21_proth2","","AT_hook",""
"Mycgr3G95636","","Carbohydrate esterase family 1 protein",98.7010674044524,-0.309125991119295,0.25601364049634,0.0230150047792187,0.168746161633619,FALSE,"ns","temp_27vs21_proth2","","Esterase_phd",""
"Mycgr3G68892","STE4","WD domain, G-beta repeat",887.37447109625,-0.223988976818593,0.13738911983385,0.0230884870948956,0.169065819256863,FALSE,"ns","temp_27vs21_proth2","map04011;map04014;map04062;map04151;map04371;map04713;map04723;map04724;map04725;map04726;map04727;map04728;map04740;map04744;map04926;map05032;map05034;map05167;map05200","WD40",""
"Mycgr3G90814","","PHD-finger",150.660399054024,0.270148671804726,0.187583337479948,0.0230953198637348,0.169065819256863,FALSE,"ns","temp_27vs21_proth2","","PHD",""
"Mycgr3G108312",NA,NA,20.808645007218,0.341648227144637,0.452815248644448,0.0231477193659819,0.169080845883366,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G47046","","Belongs to the cytochrome P450 family",22.9189593296445,0.341546051335106,0.437909149103291,0.0231524537581632,0.169080845883366,FALSE,"ns","temp_27vs21_proth2","","p450",""
"Mycgr3G92715",NA,NA,5.17765027393702,0.302158894729193,0.624022156870961,0.0231431137835981,0.169080845883366,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
