"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G43384","","Glycosyl hydrolases family 2, sugar binding domain",91.3643021628861,1.92675634076134,0.385767774838426,2.45213544845947e-08,2.0679226506285e-07,TRUE,"up","proth_at_15C_2vs0","","DUF4982;Glyco_hydro_2;Glyco_hydro_2_C;Glyco_hydro_2_N",""
"Mycgr3G61816","ADE6","CobB/CobQ-like glutamine amidotransferase domain",338.947826162396,-0.81787303076621,0.151875255948301,2.45889177879326e-08,2.07172318306561e-07,FALSE,"ns","proth_at_15C_2vs0","map00230;map01100;map01110;map01130","AIRS_C;GATase_5","6.3.5.3"
"Mycgr3G111784","","",303.556158099134,-1.05710262114219,0.199256324204354,2.47017609194438e-08,2.07932830262484e-07,TRUE,"down","proth_at_15C_2vs0","","",""
"Mycgr3G101073","ELO2","Very-long-chain 3-oxoacyl-CoA synthase",1173.97931276872,-0.816184164213355,0.151598046671294,2.48500796956643e-08,2.08990304947373e-07,FALSE,"ns","proth_at_15C_2vs0","map00062;map01040;map01110;map01212","ELO","2.3.1.199"
"Mycgr3G93903","","Glycosyl hydrolase catalytic core",215.8024749313,1.24620175566689,0.237642797168813,2.57639924919766e-08,2.16478655892895e-07,TRUE,"up","proth_at_15C_2vs0","","Glyco_hydro_cc",""
"Mycgr3G104836","","Src homology 3 domains",2700.15943986854,0.661150366396371,0.121894037633408,2.73275928866476e-08,2.29407295253544e-07,FALSE,"ns","proth_at_15C_2vs0","","SH3_9",""
"Mycgr3G73508","","Acyl-CoA dehydrogenase, N-terminal domain",430.561497352991,0.710569333593798,0.131580789340747,2.81592155274437e-08,2.36173238426438e-07,FALSE,"ns","proth_at_15C_2vs0","map00071;map00310;map00362;map00380;map01100;map01120;map01130","Acyl-CoA_dh_1;Acyl-CoA_dh_M;Acyl-CoA_dh_N","1.3.8.6"
"Mycgr3G75274","URK1","Belongs to the uridine kinase family",1512.38109000919,-0.681546092336419,0.125960565498694,2.82007784094157e-08,2.36306613623575e-07,FALSE,"ns","proth_at_15C_2vs0","map00240;map00983;map01100","PRK;UPRTase","2.7.1.48"
"Mycgr3G105728","","Glycoside hydrolase family 43",209.266714691872,2.3169401249376,0.49908171190823,2.88600484112386e-08,2.4161107801736e-07,TRUE,"up","proth_at_15C_2vs0","","Glyco_hydro_43",""
"Mycgr3G67131","","Mitochondrial ribosomal protein L51 / S25 / CI-B8 domain",283.994414801498,-0.938450919029989,0.176597955807923,2.89061923550795e-08,2.41777588917282e-07,FALSE,"ns","proth_at_15C_2vs0","","L51_S25_CI-B8",""
"Mycgr3G105901",NA,NA,322.533867401247,-1.36041709854811,0.262190155882474,2.93185626872353e-08,2.45004213962568e-07,TRUE,"down","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G73948","YTM1","Component of the NOP7 complex, which is required for maturation of the 25S and 5.8S ribosomal RNAs and formation of the 60S ribosome",237.819750270994,-1.16398520035882,0.222029119695789,2.93573206067016e-08,2.4510568038723e-07,TRUE,"down","proth_at_15C_2vs0","","NLE;WD40",""
"Mycgr3G27686","","BTB/POZ domain",746.427065532223,1.50420393684227,0.29251387308369,2.99763173593446e-08,2.50047016813591e-07,TRUE,"up","proth_at_15C_2vs0","","BTB",""
"Mycgr3G74012","","Belongs to the BI1 family",826.394052722364,0.81651297042076,0.152774628690852,3.08748273998271e-08,2.5730885567874e-07,FALSE,"ns","proth_at_15C_2vs0","","Bax1-I",""
"Mycgr3G56362","ini1","PHF5-like protein",254.026213117699,-1.20274120738608,0.230370414170887,3.11092644145033e-08,2.59028224225281e-07,TRUE,"down","proth_at_15C_2vs0","map03040","PHF5",""
"Mycgr3G33425","PHO8","Alkaline phosphatase homologues",171.702253972776,1.08653326048918,0.206864772830772,3.14013784555925e-08,2.61224294668068e-07,TRUE,"up","proth_at_15C_2vs0","map00730;map00790;map01100;map02020","Alk_phosphatase","3.1.3.1"
"Mycgr3G110502","RPF1","Brix",91.1489885764856,-1.7168300278956,0.339631088336863,3.14329036993711e-08,2.61250550692697e-07,TRUE,"down","proth_at_15C_2vs0","","Brix",""
"Mycgr3G106817","","",114.750195943304,-1.10506084289095,0.210684459662854,3.17136749153002e-08,2.63346467353471e-07,TRUE,"down","proth_at_15C_2vs0","","",""
"Mycgr3G72662","","phosphorylcholine phosphatase",201.99033574368,-2.7071692869829,0.635638920968739,3.17493417208632e-08,2.63405124240927e-07,TRUE,"down","proth_at_15C_2vs0","","",""
"Mycgr3G73708","","Nucleoside-diphosphate-sugar epimerase",255.924121193297,1.28609187884195,0.24768622443145,3.20468393790307e-08,2.6563397285463e-07,TRUE,"up","proth_at_15C_2vs0","","Epimerase;NAD_binding_10;Semialdhyde_dh",""
"Mycgr3G18212","","Cutinase",94.9545773702788,-1.70081488138166,0.336470204449085,3.25727691560785e-08,2.69750567588424e-07,TRUE,"down","proth_at_15C_2vs0","","Cutinase",""
"Mycgr3G72989","","",269.604091052958,-0.774307937100011,0.144736280836711,3.26698291620922e-08,2.70311281899108e-07,FALSE,"ns","proth_at_15C_2vs0","","PPR",""
"Mycgr3G111441","","",117.61798140665,-1.95942548929604,0.398901854718858,3.32117167968906e-08,2.74548204652213e-07,TRUE,"down","proth_at_15C_2vs0","","",""
"Mycgr3G35719","CSE1","CAS/CSE protein, C-terminus",309.32209711927,-1.14006311239941,0.218182175401186,3.3413962201446e-08,2.7597235687275e-07,TRUE,"down","proth_at_15C_2vs0","","CAS_CSE1;Cse1;IBN_N",""
"Mycgr3G70886","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",579.433474502639,1.10568768719943,0.211237782410898,3.3580707484439e-08,2.77101017225985e-07,TRUE,"up","proth_at_15C_2vs0","","Sugar_tr",""
"Mycgr3G94648",NA,NA,12.1838521466561,-4.36606797502689,1.10184542027343,3.38187561271429e-08,2.78815510451977e-07,TRUE,"down","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G69118","RSE1","CPSF A subunit region",159.182280641369,-1.53884577554503,0.301316905149909,3.39932907152267e-08,2.8000376940655e-07,TRUE,"down","proth_at_15C_2vs0","map03040","CPSF_A;MMS1_N",""
"Mycgr3G58820","","integral membrane protein",657.673482793662,1.45405293767519,0.283310821258033,3.42334973375036e-08,2.81730363700689e-07,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G107974","NDE1","Pyridine nucleotide-disulphide oxidoreductase",1132.70213693178,-0.66683103107142,0.123921760887457,3.43086486226519e-08,2.82096736755358e-07,FALSE,"ns","proth_at_15C_2vs0","","Pyr_redox_2","1.6.5.9"
"Mycgr3G103110","","Aldo/keto reductase family",300.334389486267,0.64057670141961,0.118882600441929,3.47881646430046e-08,2.85784307044986e-07,FALSE,"ns","proth_at_15C_2vs0","","Aldo_ket_red","1.1.1.358"
"Mycgr3G90485","","",52.0000217825829,2.24449050484255,0.480697029065179,3.5058359679222e-08,2.87747267634541e-07,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G77196","","Belongs to the glycosyl hydrolase 28 family",237.453961868392,-1.67013690668309,0.330741155603894,3.56878475350011e-08,2.92653061397886e-07,TRUE,"down","proth_at_15C_2vs0","","Glyco_hydro_28","3.2.1.171"
"Mycgr3G106512","KEL2","Kelch motif",95.9870474981971,-1.26577635312812,0.244485715065826,3.57841263099928e-08,2.9318151173374e-07,TRUE,"down","proth_at_15C_2vs0","","Kelch_1;Kelch_3;Kelch_4;Kelch_5",""
"Mycgr3G104645",NA,NA,57.3592591561353,1.69913804245204,0.337374411127813,3.59209634783096e-08,2.94041024597114e-07,TRUE,"up","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G74372","HRT2","Protein of unknown function DUF89",621.424616054684,-0.793039188641574,0.148998348729757,3.65578328548687e-08,2.9898852820647e-07,FALSE,"ns","proth_at_15C_2vs0","","DUF89",""
"Mycgr3G102131","emi5","Plays an essential role in the assembly of succinate dehydrogenase (SDH), an enzyme complex (also referred to as respiratory complex II) that is a component of both the tricarboxylic acid (TCA) cycle and the mitochondrial electron transport chain, and which couples the oxidation of succinate to fumarate with the reduction of ubiquinone (coenzyme Q) to ubiquinol. Required for flavinylation (covalent attachment of FAD) of the flavoprotein subunit of the SDH catalytic dimer",787.541246331461,-0.797022336217463,0.149816678988496,3.67632369330656e-08,3.0020877728943e-07,FALSE,"ns","proth_at_15C_2vs0","","Sdh5",""
"Mycgr3G73068","","Major Facilitator Superfamily",90.251509774172,-1.64347313660977,0.325157371842732,3.67722337694078e-08,3.0020877728943e-07,TRUE,"down","proth_at_15C_2vs0","","MFS_1",""
"Mycgr3G35447","SSF1","Brix",89.3882448569804,-1.49749527231843,0.29355505851381,3.7556085142856e-08,3.06336570487654e-07,TRUE,"down","proth_at_15C_2vs0","","Brix",""
"Mycgr3G41212","PEX11","Peroxisomal biogenesis factor 11 (PEX11)",867.138307731351,0.486127424658407,0.0895734321369389,3.77619948474078e-08,3.07743549159096e-07,FALSE,"ns","proth_at_15C_2vs0","map04146","PEX11",""
"Mycgr3G87284","NOP10","Nucleolar RNA-binding protein, Nop10p family",430.855012480662,-0.975593354046408,0.185902603070635,3.87929705128223e-08,3.15866017199452e-07,FALSE,"ns","proth_at_15C_2vs0","map03008","Nop10p",""
"Mycgr3G105749","MRP20","Ribosomal protein L23",417.186521844324,-0.854904619739905,0.161669609509083,3.90487041161842e-08,3.17667417143057e-07,FALSE,"ns","proth_at_15C_2vs0","map03010","Ribosomal_L23",""
"Mycgr3G85901","","Protein of unknown function (DUF3602)",601.60194553046,1.23913173307588,0.239769173405662,3.9099668198451e-08,3.17801274880437e-07,TRUE,"up","proth_at_15C_2vs0","","DUF3602",""
"Mycgr3G74645","ADE12","Plays an important role in the de novo pathway and in the salvage pathway of purine nucleotide biosynthesis. Catalyzes the first commited step in the biosynthesis of AMP from IMP",899.977214826155,-0.734723156629629,0.137847325336618,3.95321350422068e-08,3.21033008468855e-07,FALSE,"ns","proth_at_15C_2vs0","map00230;map00250;map01100","Adenylsucc_synt","6.3.4.4"
"Mycgr3G88378","RRP40","KH domain",81.6199174713474,-1.25654526592075,0.243488055553653,3.96384039173936e-08,3.21612389141214e-07,TRUE,"down","proth_at_15C_2vs0","map03018","KH_6",""
"Mycgr3G53540","MIC60","Component of the MICOS complex, a large protein complex of the mitochondrial inner membrane that plays crucial roles in the maintenance of crista junctions, inner membrane architecture, and formation of contact sites to the outer membrane",877.138032970375,-0.697686646044418,0.1307225914507,4.10329144965409e-08,3.32633899294582e-07,FALSE,"ns","proth_at_15C_2vs0","","Mitofilin",""
"Mycgr3G59030","RRN3","RNA polymerase I specific transcription initiation factor RRN3",197.245360144384,-1.09412222931994,0.210665656640297,4.25709731641639e-08,3.44798673587323e-07,TRUE,"down","proth_at_15C_2vs0","","RRN3",""
"Mycgr3G69921","","Belongs to the D-isomer specific 2-hydroxyacid dehydrogenase family",115.948333582596,1.19980738847395,0.232402092386382,4.26608189349217e-08,3.45222743033123e-07,TRUE,"up","proth_at_15C_2vs0","map04310;map04330;map05200;map05220","2-Hacid_dh;2-Hacid_dh_C",""
"Mycgr3G39109","","Belongs to the aldehyde dehydrogenase family",432.37629490199,0.713985802342801,0.134116009248042,4.27313138978697e-08,3.45266334059016e-07,FALSE,"ns","proth_at_15C_2vs0","map00010;map00053;map00071;map00280;map00310;map00330;map00340;map00350;map00360;map00380;map00410;map00561;map00620;map00625;map00903;map00980;map00981;map00982;map01100;map01110;map01120;map01130;map05204","Aldedh","1.2.1.3;1.2.1.5"
"Mycgr3G84608","","Amidohydrolase",271.004179648903,-1.0070219745567,0.192923610535143,4.27411902299141e-08,3.45266334059016e-07,TRUE,"down","proth_at_15C_2vs0","","Acetyltransf_10;Amidohydro_2",""
"Mycgr3G76713","ARP4","Belongs to the actin family",376.890802914577,-0.959401051480803,0.183345689004631,4.33374394463552e-08,3.4977605596975e-07,FALSE,"ns","proth_at_15C_2vs0","map04714;map05225","Actin",""
"Mycgr3G68955","","KR domain",1406.7602873416,1.08849417411725,0.209665001404599,4.34330968791101e-08,3.50241146374541e-07,TRUE,"up","proth_at_15C_2vs0","","adh_short;adh_short_C2",""
"Mycgr3G66386","","Glycosyltransferase family 90 protein",533.443714390353,-0.684031173292029,0.128318103725808,4.37297002589932e-08,3.52324417922194e-07,FALSE,"ns","proth_at_15C_2vs0","","Glyco_transf_90",""
"Mycgr3G108499","","Pleckstrin homology domain",337.442969710302,-0.934074749329022,0.178293407656346,4.38725623334655e-08,3.52882157729614e-07,FALSE,"ns","proth_at_15C_2vs0","","PH_10;VWA",""
"Mycgr3G43769","HIS7","Belongs to the HisA HisF family",436.45724220161,-0.817048611571928,0.154734195953906,4.38755641872524e-08,3.52882157729614e-07,FALSE,"ns","proth_at_15C_2vs0","map00240;map00340;map01100;map01110;map01230","GATase;His_biosynth","3.5.4.12"
"Mycgr3G102657","","",380.846190196701,1.80769290312403,0.365727374464728,4.44227068506813e-08,3.56970948855082e-07,TRUE,"up","proth_at_15C_2vs0","","",""
"Mycgr3G111499","GLE2","WD domain, G-beta repeat",206.526590962638,-1.11716007319751,0.215863783054047,4.52717942646388e-08,3.63476855608595e-07,TRUE,"down","proth_at_15C_2vs0","map03013;map05164","WD40",""
"Mycgr3G85500","","Protein kinase domain",467.980533293696,-0.983194259683628,0.188473315394367,4.53200690152816e-08,3.63547487423108e-07,FALSE,"ns","proth_at_15C_2vs0","","Pkinase",""
"Mycgr3G72635","","Aminotransferase class-III",212.998785552127,-1.99764377299672,0.414460773796235,4.56103666995931e-08,3.65557760606226e-07,TRUE,"down","proth_at_15C_2vs0","map00250;map00410;map00640;map00650;map01100;map01120","Aminotran_3","2.6.1.19"
"Mycgr3G69454","","Putative RRM domain",377.781560657679,-1.19952109836707,0.232978174545272,4.59708699180173e-08,3.68126731369584e-07,TRUE,"down","proth_at_15C_2vs0","","RRM;RRM_1",""
"Mycgr3G94490","","Glutathione S-transferase, N-terminal domain",324.475279662613,1.36062980276565,0.266733787934636,4.65071364497512e-08,3.72097497450703e-07,TRUE,"up","proth_at_15C_2vs0","","GST_C;GST_N_3",""
"Mycgr3G72489","","MaoC like domain",427.103535653342,0.886137363557488,0.168964815073948,4.65756989233953e-08,3.72322579327732e-07,FALSE,"ns","proth_at_15C_2vs0","","MaoC_dehydratas;adh_short",""
"Mycgr3G70541","","Belongs to the sterol desaturase family",193.669976550017,2.04507631073566,0.428229547257709,4.75622680132276e-08,3.79879380861937e-07,TRUE,"up","proth_at_15C_2vs0","","FA_hydroxylase",""
"Mycgr3G101026","","Aminotransferase class I and II",172.519678255275,0.975987188872955,0.187359861624936,4.77836072588e-08,3.8131649848032e-07,FALSE,"ns","proth_at_15C_2vs0","","Aminotran_1_2",""
"Mycgr3G70266","","GDP-mannose 4,6 dehydratase",233.152876916938,0.915663322678323,0.175326679712487,4.95917385912289e-08,3.95402875053356e-07,FALSE,"ns","proth_at_15C_2vs0","","Epimerase",""
"Mycgr3G30632","","Cytidine and deoxycytidylate deaminase zinc-binding region",100.425918926609,1.39714487894269,0.27515064108008,4.9706887589402e-08,3.9597813824464e-07,TRUE,"up","proth_at_15C_2vs0","","CFEM;dCMP_cyt_deam_1",""
"Mycgr3G72396","NAT10","RNA cytidine acetyltransferase with specificity toward both 18S rRNA and tRNAs. Catalyzes the formation of N(4)- acetylcytidine (ac4C) in 18S rRNA. Required for early nucleolar cleavages of precursor rRNA at sites A0, A1 and A2 during 18S rRNA synthesis. Catalyzes the formation of ac4C in serine and leucine tRNAs. Requires the tRNA-binding adapter protein TAN1 for full tRNA acetyltransferase activity but not for 18S rRNA acetylation",110.737993658193,-1.86770172860057,0.382569050622387,5.08482003040402e-08,4.04720031633454e-07,TRUE,"down","proth_at_15C_2vs0","map03008","DUF1726;GNAT_acetyltr_2;Helicase_RecD;tRNA_bind_2",""
"Mycgr3G71081","","FAD binding domain",487.239776223395,1.24175695107838,0.242653073071819,5.09032511164604e-08,4.04808324293164e-07,TRUE,"up","proth_at_15C_2vs0","","FAD_binding_3",""
"Mycgr3G24629","RPA49","A49-like RNA polymerase I associated factor",86.7722800084217,-1.83464175338828,0.374490985008073,5.1294545825384e-08,4.07568138486593e-07,TRUE,"down","proth_at_15C_2vs0","map00230;map00240;map01100;map03020","RNA_pol_I_A49",""
"Mycgr3G88698",NA,NA,2310.43338658591,-2.26435909490814,0.496437514478024,5.26554114339485e-08,4.18020417151062e-07,TRUE,"down","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G19663","","snRNP Sm proteins",551.737804183041,-0.927720668572188,0.178172019271073,5.27864712695571e-08,4.18699925858183e-07,FALSE,"ns","proth_at_15C_2vs0","map03040","LSM",""
"Mycgr3G107675","SAM4","Homocysteine S-methyltransferase",181.025248242198,-1.21489816347934,0.237403988551465,5.29800470700673e-08,4.19873712106928e-07,TRUE,"down","proth_at_15C_2vs0","map00270;map01100;map01110","S-methyl_trans","2.1.1.10"
"Mycgr3G71496","","",585.48363685982,0.961511508799082,0.185260395676526,5.43347962222561e-08,4.30240015830401e-07,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G104386","","Alcohol dehydrogenase GroES-like domain",437.982538360899,1.72211882754652,0.348485994793175,5.49331742476939e-08,4.34604468768911e-07,TRUE,"up","proth_at_15C_2vs0","","ADH_N;ADH_N_assoc;ADH_zinc_N",""
"Mycgr3G111611","MET3","Catalyzes the first intracellular reaction of sulfate assimilation, forming adenosine-5'-phosphosulfate (APS) from inorganic sulfate and ATP. Plays an important role in sulfate activation as a component of the biosynthesis pathway of sulfur- containing amino acids",1948.50335945291,-0.902497670513547,0.173303712502031,5.51150752170851e-08,4.3566929414089e-07,FALSE,"ns","proth_at_15C_2vs0","map00230;map00261;map00450;map00920;map01100;map01120;map01130","APS_kinase;ATP-sulfurylase;PUA_2","2.7.7.4"
"Mycgr3G27161","","",515.905490718358,-1.41000476577105,0.279014810859584,5.5260054232747e-08,4.36440685616953e-07,TRUE,"down","proth_at_15C_2vs0","","",""
"Mycgr3G46922","HIS3","Imidazoleglycerol-phosphate dehydratase",393.446021659071,-1.16531601936925,0.227495952015703,5.56452546794315e-08,4.39106384184134e-07,TRUE,"down","proth_at_15C_2vs0","map00340;map01100;map01110;map01230","IGPD","4.2.1.19"
"Mycgr3G60611","","Domain in Tre-2, BUB2p, and Cdc16p. Probable Rab-GAPs.",81.45983334542,-1.41947549745001,0.281235716783102,5.6238588484766e-08,4.43408528558399e-07,TRUE,"down","proth_at_15C_2vs0","","RabGAP-TBC",""
"Mycgr3G77988","","MBA1-like protein",468.663627742626,-0.770931235725535,0.146890209105582,5.73280235239937e-08,4.51611435955909e-07,FALSE,"ns","proth_at_15C_2vs0","","MBA1",""
"Mycgr3G70555","HBN1","Nitroreductase family",1099.73141763327,0.645606975878428,0.12191945564815,5.74962823288396e-08,4.52549798261781e-07,FALSE,"ns","proth_at_15C_2vs0","","Nitroreductase",""
"Mycgr3G107461","","Uncharacterized protein family UPF0029",269.632454433429,0.779719732511622,0.148699124014811,5.77759049902811e-08,4.54362347613577e-07,FALSE,"ns","proth_at_15C_2vs0","","UPF0029",""
"Mycgr3G109051","","",239.561649195578,-1.3141584223981,0.259073579886994,5.78432553519174e-08,4.54503872470825e-07,TRUE,"down","proth_at_15C_2vs0","","",""
"Mycgr3G48269","","Transcriptional regulator",297.283259487307,-0.965434151767513,0.186529729379454,5.82474018362742e-08,4.57289278354859e-07,FALSE,"ns","proth_at_15C_2vs0","","Transcrip_reg",""
"Mycgr3G104721","","Metallopeptidase family M24",1180.8489235946,-0.755991352266493,0.144013941020329,5.87659666805286e-08,4.6096745073338e-07,FALSE,"ns","proth_at_15C_2vs0","","Peptidase_M24","3.4.11.18"
"Mycgr3G67037","rpb3","RNA polymerases D",261.539485711605,-0.865975602318057,0.166291280336275,5.9110156190457e-08,4.63272704985462e-07,FALSE,"ns","proth_at_15C_2vs0","map00230;map00240;map01100;map03020;map05016;map05169","RNA_pol_A_bac;RNA_pol_L",""
"Mycgr3G97210",NA,NA,161.857189359585,1.89858837425003,0.392988550472736,5.9412658957587e-08,4.65247598928928e-07,TRUE,"up","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G109873",NA,NA,526.635427515434,1.09223967412693,0.213008672692288,6.06781394753876e-08,4.74753599344813e-07,TRUE,"up","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G75563","DBP10","DBP10CT (NUC160) domain",86.3415590949413,-2.03492345173402,0.430261329714374,6.12808809027101e-08,4.79062506140116e-07,TRUE,"down","proth_at_15C_2vs0","","DBP10CT;DEAD;Helicase_C","3.6.4.13"
"Mycgr3G77046","","Hemimethylated DNA-binding protein YccV like",275.285887755876,0.979349402286148,0.189828533788904,6.2106049403869e-08,4.85101449499771e-07,FALSE,"ns","proth_at_15C_2vs0","","F-box;F-box-like;Transglut_core2;YccV-like",""
