"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G109237","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",228.146646603781,-0.768916900325842,0.257962597798281,0.000995506588393048,0.00404751442494993,FALSE,"ns","temp_27vs15_proth0","","Zn_clus",""
"Mycgr3G107063","","Dynein associated protein",260.635729964151,-0.576694281473205,0.184974572058863,0.00100318065034773,0.00407691553797541,FALSE,"ns","temp_27vs15_proth0","map04962;map05016","CAP_GLY;Dynactin",""
"Mycgr3G110531","STE23","Middle or third domain of peptidase_M16",197.905118712061,-0.701684005311679,0.231180029905727,0.00100561917859296,0.0040850229447122,FALSE,"ns","temp_27vs15_proth0","map05010","Peptidase_M16;Peptidase_M16_C;Peptidase_M16_M","3.4.24.56"
"Mycgr3G109711","","",51.5258535773039,1.30392472301218,0.605186851188292,0.00101254037634136,0.00410821925861889,TRUE,"up","temp_27vs15_proth0","","",""
"Mycgr3G71206","","Molybdate transporter of MFS superfamily",98.6872115333505,0.76690185293601,0.257574530412957,0.0010119342850746,0.00410821925861889,FALSE,"ns","temp_27vs15_proth0","","MFS_MOT1",""
"Mycgr3G99853","RPB2","DNA-dependent RNA polymerase catalyzes the transcription of DNA into RNA using the four ribonucleoside triphosphates as substrates",339.743211120148,-0.608802386960428,0.196609105268531,0.00101266779423009,0.00410821925861889,FALSE,"ns","temp_27vs15_proth0","map00230;map00240;map01100;map03020;map05016;map05169","RNA_pol_Rpb2_1;RNA_pol_Rpb2_2;RNA_pol_Rpb2_3;RNA_pol_Rpb2_4;RNA_pol_Rpb2_5;RNA_pol_Rpb2_6;RNA_pol_Rpb2_7","2.7.7.6"
"Mycgr3G48355","","NAD-binding of NADP-dependent 3-hydroxyisobutyrate dehydrogenase",54.0729945462074,0.701565311191866,0.231357853479429,0.00101517632455176,0.00411658246270241,FALSE,"ns","temp_27vs15_proth0","map00280;map01100","NAD_binding_11;NAD_binding_2","1.1.1.31"
"Mycgr3G69353","","Pterin 4 alpha carbinolamine dehydratase",265.578453022955,0.58778436732852,0.189178269808486,0.0010183541195795,0.0041276510066935,FALSE,"ns","temp_27vs15_proth0","map00790","Pterin_4a","4.2.1.96"
"Mycgr3G99880","VPS28","Component of the ESCRT-I complex (endosomal sorting complex required for transport I), a regulator of vesicular trafficking process",126.640152577268,0.691945884491314,0.227773554068151,0.00102141893837575,0.00413825209129004,FALSE,"ns","temp_27vs15_proth0","map04144","VPS28",""
"Mycgr3G100666",NA,NA,219.348997335687,0.765684046438335,0.257417555074584,0.00102486214367009,0.00415037620099289,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G33937","PRP5","helicase superfamily c-terminal domain",77.1337467327992,-0.915280450480341,0.327151101149827,0.00103311976508627,0.00418197798535359,FALSE,"ns","temp_27vs15_proth0","map03040","DEAD;Helicase_C","3.6.4.13"
"Mycgr3G36576","rsd1","linker between RRM2 and RRM3 domains in RBM39 protein",156.514190470339,-0.798201619152116,0.271607960508308,0.00103651038367693,0.00419364344677654,FALSE,"ns","temp_27vs15_proth0","","RBM39linker;RRM_1",""
"Mycgr3G41948","","Amidase",207.321676402667,1.00594364010113,0.378677607720163,0.00103691238226845,0.00419364344677654,TRUE,"up","temp_27vs15_proth0","map00330;map00360;map00380;map00627;map00643;map01120","Amidase","3.5.1.4"
"Mycgr3G104520","","snRNP Sm proteins",1659.28812483414,-0.457796366118012,0.14469679204939,0.00104001087383094,0.00420432841839735,FALSE,"ns","temp_27vs15_proth0","map03040","LSM",""
"Mycgr3G33473","","Inositol phospholipid synthesis and fat-storage-inducing TM",260.145609297395,-0.534284775949178,0.170808247013117,0.00104369219637259,0.00421735912084037,FALSE,"ns","temp_27vs15_proth0","map00230","Scs3p","2.7.7.53"
"Mycgr3G69333","GCV2","The glycine cleavage system catalyzes the degradation of glycine",487.149190179928,-0.622975313269914,0.202427261861938,0.00104786044680882,0.00423234511169405,FALSE,"ns","temp_27vs15_proth0","map00260;map00630;map01100;map01110;map01130;map01200","GDC-P","1.4.4.2"
"Mycgr3G33363","","Mycolic acid cyclopropane synthetase",95.6698223471317,1.13363757652817,0.467319170404581,0.00104848217597328,0.00423299971878032,TRUE,"up","temp_27vs15_proth0","map00100;map01100;map01110;map01130","Methyltransf_11;Methyltransf_25","2.1.1.41"
"Mycgr3G90493","","Altered inheritance of mitochondria protein 21",314.799750380252,-0.582591359048601,0.187876591549411,0.00104949966504073,0.00423525083933394,FALSE,"ns","temp_27vs15_proth0","","Aim21",""
"Mycgr3G108566","","Heterokaryon incompatibility protein (HET)",160.050692849592,0.695341604576058,0.229770669243826,0.00105157945787451,0.00424178503178552,FALSE,"ns","temp_27vs15_proth0","","HET",""
"Mycgr3G50623","","Lipoate-protein ligase",324.142788317479,0.518779103612274,0.16558029283371,0.00105225232075368,0.00424264081515789,FALSE,"ns","temp_27vs15_proth0","map00785;map01100","BPL_LplA_LipB;Lip_prot_lig_C","6.3.1.20"
"Mycgr3G101240","VMA8","ATP synthase subunit D",756.836126343333,0.322973227255223,0.100583046404379,0.00105611233197884,0.00425634068498608,FALSE,"ns","temp_27vs15_proth0","map00190;map01100;map04145;map04150;map04721;map04966;map05110;map05120;map05323","ATP-synt_D",""
"Mycgr3G56917","SFH5","CRAL/TRIO domain",121.39592574588,-0.741712934014628,0.248458666353928,0.00106097054808961,0.00427404977137236,FALSE,"ns","temp_27vs15_proth0","","CRAL_TRIO;CRAL_TRIO_N",""
"Mycgr3G50963","SLA2","I/LWEQ domain",221.27808235337,-0.609332985380481,0.197761739147726,0.00106441436304824,0.00428417476805563,FALSE,"ns","temp_27vs15_proth0","","ANTH;I_LWEQ",""
"Mycgr3G69392","RSR1","Ras subfamily of RAS small GTPases",458.065817858517,0.545667738324725,0.175090328251645,0.0010641667606778,0.00428417476805563,FALSE,"ns","temp_27vs15_proth0","map04010;map04014;map04015;map04024;map04062;map04510;map04530;map04611;map04670;map04720;map04722;map04934;map04972;map05211","Ras",""
"Mycgr3G100728","DED1","Belongs to the DEAD box helicase family",1046.33585747653,-0.640772495801407,0.209340513195812,0.00106592886030123,0.00428839618807952,FALSE,"ns","temp_27vs15_proth0","map04622;map05161;map05203","DEAD;Helicase_C","3.6.4.13"
"Mycgr3G73447","USV1","zinc finger",271.144866485047,0.763333296079574,0.257538197734022,0.00106639514512271,0.00428839864254804,FALSE,"ns","temp_27vs15_proth0","","zf-C2H2",""
"Mycgr3G74418","","Ribosomal L28e protein family",8022.99588732232,-0.602565356294608,0.195409802719937,0.00107002931664471,0.00430113486555267,FALSE,"ns","temp_27vs15_proth0","map03010","Ribosomal_L28e",""
"Mycgr3G106960","","Belongs to the short-chain dehydrogenases reductases (SDR) family",256.804925325446,0.636960664028776,0.20804486305679,0.00107207606414041,0.00430748188249086,FALSE,"ns","temp_27vs15_proth0","","adh_short",""
"Mycgr3G108001","","Alb1",76.8978431663814,-1.1075635041179,0.449695452104379,0.00107548559304163,0.00431929647898841,TRUE,"down","temp_27vs15_proth0","","Alb1",""
"Mycgr3G69836","","Fungal specific transcription factor domain",184.013632593664,0.587790363357551,0.190365795888097,0.00108607748284134,0.00435993353944458,FALSE,"ns","temp_27vs15_proth0","","Fungal_trans;Zn_clus",""
"Mycgr3G64923","","KR domain",5662.15918319675,-0.471983228427053,0.150094687371076,0.00108791140934245,0.00436539266607175,FALSE,"ns","temp_27vs15_proth0","map00051","adh_short_C2","1.1.1.289"
"Mycgr3G93881","","HNH endonuclease",290.406617504532,-0.518089984102697,0.165908000162737,0.00109086760859423,0.00437534834823355,FALSE,"ns","temp_27vs15_proth0","","HNH_2",""
"Mycgr3G101885","","Belongs to the cytochrome P450 family",42.6156286149512,-1.16692027778945,0.496858155338262,0.00109390667431209,0.0043856275854332,TRUE,"down","temp_27vs15_proth0","","p450",""
"Mycgr3G69447","","Belongs to the glycosyl hydrolase 47 family",268.320461635507,-0.856828268187571,0.300257885882097,0.00109773053165112,0.00439904284855318,FALSE,"ns","temp_27vs15_proth0","map00510;map00513;map01100;map04141","Glyco_hydro_47","3.2.1.113"
"Mycgr3G84010","RIX7","AAA domain (dynein-related subfamily)",548.232569751231,-0.531710607627199,0.170768181644815,0.00110002404474714,0.00440631641064656,FALSE,"ns","temp_27vs15_proth0","map03008","AAA;Vps4_C",""
"Mycgr3G75026","","Serine aminopeptidase, S33",422.4124914083,-0.469631739887417,0.149470134610892,0.00110136560862272,0.00440977212600288,FALSE,"ns","temp_27vs15_proth0","","Abhydrolase_1",""
"Mycgr3G69862","","Alpha/beta hydrolase family",430.850982959338,0.610709378743497,0.198951786095542,0.00110257868066773,0.00441271059116432,FALSE,"ns","temp_27vs15_proth0","map00590;map00625;map01100;map01120;map04146","Abhydrolase_1","3.1.3.76;3.3.2.10"
"Mycgr3G73757","","Sugar (and other) transporter",1571.58580888558,-0.911503791521452,0.327923417578106,0.00110423563166664,0.00441742221199742,FALSE,"ns","temp_27vs15_proth0","","Sugar_tr",""
"Mycgr3G100510","","Belongs to the mitochondrial carrier (TC 2.A.29) family",358.577921326381,-0.409159127322983,0.129300758867827,0.0011107406697807,0.00443782691287693,FALSE,"ns","temp_27vs15_proth0","","Mito_carr",""
"Mycgr3G53364","CLB2","Belongs to the cyclin family",435.387416456207,-0.543358938754218,0.175001189778935,0.00111078195614956,0.00443782691287693,FALSE,"ns","temp_27vs15_proth0","map04011;map04111","Cyclin_C;Cyclin_N",""
"Mycgr3G86671","SEC18","Cell division protein 48 (CDC48), domain 2",349.854187196587,-0.445579068884234,0.141459636727704,0.00111007423145278,0.00443782691287693,FALSE,"ns","temp_27vs15_proth0","map04138;map04721;map04727;map04962","AAA;CDC48_2;CDC48_N","3.6.4.6"
"Mycgr3G40062","","Shwachman-Bodian-Diamond syndrome (SBDS) protein",940.829470457446,0.708199282865479,0.236242579730704,0.00111515684675705,0.00445337354804234,FALSE,"ns","temp_27vs15_proth0","","SBDS",""
"Mycgr3G94566",NA,NA,24.2155699336196,1.44367718043528,0.747375807135147,0.00112525202153141,0.00449174073094181,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G110937","","acetyltransferase",483.973978873354,1.08205094073582,0.434464434975341,0.0011271519405586,0.00449737531222016,TRUE,"up","temp_27vs15_proth0","","Acetyltransf_3",""
"Mycgr3G60694","rpl36","Belongs to the eukaryotic ribosomal protein eL36 family",18818.2245144467,-0.597274266177293,0.194509408228806,0.00112830462730446,0.00450002482150142,FALSE,"ns","temp_27vs15_proth0","map03010","Ribosomal_L36e",""
"Mycgr3G93368","","Subtilase family",86.3073166335299,1.02987087292323,0.398882797985929,0.00113274594026487,0.00451382837035881,TRUE,"up","temp_27vs15_proth0","","Peptidase_S8",""
"Mycgr3G97071","","",139.630691576781,-0.744718685713566,0.251437843546531,0.00113230286217737,0.00451382837035881,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G106886","","Forkhead associated domain",314.273111082454,0.777184326973893,0.26516899966924,0.00113352275318499,0.00451497017045006,FALSE,"ns","temp_27vs15_proth0","","FHA",""
"Mycgr3G89647",NA,NA,322.036992873552,-0.817735269325926,0.283518438617466,0.0011479600001451,0.0045704987640883,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G94196","RPA190","DNA-dependent RNA polymerase catalyzes the transcription of DNA into RNA using the four ribonucleoside triphosphates as substrates",96.6829715166824,-0.941309687156981,0.345967677220428,0.00115230376736618,0.00458581045534793,FALSE,"ns","temp_27vs15_proth0","map00230;map00240;map01100;map03020","RNA_pol_Rpb1_1;RNA_pol_Rpb1_2;RNA_pol_Rpb1_3;RNA_pol_Rpb1_4;RNA_pol_Rpb1_5","2.7.7.6"
"Mycgr3G90413","","",67.8121042582213,-0.834675480396402,0.291579125770957,0.0011560848251106,0.00459887047708145,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G106284","","",732.325954768693,1.18839571735151,0.519557998871506,0.00115684342772761,0.004599901177005,TRUE,"up","temp_27vs15_proth0","","SAP",""
"Mycgr3G98897","STP22","UEV domain",355.912124537439,0.354052900707277,0.111670048171685,0.00116876879729516,0.00464531370491631,FALSE,"ns","temp_27vs15_proth0","map04144","UEV;Vps23_core",""
"Mycgr3G78410","rps30a","Belongs to the eukaryotic ribosomal protein eS30 family",16358.8895965256,-0.521362720445399,0.168219689588121,0.00117409364306813,0.00466446434815117,FALSE,"ns","temp_27vs15_proth0","map03010","Ribosomal_S30",""
"Mycgr3G109512","PPE1","Demethylates proteins that have been reversibly carboxymethylated",53.9688808589066,-0.860262563854795,0.304403479634443,0.00117535108027095,0.00466744635541835,FALSE,"ns","temp_27vs15_proth0","","Abhydrolase_6;Hydrolase_4","3.1.1.89"
"Mycgr3G92543",NA,NA,5.491355712124,2.18489281781337,1.63785620798886,0.0011768925030251,0.00467155304325783,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G94992",NA,NA,40.5754149854699,0.952797209667225,0.353534679904183,0.00117810163764443,0.00467433777728028,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G110654","","Pyridine nucleotide-disulphide oxidoreductase",414.146161084257,-0.499640305497432,0.160752010634934,0.00117995350440084,0.00467966917399973,FALSE,"ns","temp_27vs15_proth0","map00190","EF-hand_1;EF-hand_5;Pyr_redox_2","1.6.99.3"
"Mycgr3G109481","creB","Belongs to the peptidase C19 family",253.119417221352,-0.638881408728669,0.210836099932013,0.00118280744773079,0.00468896848306192,FALSE,"ns","temp_27vs15_proth0","","UCH","3.4.19.12"
"Mycgr3G75690","SVF1","Svf1-like C-terminal lipocalin-like domain",555.591148655172,0.529423850469304,0.171206063280942,0.00118597197220927,0.00469949048712358,FALSE,"ns","temp_27vs15_proth0","","Svf1;Svf1_C",""
"Mycgr3G78442","","Peptidase inhibitor I78 family",392.594288273736,1.19481459952736,0.527455949590243,0.00118715040358864,0.00470213680285928,TRUE,"up","temp_27vs15_proth0","","Inhibitor_I78",""
"Mycgr3G101238","ryh1","Rab subfamily of small GTPases",660.297865372408,-0.503560009386121,0.162220605762007,0.00118849637547126,0.00470402683684997,FALSE,"ns","temp_27vs15_proth0","","Ras",""
"Mycgr3G41120","GWT1","acetyltransferase, which acetylates the inositol ring of phosphatidylinositol during biosynthesis of GPI- anchor",303.527234288755,-0.581305469381181,0.189715070390744,0.00118864919636767,0.00470402683684997,FALSE,"ns","temp_27vs15_proth0","map00563;map01100","GWT1",""
"Mycgr3G64526","","Belongs to the mitochondrial carrier (TC 2.A.29) family",716.197062897798,0.473755723322676,0.152023864509739,0.00119406019218102,0.00472341078599443,FALSE,"ns","temp_27vs15_proth0","","Mito_carr",""
"Mycgr3G97957",NA,NA,3.83251478095,2.18207927556664,1.65558500656081,0.00119732509424973,0.00473429231126912,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G37854","","protein kinase activity",95.5753375757388,0.777176220860025,0.266941486959472,0.00120330648166635,0.00475590102560747,FALSE,"ns","temp_27vs15_proth0","map03008;map04064;map04137;map04139;map04218;map04310;map04520;map04712;map05162;map05168;map05169","Pkinase","2.7.11.1"
"Mycgr3G102068","","GTP-binding protein EsdC",1301.69000312775,-1.06584613663136,0.42762115171824,0.00120745058693023,0.00476614335835425,TRUE,"down","temp_27vs15_proth0","","",""
"Mycgr3G44453","","Major Facilitator Superfamily",279.286139822076,0.595862879822929,0.19530731422099,0.00120742580437585,0.00476614335835425,FALSE,"ns","temp_27vs15_proth0","","MFS_1",""
"Mycgr3G75791","","FAD binding domain",72.9396317058059,1.44149448949412,0.756554697782907,0.00120695669046769,0.00476614335835425,TRUE,"up","temp_27vs15_proth0","map00621;map00624;map00626;map01100;map01120;map01220","FAD_binding_3","1.14.13.1"
"Mycgr3G83804","HAP2","CCAAT-Binding transcription Factor",168.277737039987,-0.68768209331846,0.23031798807736,0.00121944526946755,0.00481142737211938,FALSE,"ns","temp_27vs15_proth0","map04612;map05152","CBFB_NFYA",""
"Mycgr3G103162","RPS25","S25 ribosomal protein",20264.2097770609,-0.549819787641157,0.178930729669706,0.00122241421760739,0.00481765858311237,FALSE,"ns","temp_27vs15_proth0","map03010","Ribosomal_S25",""
"Mycgr3G106026",NA,NA,47.5689127879464,0.986515912605145,0.375553546107711,0.00122250646536045,0.00481765858311237,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G98581","","metallo-beta-lactamase superfamily protein",91.5154155929473,0.856835342753768,0.304187459799319,0.00122259399595326,0.00481765858311237,FALSE,"ns","temp_27vs15_proth0","map00790","Lactamase_B","2.5.1.105"
"Mycgr3G107968","","Protein of unknown function (DUF3632)",109.762731862412,1.03677712716618,0.408330558111543,0.0012252985183711,0.004826250665389,TRUE,"up","temp_27vs15_proth0","","DUF3632",""
"Mycgr3G108392","","Conserved proline-rich protein",18.0649446894496,-1.47350537871783,0.790552226742445,0.00122889175925085,0.00483833442109493,TRUE,"down","temp_27vs15_proth0","","",""
"Mycgr3G30118","","WD40 repeats",52.2471508272678,-0.744596669333315,0.254027915146094,0.00124602671948828,0.00490370088024254,FALSE,"ns","temp_27vs15_proth0","","WD40",""
"Mycgr3G68403","AFG2","ATPase family associated with various cellular activities (AAA)",233.888049581811,0.610406227432077,0.201326753254874,0.00124828417038901,0.00491048651222231,FALSE,"ns","temp_27vs15_proth0","map03008","AAA",""
"Mycgr3G50274","mrpl8","Belongs to the bacterial ribosomal protein bL17 family",243.302098061175,-0.646790872223023,0.215211628571792,0.00125973344608003,0.00495340960928737,FALSE,"ns","temp_27vs15_proth0","map03010","Ribosomal_L17",""
"Mycgr3G58223","ATG13","Belongs to the ATG13 family. Fungi subfamily",101.972409547157,0.70184436841899,0.236835008304091,0.00126342407517339,0.00496580124125982,FALSE,"ns","temp_27vs15_proth0","map04136;map04138;map04140;map04211","ATG13",""
"Mycgr3G102358","","Mis12-Mtw1 protein family",55.541468478554,-0.733429884496505,0.249866206959069,0.00126906197967914,0.00498583266675135,FALSE,"ns","temp_27vs15_proth0","","MIS13",""
"Mycgr3G66273","","phospholipase C",187.22521437467,-0.93096502335449,0.345214371997515,0.00128489019663063,0.00504586516877248,FALSE,"ns","temp_27vs15_proth0","map00562;map01100;map04020;map04070;map04919;map04933","C2;EF-hand_like;PI-PLC-X;PI-PLC-Y","3.1.4.11"
"Mycgr3G106641",NA,NA,22.4412744778955,1.15441792599234,0.501392955133128,0.00129009728797677,0.0050641542732217,TRUE,"up","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G72265","","PPIases accelerate the folding of proteins. It catalyzes the cis-trans isomerization of proline imidic peptide bonds in oligopeptides",2820.60690762528,0.333276682594752,0.10586181200526,0.00129491993241342,0.00508091932577555,FALSE,"ns","temp_27vs15_proth0","map03040","Pro_isomerase","5.2.1.8"
"Mycgr3G102388",NA,NA,173.949421504981,0.606026794804299,0.200476216790532,0.00129663446022136,0.00508547987401129,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G42681","","Dienelactone hydrolase family",180.587237751815,0.734139861922189,0.250772607482606,0.00129748255183403,0.00508663977004663,FALSE,"ns","temp_27vs15_proth0","","DLH",""
