"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","stat","KEGG","PFAM","EC"
"Mycgr3G98343","GSP1","GTP-binding protein involved in nucleocytoplasmic transport. Required for the import of protein into the nucleus and also for RNA export. Involved in chromatin condensation and control of cell cycle",4460.81322935769,0.531274258593256,0.158635468548015,0.000810962776202041,0.00865471933998887,FALSE,"ns","interaction_temperature27_prothioconazole2",3.34902568420537,"map03008;map03013;map05166;map05169","Ras",""
"Mycgr3G36903","","Fungal specific transcription factor domain",148.324949008075,-1.02915241040282,0.307354013681663,0.000812717526377837,0.0086615648701638,TRUE,"down","interaction_temperature27_prothioconazole2",-3.34842678016481,"","Fungal_trans;Zn_clus",""
"Mycgr3G64956","TCB2","Protein kinase C conserved region 2 (CalB)",318.131473411289,0.897747201245378,0.268282878063852,0.000819063176578959,0.00871725241283762,FALSE,"ns","interaction_temperature27_prothioconazole2",3.34627094999224,"","C2",""
"Mycgr3G102365","RPL5","Ribosomal large subunit proteins 60S L5, and 50S L18",11055.8202265847,0.885829945733136,0.264965382881149,0.000828208035348697,0.008793980623502,FALSE,"ns","interaction_temperature27_prothioconazole2",3.34319123540179,"map03010","Ribosomal_L18_c;Ribosomal_L5e",""
"Mycgr3G90362","","PKS_DH",136.064976664125,1.18557939172656,0.354636611856788,0.000828533135864649,0.008793980623502,TRUE,"up","interaction_temperature27_prothioconazole2",3.3430823329807,"","ADH_zinc_N;ADH_zinc_N_2;Acyl_transf_1;KAsynt_C_assoc;KR;Ketoacyl-synt_C;Methyltransf_12;PP-binding;PS-DH;ketoacyl-synt",""
"Mycgr3G75604","ARC1","Putative tRNA binding domain",575.089303724775,0.656853881072787,0.196544764323097,0.000831751111705996,0.00881610851372295,FALSE,"ns","interaction_temperature27_prothioconazole2",3.34200650592246,"","GST_C;tRNA_bind",""
"Mycgr3G96140","SEC16","Involved in the initiation of assembly of the COPII coat required for the formation of transport vesicles from the endoplasmic reticulum (ER) and the selection of cargo molecules. Also involved in autophagy",173.339934054863,1.01754378716526,0.304547022603548,0.000834257184932058,0.00883064067860056,TRUE,"up","interaction_temperature27_prothioconazole2",3.34117135168935,"","Sec16;Sec16_C;Sec16_N",""
"Mycgr3G102197","RPS0","Required for the assembly and or stability of the 40S ribosomal subunit. Required for the processing of the 20S rRNA- precursor to mature 18S rRNA in a late step of the maturation of 40S ribosomal subunits",11638.1955472394,0.972032512788716,0.291044519143038,0.000838366409052495,0.00883806322822278,FALSE,"ns","interaction_temperature27_prothioconazole2",3.33980696716366,"map03010","40S_SA_C;Ribosomal_S2",""
"Mycgr3G72635","","Aminotransferase class-III",212.998785552127,2.06129956953137,0.617186132720932,0.000838283151568428,0.00883806322822278,TRUE,"up","interaction_temperature27_prothioconazole2",3.33983454949629,"map00250;map00410;map00640;map00650;map01100;map01120","Aminotran_3","2.6.1.19"
"Mycgr3G72927","","Ribosomal protein S17",198.999430946606,1.35952243722369,0.407013785090564,0.000837069721632656,0.00883806322822278,TRUE,"up","interaction_temperature27_prothioconazole2",3.34023683478236,"map03010","Ribosomal_S17",""
"Mycgr3G110851","","Acetyltransferase (GNAT) family",2256.32732780432,-1.34540174606613,0.403053411634082,0.000843766232539808,0.00884703677784327,TRUE,"down","interaction_temperature27_prothioconazole2",-3.33802346595088,"","Acetyltransf_1;Acetyltransf_10;Acetyltransf_7;Acetyltransf_9",""
"Mycgr3G74955","MSW1","Belongs to the class-I aminoacyl-tRNA synthetase family",410.568157886121,0.732894718609563,0.219544078271792,0.000843055095529595,0.00884703677784327,FALSE,"ns","interaction_temperature27_prothioconazole2",3.33825774021676,"map00970;map03010","Ribosomal_S10;tRNA-synt_1b","6.1.1.2"
"Mycgr3G86672","TPS1","UDP-glucose-glucosephosphate glucosyltransferase",145.376463691634,-1.15715328050525,0.346652852061248,0.000843609216344913,0.00884703677784327,TRUE,"down","interaction_temperature27_prothioconazole2",-3.33807517700964,"map00500;map01100","Glyco_transf_20","2.4.1.15;2.4.1.347"
"Mycgr3G88011","","Belongs to the ABC transporter superfamily. ABCG family. PDR (TC 3.A.1.205) subfamily",535.360898060228,-0.845747052759436,0.25332001284425,0.000841863344372987,0.00884703677784327,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.33865075744896,"map02010","ABC2_membrane;ABC_tran;ABC_trans_N;PDR_CDR",""
"Mycgr3G106114","RPS26A","Belongs to the eukaryotic ribosomal protein eS26 family",19215.0055603946,0.90365105670853,0.271170984669138,0.000860994172446284,0.00901552444365019,FALSE,"ns","interaction_temperature27_prothioconazole2",3.3324031987091,"map03010","Ribosomal_S26e",""
"Mycgr3G32213","","ABC transporter, ABC-C family, MRP type. TC3.A.1.208.These transporters mainly transport conjugated compounds and can be involved in metal resistance",78.1116021453772,-1.32221684607714,0.396859169107931,0.000863163509840436,0.00902609154107338,TRUE,"down","interaction_temperature27_prothioconazole2",-3.33170290370069,"","ABC_membrane;ABC_tran",""
"Mycgr3G108397","","Protein of unknown function (DUF1691)",84.998688256249,1.95812117011083,0.588074004216964,0.000869336771595638,0.00907844306444841,TRUE,"up","interaction_temperature27_prothioconazole2",3.32971897426093,"","DUF1691",""
"Mycgr3G104360","RPS2","Belongs to the universal ribosomal protein uS5 family",15958.7378626857,0.893034077289971,0.26840883709907,0.000877419286801455,0.00913877088552612,FALSE,"ns","interaction_temperature27_prothioconazole2",3.32714111406232,"map03010","Ribosomal_S5;Ribosomal_S5_C",""
"Mycgr3G73841","PNO1","K homology RNA-binding domain",302.399937179474,1.0026671796003,0.301364233621878,0.000877567170671107,0.00913877088552612,TRUE,"up","interaction_temperature27_prothioconazole2",3.32709415297884,"","",""
"Mycgr3G79890","","Ribosomal protein S7p/S5e",410.080831799905,0.832178361028846,0.250147215200196,0.000878637612130274,0.00913877088552612,FALSE,"ns","interaction_temperature27_prothioconazole2",3.32675444882664,"map03010","Ribosomal_S7",""
"Mycgr3G88378","RRP40","KH domain",81.6199174713474,1.17399245216015,0.353129000342705,0.000885636595985033,0.0091992693147711,TRUE,"up","interaction_temperature27_prothioconazole2",3.32454273373415,"map03018","KH_6",""
"Mycgr3G69847","DIP5","Amino acid permease",628.197202693104,1.53757840975102,0.462566614008598,0.00088731391356317,0.00920440299669528,TRUE,"up","interaction_temperature27_prothioconazole2",3.32401510006609,"","AA_permease",""
"Mycgr3G88157","","Zinc-binding dehydrogenase",207.332520068715,0.967054887466228,0.29101733495753,0.000890502156441585,0.00922517546886222,FALSE,"ns","interaction_temperature27_prothioconazole2",3.32301471871892,"","ADH_zinc_N_2",""
"Mycgr3G65146","","Domain in Tre-2, BUB2p, and Cdc16p. Probable Rab-GAPs.",156.069679866708,1.4108817834828,0.424640420649406,0.000892041397402282,0.00922883254227361,TRUE,"up","interaction_temperature27_prothioconazole2",3.3225329358075,"","RabGAP-TBC",""
"Mycgr3G87405","","Protein of unknown function (DUF1681)",83.9296228043856,-0.982030283945436,0.295717409339779,0.000897468817598774,0.00927265259086117,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.32084027835197,"","DUF1681",""
"Mycgr3G22003","","M protein, serotype 2.1",147.507180448694,1.243457897358,0.374607457399184,0.000902232670195417,0.00930950951474847,TRUE,"up","interaction_temperature27_prothioconazole2",3.31936236932134,"","",""
"Mycgr3G106350","","component of the eukaryotic translation initiation factor 3 (eIF-3) complex, which is involved in protein synthesis of a specialized repertoire of mRNAs and, together with other initiation factors, stimulates binding of mRNA and methionyl-tRNAi to the 40S ribosome. The eIF-3 complex specifically targets and initiates translation of a subset of mRNAs involved in cell proliferation",1788.99763773339,0.724889795974034,0.218634831174842,0.000914703397240852,0.00941321750070613,FALSE,"ns","interaction_temperature27_prothioconazole2",3.31552750345777,"map03013","JAB;MitMem_reg",""
"Mycgr3G38753","","Belongs to the Ca(2 ) cation antiporter (CaCA) (TC 2.A.19) family",409.684790861918,-0.948513230389943,0.286073488214156,0.00091437498649356,0.00941321750070613,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.3156278699964,"","Na_Ca_ex",""
"Mycgr3G85700","RFC5","Replication factor C C-terminal domain",68.886953804274,1.69736475156977,0.512003185864673,0.000915956314673182,0.00941365935027392,TRUE,"up","interaction_temperature27_prothioconazole2",3.3151449022788,"map03030;map03420;map03430","DNA_pol3_delta2",""
"Mycgr3G91066","","",176.418610414024,-0.880366606659676,0.265686441780239,0.000921180261187507,0.00945485808976096,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.31355488357161,"","",""
"Mycgr3G79121","NOP16","Involved in the biogenesis of the 60S ribosomal subunit",64.9275948570369,1.41719281420123,0.427797618318084,0.000923786902397983,0.00946912002721516,TRUE,"up","interaction_temperature27_prothioconazole2",3.31276461933805,"","Nop16",""
"Mycgr3G102005","RPL23A","Belongs to the universal ribosomal protein uL14 family",12873.446001835,0.940618208795476,0.28420584356281,0.000934169976834565,0.00954572913498493,FALSE,"ns","interaction_temperature27_prothioconazole2",3.3096371172523,"map03010","Ribosomal_L14",""
"Mycgr3G68734","PEPP","Aminopeptidase P, N-terminal domain",383.677144450873,-0.994445662648404,0.300490682381395,0.000934941593940683,0.00954572913498493,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.30940598479594,"","AMP_N;Peptidase_M24","3.4.13.9"
"Mycgr3G89490","","F-box domain-containing protein",110.228034042658,-1.21119193162803,0.365948318559647,0.000933843622608555,0.00954572913498493,TRUE,"down","interaction_temperature27_prothioconazole2",-3.30973492758546,"","F-box;F-box-like",""
"Mycgr3G103683","rpl8","Ribosomal protein L7Ae/L30e/S12e/Gadd45 family",12022.7900210073,0.906443723870766,0.274027001678483,0.000940108557841694,0.00956106279029533,FALSE,"ns","interaction_temperature27_prothioconazole2",3.30786279570471,"map03010","Ribosomal_L7Ae",""
"Mycgr3G72395","","Phosphotransferase enzyme family",1234.91551032996,0.832620651224328,0.251710039451783,0.000940130210099734,0.00956106279029533,FALSE,"ns","interaction_temperature27_prothioconazole2",3.30785634549084,"","APH",""
"Mycgr3G74800","","Belongs to the eukaryotic initiation factor 4E family",471.890257031061,0.963728966470626,0.29128447734237,0.000937807722335648,0.00956106279029533,FALSE,"ns","interaction_temperature27_prothioconazole2",3.30854900083769,"map01521;map03013;map04066;map04150;map04151;map04211;map04910","IF4E",""
"Mycgr3G103719","","Aldo/keto reductase family",1156.63389806272,-0.720612993712148,0.218007556551907,0.000948241515741139,0.00958175068571748,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.30544961426863,"","Aldo_ket_red",""
"Mycgr3G104912","ubi3","Ribosomal protein S27a",32488.1452505431,0.854260183353246,0.258441803157153,0.000948322368637849,0.00958175068571748,FALSE,"ns","interaction_temperature27_prothioconazole2",3.30542572028794,"map03010","Ribosomal_S27;ubiquitin",""
"Mycgr3G53498","AAT1","Aminotransferase class I and II",4438.60761693807,-0.571998531265193,0.173019059178238,0.000946429258895007,0.00958175068571748,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.30598567569333,"map00220;map00250;map00270;map00330;map00350;map00360;map00400;map00710;map00950;map00960;map01100;map01110;map01120;map01130;map01200;map01210;map01230;map04975","Aminotran_1_2","2.6.1.1"
"Mycgr3G73068","","Major Facilitator Superfamily",90.251509774172,1.56561878331241,0.473575003374895,0.000946524795325026,0.00958175068571748,TRUE,"up","interaction_temperature27_prothioconazole2",3.30595739250415,"","MFS_1",""
"Mycgr3G98180","RPS19A","Ribosomal protein S19e",11055.6954127267,0.878288835779788,0.265710103722842,0.000948273659116014,0.00958175068571748,FALSE,"ns","interaction_temperature27_prothioconazole2",3.30544011490025,"map03010","Ribosomal_S19e",""
"Mycgr3G62652","RPN1","Proteasome/cyclosome repeat",805.65888717355,0.544823814848027,0.16486651607054,0.000950998427553971,0.009595324579137,FALSE,"ns","interaction_temperature27_prothioconazole2",3.3046359432677,"map03050;map05169","PC_rep",""
"Mycgr3G65916","HGT20","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",350.41975767426,-0.946896346593329,0.28656472114069,0.000952132464665008,0.009595324579137,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.30430187925486,"","Sugar_tr",""
"Mycgr3G111601","","",80.9729616649736,-1.86875029489155,0.565661955629226,0.000954341915889068,0.00959570864616641,TRUE,"down","interaction_temperature27_prothioconazole2",-3.30365207752535,"","",""
"Mycgr3G74113","","Fumarylacetoacetate (FAA) hydrolase family",70.7148937264623,1.42083592810863,0.430091673525522,0.000954637338320412,0.00959570864616641,TRUE,"up","interaction_temperature27_prothioconazole2",3.30356529914155,"","FAA_hydrolase",""
"Mycgr3G41337","","Belongs to the aldehyde dehydrogenase family",116.550747174468,-1.15575513370841,0.350362720967993,0.000971202030185592,0.00974961521915343,TRUE,"down","interaction_temperature27_prothioconazole2",-3.29873889127031,"map00010;map00053;map00071;map00280;map00310;map00330;map00340;map00380;map00410;map00561;map00620;map00625;map00903;map00981;map01100;map01110;map01120;map01130","Aldedh","1.2.1.3"
"Mycgr3G44262","THI4","Involved in biosynthesis of the thiamine precursor thiazole. Catalyzes the conversion of NAD and glycine to adenosine diphosphate 5-(2-hydroxyethyl)-4-methylthiazole-2-carboxylic acid (ADT), an adenylated thiazole intermediate. The reaction includes an iron-dependent sulfide transfer from a conserved cysteine residue of the protein to a thiazole intermediate. The enzyme can only undergo a single turnover, which suggests it is a suicide enzyme. May have additional roles in adaptation to various stress conditions and in DNA damage tolerance",483.153393315726,-0.970896618225453,0.294615454843348,0.000982569265744985,0.00985101660759792,FALSE,"ns","interaction_temperature27_prothioconazole2",-3.29547076456561,"map00730;map01100","Thi4",""
"Mycgr3G104256","","",28.8906387363067,-2.42142196178194,0.735323299374405,0.000991233541540964,0.00992509260384646,TRUE,"down","interaction_temperature27_prothioconazole2",-3.29300317811503,"","",""
"Mycgr3G67799","","",256.220811039158,4.38580371693509,1.333723583493,0.00100762038016526,0.0100762038016526,TRUE,"up","interaction_temperature27_prothioconazole2",3.28839031656675,"","",""
"Mycgr3G60694","rpl36","Belongs to the eukaryotic ribosomal protein eL36 family",18818.2245144467,0.93786771322429,0.285282512116041,0.0010107935860803,0.0100949603333822,FALSE,"ns","interaction_temperature27_prothioconazole2",3.2875050989554,"map03010","Ribosomal_L36e",""
"Mycgr3G106949","METTL18","methyltransferase activity",1016.94566710943,0.574457336911386,0.174763226448587,0.00101239002039277,0.0100979414854561,FALSE,"ns","interaction_temperature27_prothioconazole2",3.28706071972403,"","Methyltransf_16","2.1.1.85"
"Mycgr3G104916","","Ribosomal protein 60S L18 and 50S L18e",13877.4737270933,0.940279674220398,0.286292185194895,0.00102223043603435,0.0101570278318611,FALSE,"ns","interaction_temperature27_prothioconazole2",3.28433580392807,"map03010","Ribosomal_L18",""
"Mycgr3G41058","","Peroxidase, family 2",147.757514761079,1.22283167524404,0.37227147530249,0.0010206030012223,0.0101570278318611,TRUE,"up","interaction_temperature27_prothioconazole2",3.28478477769598,"","Peroxidase_2",""
"Mycgr3G64873","APT1","Phosphoribosyl transferase domain",979.343890035067,0.900012929895098,0.274012074331018,0.00102136679482873,0.0101570278318611,FALSE,"ns","interaction_temperature27_prothioconazole2",3.2845739812467,"map00230;map01100","Pribosyltran","2.4.2.7"
"Mycgr3G17773","","Ring finger",328.434852601429,1.17564291434119,0.35799904368642,0.00102371243681026,0.0101587790285507,TRUE,"up","interaction_temperature27_prothioconazole2",3.28392752739016,"","Ank_5",""
"Mycgr3G66023","SUN4","Beta-glucosidase (SUN family)",512.60345902217,1.57377721477728,0.47931905297759,0.00102577421810683,0.0101648887682322,TRUE,"up","interaction_temperature27_prothioconazole2",3.28336043602018,"","SUN",""
"Mycgr3G66563","","integral membrane protein",269.669399017352,1.00267539233644,0.305410660654296,0.00102694120460546,0.0101648887682322,TRUE,"up","interaction_temperature27_prothioconazole2",3.28303992463248,"","",""
"Mycgr3G23211","","Prenylcysteine lyase",107.846532133324,-1.12215886787654,0.341943740316047,0.00103181078671688,0.0102001117162101,TRUE,"down","interaction_temperature27_prothioconazole2",-3.28170612756172,"map00900;map01130","NAD_binding_8;Prenylcys_lyase","1.8.3.5;1.8.3.6"
