gene_id,15C_0ug_rep1 (12129_15_0_R1_S9),15C_0ug_rep2 (12129_15_0_R2_S10),15C_0ug_rep3 (12129_15_0_R3_S11),15C_0ug_rep4 (12129_15_0_R4_S12),15C_0ug_rep5 (12129_15_0_R5_S13),15C_0ug_rep6 (12129_15_0_R6_S14),15C_0ug_rep7 (12129_15_0_R7_S15),15C_0ug_rep8 (12129_15_0_R8_S16),15C_2ug_rep1 (12129_15_2_R1_S17),15C_2ug_rep2 (12129_15_2_R2_S18),15C_2ug_rep3 (12129_15_2_R3_S19),15C_2ug_rep4 (12129_15_2_R4_S20),15C_2ug_rep5 (12129_15_2_R5_S21),15C_2ug_rep6 (12129_15_2_R6_S22),15C_2ug_rep7 (12129_15_2_R7_S23),15C_2ug_rep8 (12129_15_2_R8_S24),21C_0ug_rep1 (12129_21_0_R1_S25),21C_0ug_rep2 (12129_21_0_R2_S26),21C_0ug_rep3 (12129_21_0_R3_S27),21C_0ug_rep4 (12129_21_0_R4_S28),21C_0ug_rep5 (12129_21_0_R5_S29),21C_0ug_rep6 (12129_21_0_R6_S30),21C_0ug_rep7 (12129_21_0_R7_S31),21C_0ug_rep8 (12129_21_0_R8_S32),21C_2ug_rep1 (12129_21_2_R1_S33),21C_2ug_rep3 (12129_21_2_R3_S34),21C_2ug_rep4 (12129_21_2_R4_S35),21C_2ug_rep5 (12129_21_2_R5_S36),21C_2ug_rep6 (12129_21_2_R6_S37),21C_2ug_rep7 (12129_21_2_R7_S38),21C_2ug_rep8 (12129_21_2_R8_S39),27C_0ug_rep1 (12129_27_0_R1_S40),27C_0ug_rep2 (12129_27_0_R2_S41),27C_0ug_rep4 (12129_27_0_R4_S42),27C_0ug_rep5 (12129_27_0_R5_S43),27C_0ug_rep6 (12129_27_0_R6_S44),27C_0ug_rep7 (12129_27_0_R7_S45),27C_0ug_rep8 (12129_27_0_R8_S46),27C_2ug_rep1 (12129_27_2_R1_S47),27C_2ug_rep2 (12129_27_2_R2_S48),27C_2ug_rep3 (12129_27_2_R3_S49),27C_2ug_rep4 (12129_27_2_R4_S50),27C_2ug_rep6 (12129_27_2_R6_S51),27C_2ug_rep7 (12129_27_2_R7_S52),27C_2ug_rep8 (12129_27_2_R8_S53)
Mycgr3G104404,135504,92596,127174,186109,164458,226939,57691,149848,89247,73182,12111,102079,128702,27764,104901,121151,270555,60133,329668,272395,459711,427532,253771,503495,122717,140519,79425,12489,126320,116864,41014,324532,425729,59005,128996,126506,57551,151740,98070,83723,17133,183104,75924,99687,45743
Mycgr3G104409,24943,12289,13996,14538,14473,19876,11028,24865,19234,20426,3213,28459,32052,11357,29884,35977,21008,5855,24094,16407,26182,27637,23356,39012,25832,25443,15705,8264,19730,19892,15922,18746,28317,11770,10995,22917,12308,15967,13818,17009,5650,28774,17204,20588,16195
Mycgr3G104412,22,18,6,17,4,33,60,17,17,6,0,5,28,51,21,24,26,0,40,11,38,46,44,46,44,32,27,14,24,19,63,45,49,28,25,113,37,29,32,44,57,59,41,65,167
Mycgr3G104414,241,161,445,318,266,464,176,248,316,320,72,509,597,306,486,620,265,57,377,531,488,457,324,587,628,774,441,136,485,528,400,383,368,142,245,428,222,243,209,301,165,306,326,313,378
Mycgr3G104423,50,24,24,30,33,69,9,64,10,29,0,17,13,25,7,9,19,26,58,25,26,42,28,24,24,12,4,17,10,11,17,35,47,7,6,61,8,43,9,15,0,16,40,8,4
Mycgr3G10443,315,267,187,171,206,301,77,233,130,109,13,135,212,70,166,127,183,34,181,211,128,201,154,427,194,247,151,6,147,130,143,269,184,105,130,179,97,99,139,201,52,164,99,155,55
Mycgr3G104431,217,142,138,130,142,124,41,232,41,46,0,80,67,37,90,102,59,13,134,96,115,119,113,133,133,115,80,112,102,66,51,109,96,71,72,118,46,80,141,130,28,147,90,132,74
Mycgr3G104434,7518,4902,10718,7721,5947,11630,8664,7711,9146,7418,1792,11864,10456,4779,9940,12444,4325,1496,6919,6593,7115,6240,6806,8956,9243,12622,8633,4858,11600,12969,10390,4566,5144,3680,3398,8588,4364,4833,3939,4583,2189,10218,4127,4096,7845
Mycgr3G104435,66,24,61,16,38,67,22,62,14,2,6,9,43,52,9,37,67,22,47,43,69,73,86,124,53,82,30,22,38,21,44,136,94,41,41,49,27,63,49,40,43,94,41,119,43
Mycgr3G104437,3394,2447,2576,1215,1435,1103,3395,2224,1666,1610,410,2595,2719,1836,2306,2511,1643,441,3648,605,1584,1689,5389,2043,4479,2874,2968,5361,2050,2271,9839,1417,3823,4802,2809,11628,6144,5458,1354,3570,3824,1281,4680,2304,10784
Mycgr3G104440,948,672,380,629,654,549,228,897,231,158,14,387,236,134,230,266,723,134,660,434,709,809,731,997,306,345,204,140,267,252,194,638,597,225,263,410,228,373,229,312,169,419,383,302,394
Mycgr3G104444,43,52,22,33,63,45,10,76,9,8,3,35,56,0,24,48,52,7,62,50,66,50,63,85,99,26,50,0,42,47,11,131,103,18,75,48,40,49,50,81,21,110,81,26,49
Mycgr3G104452,959,897,1031,698,692,730,570,873,533,541,143,644,927,275,767,863,589,132,770,545,598,701,798,1046,743,970,347,550,325,566,614,520,495,258,263,653,526,521,450,608,792,668,488,586,586
Mycgr3G104455,267,158,151,141,125,152,63,206,109,45,0,113,130,53,87,99,240,56,203,223,236,250,232,359,127,138,136,36,63,112,92,247,239,127,122,139,114,217,133,130,107,298,104,126,163
Mycgr3G104459,971,865,201,510,623,424,187,804,74,67,29,152,248,26,41,119,830,517,1171,497,1485,1377,970,2384,916,262,193,227,182,149,267,634,657,216,119,433,361,220,435,340,580,1075,395,402,409
Mycgr3G104462,864,734,459,611,631,579,262,911,101,80,32,153,174,55,118,204,498,97,784,225,618,746,669,962,72,104,38,30,76,70,34,131,284,36,59,142,24,167,45,17,26,57,39,22,37
Mycgr3G104464,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mycgr3G104474,3429,2180,1251,1868,2101,2063,810,3481,622,284,78,731,682,373,532,620,2977,776,3123,1739,3615,3729,2950,5312,1482,881,492,445,642,636,829,2657,3101,817,976,2067,998,1024,828,695,380,1716,919,898,1169
Mycgr3G104476,624,380,596,296,244,346,307,679,445,354,28,459,689,335,522,596,342,111,518,215,251,443,578,799,296,672,317,413,283,244,516,386,200,322,261,533,346,434,288,362,581,498,414,424,451
Mycgr3G104482,124,113,26,97,121,36,52,106,15,5,0,38,18,0,21,53,51,4,82,37,61,74,92,78,54,29,50,26,16,23,35,30,91,43,22,38,55,50,33,14,21,50,22,28,20
Mycgr3G104484,19372,14500,13404,16780,14828,18143,7680,20386,9751,8649,1906,12543,13230,4211,12056,13976,10024,3069,13413,9931,16436,15314,12532,21561,9368,10557,6280,3200,9210,9062,6996,11149,12399,3898,4956,8133,4603,6562,5886,5695,2279,8996,5159,6070,5863
Mycgr3G104488,345,290,451,299,283,479,363,487,356,353,70,404,315,192,525,493,339,93,403,409,344,383,487,489,720,783,602,374,738,659,518,795,961,487,432,910,621,616,455,505,479,933,615,579,955
Mycgr3G104489,23,26,2,18,20,15,2,22,0,0,0,8,10,7,24,0,10,0,4,9,7,9,13,18,0,7,0,0,7,0,0,14,5,15,2,0,0,0,0,0,0,3,0,0,0
Mycgr3G104491,4094,2854,1895,2715,2585,2483,871,3745,519,475,98,700,702,337,583,742,3009,732,2901,1845,2978,3260,2649,4607,1027,1121,603,312,864,748,888,1695,1832,562,750,975,625,843,695,691,508,1444,593,955,784
Mycgr3G104494,351,227,197,195,235,237,127,303,117,109,59,158,173,119,134,119,246,93,301,177,425,389,309,511,168,196,187,117,216,206,158,324,395,159,194,313,233,289,75,257,115,326,164,192,315
Mycgr3G104498,4189,2727,1608,2685,2851,2549,642,3712,407,296,101,661,630,318,569,723,3307,770,3280,2085,4057,4635,2752,6748,888,994,456,392,802,817,476,2670,2612,648,978,1124,483,912,732,653,213,1316,633,711,695
Mycgr3G104513,1593,1124,995,1298,1089,1350,465,1677,493,337,41,575,466,307,444,535,1369,325,1553,1050,1713,1727,1413,2346,808,698,452,345,571,582,538,1339,1547,374,482,822,448,623,438,463,207,1045,393,582,766
Mycgr3G104515,0,0,5,0,2,2,17,0,2,0,0,18,0,9,0,5,5,0,2,1,1,3,1,2,5,0,26,46,0,4,10,5,25,17,10,44,15,13,0,20,24,8,38,28,17
Mycgr3G104520,4921,3303,2246,3462,3908,3240,978,5318,646,735,146,1214,1018,460,929,1140,3792,857,4244,2463,5202,5753,3652,6782,1483,1373,749,730,973,1059,1183,2860,3438,873,1120,1610,878,1498,1040,1350,448,1978,1043,1207,1328
Mycgr3G104522,0,0,0,7,0,0,10,0,10,5,0,45,44,0,34,19,2,4,1,9,0,0,7,5,40,56,79,27,51,62,53,1,5,22,6,79,31,39,34,40,70,87,67,29,87
Mycgr3G104538,6426,6102,7251,5705,4140,6777,7663,6095,8563,6044,1604,9581,10453,5156,8903,9704,5274,1801,7102,4126,5660,5679,9296,8327,16571,19542,10495,20127,14517,16630,22526,13948,11535,19318,13346,44792,32133,24207,28021,23148,33030,48538,29396,29758,68520
Mycgr3G104544,1520,1048,800,1158,1001,1105,479,1545,307,305,35,502,407,213,440,478,1052,238,1147,635,1292,1288,1109,1922,574,596,302,425,343,376,626,922,1049,532,520,1141,485,686,312,541,264,505,561,423,721
Mycgr3G104548,1337,1012,987,874,889,931,518,1143,303,159,42,320,392,384,283,326,1106,256,1166,723,1005,1247,1366,1637,632,553,238,334,307,370,639,990,999,589,485,1051,571,740,422,404,368,657,598,702,542
Mycgr3G104550,416,379,290,232,188,268,141,287,366,217,27,386,409,278,249,320,257,58,271,100,188,194,337,313,156,490,216,246,335,266,267,256,270,222,173,378,267,213,207,254,251,403,275,391,363
Mycgr3G104559,37,46,21,28,47,10,12,13,0,7,8,0,5,0,0,23,6,11,23,12,32,36,34,41,3,12,0,0,3,2,0,4,6,0,7,0,13,10,0,15,0,0,0,9,6
Mycgr3G104571,10,6,11,0,4,14,0,16,5,11,0,0,11,1,3,0,4,0,11,12,9,11,3,12,7,21,25,7,12,2,11,17,0,0,9,0,11,3,0,0,0,5,0,9,7
Mycgr3G104579,4706,3115,2655,3864,3585,4445,1131,4562,900,854,196,1342,1584,407,1420,1729,4456,940,4730,3577,5693,6281,4131,7584,1644,1746,730,451,1413,1312,728,3638,4427,695,1394,1508,613,1859,1272,947,403,2872,855,1179,803
Mycgr3G104583,237,140,170,145,123,244,82,177,120,110,0,169,118,57,164,147,174,30,211,135,111,191,221,245,147,159,50,54,82,75,80,148,209,30,73,100,47,56,31,59,42,114,7,78,158
Mycgr3G104591,279,190,270,134,141,186,92,242,107,53,0,116,82,77,148,157,124,35,171,139,165,183,174,214,237,196,107,68,96,120,169,81,93,37,26,78,79,100,72,118,43,99,209,191,110
Mycgr3G104592,43,43,14,17,13,21,9,15,6,0,0,35,26,13,16,37,21,34,18,24,9,10,32,35,28,28,11,37,17,5,4,10,16,15,13,25,36,10,15,8,30,13,21,18,4
Mycgr3G104595,102,88,59,69,66,108,68,96,40,36,0,63,81,11,115,87,83,42,85,53,57,91,134,137,64,113,68,42,39,29,74,112,62,62,15,98,114,77,68,68,52,83,47,57,51
Mycgr3G104600,437,277,806,182,148,168,1021,779,340,419,72,536,460,657,350,690,327,236,1047,297,594,629,1922,1458,1312,2068,1438,2522,1252,1726,4209,1167,1665,1481,874,4069,2437,1601,1512,1617,2196,911,1705,1049,5573
Mycgr3G104605,19,38,17,19,19,9,26,18,20,9,0,5,3,10,38,23,24,0,24,17,23,32,26,20,58,58,42,27,38,21,87,41,37,67,43,129,20,59,39,59,85,40,50,60,117
Mycgr3G104607,136,108,101,170,141,245,47,318,233,277,31,336,359,87,336,392,151,71,226,244,246,267,223,327,298,476,328,89,503,482,168,353,410,72,163,126,119,157,226,244,99,584,177,215,382
Mycgr3G104609,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1,3,1,0,0,2,0,12,0,0,1,1
Mycgr3G104614,355,289,208,259,258,238,109,318,116,131,21,133,133,93,209,129,156,62,209,127,219,221,137,291,314,229,113,54,237,168,69,221,169,56,60,60,97,72,140,165,35,247,199,170,164
Mycgr3G104620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G104624,49528,33032,20771,39432,43927,35393,12048,54603,5180,4504,1211,8779,6523,2933,7178,7956,36790,9234,46272,28696,60565,60936,36109,73026,12252,10358,6118,3120,8393,9042,5767,31337,40671,5536,10668,11011,6482,13668,9276,8224,3100,15838,8230,8778,8348
Mycgr3G104628,16033,8655,8477,7705,8128,8503,6180,14228,1170,912,468,3610,1617,2254,1415,1957,13354,3290,14251,7612,11591,13791,14858,21427,4925,3210,3383,3743,1922,2261,6368,9226,11304,5775,5323,10491,5706,6908,3055,4303,3686,4498,4273,4322,5409
Mycgr3G104632,19184,13215,24371,27434,23031,36934,14998,20867,33480,29674,4660,40641,41662,11249,46670,51699,18983,5498,28865,32945,37513,32196,21991,39817,54680,59212,38286,9248,58574,61122,28968,37761,42165,9856,17676,23747,14870,23021,33833,39347,8399,90475,45866,42014,42780
Mycgr3G104639,189,142,168,86,129,130,53,120,71,31,16,12,62,21,54,101,87,17,100,81,44,115,118,169,82,112,88,28,54,50,58,84,96,42,70,101,48,27,56,46,38,83,106,72,34
Mycgr3G104643,26,21,12,5,25,18,8,35,16,2,0,45,33,11,36,40,21,6,38,12,22,32,37,34,38,38,15,32,27,33,30,48,47,24,41,47,39,56,20,65,35,122,132,68,144
Mycgr3G104644,4900,3094,2508,3404,3543,3666,1595,4581,1068,905,286,1647,1573,622,1503,1685,4399,1164,5272,3296,5889,5910,5042,7275,2051,2134,1034,700,1608,1824,1535,4108,5113,1535,1940,2851,1602,2724,1830,1722,676,3576,1745,2127,2052
Mycgr3G104645,30,29,35,30,32,49,52,15,51,59,39,37,65,46,49,64,56,29,43,52,55,36,48,40,56,51,48,34,47,67,48,63,48,51,49,71,58,74,60,51,65,61,44,41,56
Mycgr3G104653,545,360,613,384,221,498,425,405,744,730,80,800,903,295,816,1032,359,143,543,393,505,449,638,687,558,734,448,339,506,539,670,686,622,480,434,776,400,475,506,679,282,801,665,849,567
Mycgr3G104658,1799,927,523,757,765,536,231,1765,36,74,36,85,91,62,79,95,1312,204,1174,210,1003,1011,1077,1029,110,25,5,9,26,36,52,354,1049,67,111,68,63,142,49,24,0,126,92,77,124
Mycgr3G104664,84929,54870,37338,68466,69593,65230,19936,93823,10891,9414,2620,17548,15380,6080,13499,16494,73798,18332,80746,50191,104090,106014,67233,130975,19701,18167,10333,6458,15284,15848,11873,58807,71024,11840,21230,23705,12982,25205,16262,14512,5886,28552,13545,15233,17224
Mycgr3G104669,8,1,3,9,13,5,27,2,7,5,0,0,0,12,0,26,4,0,9,2,6,10,9,15,17,12,0,0,9,4,10,9,12,15,0,15,0,1,0,0,0,35,10,13,21
Mycgr3G104671,10,3,9,2,7,16,5,4,0,0,0,0,0,17,15,9,6,6,4,3,1,3,9,7,3,2,11,0,0,8,10,2,0,0,0,0,0,0,0,0,7,8,0,0,0
Mycgr3G104684,56,39,33,20,28,26,53,22,27,11,0,51,55,2,48,37,49,11,38,26,43,38,73,55,19,19,41,71,17,39,80,33,34,42,37,65,18,63,29,36,85,30,19,36,105
Mycgr3G104688,14,19,0,8,8,2,0,22,0,0,0,0,10,0,8,3,7,2,9,7,15,1,14,7,0,2,0,15,4,0,6,17,6,0,0,9,0,0,10,0,0,4,0,2,8
Mycgr3G104697,39163,25857,36679,60053,42555,95042,15786,40286,151506,132234,15042,160888,219088,49096,181801,211536,29550,10096,58580,75590,97743,81381,39117,135535,195424,190591,85657,17975,154205,155078,59440,137625,108902,40631,61136,78674,47830,69810,116114,95475,29839,192987,87006,144818,63088
Mycgr3G104703,98,118,91,80,70,77,23,100,42,18,0,16,35,19,33,16,150,13,91,60,112,83,147,159,60,43,30,35,37,45,28,78,96,38,24,58,36,63,15,36,9,41,13,38,32
Mycgr3G104706,64,58,47,40,35,39,35,58,18,17,0,9,11,0,12,6,154,26,159,111,135,121,179,228,28,38,0,13,20,45,19,292,294,69,103,98,26,106,23,16,0,76,27,50,47
Mycgr3G104710,10517,19,79,3,10,27,32,15162,3,0,0,10,8,12,8,7,257,1950,211,48,308,239,307,2549,4,6,6,4,4,14,10,139,523,58,42,163,13,21,20,6,1,9,0,0,17
Mycgr3G104715,1414,992,838,850,842,782,301,1108,118,99,29,177,210,104,139,191,1931,377,1597,764,1295,1389,1516,1455,187,197,115,107,175,163,211,1093,1538,236,357,510,333,388,189,301,74,322,131,333,206
Mycgr3G104721,4253,3548,1933,2495,2617,2248,1143,4194,899,608,141,822,903,407,1010,947,2125,882,2289,1540,2834,2840,2041,4437,868,1106,575,404,826,765,770,2241,1751,595,732,918,643,888,764,706,238,1315,632,1035,663
Mycgr3G104723,0,1,0,3,3,6,1,4,0,0,0,0,0,0,16,0,1,0,0,8,2,2,0,5,11,4,0,0,0,5,0,7,8,0,3,3,7,0,0,2,15,3,8,10,19
Mycgr3G104725,31458,24613,34794,46160,42455,52623,20436,32720,25202,23432,4003,31729,30765,10700,34347,41632,41538,8461,56565,47824,67567,65942,46655,69739,31145,34459,20544,4081,28954,29342,13520,41899,57665,7287,12047,14981,8791,15966,18506,19172,3442,36323,20518,19416,16122
Mycgr3G104730,84371,47776,22490,25110,31181,17912,19595,72685,3091,2774,2160,9689,5463,4731,6687,5309,62049,9239,65782,10647,48286,53253,65479,50189,4247,2255,1618,6268,1458,1812,5057,29928,77298,10162,9793,15491,6223,16135,3523,3204,2340,1551,4888,3488,11930
Mycgr3G104735,426,281,296,321,171,239,206,382,125,140,49,247,248,145,222,197,199,91,247,99,214,178,271,232,316,202,125,262,116,123,382,131,160,121,95,423,148,153,160,127,174,343,219,220,417
Mycgr3G104737,18,24,21,8,10,18,9,23,16,7,11,7,6,0,29,9,12,5,8,22,11,8,7,20,25,18,9,17,14,11,18,18,23,5,0,24,22,10,11,32,0,32,18,11,25
Mycgr3G104744,2816,1998,1375,2216,2044,2902,704,2723,913,699,182,1255,1496,393,1011,1184,2906,476,2471,2084,2867,3134,2169,4413,1772,1803,572,387,1166,975,829,2034,2488,742,1004,1540,788,1135,935,793,304,1802,791,1096,802
Mycgr3G104747,76,47,45,38,37,79,13,76,32,21,2,16,58,4,1,42,58,0,39,36,70,38,50,54,59,23,7,8,24,22,33,86,64,33,31,37,25,49,45,38,0,26,16,8,30
Mycgr3G104754,7601,4568,6097,8526,7958,9047,2741,8106,593,636,206,877,806,465,768,1190,9405,1354,8704,5751,10786,10145,6425,10535,805,719,459,368,675,523,550,7767,9218,1282,2157,3721,1261,2939,829,570,223,1020,796,617,805
Mycgr3G104756,434,419,245,274,302,252,267,380,59,30,0,80,71,48,107,121,204,46,280,94,160,147,220,187,217,120,103,68,94,67,97,116,179,123,47,173,79,112,73,60,37,64,115,91,109
Mycgr3G104758,144,72,400,384,327,450,128,192,255,179,29,348,263,31,299,407,185,41,258,297,253,308,212,412,83,87,63,31,100,63,39,57,87,22,32,76,56,42,17,48,24,55,33,21,37
Mycgr3G104764,442,289,243,280,375,229,142,542,81,84,11,147,132,74,140,151,305,54,456,229,478,438,383,514,276,245,192,183,212,235,250,350,457,160,254,408,194,266,230,192,47,227,213,166,441
Mycgr3G104769,234,203,274,269,217,238,201,179,99,70,56,103,70,73,72,90,218,86,304,182,294,319,292,276,53,83,79,58,99,87,81,163,263,83,101,138,74,105,48,34,22,65,76,55,52
Mycgr3G104779,42,32,55,46,33,79,58,52,295,117,27,94,249,95,132,139,22,0,31,29,36,30,27,32,36,123,83,19,144,133,21,36,16,8,19,18,6,20,34,9,23,13,14,25,19
Mycgr3G104781,146,142,142,141,134,90,53,165,49,42,2,82,69,60,74,76,131,26,116,51,107,104,112,132,125,129,51,25,78,49,80,120,79,28,82,80,110,73,71,65,90,72,74,79,110
Mycgr3G104786,35,51,44,29,14,38,58,65,34,1,0,34,30,16,14,45,16,1,20,7,18,24,35,20,42,43,0,4,3,36,27,17,10,7,9,27,50,31,6,35,0,19,0,21,47
Mycgr3G104787,83,97,34,40,64,52,12,96,27,10,16,42,53,19,18,46,77,39,73,66,70,78,59,117,42,33,10,6,18,15,26,59,55,28,13,28,4,12,12,23,1,16,26,28,33
Mycgr3G104789,188,138,237,179,156,202,69,175,128,101,42,104,202,64,221,218,226,32,242,202,290,232,241,284,286,331,131,115,204,256,175,357,395,217,197,440,223,337,248,317,173,428,241,301,412
Mycgr3G104794,99253,74230,144508,181497,142768,280973,58112,99968,302568,243760,34043,308082,395003,105675,338725,426923,116264,28869,182322,213040,260158,232831,146291,338713,406908,493656,208849,27165,375298,386478,119817,330518,295898,70758,135201,143195,79484,145862,254236,201398,40271,518673,174252,294927,90689
Mycgr3G104795,668,400,483,259,287,350,690,409,496,384,115,728,778,528,649,756,337,150,738,238,479,441,815,581,1244,910,511,813,573,818,1296,514,899,851,741,2018,1437,1465,638,952,1766,887,1163,1031,2178
Mycgr3G104803,111,74,41,89,81,77,43,91,8,38,0,32,26,12,37,51,47,32,85,39,56,82,55,93,62,39,20,10,23,24,25,50,37,26,14,46,17,32,10,12,12,84,58,71,25
Mycgr3G104812,51092,37375,23776,39992,40723,40957,12775,52724,8764,8032,1816,13955,14004,4741,12585,15852,39267,7833,47295,27725,54673,54758,37495,65390,21038,16882,8301,4380,12978,12765,7861,28168,36296,7538,11852,15158,7445,15548,10039,10527,4904,22899,9099,12362,11020
Mycgr3G104832,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
Mycgr3G104836,3842,3009,2916,3157,3026,3760,1345,3881,2835,2071,356,2671,3456,1376,3080,3055,3204,672,3364,2684,3129,3499,3058,4765,4011,4775,1864,1421,3330,3105,2003,3191,2656,1133,1461,2754,1683,1765,3923,2991,952,6094,3176,4831,3237
Mycgr3G104840,434,307,289,416,240,485,247,331,324,200,86,519,515,242,363,485,450,116,651,506,592,522,714,729,370,657,258,162,438,447,313,642,721,381,543,724,484,512,445,404,304,1046,413,570,422
Mycgr3G104845,5809,3798,3207,4133,4133,4503,1733,5553,1940,1455,346,2456,2285,879,2040,2319,5421,1287,5058,3911,5340,5958,4636,8532,1983,2522,1155,722,1761,1699,1657,4448,4739,1346,1910,2482,1506,2152,1993,1939,1177,2983,1655,2434,1925
Mycgr3G104848,11,8,21,5,4,2,49,18,10,8,7,6,7,4,14,5,2,2,0,0,15,4,10,9,34,10,10,64,8,0,20,16,12,26,11,83,43,26,36,26,58,35,12,33,243
Mycgr3G104853,7631,4953,4301,6483,7039,6219,2643,8441,2280,2062,587,2859,2736,1131,2941,3515,6543,1589,8802,5880,10569,10657,7400,12591,4231,3950,2709,1292,3212,3709,2691,6372,8282,2046,3034,4305,2554,4056,2707,2551,1399,5412,2675,2869,4094
Mycgr3G104867,11042,7519,7925,10529,10667,13243,4304,11505,4474,3691,573,4699,5965,1642,5005,6017,12249,2234,14029,12551,17496,17465,11934,19925,7856,7801,4668,1203,6920,6533,4059,11546,13863,2335,4547,4656,3026,5386,5412,6572,1414,13304,6141,7720,7613
Mycgr3G104873,211,204,150,136,151,125,33,197,29,15,0,24,59,9,66,44,122,39,145,105,188,147,137,231,84,53,17,57,30,30,54,136,100,36,59,79,58,71,55,56,31,68,64,45,60
Mycgr3G104874,191,178,155,185,147,253,69,212,189,92,25,151,208,33,116,206,159,61,171,175,164,215,236,284,197,214,117,45,144,118,98,248,197,136,92,193,53,125,112,116,76,303,127,143,150
Mycgr3G104876,724,665,769,683,534,796,398,816,517,335,62,595,750,319,519,704,653,216,759,571,598,796,789,1113,708,789,448,362,705,719,602,1165,960,507,518,890,617,703,599,698,371,1191,634,860,707
Mycgr3G104881,158,46,218,66,68,42,214,82,39,11,10,67,44,9,60,58,95,26,108,46,29,100,136,100,148,324,539,1670,358,103,1765,192,349,315,735,1040,1812,1742,163,737,5440,378,654,307,3035
Mycgr3G104882,1734,1246,775,1252,1338,1459,526,1817,419,315,66,626,704,293,523,615,1448,353,1467,988,1584,1608,1479,2268,709,865,268,331,486,560,411,1218,1307,294,377,785,380,493,501,442,208,816,334,626,497
Mycgr3G104884,737,442,372,480,461,560,167,845,149,130,60,242,212,84,166,265,485,105,644,303,691,627,472,711,394,313,197,119,229,238,162,412,548,109,143,273,92,283,196,220,156,466,256,345,211
Mycgr3G104895,8734,3989,5053,4888,5081,7430,3800,7453,5294,4713,1053,7816,8754,2712,8135,8985,7955,1993,8987,7444,8788,9042,8343,13817,10562,9296,5259,3541,6588,6956,6358,8402,11089,4642,4975,9384,5765,7147,5908,7433,2511,11845,6867,8545,7397
Mycgr3G104898,55179,36890,21762,40303,44090,36694,11758,58726,6070,5691,1655,10092,7666,3626,7736,9333,38503,9464,45958,28511,58151,60809,38047,75579,12698,11107,6458,3385,8194,9808,6739,32694,39556,5766,11271,11772,6769,13123,9499,8801,3497,17767,8362,9872,8428
Mycgr3G104912,105804,72767,46755,83626,89558,77301,27568,122162,11059,10857,3366,20555,15094,7404,15102,20001,77621,18115,98259,59133,124829,122943,75349,150142,25438,23275,15331,7097,18277,18615,14179,62089,79787,12971,22337,23577,13194,27959,17969,17707,6150,33356,16073,18520,16480
Mycgr3G104916,52791,36077,20793,40278,44181,36472,11389,58131,4085,3737,1131,8656,6262,2595,5677,6809,36305,9141,44347,26735,56153,59178,34850,73141,9523,8295,4024,2618,6345,6099,4246,28794,35521,4818,8804,9620,4918,11669,6250,5680,2173,11940,5409,6737,5610
Mycgr3G104930,492,427,452,477,473,543,301,525,244,251,11,247,302,125,318,271,484,118,631,350,671,721,564,880,314,406,287,115,315,369,204,578,521,129,315,348,179,269,200,175,144,636,253,280,429
Mycgr3G104937,1449,547,894,585,447,718,1140,1088,602,557,251,1537,865,674,913,923,749,310,1062,554,1024,797,1151,1221,641,741,566,607,474,476,598,851,972,707,604,1393,657,907,497,690,396,1023,560,617,651
Mycgr3G104939,33,44,24,49,37,70,8,36,77,22,13,56,88,18,37,80,35,4,33,29,26,17,27,20,67,110,46,0,50,46,50,44,21,46,61,39,32,48,52,58,34,105,32,76,48
Mycgr3G104942,67,75,98,92,75,64,34,40,128,78,0,112,179,48,118,171,47,2,70,30,43,46,74,60,98,143,25,32,69,72,45,83,40,45,63,88,44,94,109,72,91,132,37,118,94
Mycgr3G104951,3591,2616,2095,2794,2782,3157,838,3672,1132,1002,214,1576,1505,651,1319,1458,3227,885,3388,2467,4070,4278,3131,5726,1759,1855,988,523,1315,1235,1160,3024,3148,876,1117,1770,1055,1495,1180,1443,533,2311,1356,1672,1436
Mycgr3G104952,155,85,100,97,110,75,50,147,79,78,4,85,70,50,58,103,81,23,95,53,118,87,72,132,114,134,58,39,130,110,45,98,100,40,52,74,50,66,48,60,40,144,30,112,71
Mycgr3G104956,5942,3844,1101,3317,3769,2736,702,6061,351,178,41,561,447,259,401,487,3941,1004,4748,1915,6121,6640,3813,9359,1856,651,269,632,450,545,771,3529,4522,883,751,2299,1066,1285,898,681,925,2611,1084,1006,1485
Mycgr3G104965,4338,2324,2132,2307,2363,2881,1717,3926,1177,921,230,1655,1592,902,1302,1399,3095,837,3434,2268,3477,4115,3275,5011,1927,1824,1265,1264,1597,1417,1968,2979,3471,1677,1493,3028,1545,2208,1515,1805,931,2632,1755,1539,2112
