Time,T,Control_R1,Control_R2,Control_R3,0.0125_R1,0.0125_R2,0.0125_R3,0.025_R1,0.025_R2,0.025_R3,0.05_R1,0.05_R2,0.05_R3,0.075_R1,0.075_R2,0.075_R3,0.1_R1,0.1_R2,0.1_R3
772.33,27,9.53,9.36,10.2,9.78,9.82,10.85,8.27,10.53,10.47,9.47,10.47,9.87,10.39,10.83,10.11,9.72,9.54,9.91
773.33,27,9.54,9.36,10.2,9.78,9.83,10.84,8.28,10.53,10.45,9.46,10.48,9.89,10.39,10.83,10.12,9.7,9.53,9.91
774.33,27,9.54,9.36,10.2,9.78,9.83,10.85,8.28,10.53,10.45,9.47,10.47,9.89,10.38,10.85,10.11,9.7,9.54,9.91
775.33,27,9.56,9.36,10.18,9.79,9.84,10.85,8.27,10.54,10.45,9.47,10.48,9.89,10.38,10.85,10.13,9.73,9.54,9.92
776.35,27,9.56,9.37,10.2,9.79,9.84,10.85,8.28,10.54,10.47,9.47,10.48,9.91,10.38,10.85,10.12,9.72,9.54,9.92
777.35,27,9.54,9.36,10.2,9.78,9.83,10.85,8.27,10.53,10.45,9.46,10.47,9.89,10.38,10.84,10.11,9.7,9.54,9.91
778.35,27,9.57,9.37,10.21,9.78,9.86,10.87,8.27,10.54,10.45,9.47,10.47,9.89,10.38,10.85,10.12,9.72,9.54,9.93
779.35,27,9.56,9.37,10.2,9.78,9.86,10.87,8.27,10.56,10.45,9.47,10.48,9.92,10.38,10.87,10.15,9.73,9.56,9.91
780.37,27,9.58,9.38,10.21,9.79,9.88,10.88,8.3,10.57,10.49,9.47,10.49,9.92,10.4,10.87,10.15,9.75,9.56,9.92
781.37,27,9.57,9.38,10.21,9.78,9.86,10.88,8.28,10.56,10.49,9.47,10.48,9.92,10.39,10.87,10.12,9.74,9.54,9.93
782.37,27,9.57,9.38,10.21,9.79,9.87,10.88,8.28,10.56,10.48,9.48,10.49,9.93,10.4,10.87,10.15,9.73,9.56,9.93
783.37,27,9.57,9.38,10.2,9.78,9.87,10.88,8.26,10.57,10.48,9.48,10.48,9.91,10.38,10.87,10.13,9.73,9.54,9.92
784.37,27,9.54,9.38,10.2,9.77,9.86,10.85,8.27,10.57,10.45,9.47,10.48,9.87,10.4,10.87,10.11,9.74,9.54,9.91
785.37,27,9.53,9.42,10.25,9.74,9.88,10.88,8.24,10.54,10.5,9.44,10.48,9.92,10.36,10.85,10.15,9.7,9.53,9.94
786.38,27,9.54,9.44,10.26,9.78,9.91,10.87,8.25,10.54,10.49,9.48,10.49,9.94,10.4,10.88,10.18,9.72,9.54,9.93
787.38,27,9.57,9.46,10.27,9.8,9.91,10.88,8.26,10.58,10.52,9.51,10.54,9.93,10.41,10.89,10.18,9.72,9.54,9.94
788.38,27,9.58,9.46,10.27,9.82,9.93,10.89,8.26,10.61,10.53,9.52,10.57,9.94,10.43,10.92,10.2,9.72,9.57,9.94
789.38,27,9.58,9.44,10.29,9.86,9.92,10.89,8.27,10.62,10.52,9.52,10.57,9.93,10.44,10.93,10.18,9.72,9.57,9.96
790.38,27,9.59,9.46,10.27,9.86,9.93,10.91,8.26,10.63,10.53,9.53,10.57,9.94,10.43,10.92,10.18,9.72,9.57,9.94
791.4,27,9.57,9.44,10.27,9.84,9.89,10.89,8.25,10.63,10.5,9.49,10.56,9.93,10.41,10.89,10.16,9.68,9.54,9.93
792.4,27,9.58,9.44,10.29,9.84,9.91,10.89,8.27,10.61,10.53,9.52,10.57,9.94,10.41,10.91,10.17,9.7,9.57,9.94
793.4,27,9.57,9.44,10.26,9.84,9.89,10.89,8.26,10.62,10.52,9.52,10.56,9.93,10.41,10.89,10.17,9.68,9.53,9.91
794.4,27,9.58,9.43,10.26,9.83,9.91,10.89,8.26,10.61,10.52,9.52,10.54,9.92,10.43,10.87,10.16,9.67,9.54,9.93
795.4,27,9.57,9.42,10.27,9.84,9.88,10.88,8.25,10.59,10.52,9.52,10.54,9.92,10.4,10.87,10.17,9.67,9.53,9.91
796.4,27,9.56,9.42,10.26,9.84,9.88,10.88,8.25,10.61,10.49,9.51,10.56,9.92,10.4,10.88,10.16,9.67,9.54,9.92
797.4,27,9.56,9.42,10.25,9.83,9.88,10.88,8.26,10.59,10.5,9.51,10.53,9.92,10.4,10.88,10.16,9.65,9.54,9.91
798.42,27,9.54,9.41,10.23,9.83,9.88,10.87,8.25,10.59,10.49,9.51,10.54,9.92,10.39,10.85,10.16,9.64,9.53,9.91
799.42,27,9.53,9.39,10.23,9.83,9.88,10.84,8.24,10.58,10.49,9.48,10.53,9.91,10.38,10.84,10.15,9.65,9.52,9.89
800.43,27,9.53,9.41,10.22,9.82,9.86,10.85,8.25,10.57,10.48,9.48,10.52,9.89,10.39,10.85,10.12,9.62,9.51,9.89
801.43,27,9.52,9.39,10.22,9.8,9.84,10.85,8.25,10.57,10.48,9.48,10.52,9.89,10.38,10.84,10.12,9.62,9.52,9.88
802.45,27,9.52,9.39,10.23,9.82,9.84,10.84,8.25,10.54,10.47,9.48,10.49,9.87,10.39,10.83,10.12,9.63,9.49,9.87
803.45,27,9.51,9.37,10.2,9.8,9.82,10.84,8.24,10.56,10.45,9.48,10.5,9.86,10.38,10.82,10.12,9.62,9.49,9.88
804.45,27,9.51,9.38,10.21,9.82,9.82,10.83,8.24,10.56,10.43,9.46,10.49,9.87,10.38,10.8,10.11,9.61,9.49,9.87
805.45,27,9.51,9.37,10.2,9.8,9.84,10.83,8.25,10.56,10.45,9.47,10.49,9.88,10.38,10.8,10.09,9.62,9.52,9.87
806.45,27,9.49,9.36,10.18,9.79,9.8,10.82,8.23,10.54,10.44,9.46,10.49,9.87,10.36,10.82,10.07,9.62,9.49,9.86
807.45,27,9.49,9.36,10.17,9.79,9.8,10.82,8.24,10.54,10.41,9.44,10.48,9.84,10.35,10.79,10.08,9.59,9.48,9.86
808.45,27,9.49,9.35,10.16,9.79,9.8,10.8,8.24,10.52,10.39,9.43,10.47,9.82,10.35,10.79,10.06,9.61,9.48,9.84
809.45,27,9.48,9.33,10.16,9.78,9.79,10.78,8.23,10.5,10.38,9.42,10.47,9.8,10.34,10.78,10.06,9.61,9.48,9.83
810.47,27,9.47,9.32,10.16,9.77,9.78,10.78,8.23,10.49,10.38,9.42,10.47,9.8,10.34,10.76,10.04,9.61,9.47,9.83
811.47,27,9.47,9.32,10.13,9.75,9.78,10.78,8.23,10.5,10.38,9.44,10.45,9.79,10.32,10.76,10.04,9.61,9.47,9.83
812.47,27,9.47,9.31,10.15,9.77,9.78,10.75,8.24,10.49,10.35,9.43,10.44,9.78,10.32,10.75,10.03,9.59,9.47,9.83
813.47,27,9.48,9.31,10.15,9.75,9.77,10.76,8.24,10.49,10.36,9.44,10.44,9.78,10.34,10.76,10.04,9.62,9.48,9.82
814.47,27,9.47,9.31,10.15,9.75,9.77,10.76,8.24,10.48,10.36,9.43,10.44,9.78,10.32,10.76,10.02,9.61,9.46,9.83
815.47,27,9.48,9.3,10.12,9.75,9.75,10.76,8.25,10.48,10.35,9.43,10.44,9.78,10.32,10.75,10.02,9.61,9.48,9.83
816.48,27,9.46,9.27,10.12,9.74,9.74,10.75,8.21,10.47,10.34,9.42,10.43,9.77,10.32,10.74,10.02,9.61,9.46,9.82
817.48,27,9.46,9.27,10.12,9.74,9.74,10.75,8.24,10.47,10.34,9.42,10.41,9.77,10.32,10.74,10.02,9.61,9.47,9.82
818.48,27,9.47,9.27,10.13,9.74,9.74,10.76,8.25,10.48,10.35,9.43,10.43,9.78,10.34,10.76,10.03,9.62,9.48,9.84
819.48,27,9.46,9.26,10.11,9.73,9.73,10.74,8.21,10.45,10.31,9.39,10.4,9.75,10.31,10.72,10.02,9.59,9.47,9.82
820.48,27,9.44,9.26,10.11,9.72,9.73,10.74,8.23,10.44,10.32,9.41,10.4,9.75,10.3,10.74,10.02,9.61,9.44,9.82
821.48,27,9.44,9.26,10.11,9.7,9.72,10.75,8.23,10.44,10.32,9.41,10.41,9.77,10.31,10.75,10.01,9.59,9.47,9.82
822.48,27,9.44,9.26,10.11,9.72,9.72,10.74,8.23,10.44,10.34,9.38,10.39,9.77,10.3,10.74,10.01,9.61,9.47,9.82
823.48,27,9.43,9.23,10.09,9.69,9.7,10.74,8.2,10.43,10.32,9.38,10.38,9.75,10.29,10.7,9.99,9.59,9.44,9.79
824.48,27,9.43,9.25,10.11,9.69,9.7,10.74,8.23,10.44,10.32,9.37,10.39,9.75,10.3,10.72,10.01,9.61,9.46,9.82
825.5,27,9.44,9.23,10.11,9.7,9.69,10.75,8.23,10.44,10.34,9.38,10.39,9.78,10.3,10.74,10.01,9.59,9.46,9.83
826.5,27,9.46,9.26,10.11,9.69,9.7,10.75,8.21,10.44,10.32,9.37,10.39,9.77,10.3,10.74,10.02,9.59,9.44,9.82
827.5,27,9.44,9.25,10.09,9.69,9.7,10.76,8.23,10.44,10.34,9.37,10.39,9.78,10.3,10.72,10.01,9.61,9.46,9.82
828.5,27,9.46,9.25,10.11,9.69,9.7,10.74,8.21,10.44,10.34,9.38,10.39,9.78,10.3,10.72,9.99,9.61,9.46,9.8
829.5,27,9.46,9.25,10.09,9.69,9.7,10.74,8.2,10.43,10.34,9.38,10.38,9.79,10.29,10.72,9.99,9.61,9.43,9.8
830.5,27,9.46,9.26,10.09,9.68,9.72,10.75,8.21,10.44,10.36,9.37,10.39,9.79,10.3,10.74,10.02,9.61,9.46,9.82
831.5,27,9.44,9.23,10.07,9.68,9.69,10.75,8.2,10.43,10.34,9.36,10.36,9.78,10.27,10.72,10.01,9.61,9.43,9.8
832.5,27,9.46,9.26,10.11,9.68,9.72,10.76,8.21,10.45,10.38,9.37,10.39,9.79,10.3,10.75,10.02,9.62,9.46,9.83
833.5,27,9.46,9.26,10.09,9.68,9.7,10.78,8.21,10.45,10.38,9.38,10.36,9.79,10.29,10.74,10.03,9.62,9.46,9.8
834.5,27,9.47,9.27,10.11,9.69,9.73,10.79,8.21,10.45,10.38,9.39,10.39,9.8,10.3,10.75,10.04,9.62,9.46,9.83
835.5,27,9.48,9.27,10.12,9.69,9.73,10.78,8.2,10.47,10.38,9.38,10.39,9.82,10.31,10.76,10.03,9.64,9.44,9.84
836.52,27,9.48,9.28,10.12,9.69,9.74,10.79,8.21,10.48,10.36,9.39,10.4,9.84,10.31,10.78,10.04,9.64,9.46,9.83
837.52,27,9.48,9.28,10.11,9.69,9.74,10.78,8.21,10.47,10.38,9.39,10.39,9.83,10.3,10.76,10.03,9.64,9.46,9.83
838.52,27,9.48,9.28,10.12,9.7,9.75,10.8,8.21,10.49,10.39,9.41,10.4,9.84,10.32,10.79,10.04,9.65,9.47,9.83
839.52,27,9.49,9.3,10.12,9.69,9.75,10.79,8.23,10.48,10.4,9.39,10.4,9.83,10.31,10.78,10.06,9.65,9.47,9.83
840.52,27,9.47,9.28,10.11,9.69,9.73,10.79,8.21,10.47,10.39,9.41,10.4,9.83,10.31,10.79,10.03,9.65,9.46,9.82
841.53,27,9.48,9.28,10.08,9.7,9.74,10.75,8.21,10.49,10.36,9.42,10.39,9.8,10.31,10.78,10.02,9.65,9.46,9.82
842.53,27,9.46,9.3,10.13,9.68,9.74,10.78,8.2,10.48,10.39,9.38,10.38,9.82,10.3,10.78,10.03,9.64,9.46,9.83
843.53,27,9.46,9.33,10.16,9.65,9.78,10.78,8.2,10.44,10.41,9.36,10.39,9.84,10.29,10.78,10.04,9.61,9.44,9.84
844.53,27,9.48,9.36,10.2,9.7,9.82,10.79,8.2,10.49,10.43,9.42,10.43,9.87,10.32,10.8,10.08,9.62,9.46,9.86
845.53,27,9.49,9.36,10.21,9.74,9.82,10.79,8.21,10.5,10.44,9.42,10.45,9.86,10.34,10.82,10.08,9.63,9.47,9.86
846.53,27,9.49,9.33,10.2,9.74,9.82,10.8,8.2,10.53,10.43,9.42,10.47,9.84,10.34,10.82,10.08,9.64,9.47,9.84
847.53,27,9.49,9.33,10.17,9.74,9.82,10.78,8.2,10.52,10.41,9.43,10.47,9.83,10.34,10.8,10.06,9.63,9.47,9.83
848.53,27,9.49,9.35,10.2,9.75,9.82,10.8,8.2,10.53,10.44,9.44,10.47,9.83,10.35,10.83,10.08,9.62,9.47,9.84
849.53,27,9.49,9.35,10.18,9.77,9.82,10.8,8.21,10.53,10.43,9.44,10.47,9.84,10.35,10.82,10.08,9.62,9.48,9.86
850.53,27,9.49,9.33,10.18,9.77,9.79,10.79,8.2,10.53,10.43,9.44,10.47,9.83,10.35,10.8,10.07,9.62,9.47,9.83
851.55,27,9.48,9.32,10.18,9.74,9.79,10.8,8.2,10.53,10.41,9.43,10.47,9.84,10.34,10.8,10.07,9.59,9.46,9.83
852.55,27,9.47,9.32,10.16,9.77,9.8,10.79,8.19,10.5,10.41,9.42,10.47,9.84,10.32,10.78,10.07,9.59,9.46,9.8
853.55,27,9.47,9.32,10.16,9.75,9.79,10.78,8.19,10.52,10.41,9.42,10.47,9.83,10.35,10.78,10.06,9.59,9.46,9.82
854.55,27,9.46,9.32,10.16,9.74,9.78,10.79,8.19,10.5,10.41,9.42,10.45,9.82,10.31,10.78,10.07,9.59,9.46,9.82
855.55,27,9.47,9.32,10.17,9.74,9.79,10.78,8.2,10.52,10.41,9.43,10.45,9.83,10.32,10.78,10.06,9.58,9.44,9.82
856.55,27,9.46,9.31,10.17,9.73,9.78,10.79,8.18,10.49,10.4,9.42,10.45,9.82,10.31,10.76,10.06,9.57,9.44,9.8
857.57,27,9.44,9.31,10.16,9.74,9.77,10.78,8.19,10.49,10.39,9.41,10.44,9.8,10.3,10.76,10.04,9.57,9.43,9.8
858.57,27,9.46,9.31,10.16,9.73,9.77,10.76,8.19,10.48,10.39,9.42,10.44,9.8,10.32,10.75,10.03,9.57,9.44,9.79
859.57,27,9.44,9.3,10.13,9.73,9.75,10.76,8.19,10.49,10.35,9.41,10.43,9.8,10.31,10.75,10.03,9.56,9.43,9.79
860.57,27,9.44,9.27,10.13,9.74,9.75,10.75,8.19,10.47,10.36,9.41,10.41,9.77,10.29,10.74,10.03,9.57,9.43,9.8
861.57,27,9.44,9.28,10.11,9.73,9.74,10.74,8.19,10.48,10.36,9.39,10.41,9.78,10.3,10.74,10.02,9.54,9.42,9.79
862.57,27,9.43,9.27,10.13,9.73,9.73,10.75,8.18,10.47,10.35,9.41,10.43,9.78,10.3,10.72,10.01,9.56,9.42,9.8
863.57,27,9.43,9.26,10.11,9.72,9.72,10.74,8.18,10.47,10.34,9.39,10.4,9.77,10.29,10.72,9.99,9.56,9.41,9.78
864.57,27,9.42,9.25,10.09,9.7,9.72,10.7,8.18,10.45,10.32,9.38,10.4,9.74,10.29,10.71,9.97,9.56,9.42,9.78
865.57,27,9.42,9.26,10.11,9.69,9.7,10.7,8.19,10.45,10.31,9.38,10.4,9.74,10.27,10.71,9.99,9.56,9.42,9.78
866.57,27,9.42,9.25,10.08,9.7,9.69,10.7,8.17,10.43,10.31,9.38,10.39,9.73,10.29,10.71,9.97,9.54,9.41,9.75
867.58,27,9.41,9.21,10.07,9.7,9.69,10.67,8.18,10.43,10.27,9.36,10.38,9.73,10.27,10.69,9.97,9.56,9.41,9.75
868.58,27,9.39,9.23,10.06,9.68,9.68,10.69,8.18,10.43,10.27,9.38,10.38,9.7,10.27,10.69,9.96,9.54,9.39,9.74
869.58,27,9.38,9.22,10.06,9.68,9.67,10.69,8.18,10.43,10.26,9.37,10.38,9.7,10.25,10.66,9.94,9.53,9.41,9.74
870.58,27,9.39,9.2,10.06,9.67,9.65,10.67,8.18,10.4,10.26,9.36,10.35,9.67,10.25,10.66,9.93,9.53,9.39,9.73
871.58,27,9.39,9.2,10.04,9.69,9.65,10.69,8.18,10.41,10.26,9.37,10.36,9.7,10.27,10.67,9.94,9.53,9.39,9.74
872.58,27,9.37,9.19,10.04,9.67,9.65,10.67,8.18,10.39,10.25,9.37,10.35,9.69,10.25,10.66,9.93,9.53,9.39,9.75
873.6,27,9.38,9.19,10.04,9.67,9.64,10.66,8.18,10.38,10.25,9.35,10.32,9.68,10.25,10.65,9.93,9.54,9.39,9.73
874.6,27,9.37,9.17,10.02,9.67,9.64,10.65,8.18,10.38,10.22,9.36,10.32,9.68,10.25,10.66,9.92,9.54,9.38,9.73
875.6,27,9.36,9.16,10.02,9.64,9.62,10.63,8.18,10.36,10.23,9.33,10.34,9.67,10.23,10.65,9.92,9.53,9.38,9.73
876.6,27,9.37,9.17,10.02,9.65,9.61,10.65,8.17,10.38,10.22,9.35,10.32,9.68,10.25,10.66,9.92,9.56,9.39,9.73
877.6,27,9.37,9.16,10.03,9.65,9.62,10.63,8.17,10.38,10.22,9.32,10.31,9.67,10.23,10.65,9.91,9.54,9.38,9.73
878.6,27,9.36,9.16,10.02,9.65,9.61,10.63,8.17,10.38,10.23,9.33,10.32,9.68,10.23,10.65,9.91,9.54,9.38,9.73
879.62,27,9.37,9.16,10.02,9.64,9.61,10.66,8.18,10.36,10.23,9.33,10.32,9.68,10.25,10.66,9.92,9.53,9.38,9.73
880.62,27,9.36,9.16,10.02,9.63,9.59,10.67,8.17,10.35,10.25,9.32,10.31,9.68,10.23,10.66,9.91,9.54,9.38,9.72
881.62,27,9.35,9.14,10.02,9.62,9.59,10.65,8.16,10.36,10.23,9.31,10.31,9.68,10.22,10.63,9.91,9.53,9.38,9.73
882.63,27,9.35,9.15,10.01,9.62,9.58,10.65,8.17,10.34,10.22,9.3,10.3,9.67,10.21,10.65,9.91,9.53,9.37,9.73
883.63,27,9.37,9.14,10.02,9.63,9.61,10.66,8.17,10.36,10.25,9.31,10.31,9.69,10.22,10.66,9.92,9.54,9.38,9.73
884.63,27,9.35,9.14,9.99,9.59,9.59,10.65,8.16,10.34,10.21,9.31,10.29,9.68,10.21,10.63,9.91,9.53,9.37,9.72
885.63,27,9.36,9.14,10.01,9.61,9.61,10.67,8.18,10.35,10.23,9.3,10.3,9.69,10.23,10.63,9.91,9.53,9.38,9.73
886.63,27,9.37,9.16,10.02,9.61,9.59,10.67,8.17,10.35,10.25,9.31,10.31,9.69,10.22,10.66,9.91,9.53,9.38,9.74
887.65,27,9.36,9.16,10.02,9.62,9.62,10.67,8.17,10.36,10.26,9.32,10.3,9.7,10.23,10.65,9.92,9.54,9.38,9.73
888.65,27,9.36,9.16,10.01,9.61,9.59,10.66,8.16,10.35,10.25,9.3,10.3,9.7,10.22,10.66,9.91,9.53,9.37,9.73
889.65,27,9.38,9.15,10.01,9.61,9.59,10.67,8.16,10.34,10.25,9.28,10.3,9.69,10.22,10.66,9.92,9.54,9.37,9.72
890.65,27,9.39,9.16,10.02,9.61,9.61,10.67,8.16,10.35,10.25,9.31,10.3,9.72,10.22,10.66,9.93,9.53,9.37,9.73
891.65,27,9.39,9.16,10.01,9.62,9.62,10.67,8.16,10.38,10.27,9.31,10.3,9.73,10.23,10.67,9.93,9.56,9.38,9.75
892.65,27,9.39,9.17,10.01,9.63,9.63,10.69,8.17,10.38,10.27,9.31,10.3,9.73,10.23,10.66,9.93,9.56,9.38,9.75
893.67,27,9.38,9.16,10.01,9.61,9.62,10.7,8.17,10.39,10.27,9.31,10.31,9.72,10.23,10.67,9.93,9.56,9.38,9.74
894.67,27,9.37,9.16,9.99,9.59,9.62,10.67,8.16,10.38,10.27,9.31,10.3,9.72,10.23,10.66,9.93,9.54,9.37,9.74
895.67,27,9.37,9.16,10.03,9.58,9.62,10.65,8.16,10.38,10.26,9.3,10.3,9.7,10.21,10.67,9.92,9.54,9.37,9.72
896.68,27,9.35,9.2,10.06,9.56,9.64,10.66,8.11,10.35,10.27,9.27,10.27,9.72,10.18,10.65,9.94,9.52,9.35,9.74
897.68,27,9.37,9.25,10.09,9.61,9.7,10.69,8.13,10.36,10.31,9.31,10.32,9.75,10.22,10.7,9.97,9.52,9.38,9.77
898.68,27,9.38,9.23,10.11,9.64,9.7,10.7,8.14,10.39,10.32,9.32,10.35,9.75,10.25,10.7,9.98,9.52,9.39,9.77
899.7,27,9.41,9.26,10.11,9.65,9.73,10.71,8.14,10.43,10.32,9.36,10.38,9.75,10.26,10.72,10.01,9.54,9.41,9.77
900.7,27,9.41,9.26,10.12,9.67,9.72,10.71,8.14,10.44,10.34,9.35,10.38,9.74,10.27,10.74,9.99,9.54,9.41,9.75
901.7,27,9.42,9.25,10.11,9.68,9.73,10.7,8.14,10.44,10.35,9.36,10.4,9.75,10.27,10.72,9.99,9.53,9.39,9.77
902.7,27,9.41,9.26,10.13,9.68,9.74,10.72,8.16,10.45,10.36,9.38,10.4,9.77,10.29,10.74,10.01,9.56,9.39,9.77
903.7,27,9.39,9.25,10.11,9.68,9.73,10.7,8.13,10.43,10.34,9.36,10.4,9.75,10.27,10.72,10.01,9.53,9.41,9.75
904.7,27,9.39,9.23,10.09,9.68,9.72,10.69,8.14,10.43,10.34,9.35,10.38,9.75,10.25,10.71,9.98,9.52,9.38,9.77
905.7,27,9.38,9.23,10.09,9.67,9.72,10.71,8.14,10.41,10.32,9.36,10.38,9.73,10.26,10.71,9.98,9.52,9.37,9.74
906.7,27,9.37,9.23,10.08,9.65,9.69,10.7,8.13,10.41,10.31,9.32,10.38,9.74,10.25,10.71,9.97,9.51,9.37,9.74
907.7,27,9.38,9.22,10.08,9.67,9.69,10.7,8.14,10.41,10.29,9.35,10.38,9.72,10.23,10.69,9.97,9.51,9.37,9.73
908.7,27,9.37,9.22,10.07,9.65,9.69,10.69,8.13,10.41,10.31,9.33,10.35,9.73,10.25,10.69,9.97,9.49,9.37,9.73
909.72,27,9.39,9.22,10.07,9.65,9.69,10.7,8.14,10.41,10.3,9.35,10.36,9.72,10.23,10.7,9.96,9.51,9.37,9.73
910.72,27,9.36,9.21,10.04,9.65,9.65,10.67,8.12,10.4,10.27,9.33,10.36,9.7,10.21,10.66,9.94,9.49,9.36,9.72
911.72,27,9.36,9.2,10.04,9.65,9.67,10.66,8.12,10.39,10.27,9.32,10.34,9.69,10.21,10.65,9.94,9.46,9.35,9.69
912.72,27,9.37,9.21,10.04,9.65,9.67,10.67,8.12,10.39,10.29,9.33,10.35,9.7,10.23,10.65,9.93,9.48,9.36,9.74
913.73,27,9.35,9.2,10.06,9.64,9.67,10.65,8.13,10.4,10.26,9.35,10.35,9.69,10.23,10.66,9.92,9.47,9.35,9.72
914.73,27,9.35,9.17,10.04,9.64,9.65,10.66,8.13,10.38,10.25,9.32,10.34,9.68,10.21,10.63,9.92,9.47,9.33,9.7
915.73,27,9.35,9.17,10.02,9.61,9.64,10.62,8.12,10.36,10.23,9.31,10.32,9.67,10.21,10.63,9.91,9.46,9.33,9.7
916.73,27,9.33,9.17,10.01,9.62,9.63,10.63,8.12,10.38,10.23,9.31,10.31,9.65,10.2,10.63,9.91,9.46,9.33,9.69
917.73,27,9.32,9.16,10.01,9.62,9.62,10.61,8.12,10.34,10.22,9.3,10.31,9.65,10.18,10.61,9.89,9.46,9.32,9.68
918.73,27,9.32,9.15,9.98,9.62,9.61,10.59,8.11,10.35,10.21,9.28,10.29,9.63,10.18,10.61,9.88,9.46,9.32,9.67
919.75,27,9.33,9.15,9.98,9.61,9.61,10.61,8.12,10.35,10.2,9.3,10.3,9.63,10.18,10.61,9.87,9.47,9.33,9.67
920.75,27,9.3,9.14,9.97,9.59,9.57,10.59,8.1,10.34,10.17,9.28,10.27,9.61,10.18,10.59,9.87,9.44,9.32,9.67
921.75,27,9.31,9.12,9.96,9.61,9.57,10.58,8.11,10.32,10.16,9.28,10.26,9.61,10.18,10.58,9.84,9.44,9.31,9.65
922.75,27,9.31,9.12,9.97,9.58,9.58,10.58,8.11,10.31,10.18,9.28,10.29,9.61,10.17,10.58,9.84,9.46,9.32,9.67
923.75,27,9.3,9.11,9.97,9.58,9.56,10.57,8.1,10.31,10.13,9.27,10.26,9.59,10.17,10.57,9.84,9.46,9.3,9.64
924.75,27,9.3,9.09,9.96,9.58,9.54,10.57,8.11,10.3,10.15,9.27,10.26,9.59,10.16,10.57,9.83,9.43,9.3,9.64
925.77,27,9.28,9.09,9.96,9.58,9.54,10.56,8.11,10.3,10.12,9.27,10.26,9.59,10.16,10.56,9.83,9.46,9.32,9.65
926.77,27,9.28,9.09,9.94,9.56,9.54,10.57,8.1,10.29,10.13,9.25,10.25,9.58,10.16,10.57,9.82,9.43,9.31,9.64
927.77,27,9.31,9.08,9.96,9.57,9.54,10.56,8.11,10.3,10.15,9.26,10.25,9.59,10.17,10.57,9.82,9.46,9.31,9.65
928.77,27,9.28,9.09,9.93,9.56,9.54,10.54,8.11,10.29,10.13,9.25,10.23,9.58,10.15,10.56,9.82,9.44,9.3,9.65
929.78,27,9.28,9.08,9.94,9.56,9.52,10.54,8.1,10.26,10.12,9.23,10.23,9.58,10.15,10.54,9.8,9.44,9.3,9.64
930.78,27,9.27,9.05,9.94,9.56,9.52,10.56,8.1,10.29,10.13,9.25,10.23,9.58,10.16,10.54,9.8,9.44,9.3,9.63
931.78,27,9.27,9.06,9.92,9.53,9.51,10.54,8.11,10.26,10.12,9.25,10.23,9.58,10.15,10.56,9.8,9.44,9.3,9.64
932.78,27,9.28,9.06,9.94,9.56,9.51,10.56,8.11,10.27,10.13,9.22,10.22,9.58,10.15,10.57,9.79,9.44,9.31,9.64
933.8,27,9.27,9.06,9.94,9.54,9.52,10.56,8.1,10.27,10.15,9.22,10.23,9.59,10.16,10.54,9.82,9.43,9.31,9.64
934.8,27,9.27,9.05,9.91,9.53,9.51,10.56,8.09,10.26,10.13,9.21,10.21,9.59,10.15,10.54,9.79,9.43,9.28,9.63
935.82,27,9.26,9.04,9.91,9.52,9.48,10.56,8.09,10.23,10.13,9.2,10.21,9.59,10.13,10.53,9.8,9.43,9.28,9.62
936.82,27,9.3,9.05,9.93,9.54,9.49,10.58,8.1,10.26,10.15,9.22,10.22,9.61,10.15,10.56,9.83,9.44,9.3,9.65
937.82,27,9.27,9.05,9.93,9.53,9.51,10.58,8.09,10.25,10.15,9.21,10.22,9.61,10.13,10.56,9.83,9.44,9.3,9.64
938.82,27,9.3,9.05,9.94,9.52,9.52,10.57,8.1,10.27,10.16,9.21,10.21,9.61,10.13,10.54,9.82,9.44,9.3,9.65
939.82,27,9.3,9.05,9.93,9.51,9.51,10.57,8.1,10.26,10.16,9.21,10.22,9.61,10.13,10.56,9.82,9.43,9.3,9.62
940.82,27,9.31,9.06,9.93,9.53,9.52,10.59,8.1,10.29,10.18,9.22,10.22,9.63,10.15,10.57,9.84,9.46,9.31,9.67
941.83,27,9.31,9.06,9.93,9.52,9.52,10.59,8.09,10.29,10.17,9.22,10.22,9.63,10.13,10.56,9.83,9.44,9.3,9.64
942.83,27,9.3,9.05,9.92,9.52,9.51,10.58,8.09,10.27,10.16,9.21,10.2,9.62,10.12,10.56,9.83,9.43,9.27,9.63
943.85,27,9.31,9.06,9.93,9.53,9.53,10.59,8.1,10.29,10.18,9.22,10.23,9.63,10.16,10.57,9.84,9.47,9.31,9.67
944.85,27,9.32,9.08,9.93,9.53,9.53,10.58,8.1,10.29,10.2,9.25,10.21,9.63,10.15,10.58,9.84,9.47,9.3,9.65
945.85,27,9.3,9.06,9.94,9.53,9.53,10.56,8.1,10.29,10.13,9.23,10.21,9.59,10.15,10.58,9.83,9.46,9.31,9.63
946.85,27,9.27,9.1,9.96,9.47,9.54,10.57,8.06,10.26,10.2,9.21,10.2,9.63,10.11,10.56,9.83,9.43,9.27,9.63
947.87,27,9.26,9.14,9.99,9.48,9.59,10.58,8.07,10.26,10.2,9.22,10.22,9.65,10.15,10.58,9.87,9.42,9.28,9.67
948.87,27,9.31,9.16,10.01,9.54,9.62,10.59,8.07,10.29,10.23,9.25,10.25,9.67,10.15,10.61,9.89,9.44,9.31,9.68
